,Episodes,Avg_rewards,alpha,gamma,epsilon
8477,84771,239.4,0.6,0.99,0.1
8478,84781,235.8,0.6,0.99,0.1
8479,84791,237.5,0.6,0.99,0.1
8480,84801,240.4,0.6,0.99,0.1
8481,84811,265.1,0.6,0.99,0.1
8482,84821,193.5,0.6,0.99,0.1
8483,84831,248.1,0.6,0.99,0.1
8484,84841,329.8,0.6,0.99,0.1
8485,84851,313.5,0.6,0.99,0.1
8486,84861,302.5,0.6,0.99,0.1
8487,84871,265.1,0.6,0.99,0.1
8488,84881,248.3,0.6,0.99,0.1
8489,84891,300.7,0.6,0.99,0.1
8490,84901,186.3,0.6,0.99,0.1
8491,84911,322.1,0.6,0.99,0.1
8492,84921,213.1,0.6,0.99,0.1
8493,84931,309.5,0.6,0.99,0.1
8494,84941,249.0,0.6,0.99,0.1
8495,84951,248.0,0.6,0.99,0.1
8496,84961,232.4,0.6,0.99,0.1
8497,84971,218.7,0.6,0.99,0.1
8498,84981,229.4,0.6,0.99,0.1
8499,84991,257.8,0.6,0.99,0.1
8500,85001,234.2,0.6,0.99,0.1
8501,85011,255.8,0.6,0.99,0.1
8502,85021,249.0,0.6,0.99,0.1
8503,85031,215.9,0.6,0.99,0.1
8504,85041,242.2,0.6,0.99,0.1
8505,85051,341.7,0.6,0.99,0.1
8506,85061,269.9,0.6,0.99,0.1
8507,85071,322.8,0.6,0.99,0.1
8508,85081,323.4,0.6,0.99,0.1
8509,85091,379.8,0.6,0.99,0.1
8510,85101,283.0,0.6,0.99,0.1
8511,85111,259.8,0.6,0.99,0.1
8512,85121,266.2,0.6,0.99,0.1
8513,85131,365.4,0.6,0.99,0.1
8514,85141,248.4,0.6,0.99,0.1
8515,85151,263.3,0.6,0.99,0.1
8516,85161,180.4,0.6,0.99,0.1
8517,85171,356.9,0.6,0.99,0.1
8518,85181,248.6,0.6,0.99,0.1
8519,85191,227.6,0.6,0.99,0.1
8520,85201,293.0,0.6,0.99,0.1
8521,85211,272.5,0.6,0.99,0.1
8522,85221,345.1,0.6,0.99,0.1
8523,85231,360.4,0.6,0.99,0.1
8524,85241,296.6,0.6,0.99,0.1
8525,85251,340.2,0.6,0.99,0.1
8526,85261,354.6,0.6,0.99,0.1
8527,85271,358.3,0.6,0.99,0.1
8528,85281,301.4,0.6,0.99,0.1
8529,85291,267.9,0.6,0.99,0.1
8530,85301,296.5,0.6,0.99,0.1
8531,85311,235.2,0.6,0.99,0.1
8532,85321,247.5,0.6,0.99,0.1
8533,85331,314.2,0.6,0.99,0.1
8534,85341,274.0,0.6,0.99,0.1
8535,85351,297.0,0.6,0.99,0.1
8536,85361,258.9,0.6,0.99,0.1
8537,85371,220.2,0.6,0.99,0.1
8538,85381,301.0,0.6,0.99,0.1
8539,85391,125.9,0.6,0.99,0.1
8540,85401,227.0,0.6,0.99,0.1
8541,85411,312.0,0.6,0.99,0.1
8542,85421,259.4,0.6,0.99,0.1
8543,85431,266.8,0.6,0.99,0.1
8544,85441,200.5,0.6,0.99,0.1
8545,85451,293.7,0.6,0.99,0.1
8546,85461,276.1,0.6,0.99,0.1
8547,85471,362.4,0.6,0.99,0.1
8548,85481,301.1,0.6,0.99,0.1
8549,85491,323.7,0.6,0.99,0.1
8550,85501,257.5,0.6,0.99,0.1
8551,85511,363.4,0.6,0.99,0.1
8552,85521,327.2,0.6,0.99,0.1
8553,85531,296.9,0.6,0.99,0.1
8554,85541,273.4,0.6,0.99,0.1
8555,85551,362.9,0.6,0.99,0.1
8556,85561,365.9,0.6,0.99,0.1
8557,85571,217.7,0.6,0.99,0.1
8558,85581,285.4,0.6,0.99,0.1
8559,85591,247.8,0.6,0.99,0.1
8560,85601,195.8,0.6,0.99,0.1
8561,85611,204.1,0.6,0.99,0.1
8562,85621,269.6,0.6,0.99,0.1
8563,85631,307.2,0.6,0.99,0.1
8564,85641,164.8,0.6,0.99,0.1
8565,85651,177.4,0.6,0.99,0.1
8566,85661,273.8,0.6,0.99,0.1
8567,85671,295.8,0.6,0.99,0.1
8568,85681,267.2,0.6,0.99,0.1
8569,85691,253.3,0.6,0.99,0.1
8570,85701,314.1,0.6,0.99,0.1
8571,85711,287.6,0.6,0.99,0.1
8572,85721,230.7,0.6,0.99,0.1
8573,85731,309.9,0.6,0.99,0.1
8574,85741,279.4,0.6,0.99,0.1
8575,85751,252.9,0.6,0.99,0.1
8576,85761,274.4,0.6,0.99,0.1
8577,85771,239.1,0.6,0.99,0.1
8578,85781,245.4,0.6,0.99,0.1
8579,85791,321.5,0.6,0.99,0.1
8580,85801,312.3,0.6,0.99,0.1
8581,85811,267.8,0.6,0.99,0.1
8582,85821,264.8,0.6,0.99,0.1
8583,85831,349.2,0.6,0.99,0.1
8584,85841,292.0,0.6,0.99,0.1
8585,85851,301.3,0.6,0.99,0.1
8586,85861,334.8,0.6,0.99,0.1
8587,85871,239.5,0.6,0.99,0.1
8588,85881,306.6,0.6,0.99,0.1
8589,85891,235.4,0.6,0.99,0.1
8590,85901,247.9,0.6,0.99,0.1
8591,85911,322.1,0.6,0.99,0.1
8592,85921,317.7,0.6,0.99,0.1
8593,85931,292.6,0.6,0.99,0.1
8594,85941,298.6,0.6,0.99,0.1
8595,85951,339.3,0.6,0.99,0.1
8596,85961,285.1,0.6,0.99,0.1
8597,85971,288.6,0.6,0.99,0.1
8598,85981,451.7,0.6,0.99,0.1
8599,85991,244.5,0.6,0.99,0.1
8600,86001,271.2,0.6,0.99,0.1
8601,86011,166.4,0.6,0.99,0.1
8602,86021,308.0,0.6,0.99,0.1
8603,86031,284.1,0.6,0.99,0.1
8604,86041,197.3,0.6,0.99,0.1
8605,86051,261.5,0.6,0.99,0.1
8606,86061,399.9,0.6,0.99,0.1
8607,86071,345.5,0.6,0.99,0.1
8608,86081,300.8,0.6,0.99,0.1
8609,86091,309.3,0.6,0.99,0.1
8610,86101,237.3,0.6,0.99,0.1
8611,86111,247.2,0.6,0.99,0.1
8612,86121,282.9,0.6,0.99,0.1
8613,86131,297.3,0.6,0.99,0.1
8614,86141,310.9,0.6,0.99,0.1
8615,86151,244.0,0.6,0.99,0.1
8616,86161,223.0,0.6,0.99,0.1
8617,86171,245.3,0.6,0.99,0.1
8618,86181,255.8,0.6,0.99,0.1
8619,86191,201.7,0.6,0.99,0.1
8620,86201,192.8,0.6,0.99,0.1
8621,86211,271.3,0.6,0.99,0.1
8622,86221,337.6,0.6,0.99,0.1
8623,86231,295.8,0.6,0.99,0.1
8624,86241,258.3,0.6,0.99,0.1
8625,86251,285.5,0.6,0.99,0.1
8626,86261,224.5,0.6,0.99,0.1
8627,86271,283.1,0.6,0.99,0.1
8628,86281,249.6,0.6,0.99,0.1
8629,86291,239.5,0.6,0.99,0.1
8630,86301,275.0,0.6,0.99,0.1
8631,86311,237.7,0.6,0.99,0.1
8632,86321,266.1,0.6,0.99,0.1
8633,86331,254.3,0.6,0.99,0.1
8634,86341,298.1,0.6,0.99,0.1
8635,86351,206.2,0.6,0.99,0.1
8636,86361,250.6,0.6,0.99,0.1
8637,86371,264.0,0.6,0.99,0.1
8638,86381,272.4,0.6,0.99,0.1
8639,86391,305.3,0.6,0.99,0.1
8640,86401,310.7,0.6,0.99,0.1
8641,86411,277.3,0.6,0.99,0.1
8642,86421,345.1,0.6,0.99,0.1
8643,86431,294.5,0.6,0.99,0.1
8644,86441,398.0,0.6,0.99,0.1
8645,86451,305.6,0.6,0.99,0.1
8646,86461,304.0,0.6,0.99,0.1
8647,86471,201.3,0.6,0.99,0.1
8648,86481,259.7,0.6,0.99,0.1
8649,86491,268.7,0.6,0.99,0.1
8650,86501,250.6,0.6,0.99,0.1
8651,86511,268.3,0.6,0.99,0.1
8652,86521,177.7,0.6,0.99,0.1
8653,86531,237.4,0.6,0.99,0.1
8654,86541,232.7,0.6,0.99,0.1
8655,86551,249.2,0.6,0.99,0.1
8656,86561,283.1,0.6,0.99,0.1
8657,86571,232.8,0.6,0.99,0.1
8658,86581,308.9,0.6,0.99,0.1
8659,86591,279.1,0.6,0.99,0.1
8660,86601,264.3,0.6,0.99,0.1
8661,86611,182.5,0.6,0.99,0.1
8662,86621,240.4,0.6,0.99,0.1
8663,86631,304.6,0.6,0.99,0.1
8664,86641,399.9,0.6,0.99,0.1
8665,86651,337.0,0.6,0.99,0.1
8666,86661,281.7,0.6,0.99,0.1
8667,86671,249.6,0.6,0.99,0.1
8668,86681,328.0,0.6,0.99,0.1
8669,86691,226.0,0.6,0.99,0.1
8670,86701,288.0,0.6,0.99,0.1
8671,86711,305.6,0.6,0.99,0.1
8672,86721,261.7,0.6,0.99,0.1
8673,86731,340.0,0.6,0.99,0.1
8674,86741,227.1,0.6,0.99,0.1
8675,86751,250.5,0.6,0.99,0.1
8676,86761,247.4,0.6,0.99,0.1
8677,86771,246.3,0.6,0.99,0.1
8678,86781,300.1,0.6,0.99,0.1
8679,86791,225.2,0.6,0.99,0.1
8680,86801,322.1,0.6,0.99,0.1
8681,86811,211.4,0.6,0.99,0.1
8682,86821,219.5,0.6,0.99,0.1
8683,86831,279.6,0.6,0.99,0.1
8684,86841,212.4,0.6,0.99,0.1
8685,86851,288.6,0.6,0.99,0.1
8686,86861,237.1,0.6,0.99,0.1
8687,86871,231.4,0.6,0.99,0.1
8688,86881,296.1,0.6,0.99,0.1
8689,86891,240.3,0.6,0.99,0.1
8690,86901,267.9,0.6,0.99,0.1
8691,86911,317.2,0.6,0.99,0.1
8692,86921,274.4,0.6,0.99,0.1
8693,86931,265.6,0.6,0.99,0.1
8694,86941,247.9,0.6,0.99,0.1
8695,86951,234.9,0.6,0.99,0.1
8696,86961,268.1,0.6,0.99,0.1
8697,86971,255.9,0.6,0.99,0.1
8698,86981,212.1,0.6,0.99,0.1
8699,86991,195.0,0.6,0.99,0.1
8700,87001,315.2,0.6,0.99,0.1
8701,87011,268.5,0.6,0.99,0.1
8702,87021,216.9,0.6,0.99,0.1
8703,87031,261.9,0.6,0.99,0.1
8704,87041,219.4,0.6,0.99,0.1
8705,87051,190.9,0.6,0.99,0.1
8706,87061,246.9,0.6,0.99,0.1
8707,87071,322.8,0.6,0.99,0.1
8708,87081,220.9,0.6,0.99,0.1
8709,87091,200.6,0.6,0.99,0.1
8710,87101,194.0,0.6,0.99,0.1
8711,87111,178.0,0.6,0.99,0.1
8712,87121,242.7,0.6,0.99,0.1
8713,87131,178.4,0.6,0.99,0.1
8714,87141,227.7,0.6,0.99,0.1
8715,87151,182.4,0.6,0.99,0.1
8716,87161,205.2,0.6,0.99,0.1
8717,87171,258.5,0.6,0.99,0.1
8718,87181,375.6,0.6,0.99,0.1
8719,87191,282.5,0.6,0.99,0.1
8720,87201,254.8,0.6,0.99,0.1
8721,87211,296.0,0.6,0.99,0.1
8722,87221,234.2,0.6,0.99,0.1
8723,87231,241.8,0.6,0.99,0.1
8724,87241,353.5,0.6,0.99,0.1
8725,87251,270.8,0.6,0.99,0.1
8726,87261,320.9,0.6,0.99,0.1
8727,87271,301.4,0.6,0.99,0.1
8728,87281,266.0,0.6,0.99,0.1
8729,87291,220.0,0.6,0.99,0.1
8730,87301,216.2,0.6,0.99,0.1
8731,87311,230.7,0.6,0.99,0.1
8732,87321,317.4,0.6,0.99,0.1
8733,87331,236.6,0.6,0.99,0.1
8734,87341,242.2,0.6,0.99,0.1
8735,87351,241.8,0.6,0.99,0.1
8736,87361,239.5,0.6,0.99,0.1
8737,87371,216.1,0.6,0.99,0.1
8738,87381,137.0,0.6,0.99,0.1
8739,87391,165.0,0.6,0.99,0.1
8740,87401,217.1,0.6,0.99,0.1
8741,87411,235.3,0.6,0.99,0.1
8742,87421,271.5,0.6,0.99,0.1
8743,87431,270.5,0.6,0.99,0.1
8744,87441,212.7,0.6,0.99,0.1
8745,87451,277.6,0.6,0.99,0.1
8746,87461,259.0,0.6,0.99,0.1
8747,87471,289.4,0.6,0.99,0.1
8748,87481,293.0,0.6,0.99,0.1
8749,87491,271.0,0.6,0.99,0.1
8750,87501,201.3,0.6,0.99,0.1
8751,87511,192.4,0.6,0.99,0.1
8752,87521,195.2,0.6,0.99,0.1
8753,87531,213.0,0.6,0.99,0.1
8754,87541,237.6,0.6,0.99,0.1
8755,87551,234.8,0.6,0.99,0.1
8756,87561,176.6,0.6,0.99,0.1
8757,87571,250.5,0.6,0.99,0.1
8758,87581,197.4,0.6,0.99,0.1
8759,87591,249.9,0.6,0.99,0.1
8760,87601,221.2,0.6,0.99,0.1
8761,87611,221.9,0.6,0.99,0.1
8762,87621,238.7,0.6,0.99,0.1
8763,87631,271.2,0.6,0.99,0.1
8764,87641,208.8,0.6,0.99,0.1
8765,87651,232.4,0.6,0.99,0.1
8766,87661,249.9,0.6,0.99,0.1
8767,87671,191.4,0.6,0.99,0.1
8768,87681,230.7,0.6,0.99,0.1
8769,87691,257.5,0.6,0.99,0.1
8770,87701,258.3,0.6,0.99,0.1
8771,87711,292.6,0.6,0.99,0.1
8772,87721,313.1,0.6,0.99,0.1
8773,87731,193.2,0.6,0.99,0.1
8774,87741,277.4,0.6,0.99,0.1
8775,87751,319.4,0.6,0.99,0.1
8776,87761,254.4,0.6,0.99,0.1
8777,87771,278.4,0.6,0.99,0.1
8778,87781,275.3,0.6,0.99,0.1
8779,87791,275.9,0.6,0.99,0.1
8780,87801,224.6,0.6,0.99,0.1
8781,87811,249.8,0.6,0.99,0.1
8782,87821,211.6,0.6,0.99,0.1
8783,87831,210.8,0.6,0.99,0.1
8784,87841,212.6,0.6,0.99,0.1
8785,87851,334.1,0.6,0.99,0.1
8786,87861,278.6,0.6,0.99,0.1
8787,87871,261.5,0.6,0.99,0.1
8788,87881,209.9,0.6,0.99,0.1
8789,87891,190.6,0.6,0.99,0.1
8790,87901,210.1,0.6,0.99,0.1
8791,87911,223.4,0.6,0.99,0.1
8792,87921,250.0,0.6,0.99,0.1
8793,87931,257.5,0.6,0.99,0.1
8794,87941,251.0,0.6,0.99,0.1
8795,87951,297.1,0.6,0.99,0.1
8796,87961,285.7,0.6,0.99,0.1
8797,87971,258.5,0.6,0.99,0.1
8798,87981,324.8,0.6,0.99,0.1
8799,87991,283.0,0.6,0.99,0.1
8800,88001,263.9,0.6,0.99,0.1
8801,88011,201.0,0.6,0.99,0.1
8802,88021,253.4,0.6,0.99,0.1
8803,88031,235.0,0.6,0.99,0.1
8804,88041,223.9,0.6,0.99,0.1
8805,88051,211.9,0.6,0.99,0.1
8806,88061,228.2,0.6,0.99,0.1
8807,88071,228.2,0.6,0.99,0.1
8808,88081,292.4,0.6,0.99,0.1
8809,88091,304.9,0.6,0.99,0.1
8810,88101,187.8,0.6,0.99,0.1
8811,88111,311.0,0.6,0.99,0.1
8812,88121,241.9,0.6,0.99,0.1
8813,88131,330.5,0.6,0.99,0.1
8814,88141,259.5,0.6,0.99,0.1
8815,88151,267.9,0.6,0.99,0.1
8816,88161,256.3,0.6,0.99,0.1
8817,88171,224.0,0.6,0.99,0.1
8818,88181,240.3,0.6,0.99,0.1
8819,88191,274.8,0.6,0.99,0.1
8820,88201,234.0,0.6,0.99,0.1
8821,88211,213.9,0.6,0.99,0.1
8822,88221,193.1,0.6,0.99,0.1
8823,88231,213.3,0.6,0.99,0.1
8824,88241,273.4,0.6,0.99,0.1
8825,88251,197.2,0.6,0.99,0.1
8826,88261,278.3,0.6,0.99,0.1
8827,88271,184.2,0.6,0.99,0.1
8828,88281,197.9,0.6,0.99,0.1
8829,88291,251.9,0.6,0.99,0.1
8830,88301,237.6,0.6,0.99,0.1
8831,88311,212.8,0.6,0.99,0.1
8832,88321,200.3,0.6,0.99,0.1
8833,88331,237.8,0.6,0.99,0.1
8834,88341,257.3,0.6,0.99,0.1
8835,88351,236.4,0.6,0.99,0.1
8836,88361,179.7,0.6,0.99,0.1
8837,88371,243.9,0.6,0.99,0.1
8838,88381,186.7,0.6,0.99,0.1
8839,88391,235.1,0.6,0.99,0.1
8840,88401,175.0,0.6,0.99,0.1
8841,88411,241.6,0.6,0.99,0.1
8842,88421,256.9,0.6,0.99,0.1
8843,88431,221.3,0.6,0.99,0.1
8844,88441,240.0,0.6,0.99,0.1
8845,88451,268.4,0.6,0.99,0.1
8846,88461,286.9,0.6,0.99,0.1
8847,88471,291.8,0.6,0.99,0.1
8848,88481,302.1,0.6,0.99,0.1
8849,88491,251.1,0.6,0.99,0.1
8850,88501,304.3,0.6,0.99,0.1
8851,88511,241.0,0.6,0.99,0.1
8852,88521,220.2,0.6,0.99,0.1
8853,88531,208.4,0.6,0.99,0.1
8854,88541,236.7,0.6,0.99,0.1
8855,88551,276.7,0.6,0.99,0.1
8856,88561,302.5,0.6,0.99,0.1
8857,88571,276.9,0.6,0.99,0.1
8858,88581,332.6,0.6,0.99,0.1
8859,88591,236.1,0.6,0.99,0.1
8860,88601,340.2,0.6,0.99,0.1
8861,88611,308.2,0.6,0.99,0.1
8862,88621,323.7,0.6,0.99,0.1
8863,88631,300.6,0.6,0.99,0.1
8864,88641,334.0,0.6,0.99,0.1
8865,88651,202.8,0.6,0.99,0.1
8866,88661,293.7,0.6,0.99,0.1
8867,88671,218.6,0.6,0.99,0.1
8868,88681,254.5,0.6,0.99,0.1
8869,88691,253.0,0.6,0.99,0.1
8870,88701,393.6,0.6,0.99,0.1
8871,88711,250.4,0.6,0.99,0.1
8872,88721,324.3,0.6,0.99,0.1
8873,88731,246.0,0.6,0.99,0.1
8874,88741,332.4,0.6,0.99,0.1
8875,88751,303.0,0.6,0.99,0.1
8876,88761,291.0,0.6,0.99,0.1
8877,88771,248.0,0.6,0.99,0.1
8878,88781,215.8,0.6,0.99,0.1
8879,88791,262.4,0.6,0.99,0.1
8880,88801,221.0,0.6,0.99,0.1
8881,88811,236.2,0.6,0.99,0.1
8882,88821,169.3,0.6,0.99,0.1
8883,88831,267.2,0.6,0.99,0.1
8884,88841,274.9,0.6,0.99,0.1
8885,88851,196.7,0.6,0.99,0.1
8886,88861,275.1,0.6,0.99,0.1
8887,88871,261.5,0.6,0.99,0.1
8888,88881,223.6,0.6,0.99,0.1
8889,88891,275.6,0.6,0.99,0.1
8890,88901,220.6,0.6,0.99,0.1
8891,88911,282.5,0.6,0.99,0.1
8892,88921,263.1,0.6,0.99,0.1
8893,88931,227.8,0.6,0.99,0.1
8894,88941,315.3,0.6,0.99,0.1
8895,88951,255.5,0.6,0.99,0.1
8896,88961,182.1,0.6,0.99,0.1
8897,88971,124.9,0.6,0.99,0.1
8898,88981,164.2,0.6,0.99,0.1
8899,88991,277.1,0.6,0.99,0.1
8900,89001,245.2,0.6,0.99,0.1
8901,89011,248.5,0.6,0.99,0.1
8902,89021,283.4,0.6,0.99,0.1
8903,89031,314.3,0.6,0.99,0.1
8904,89041,277.8,0.6,0.99,0.1
8905,89051,218.6,0.6,0.99,0.1
8906,89061,197.3,0.6,0.99,0.1
8907,89071,209.2,0.6,0.99,0.1
8908,89081,166.1,0.6,0.99,0.1
8909,89091,280.4,0.6,0.99,0.1
8910,89101,257.4,0.6,0.99,0.1
8911,89111,263.9,0.6,0.99,0.1
8912,89121,301.9,0.6,0.99,0.1
8913,89131,254.2,0.6,0.99,0.1
8914,89141,243.3,0.6,0.99,0.1
8915,89151,234.8,0.6,0.99,0.1
8916,89161,230.2,0.6,0.99,0.1
8917,89171,269.1,0.6,0.99,0.1
8918,89181,224.8,0.6,0.99,0.1
8919,89191,266.1,0.6,0.99,0.1
8920,89201,245.0,0.6,0.99,0.1
8921,89211,219.0,0.6,0.99,0.1
8922,89221,361.3,0.6,0.99,0.1
8923,89231,243.6,0.6,0.99,0.1
8924,89241,329.1,0.6,0.99,0.1
8925,89251,402.8,0.6,0.99,0.1
8926,89261,248.2,0.6,0.99,0.1
8927,89271,304.2,0.6,0.99,0.1
8928,89281,323.4,0.6,0.99,0.1
8929,89291,321.6,0.6,0.99,0.1
8930,89301,265.1,0.6,0.99,0.1
8931,89311,221.9,0.6,0.99,0.1
8932,89321,288.6,0.6,0.99,0.1
8933,89331,219.6,0.6,0.99,0.1
8934,89341,271.4,0.6,0.99,0.1
8935,89351,283.3,0.6,0.99,0.1
8936,89361,226.8,0.6,0.99,0.1
8937,89371,247.8,0.6,0.99,0.1
8938,89381,228.9,0.6,0.99,0.1
8939,89391,224.6,0.6,0.99,0.1
8940,89401,278.2,0.6,0.99,0.1
8941,89411,280.9,0.6,0.99,0.1
8942,89421,273.6,0.6,0.99,0.1
8943,89431,291.1,0.6,0.99,0.1
8944,89441,223.8,0.6,0.99,0.1
8945,89451,223.2,0.6,0.99,0.1
8946,89461,279.4,0.6,0.99,0.1
8947,89471,328.9,0.6,0.99,0.1
8948,89481,264.0,0.6,0.99,0.1
8949,89491,221.4,0.6,0.99,0.1
8950,89501,319.3,0.6,0.99,0.1
8951,89511,233.9,0.6,0.99,0.1
8952,89521,207.6,0.6,0.99,0.1
8953,89531,312.6,0.6,0.99,0.1
8954,89541,251.8,0.6,0.99,0.1
8955,89551,290.0,0.6,0.99,0.1
8956,89561,230.8,0.6,0.99,0.1
8957,89571,188.1,0.6,0.99,0.1
8958,89581,247.4,0.6,0.99,0.1
8959,89591,285.9,0.6,0.99,0.1
8960,89601,305.4,0.6,0.99,0.1
8961,89611,267.3,0.6,0.99,0.1
8962,89621,297.5,0.6,0.99,0.1
8963,89631,254.4,0.6,0.99,0.1
8964,89641,209.6,0.6,0.99,0.1
8965,89651,135.8,0.6,0.99,0.1
8966,89661,241.2,0.6,0.99,0.1
8967,89671,188.1,0.6,0.99,0.1
8968,89681,195.4,0.6,0.99,0.1
8969,89691,225.7,0.6,0.99,0.1
8970,89701,224.9,0.6,0.99,0.1
8971,89711,308.1,0.6,0.99,0.1
8972,89721,287.4,0.6,0.99,0.1
8973,89731,271.6,0.6,0.99,0.1
8974,89741,339.2,0.6,0.99,0.1
8975,89751,441.9,0.6,0.99,0.1
8976,89761,263.6,0.6,0.99,0.1
8977,89771,280.4,0.6,0.99,0.1
8978,89781,333.2,0.6,0.99,0.1
8979,89791,295.8,0.6,0.99,0.1
8980,89801,287.6,0.6,0.99,0.1
8981,89811,241.5,0.6,0.99,0.1
8982,89821,298.9,0.6,0.99,0.1
8983,89831,282.2,0.6,0.99,0.1
8984,89841,193.7,0.6,0.99,0.1
8985,89851,291.5,0.6,0.99,0.1
8986,89861,203.5,0.6,0.99,0.1
8987,89871,203.8,0.6,0.99,0.1
8988,89881,209.2,0.6,0.99,0.1
8989,89891,247.7,0.6,0.99,0.1
8990,89901,247.3,0.6,0.99,0.1
8991,89911,255.3,0.6,0.99,0.1
8992,89921,202.9,0.6,0.99,0.1
8993,89931,240.7,0.6,0.99,0.1
8994,89941,269.5,0.6,0.99,0.1
8995,89951,294.7,0.6,0.99,0.1
8996,89961,287.0,0.6,0.99,0.1
8997,89971,225.0,0.6,0.99,0.1
8998,89981,265.5,0.6,0.99,0.1
8999,89991,341.9,0.6,0.99,0.1
9000,90001,229.6,0.6,0.99,0.1
9001,90011,287.8,0.6,0.99,0.1
9002,90021,198.7,0.6,0.99,0.1
9003,90031,223.5,0.6,0.99,0.1
9004,90041,254.1,0.6,0.99,0.1
9005,90051,194.1,0.6,0.99,0.1
9006,90061,310.6,0.6,0.99,0.1
9007,90071,247.4,0.6,0.99,0.1
9008,90081,164.6,0.6,0.99,0.1
9009,90091,185.4,0.6,0.99,0.1
9010,90101,197.1,0.6,0.99,0.1
9011,90111,227.3,0.6,0.99,0.1
9012,90121,223.4,0.6,0.99,0.1
9013,90131,188.2,0.6,0.99,0.1
9014,90141,270.9,0.6,0.99,0.1
9015,90151,229.8,0.6,0.99,0.1
9016,90161,240.9,0.6,0.99,0.1
9017,90171,269.7,0.6,0.99,0.1
9018,90181,288.4,0.6,0.99,0.1
9019,90191,321.4,0.6,0.99,0.1
9020,90201,237.7,0.6,0.99,0.1
9021,90211,214.4,0.6,0.99,0.1
9022,90221,219.6,0.6,0.99,0.1
9023,90231,255.9,0.6,0.99,0.1
9024,90241,240.5,0.6,0.99,0.1
9025,90251,227.9,0.6,0.99,0.1
9026,90261,289.3,0.6,0.99,0.1
9027,90271,274.4,0.6,0.99,0.1
9028,90281,283.3,0.6,0.99,0.1
9029,90291,198.3,0.6,0.99,0.1
9030,90301,289.9,0.6,0.99,0.1
9031,90311,252.9,0.6,0.99,0.1
9032,90321,340.2,0.6,0.99,0.1
9033,90331,287.2,0.6,0.99,0.1
9034,90341,323.1,0.6,0.99,0.1
9035,90351,212.3,0.6,0.99,0.1
9036,90361,229.3,0.6,0.99,0.1
9037,90371,185.2,0.6,0.99,0.1
9038,90381,212.2,0.6,0.99,0.1
9039,90391,303.9,0.6,0.99,0.1
9040,90401,196.3,0.6,0.99,0.1
9041,90411,204.7,0.6,0.99,0.1
9042,90421,315.6,0.6,0.99,0.1
9043,90431,319.2,0.6,0.99,0.1
9044,90441,201.0,0.6,0.99,0.1
9045,90451,250.0,0.6,0.99,0.1
9046,90461,265.4,0.6,0.99,0.1
9047,90471,267.7,0.6,0.99,0.1
9048,90481,245.7,0.6,0.99,0.1
9049,90491,207.1,0.6,0.99,0.1
9050,90501,283.7,0.6,0.99,0.1
9051,90511,262.5,0.6,0.99,0.1
9052,90521,216.0,0.6,0.99,0.1
9053,90531,240.9,0.6,0.99,0.1
9054,90541,175.0,0.6,0.99,0.1
9055,90551,199.6,0.6,0.99,0.1
9056,90561,204.5,0.6,0.99,0.1
9057,90571,235.6,0.6,0.99,0.1
9058,90581,312.9,0.6,0.99,0.1
9059,90591,297.1,0.6,0.99,0.1
9060,90601,224.8,0.6,0.99,0.1
9061,90611,264.6,0.6,0.99,0.1
9062,90621,283.4,0.6,0.99,0.1
9063,90631,296.6,0.6,0.99,0.1
9064,90641,296.2,0.6,0.99,0.1
9065,90651,321.1,0.6,0.99,0.1
9066,90661,252.4,0.6,0.99,0.1
9067,90671,223.1,0.6,0.99,0.1
9068,90681,317.9,0.6,0.99,0.1
9069,90691,229.2,0.6,0.99,0.1
9070,90701,282.0,0.6,0.99,0.1
9071,90711,197.0,0.6,0.99,0.1
9072,90721,227.2,0.6,0.99,0.1
9073,90731,268.3,0.6,0.99,0.1
9074,90741,242.7,0.6,0.99,0.1
9075,90751,190.6,0.6,0.99,0.1
9076,90761,246.6,0.6,0.99,0.1
9077,90771,258.5,0.6,0.99,0.1
9078,90781,257.3,0.6,0.99,0.1
9079,90791,246.9,0.6,0.99,0.1
9080,90801,270.9,0.6,0.99,0.1
9081,90811,251.6,0.6,0.99,0.1
9082,90821,260.3,0.6,0.99,0.1
9083,90831,321.2,0.6,0.99,0.1
9084,90841,238.6,0.6,0.99,0.1
9085,90851,238.6,0.6,0.99,0.1
9086,90861,204.6,0.6,0.99,0.1
9087,90871,241.7,0.6,0.99,0.1
9088,90881,268.2,0.6,0.99,0.1
9089,90891,201.1,0.6,0.99,0.1
9090,90901,282.0,0.6,0.99,0.1
9091,90911,284.8,0.6,0.99,0.1
9092,90921,202.4,0.6,0.99,0.1
9093,90931,317.6,0.6,0.99,0.1
9094,90941,331.5,0.6,0.99,0.1
9095,90951,190.4,0.6,0.99,0.1
9096,90961,282.1,0.6,0.99,0.1
9097,90971,282.3,0.6,0.99,0.1
9098,90981,294.2,0.6,0.99,0.1
9099,90991,280.0,0.6,0.99,0.1
9100,91001,223.9,0.6,0.99,0.1
9101,91011,234.1,0.6,0.99,0.1
9102,91021,317.7,0.6,0.99,0.1
9103,91031,315.4,0.6,0.99,0.1
9104,91041,243.1,0.6,0.99,0.1
9105,91051,211.6,0.6,0.99,0.1
9106,91061,336.3,0.6,0.99,0.1
9107,91071,259.6,0.6,0.99,0.1
9108,91081,250.3,0.6,0.99,0.1
9109,91091,211.6,0.6,0.99,0.1
9110,91101,284.3,0.6,0.99,0.1
9111,91111,302.0,0.6,0.99,0.1
