,Reward,alpha,gamma,epsilon
84183,144.0,0.6,0.99,0.1
84184,205.0,0.6,0.99,0.1
84185,257.0,0.6,0.99,0.1
84186,452.0,0.6,0.99,0.1
84187,396.0,0.6,0.99,0.1
84188,169.0,0.6,0.99,0.1
84189,260.0,0.6,0.99,0.1
84190,500.0,0.6,0.99,0.1
84191,500.0,0.6,0.99,0.1
84192,120.0,0.6,0.99,0.1
84193,250.0,0.6,0.99,0.1
84194,367.0,0.6,0.99,0.1
84195,354.0,0.6,0.99,0.1
84196,173.0,0.6,0.99,0.1
84197,185.0,0.6,0.99,0.1
84198,500.0,0.6,0.99,0.1
84199,134.0,0.6,0.99,0.1
84200,175.0,0.6,0.99,0.1
84201,214.0,0.6,0.99,0.1
84202,173.0,0.6,0.99,0.1
84203,23.0,0.6,0.99,0.1
84204,344.0,0.6,0.99,0.1
84205,382.0,0.6,0.99,0.1
84206,180.0,0.6,0.99,0.1
84207,336.0,0.6,0.99,0.1
84208,182.0,0.6,0.99,0.1
84209,231.0,0.6,0.99,0.1
84210,257.0,0.6,0.99,0.1
84211,132.0,0.6,0.99,0.1
84212,181.0,0.6,0.99,0.1
84213,138.0,0.6,0.99,0.1
84214,382.0,0.6,0.99,0.1
84215,500.0,0.6,0.99,0.1
84216,182.0,0.6,0.99,0.1
84217,70.0,0.6,0.99,0.1
84218,308.0,0.6,0.99,0.1
84219,363.0,0.6,0.99,0.1
84220,263.0,0.6,0.99,0.1
84221,271.0,0.6,0.99,0.1
84222,210.0,0.6,0.99,0.1
84223,283.0,0.6,0.99,0.1
84224,285.0,0.6,0.99,0.1
84225,291.0,0.6,0.99,0.1
84226,217.0,0.6,0.99,0.1
84227,472.0,0.6,0.99,0.1
84228,242.0,0.6,0.99,0.1
84229,228.0,0.6,0.99,0.1
84230,500.0,0.6,0.99,0.1
84231,189.0,0.6,0.99,0.1
84232,491.0,0.6,0.99,0.1
84233,478.0,0.6,0.99,0.1
84234,200.0,0.6,0.99,0.1
84235,229.0,0.6,0.99,0.1
84236,500.0,0.6,0.99,0.1
84237,253.0,0.6,0.99,0.1
84238,222.0,0.6,0.99,0.1
84239,233.0,0.6,0.99,0.1
84240,321.0,0.6,0.99,0.1
84241,267.0,0.6,0.99,0.1
84242,224.0,0.6,0.99,0.1
84243,218.0,0.6,0.99,0.1
84244,500.0,0.6,0.99,0.1
84245,407.0,0.6,0.99,0.1
84246,238.0,0.6,0.99,0.1
84247,186.0,0.6,0.99,0.1
84248,209.0,0.6,0.99,0.1
84249,227.0,0.6,0.99,0.1
84250,186.0,0.6,0.99,0.1
84251,207.0,0.6,0.99,0.1
84252,284.0,0.6,0.99,0.1
84253,187.0,0.6,0.99,0.1
84254,500.0,0.6,0.99,0.1
84255,212.0,0.6,0.99,0.1
84256,460.0,0.6,0.99,0.1
84257,92.0,0.6,0.99,0.1
84258,292.0,0.6,0.99,0.1
84259,461.0,0.6,0.99,0.1
84260,305.0,0.6,0.99,0.1
84261,500.0,0.6,0.99,0.1
84262,500.0,0.6,0.99,0.1
84263,234.0,0.6,0.99,0.1
84264,232.0,0.6,0.99,0.1
84265,374.0,0.6,0.99,0.1
84266,462.0,0.6,0.99,0.1
84267,283.0,0.6,0.99,0.1
84268,445.0,0.6,0.99,0.1
84269,500.0,0.6,0.99,0.1
84270,270.0,0.6,0.99,0.1
84271,411.0,0.6,0.99,0.1
84272,416.0,0.6,0.99,0.1
84273,257.0,0.6,0.99,0.1
84274,129.0,0.6,0.99,0.1
84275,296.0,0.6,0.99,0.1
84276,295.0,0.6,0.99,0.1
84277,469.0,0.6,0.99,0.1
84278,277.0,0.6,0.99,0.1
84279,294.0,0.6,0.99,0.1
84280,415.0,0.6,0.99,0.1
84281,170.0,0.6,0.99,0.1
84282,82.0,0.6,0.99,0.1
84283,500.0,0.6,0.99,0.1
84284,368.0,0.6,0.99,0.1
84285,500.0,0.6,0.99,0.1
84286,139.0,0.6,0.99,0.1
84287,117.0,0.6,0.99,0.1
84288,170.0,0.6,0.99,0.1
84289,238.0,0.6,0.99,0.1
84290,500.0,0.6,0.99,0.1
84291,500.0,0.6,0.99,0.1
84292,226.0,0.6,0.99,0.1
84293,406.0,0.6,0.99,0.1
84294,97.0,0.6,0.99,0.1
84295,187.0,0.6,0.99,0.1
84296,182.0,0.6,0.99,0.1
84297,134.0,0.6,0.99,0.1
84298,205.0,0.6,0.99,0.1
84299,69.0,0.6,0.99,0.1
84300,421.0,0.6,0.99,0.1
84301,297.0,0.6,0.99,0.1
84302,244.0,0.6,0.99,0.1
84303,162.0,0.6,0.99,0.1
84304,216.0,0.6,0.99,0.1
84305,228.0,0.6,0.99,0.1
84306,189.0,0.6,0.99,0.1
84307,144.0,0.6,0.99,0.1
84308,67.0,0.6,0.99,0.1
84309,352.0,0.6,0.99,0.1
84310,239.0,0.6,0.99,0.1
84311,326.0,0.6,0.99,0.1
84312,325.0,0.6,0.99,0.1
84313,206.0,0.6,0.99,0.1
84314,177.0,0.6,0.99,0.1
84315,181.0,0.6,0.99,0.1
84316,252.0,0.6,0.99,0.1
84317,164.0,0.6,0.99,0.1
84318,262.0,0.6,0.99,0.1
84319,53.0,0.6,0.99,0.1
84320,157.0,0.6,0.99,0.1
84321,70.0,0.6,0.99,0.1
84322,208.0,0.6,0.99,0.1
84323,102.0,0.6,0.99,0.1
84324,193.0,0.6,0.99,0.1
84325,405.0,0.6,0.99,0.1
84326,431.0,0.6,0.99,0.1
84327,131.0,0.6,0.99,0.1
84328,254.0,0.6,0.99,0.1
84329,265.0,0.6,0.99,0.1
84330,174.0,0.6,0.99,0.1
84331,235.0,0.6,0.99,0.1
84332,219.0,0.6,0.99,0.1
84333,220.0,0.6,0.99,0.1
84334,130.0,0.6,0.99,0.1
84335,285.0,0.6,0.99,0.1
84336,385.0,0.6,0.99,0.1
84337,212.0,0.6,0.99,0.1
84338,212.0,0.6,0.99,0.1
84339,331.0,0.6,0.99,0.1
84340,143.0,0.6,0.99,0.1
84341,349.0,0.6,0.99,0.1
84342,256.0,0.6,0.99,0.1
84343,500.0,0.6,0.99,0.1
84344,159.0,0.6,0.99,0.1
84345,500.0,0.6,0.99,0.1
84346,194.0,0.6,0.99,0.1
84347,172.0,0.6,0.99,0.1
84348,97.0,0.6,0.99,0.1
84349,189.0,0.6,0.99,0.1
84350,18.0,0.6,0.99,0.1
84351,500.0,0.6,0.99,0.1
84352,160.0,0.6,0.99,0.1
84353,39.0,0.6,0.99,0.1
84354,500.0,0.6,0.99,0.1
84355,326.0,0.6,0.99,0.1
84356,183.0,0.6,0.99,0.1
84357,185.0,0.6,0.99,0.1
84358,168.0,0.6,0.99,0.1
84359,339.0,0.6,0.99,0.1
84360,345.0,0.6,0.99,0.1
84361,291.0,0.6,0.99,0.1
84362,500.0,0.6,0.99,0.1
84363,46.0,0.6,0.99,0.1
84364,221.0,0.6,0.99,0.1
84365,286.0,0.6,0.99,0.1
84366,360.0,0.6,0.99,0.1
84367,16.0,0.6,0.99,0.1
84368,281.0,0.6,0.99,0.1
84369,224.0,0.6,0.99,0.1
84370,443.0,0.6,0.99,0.1
84371,388.0,0.6,0.99,0.1
84372,132.0,0.6,0.99,0.1
84373,216.0,0.6,0.99,0.1
84374,144.0,0.6,0.99,0.1
84375,213.0,0.6,0.99,0.1
84376,160.0,0.6,0.99,0.1
84377,153.0,0.6,0.99,0.1
84378,470.0,0.6,0.99,0.1
84379,374.0,0.6,0.99,0.1
84380,500.0,0.6,0.99,0.1
84381,73.0,0.6,0.99,0.1
84382,182.0,0.6,0.99,0.1
84383,340.0,0.6,0.99,0.1
84384,219.0,0.6,0.99,0.1
84385,148.0,0.6,0.99,0.1
84386,102.0,0.6,0.99,0.1
84387,500.0,0.6,0.99,0.1
84388,500.0,0.6,0.99,0.1
84389,308.0,0.6,0.99,0.1
84390,278.0,0.6,0.99,0.1
84391,275.0,0.6,0.99,0.1
84392,332.0,0.6,0.99,0.1
84393,157.0,0.6,0.99,0.1
84394,157.0,0.6,0.99,0.1
84395,403.0,0.6,0.99,0.1
84396,292.0,0.6,0.99,0.1
84397,135.0,0.6,0.99,0.1
84398,204.0,0.6,0.99,0.1
84399,243.0,0.6,0.99,0.1
84400,498.0,0.6,0.99,0.1
84401,434.0,0.6,0.99,0.1
84402,222.0,0.6,0.99,0.1
84403,450.0,0.6,0.99,0.1
84404,249.0,0.6,0.99,0.1
84405,151.0,0.6,0.99,0.1
84406,444.0,0.6,0.99,0.1
84407,500.0,0.6,0.99,0.1
84408,82.0,0.6,0.99,0.1
84409,500.0,0.6,0.99,0.1
84410,428.0,0.6,0.99,0.1
84411,500.0,0.6,0.99,0.1
84412,216.0,0.6,0.99,0.1
84413,167.0,0.6,0.99,0.1
84414,158.0,0.6,0.99,0.1
84415,500.0,0.6,0.99,0.1
84416,278.0,0.6,0.99,0.1
84417,500.0,0.6,0.99,0.1
84418,500.0,0.6,0.99,0.1
84419,193.0,0.6,0.99,0.1
84420,150.0,0.6,0.99,0.1
84421,145.0,0.6,0.99,0.1
84422,500.0,0.6,0.99,0.1
84423,116.0,0.6,0.99,0.1
84424,274.0,0.6,0.99,0.1
84425,372.0,0.6,0.99,0.1
84426,201.0,0.6,0.99,0.1
84427,500.0,0.6,0.99,0.1
84428,204.0,0.6,0.99,0.1
84429,440.0,0.6,0.99,0.1
84430,157.0,0.6,0.99,0.1
84431,314.0,0.6,0.99,0.1
84432,261.0,0.6,0.99,0.1
84433,255.0,0.6,0.99,0.1
84434,181.0,0.6,0.99,0.1
84435,500.0,0.6,0.99,0.1
84436,148.0,0.6,0.99,0.1
84437,500.0,0.6,0.99,0.1
84438,350.0,0.6,0.99,0.1
84439,427.0,0.6,0.99,0.1
84440,196.0,0.6,0.99,0.1
84441,207.0,0.6,0.99,0.1
84442,161.0,0.6,0.99,0.1
84443,251.0,0.6,0.99,0.1
84444,216.0,0.6,0.99,0.1
84445,165.0,0.6,0.99,0.1
84446,51.0,0.6,0.99,0.1
84447,82.0,0.6,0.99,0.1
84448,148.0,0.6,0.99,0.1
84449,271.0,0.6,0.99,0.1
84450,393.0,0.6,0.99,0.1
84451,192.0,0.6,0.99,0.1
84452,135.0,0.6,0.99,0.1
84453,478.0,0.6,0.99,0.1
84454,392.0,0.6,0.99,0.1
84455,292.0,0.6,0.99,0.1
84456,220.0,0.6,0.99,0.1
84457,111.0,0.6,0.99,0.1
84458,261.0,0.6,0.99,0.1
84459,214.0,0.6,0.99,0.1
84460,231.0,0.6,0.99,0.1
84461,167.0,0.6,0.99,0.1
84462,13.0,0.6,0.99,0.1
84463,362.0,0.6,0.99,0.1
84464,197.0,0.6,0.99,0.1
84465,38.0,0.6,0.99,0.1
84466,184.0,0.6,0.99,0.1
84467,190.0,0.6,0.99,0.1
84468,201.0,0.6,0.99,0.1
84469,204.0,0.6,0.99,0.1
84470,213.0,0.6,0.99,0.1
84471,225.0,0.6,0.99,0.1
84472,323.0,0.6,0.99,0.1
84473,314.0,0.6,0.99,0.1
84474,270.0,0.6,0.99,0.1
84475,410.0,0.6,0.99,0.1
84476,107.0,0.6,0.99,0.1
84477,191.0,0.6,0.99,0.1
84478,130.0,0.6,0.99,0.1
84479,277.0,0.6,0.99,0.1
84480,249.0,0.6,0.99,0.1
84481,397.0,0.6,0.99,0.1
84482,168.0,0.6,0.99,0.1
84483,165.0,0.6,0.99,0.1
84484,205.0,0.6,0.99,0.1
84485,169.0,0.6,0.99,0.1
84486,169.0,0.6,0.99,0.1
84487,224.0,0.6,0.99,0.1
84488,206.0,0.6,0.99,0.1
84489,241.0,0.6,0.99,0.1
84490,141.0,0.6,0.99,0.1
84491,236.0,0.6,0.99,0.1
84492,157.0,0.6,0.99,0.1
84493,165.0,0.6,0.99,0.1
84494,187.0,0.6,0.99,0.1
84495,169.0,0.6,0.99,0.1
84496,286.0,0.6,0.99,0.1
84497,159.0,0.6,0.99,0.1
84498,172.0,0.6,0.99,0.1
84499,127.0,0.6,0.99,0.1
84500,196.0,0.6,0.99,0.1
84501,31.0,0.6,0.99,0.1
84502,253.0,0.6,0.99,0.1
84503,166.0,0.6,0.99,0.1
84504,142.0,0.6,0.99,0.1
84505,240.0,0.6,0.99,0.1
84506,149.0,0.6,0.99,0.1
84507,258.0,0.6,0.99,0.1
84508,149.0,0.6,0.99,0.1
84509,435.0,0.6,0.99,0.1
84510,164.0,0.6,0.99,0.1
84511,166.0,0.6,0.99,0.1
84512,162.0,0.6,0.99,0.1
84513,271.0,0.6,0.99,0.1
84514,275.0,0.6,0.99,0.1
84515,148.0,0.6,0.99,0.1
84516,98.0,0.6,0.99,0.1
84517,167.0,0.6,0.99,0.1
84518,174.0,0.6,0.99,0.1
84519,163.0,0.6,0.99,0.1
84520,183.0,0.6,0.99,0.1
84521,151.0,0.6,0.99,0.1
84522,218.0,0.6,0.99,0.1
84523,222.0,0.6,0.99,0.1
84524,238.0,0.6,0.99,0.1
84525,257.0,0.6,0.99,0.1
84526,327.0,0.6,0.99,0.1
84527,153.0,0.6,0.99,0.1
84528,143.0,0.6,0.99,0.1
84529,197.0,0.6,0.99,0.1
84530,330.0,0.6,0.99,0.1
84531,144.0,0.6,0.99,0.1
84532,425.0,0.6,0.99,0.1
84533,397.0,0.6,0.99,0.1
84534,169.0,0.6,0.99,0.1
84535,285.0,0.6,0.99,0.1
84536,177.0,0.6,0.99,0.1
84537,90.0,0.6,0.99,0.1
84538,164.0,0.6,0.99,0.1
84539,452.0,0.6,0.99,0.1
84540,339.0,0.6,0.99,0.1
84541,200.0,0.6,0.99,0.1
84542,146.0,0.6,0.99,0.1
84543,176.0,0.6,0.99,0.1
84544,500.0,0.6,0.99,0.1
84545,288.0,0.6,0.99,0.1
84546,397.0,0.6,0.99,0.1
84547,158.0,0.6,0.99,0.1
84548,183.0,0.6,0.99,0.1
84549,500.0,0.6,0.99,0.1
84550,176.0,0.6,0.99,0.1
84551,417.0,0.6,0.99,0.1
84552,175.0,0.6,0.99,0.1
84553,170.0,0.6,0.99,0.1
84554,143.0,0.6,0.99,0.1
84555,262.0,0.6,0.99,0.1
84556,203.0,0.6,0.99,0.1
84557,161.0,0.6,0.99,0.1
84558,307.0,0.6,0.99,0.1
84559,305.0,0.6,0.99,0.1
84560,203.0,0.6,0.99,0.1
84561,208.0,0.6,0.99,0.1
84562,226.0,0.6,0.99,0.1
84563,192.0,0.6,0.99,0.1
84564,318.0,0.6,0.99,0.1
84565,300.0,0.6,0.99,0.1
84566,380.0,0.6,0.99,0.1
84567,293.0,0.6,0.99,0.1
84568,213.0,0.6,0.99,0.1
84569,186.0,0.6,0.99,0.1
84570,500.0,0.6,0.99,0.1
84571,195.0,0.6,0.99,0.1
84572,443.0,0.6,0.99,0.1
84573,203.0,0.6,0.99,0.1
84574,69.0,0.6,0.99,0.1
84575,97.0,0.6,0.99,0.1
84576,173.0,0.6,0.99,0.1
84577,229.0,0.6,0.99,0.1
84578,177.0,0.6,0.99,0.1
84579,201.0,0.6,0.99,0.1
84580,383.0,0.6,0.99,0.1
84581,222.0,0.6,0.99,0.1
84582,444.0,0.6,0.99,0.1
84583,274.0,0.6,0.99,0.1
84584,23.0,0.6,0.99,0.1
84585,160.0,0.6,0.99,0.1
84586,345.0,0.6,0.99,0.1
84587,205.0,0.6,0.99,0.1
84588,153.0,0.6,0.99,0.1
84589,500.0,0.6,0.99,0.1
84590,477.0,0.6,0.99,0.1
84591,175.0,0.6,0.99,0.1
84592,24.0,0.6,0.99,0.1
84593,74.0,0.6,0.99,0.1
84594,258.0,0.6,0.99,0.1
84595,50.0,0.6,0.99,0.1
84596,217.0,0.6,0.99,0.1
84597,152.0,0.6,0.99,0.1
84598,266.0,0.6,0.99,0.1
84599,182.0,0.6,0.99,0.1
84600,203.0,0.6,0.99,0.1
84601,371.0,0.6,0.99,0.1
84602,67.0,0.6,0.99,0.1
84603,115.0,0.6,0.99,0.1
84604,120.0,0.6,0.99,0.1
84605,225.0,0.6,0.99,0.1
84606,236.0,0.6,0.99,0.1
84607,343.0,0.6,0.99,0.1
84608,500.0,0.6,0.99,0.1
84609,327.0,0.6,0.99,0.1
84610,170.0,0.6,0.99,0.1
84611,347.0,0.6,0.99,0.1
84612,500.0,0.6,0.99,0.1
84613,193.0,0.6,0.99,0.1
84614,159.0,0.6,0.99,0.1
84615,159.0,0.6,0.99,0.1
84616,278.0,0.6,0.99,0.1
84617,286.0,0.6,0.99,0.1
84618,191.0,0.6,0.99,0.1
84619,43.0,0.6,0.99,0.1
84620,223.0,0.6,0.99,0.1
84621,159.0,0.6,0.99,0.1
84622,500.0,0.6,0.99,0.1
84623,27.0,0.6,0.99,0.1
84624,212.0,0.6,0.99,0.1
84625,233.0,0.6,0.99,0.1
84626,273.0,0.6,0.99,0.1
84627,251.0,0.6,0.99,0.1
84628,69.0,0.6,0.99,0.1
84629,146.0,0.6,0.99,0.1
84630,181.0,0.6,0.99,0.1
84631,145.0,0.6,0.99,0.1
84632,178.0,0.6,0.99,0.1
84633,31.0,0.6,0.99,0.1
84634,412.0,0.6,0.99,0.1
84635,212.0,0.6,0.99,0.1
84636,87.0,0.6,0.99,0.1
84637,232.0,0.6,0.99,0.1
84638,195.0,0.6,0.99,0.1
84639,500.0,0.6,0.99,0.1
84640,164.0,0.6,0.99,0.1
84641,188.0,0.6,0.99,0.1
84642,118.0,0.6,0.99,0.1
84643,500.0,0.6,0.99,0.1
84644,205.0,0.6,0.99,0.1
84645,203.0,0.6,0.99,0.1
84646,304.0,0.6,0.99,0.1
84647,216.0,0.6,0.99,0.1
84648,59.0,0.6,0.99,0.1
84649,440.0,0.6,0.99,0.1
84650,71.0,0.6,0.99,0.1
84651,500.0,0.6,0.99,0.1
84652,290.0,0.6,0.99,0.1
84653,500.0,0.6,0.99,0.1
84654,463.0,0.6,0.99,0.1
84655,500.0,0.6,0.99,0.1
84656,122.0,0.6,0.99,0.1
84657,416.0,0.6,0.99,0.1
84658,233.0,0.6,0.99,0.1
84659,249.0,0.6,0.99,0.1
84660,419.0,0.6,0.99,0.1
84661,500.0,0.6,0.99,0.1
84662,377.0,0.6,0.99,0.1
84663,316.0,0.6,0.99,0.1
84664,267.0,0.6,0.99,0.1
84665,198.0,0.6,0.99,0.1
84666,319.0,0.6,0.99,0.1
84667,175.0,0.6,0.99,0.1
84668,277.0,0.6,0.99,0.1
84669,500.0,0.6,0.99,0.1
84670,500.0,0.6,0.99,0.1
84671,288.0,0.6,0.99,0.1
84672,237.0,0.6,0.99,0.1
84673,339.0,0.6,0.99,0.1
84674,226.0,0.6,0.99,0.1
84675,420.0,0.6,0.99,0.1
84676,338.0,0.6,0.99,0.1
84677,500.0,0.6,0.99,0.1
84678,165.0,0.6,0.99,0.1
84679,346.0,0.6,0.99,0.1
84680,500.0,0.6,0.99,0.1
84681,214.0,0.6,0.99,0.1
84682,166.0,0.6,0.99,0.1
84683,218.0,0.6,0.99,0.1
84684,140.0,0.6,0.99,0.1
84685,500.0,0.6,0.99,0.1
84686,284.0,0.6,0.99,0.1
84687,500.0,0.6,0.99,0.1
84688,199.0,0.6,0.99,0.1
84689,500.0,0.6,0.99,0.1
84690,121.0,0.6,0.99,0.1
84691,330.0,0.6,0.99,0.1
84692,246.0,0.6,0.99,0.1
84693,126.0,0.6,0.99,0.1
84694,500.0,0.6,0.99,0.1
84695,69.0,0.6,0.99,0.1
84696,391.0,0.6,0.99,0.1
84697,268.0,0.6,0.99,0.1
84698,500.0,0.6,0.99,0.1
84699,328.0,0.6,0.99,0.1
84700,115.0,0.6,0.99,0.1
84701,500.0,0.6,0.99,0.1
84702,181.0,0.6,0.99,0.1
84703,326.0,0.6,0.99,0.1
84704,231.0,0.6,0.99,0.1
84705,443.0,0.6,0.99,0.1
84706,193.0,0.6,0.99,0.1
84707,500.0,0.6,0.99,0.1
84708,152.0,0.6,0.99,0.1
84709,169.0,0.6,0.99,0.1
84710,110.0,0.6,0.99,0.1
84711,416.0,0.6,0.99,0.1
84712,108.0,0.6,0.99,0.1
84713,149.0,0.6,0.99,0.1
84714,213.0,0.6,0.99,0.1
84715,252.0,0.6,0.99,0.1
84716,399.0,0.6,0.99,0.1
84717,289.0,0.6,0.99,0.1
84718,381.0,0.6,0.99,0.1
84719,109.0,0.6,0.99,0.1
84720,228.0,0.6,0.99,0.1
84721,164.0,0.6,0.99,0.1
84722,229.0,0.6,0.99,0.1
84723,236.0,0.6,0.99,0.1
84724,320.0,0.6,0.99,0.1
84725,229.0,0.6,0.99,0.1
84726,500.0,0.6,0.99,0.1
84727,383.0,0.6,0.99,0.1
84728,500.0,0.6,0.99,0.1
84729,185.0,0.6,0.99,0.1
84730,500.0,0.6,0.99,0.1
84731,327.0,0.6,0.99,0.1
84732,137.0,0.6,0.99,0.1
84733,421.0,0.6,0.99,0.1
84734,330.0,0.6,0.99,0.1
84735,171.0,0.6,0.99,0.1
84736,156.0,0.6,0.99,0.1
84737,379.0,0.6,0.99,0.1
84738,500.0,0.6,0.99,0.1
84739,286.0,0.6,0.99,0.1
84740,358.0,0.6,0.99,0.1
84741,500.0,0.6,0.99,0.1
84742,368.0,0.6,0.99,0.1
84743,313.0,0.6,0.99,0.1
84744,241.0,0.6,0.99,0.1
84745,236.0,0.6,0.99,0.1
84746,168.0,0.6,0.99,0.1
84747,98.0,0.6,0.99,0.1
84748,440.0,0.6,0.99,0.1
84749,175.0,0.6,0.99,0.1
84750,500.0,0.6,0.99,0.1
84751,382.0,0.6,0.99,0.1
84752,121.0,0.6,0.99,0.1
84753,475.0,0.6,0.99,0.1
84754,248.0,0.6,0.99,0.1
84755,224.0,0.6,0.99,0.1
84756,371.0,0.6,0.99,0.1
84757,173.0,0.6,0.99,0.1
84758,500.0,0.6,0.99,0.1
84759,194.0,0.6,0.99,0.1
84760,444.0,0.6,0.99,0.1
84761,263.0,0.6,0.99,0.1
84762,338.0,0.6,0.99,0.1
84763,142.0,0.6,0.99,0.1
84764,145.0,0.6,0.99,0.1
84765,500.0,0.6,0.99,0.1
84766,270.0,0.6,0.99,0.1
84767,377.0,0.6,0.99,0.1
84768,319.0,0.6,0.99,0.1
84769,134.0,0.6,0.99,0.1
84770,331.0,0.6,0.99,0.1
84771,106.0,0.6,0.99,0.1
84772,230.0,0.6,0.99,0.1
84773,155.0,0.6,0.99,0.1
84774,284.0,0.6,0.99,0.1
84775,458.0,0.6,0.99,0.1
84776,208.0,0.6,0.99,0.1
84777,285.0,0.6,0.99,0.1
84778,500.0,0.6,0.99,0.1
84779,500.0,0.6,0.99,0.1
84780,344.0,0.6,0.99,0.1
84781,303.0,0.6,0.99,0.1
84782,111.0,0.6,0.99,0.1
84783,220.0,0.6,0.99,0.1
84784,500.0,0.6,0.99,0.1
84785,316.0,0.6,0.99,0.1
84786,103.0,0.6,0.99,0.1
84787,189.0,0.6,0.99,0.1
84788,330.0,0.6,0.99,0.1
84789,339.0,0.6,0.99,0.1
84790,247.0,0.6,0.99,0.1
84791,500.0,0.6,0.99,0.1
84792,500.0,0.6,0.99,0.1
84793,103.0,0.6,0.99,0.1
84794,224.0,0.6,0.99,0.1
84795,281.0,0.6,0.99,0.1
84796,495.0,0.6,0.99,0.1
84797,369.0,0.6,0.99,0.1
84798,372.0,0.6,0.99,0.1
84799,60.0,0.6,0.99,0.1
84800,370.0,0.6,0.99,0.1
84801,280.0,0.6,0.99,0.1
84802,311.0,0.6,0.99,0.1
84803,452.0,0.6,0.99,0.1
84804,270.0,0.6,0.99,0.1
84805,98.0,0.6,0.99,0.1
84806,271.0,0.6,0.99,0.1
84807,125.0,0.6,0.99,0.1
84808,219.0,0.6,0.99,0.1
84809,144.0,0.6,0.99,0.1
84810,211.0,0.6,0.99,0.1
84811,236.0,0.6,0.99,0.1
84812,101.0,0.6,0.99,0.1
84813,238.0,0.6,0.99,0.1
84814,238.0,0.6,0.99,0.1
84815,269.0,0.6,0.99,0.1
84816,374.0,0.6,0.99,0.1
84817,267.0,0.6,0.99,0.1
84818,392.0,0.6,0.99,0.1
84819,83.0,0.6,0.99,0.1
84820,191.0,0.6,0.99,0.1
84821,348.0,0.6,0.99,0.1
84822,219.0,0.6,0.99,0.1
84823,166.0,0.6,0.99,0.1
84824,88.0,0.6,0.99,0.1
84825,500.0,0.6,0.99,0.1
84826,218.0,0.6,0.99,0.1
84827,435.0,0.6,0.99,0.1
84828,57.0,0.6,0.99,0.1
84829,123.0,0.6,0.99,0.1
84830,141.0,0.6,0.99,0.1
84831,143.0,0.6,0.99,0.1
84832,478.0,0.6,0.99,0.1
84833,286.0,0.6,0.99,0.1
84834,49.0,0.6,0.99,0.1
84835,275.0,0.6,0.99,0.1
84836,143.0,0.6,0.99,0.1
84837,180.0,0.6,0.99,0.1
84838,450.0,0.6,0.99,0.1
84839,122.0,0.6,0.99,0.1
84840,252.0,0.6,0.99,0.1
84841,361.0,0.6,0.99,0.1
84842,86.0,0.6,0.99,0.1
84843,386.0,0.6,0.99,0.1
84844,255.0,0.6,0.99,0.1
84845,33.0,0.6,0.99,0.1
84846,122.0,0.6,0.99,0.1
84847,350.0,0.6,0.99,0.1
84848,500.0,0.6,0.99,0.1
84849,157.0,0.6,0.99,0.1
84850,384.0,0.6,0.99,0.1
84851,252.0,0.6,0.99,0.1
84852,146.0,0.6,0.99,0.1
84853,278.0,0.6,0.99,0.1
84854,59.0,0.6,0.99,0.1
84855,34.0,0.6,0.99,0.1
84856,69.0,0.6,0.99,0.1
84857,46.0,0.6,0.99,0.1
84858,249.0,0.6,0.99,0.1
84859,227.0,0.6,0.99,0.1
84860,66.0,0.6,0.99,0.1
84861,289.0,0.6,0.99,0.1
84862,256.0,0.6,0.99,0.1
84863,74.0,0.6,0.99,0.1
84864,105.0,0.6,0.99,0.1
84865,207.0,0.6,0.99,0.1
84866,131.0,0.6,0.99,0.1
84867,71.0,0.6,0.99,0.1
84868,202.0,0.6,0.99,0.1
84869,25.0,0.6,0.99,0.1
84870,177.0,0.6,0.99,0.1
84871,164.0,0.6,0.99,0.1
84872,187.0,0.6,0.99,0.1
84873,343.0,0.6,0.99,0.1
84874,293.0,0.6,0.99,0.1
84875,180.0,0.6,0.99,0.1
84876,62.0,0.6,0.99,0.1
84877,274.0,0.6,0.99,0.1
84878,197.0,0.6,0.99,0.1
84879,279.0,0.6,0.99,0.1
84880,74.0,0.6,0.99,0.1
84881,500.0,0.6,0.99,0.1
84882,248.0,0.6,0.99,0.1
84883,111.0,0.6,0.99,0.1
84884,133.0,0.6,0.99,0.1
84885,149.0,0.6,0.99,0.1
84886,129.0,0.6,0.99,0.1
84887,230.0,0.6,0.99,0.1
84888,232.0,0.6,0.99,0.1
84889,345.0,0.6,0.99,0.1
84890,205.0,0.6,0.99,0.1
84891,484.0,0.6,0.99,0.1
84892,160.0,0.6,0.99,0.1
84893,132.0,0.6,0.99,0.1
84894,189.0,0.6,0.99,0.1
84895,281.0,0.6,0.99,0.1
84896,235.0,0.6,0.99,0.1
84897,169.0,0.6,0.99,0.1
84898,301.0,0.6,0.99,0.1
84899,44.0,0.6,0.99,0.1
84900,269.0,0.6,0.99,0.1
84901,150.0,0.6,0.99,0.1
84902,36.0,0.6,0.99,0.1
84903,357.0,0.6,0.99,0.1
84904,155.0,0.6,0.99,0.1
84905,385.0,0.6,0.99,0.1
84906,277.0,0.6,0.99,0.1
84907,142.0,0.6,0.99,0.1
84908,58.0,0.6,0.99,0.1
84909,500.0,0.6,0.99,0.1
84910,224.0,0.6,0.99,0.1
84911,199.0,0.6,0.99,0.1
84912,266.0,0.6,0.99,0.1
84913,497.0,0.6,0.99,0.1
84914,241.0,0.6,0.99,0.1
84915,500.0,0.6,0.99,0.1
84916,148.0,0.6,0.99,0.1
84917,421.0,0.6,0.99,0.1
