,Episodes,Avg_rewards,alpha,gamma,epsilon
7357,73571,205.1,0.6,0.99,0.1
7358,73581,186.0,0.6,0.99,0.1
7359,73591,193.5,0.6,0.99,0.1
7360,73601,282.9,0.6,0.99,0.1
7361,73611,201.6,0.6,0.99,0.1
7362,73621,226.0,0.6,0.99,0.1
7363,73631,229.4,0.6,0.99,0.1
7364,73641,182.3,0.6,0.99,0.1
7365,73651,205.9,0.6,0.99,0.1
7366,73661,186.4,0.6,0.99,0.1
7367,73671,251.8,0.6,0.99,0.1
7368,73681,200.2,0.6,0.99,0.1
7369,73691,170.5,0.6,0.99,0.1
7370,73701,213.4,0.6,0.99,0.1
7371,73711,198.0,0.6,0.99,0.1
7372,73721,209.1,0.6,0.99,0.1
7373,73731,195.7,0.6,0.99,0.1
7374,73741,221.4,0.6,0.99,0.1
7375,73751,178.3,0.6,0.99,0.1
7376,73761,200.9,0.6,0.99,0.1
7377,73771,190.2,0.6,0.99,0.1
7378,73781,180.0,0.6,0.99,0.1
7379,73791,198.9,0.6,0.99,0.1
7380,73801,215.7,0.6,0.99,0.1
7381,73811,196.1,0.6,0.99,0.1
7382,73821,214.4,0.6,0.99,0.1
7383,73831,208.2,0.6,0.99,0.1
7384,73841,193.9,0.6,0.99,0.1
7385,73851,252.5,0.6,0.99,0.1
7386,73861,181.9,0.6,0.99,0.1
7387,73871,300.4,0.6,0.99,0.1
7388,73881,231.8,0.6,0.99,0.1
7389,73891,224.7,0.6,0.99,0.1
7390,73901,203.7,0.6,0.99,0.1
7391,73911,222.5,0.6,0.99,0.1
7392,73921,187.9,0.6,0.99,0.1
7393,73931,172.2,0.6,0.99,0.1
7394,73941,202.1,0.6,0.99,0.1
7395,73951,168.4,0.6,0.99,0.1
7396,73961,206.4,0.6,0.99,0.1
7397,73971,192.5,0.6,0.99,0.1
7398,73981,234.1,0.6,0.99,0.1
7399,73991,193.3,0.6,0.99,0.1
7400,74001,223.7,0.6,0.99,0.1
7401,74011,214.0,0.6,0.99,0.1
7402,74021,215.3,0.6,0.99,0.1
7403,74031,165.1,0.6,0.99,0.1
7404,74041,241.1,0.6,0.99,0.1
7405,74051,252.1,0.6,0.99,0.1
7406,74061,187.2,0.6,0.99,0.1
7407,74071,192.3,0.6,0.99,0.1
7408,74081,190.9,0.6,0.99,0.1
7409,74091,178.7,0.6,0.99,0.1
7410,74101,144.5,0.6,0.99,0.1
7411,74111,210.6,0.6,0.99,0.1
7412,74121,203.5,0.6,0.99,0.1
7413,74131,226.1,0.6,0.99,0.1
7414,74141,257.0,0.6,0.99,0.1
7415,74151,196.3,0.6,0.99,0.1
7416,74161,202.2,0.6,0.99,0.1
7417,74171,217.7,0.6,0.99,0.1
7418,74181,195.6,0.6,0.99,0.1
7419,74191,255.7,0.6,0.99,0.1
7420,74201,141.0,0.6,0.99,0.1
7421,74211,145.5,0.6,0.99,0.1
7422,74221,220.1,0.6,0.99,0.1
7423,74231,214.6,0.6,0.99,0.1
7424,74241,267.2,0.6,0.99,0.1
7425,74251,198.5,0.6,0.99,0.1
7426,74261,205.3,0.6,0.99,0.1
7427,74271,198.9,0.6,0.99,0.1
7428,74281,209.1,0.6,0.99,0.1
7429,74291,167.0,0.6,0.99,0.1
7430,74301,215.2,0.6,0.99,0.1
7431,74311,240.9,0.6,0.99,0.1
7432,74321,244.2,0.6,0.99,0.1
7433,74331,235.8,0.6,0.99,0.1
7434,74341,171.1,0.6,0.99,0.1
7435,74351,222.2,0.6,0.99,0.1
7436,74361,239.0,0.6,0.99,0.1
7437,74371,210.3,0.6,0.99,0.1
7438,74381,174.8,0.6,0.99,0.1
7439,74391,209.0,0.6,0.99,0.1
7440,74401,233.7,0.6,0.99,0.1
7441,74411,288.5,0.6,0.99,0.1
7442,74421,225.8,0.6,0.99,0.1
7443,74431,229.0,0.6,0.99,0.1
7444,74441,163.5,0.6,0.99,0.1
7445,74451,153.8,0.6,0.99,0.1
7446,74461,204.7,0.6,0.99,0.1
7447,74471,195.9,0.6,0.99,0.1
7448,74481,235.9,0.6,0.99,0.1
7449,74491,250.8,0.6,0.99,0.1
7450,74501,199.5,0.6,0.99,0.1
7451,74511,258.9,0.6,0.99,0.1
7452,74521,208.6,0.6,0.99,0.1
7453,74531,243.0,0.6,0.99,0.1
7454,74541,274.8,0.6,0.99,0.1
7455,74551,187.0,0.6,0.99,0.1
7456,74561,249.7,0.6,0.99,0.1
7457,74571,135.8,0.6,0.99,0.1
7458,74581,310.7,0.6,0.99,0.1
7459,74591,210.6,0.6,0.99,0.1
7460,74601,183.0,0.6,0.99,0.1
7461,74611,220.2,0.6,0.99,0.1
7462,74621,287.3,0.6,0.99,0.1
7463,74631,204.3,0.6,0.99,0.1
7464,74641,203.9,0.6,0.99,0.1
7465,74651,243.3,0.6,0.99,0.1
7466,74661,222.7,0.6,0.99,0.1
7467,74671,212.3,0.6,0.99,0.1
7468,74681,223.4,0.6,0.99,0.1
7469,74691,221.5,0.6,0.99,0.1
7470,74701,210.6,0.6,0.99,0.1
7471,74711,275.7,0.6,0.99,0.1
7472,74721,121.0,0.6,0.99,0.1
7473,74731,161.9,0.6,0.99,0.1
7474,74741,211.3,0.6,0.99,0.1
7475,74751,165.6,0.6,0.99,0.1
7476,74761,253.3,0.6,0.99,0.1
7477,74771,188.7,0.6,0.99,0.1
7478,74781,237.1,0.6,0.99,0.1
7479,74791,212.5,0.6,0.99,0.1
7480,74801,198.3,0.6,0.99,0.1
7481,74811,160.0,0.6,0.99,0.1
7482,74821,230.8,0.6,0.99,0.1
7483,74831,193.5,0.6,0.99,0.1
7484,74841,237.8,0.6,0.99,0.1
7485,74851,230.2,0.6,0.99,0.1
7486,74861,252.4,0.6,0.99,0.1
7487,74871,200.4,0.6,0.99,0.1
7488,74881,220.9,0.6,0.99,0.1
7489,74891,223.6,0.6,0.99,0.1
7490,74901,234.6,0.6,0.99,0.1
7491,74911,252.0,0.6,0.99,0.1
7492,74921,254.4,0.6,0.99,0.1
7493,74931,226.3,0.6,0.99,0.1
7494,74941,175.7,0.6,0.99,0.1
7495,74951,235.8,0.6,0.99,0.1
7496,74961,240.7,0.6,0.99,0.1
7497,74971,232.3,0.6,0.99,0.1
7498,74981,184.6,0.6,0.99,0.1
7499,74991,178.3,0.6,0.99,0.1
7500,75001,235.3,0.6,0.99,0.1
7501,75011,197.8,0.6,0.99,0.1
7502,75021,159.0,0.6,0.99,0.1
7503,75031,231.4,0.6,0.99,0.1
7504,75041,220.9,0.6,0.99,0.1
7505,75051,183.9,0.6,0.99,0.1
7506,75061,177.0,0.6,0.99,0.1
7507,75071,164.9,0.6,0.99,0.1
7508,75081,160.7,0.6,0.99,0.1
7509,75091,171.4,0.6,0.99,0.1
7510,75101,224.8,0.6,0.99,0.1
7511,75111,188.1,0.6,0.99,0.1
7512,75121,200.5,0.6,0.99,0.1
7513,75131,188.9,0.6,0.99,0.1
7514,75141,167.5,0.6,0.99,0.1
7515,75151,200.0,0.6,0.99,0.1
7516,75161,256.4,0.6,0.99,0.1
7517,75171,234.0,0.6,0.99,0.1
7518,75181,185.4,0.6,0.99,0.1
7519,75191,252.4,0.6,0.99,0.1
7520,75201,302.7,0.6,0.99,0.1
7521,75211,213.9,0.6,0.99,0.1
7522,75221,245.7,0.6,0.99,0.1
7523,75231,242.7,0.6,0.99,0.1
7524,75241,196.9,0.6,0.99,0.1
7525,75251,193.5,0.6,0.99,0.1
7526,75261,197.5,0.6,0.99,0.1
7527,75271,231.1,0.6,0.99,0.1
7528,75281,253.2,0.6,0.99,0.1
7529,75291,300.0,0.6,0.99,0.1
7530,75301,201.3,0.6,0.99,0.1
7531,75311,181.4,0.6,0.99,0.1
7532,75321,235.5,0.6,0.99,0.1
7533,75331,204.9,0.6,0.99,0.1
7534,75341,274.2,0.6,0.99,0.1
7535,75351,164.4,0.6,0.99,0.1
7536,75361,242.2,0.6,0.99,0.1
7537,75371,248.9,0.6,0.99,0.1
7538,75381,310.6,0.6,0.99,0.1
7539,75391,231.7,0.6,0.99,0.1
7540,75401,228.8,0.6,0.99,0.1
7541,75411,224.9,0.6,0.99,0.1
7542,75421,240.3,0.6,0.99,0.1
7543,75431,256.4,0.6,0.99,0.1
7544,75441,176.1,0.6,0.99,0.1
7545,75451,281.2,0.6,0.99,0.1
7546,75461,310.4,0.6,0.99,0.1
7547,75471,239.8,0.6,0.99,0.1
7548,75481,206.9,0.6,0.99,0.1
7549,75491,277.7,0.6,0.99,0.1
7550,75501,201.2,0.6,0.99,0.1
7551,75511,236.6,0.6,0.99,0.1
7552,75521,139.7,0.6,0.99,0.1
7553,75531,181.6,0.6,0.99,0.1
7554,75541,152.2,0.6,0.99,0.1
7555,75551,167.7,0.6,0.99,0.1
7556,75561,267.5,0.6,0.99,0.1
7557,75571,144.2,0.6,0.99,0.1
7558,75581,193.4,0.6,0.99,0.1
7559,75591,227.6,0.6,0.99,0.1
7560,75601,214.0,0.6,0.99,0.1
7561,75611,268.8,0.6,0.99,0.1
7562,75621,196.2,0.6,0.99,0.1
7563,75631,192.4,0.6,0.99,0.1
7564,75641,209.8,0.6,0.99,0.1
7565,75651,198.7,0.6,0.99,0.1
7566,75661,238.7,0.6,0.99,0.1
7567,75671,202.3,0.6,0.99,0.1
7568,75681,187.7,0.6,0.99,0.1
7569,75691,183.7,0.6,0.99,0.1
7570,75701,197.5,0.6,0.99,0.1
7571,75711,152.9,0.6,0.99,0.1
7572,75721,147.3,0.6,0.99,0.1
7573,75731,191.2,0.6,0.99,0.1
7574,75741,165.9,0.6,0.99,0.1
7575,75751,177.0,0.6,0.99,0.1
7576,75761,196.9,0.6,0.99,0.1
7577,75771,150.5,0.6,0.99,0.1
7578,75781,201.7,0.6,0.99,0.1
7579,75791,189.6,0.6,0.99,0.1
7580,75801,206.5,0.6,0.99,0.1
7581,75811,216.7,0.6,0.99,0.1
7582,75821,250.3,0.6,0.99,0.1
7583,75831,187.6,0.6,0.99,0.1
7584,75841,215.6,0.6,0.99,0.1
7585,75851,283.5,0.6,0.99,0.1
7586,75861,135.5,0.6,0.99,0.1
7587,75871,222.8,0.6,0.99,0.1
7588,75881,245.5,0.6,0.99,0.1
7589,75891,147.1,0.6,0.99,0.1
7590,75901,176.1,0.6,0.99,0.1
7591,75911,272.6,0.6,0.99,0.1
7592,75921,301.4,0.6,0.99,0.1
7593,75931,234.7,0.6,0.99,0.1
7594,75941,255.1,0.6,0.99,0.1
7595,75951,237.1,0.6,0.99,0.1
7596,75961,197.3,0.6,0.99,0.1
7597,75971,339.8,0.6,0.99,0.1
7598,75981,259.4,0.6,0.99,0.1
7599,75991,233.8,0.6,0.99,0.1
7600,76001,183.3,0.6,0.99,0.1
7601,76011,232.5,0.6,0.99,0.1
7602,76021,258.8,0.6,0.99,0.1
7603,76031,205.0,0.6,0.99,0.1
7604,76041,238.5,0.6,0.99,0.1
7605,76051,199.8,0.6,0.99,0.1
7606,76061,186.2,0.6,0.99,0.1
7607,76071,127.0,0.6,0.99,0.1
7608,76081,214.9,0.6,0.99,0.1
7609,76091,258.8,0.6,0.99,0.1
7610,76101,285.4,0.6,0.99,0.1
7611,76111,222.4,0.6,0.99,0.1
7612,76121,236.4,0.6,0.99,0.1
7613,76131,228.4,0.6,0.99,0.1
7614,76141,218.9,0.6,0.99,0.1
7615,76151,244.7,0.6,0.99,0.1
7616,76161,259.6,0.6,0.99,0.1
7617,76171,253.3,0.6,0.99,0.1
7618,76181,216.6,0.6,0.99,0.1
7619,76191,236.7,0.6,0.99,0.1
7620,76201,179.7,0.6,0.99,0.1
7621,76211,233.8,0.6,0.99,0.1
7622,76221,265.9,0.6,0.99,0.1
7623,76231,174.2,0.6,0.99,0.1
7624,76241,184.5,0.6,0.99,0.1
7625,76251,220.6,0.6,0.99,0.1
7626,76261,249.7,0.6,0.99,0.1
7627,76271,231.2,0.6,0.99,0.1
7628,76281,222.7,0.6,0.99,0.1
7629,76291,187.7,0.6,0.99,0.1
7630,76301,230.2,0.6,0.99,0.1
7631,76311,206.7,0.6,0.99,0.1
7632,76321,295.6,0.6,0.99,0.1
7633,76331,280.8,0.6,0.99,0.1
7634,76341,179.5,0.6,0.99,0.1
7635,76351,179.8,0.6,0.99,0.1
7636,76361,228.4,0.6,0.99,0.1
7637,76371,227.4,0.6,0.99,0.1
7638,76381,269.1,0.6,0.99,0.1
7639,76391,227.3,0.6,0.99,0.1
7640,76401,175.6,0.6,0.99,0.1
7641,76411,308.6,0.6,0.99,0.1
7642,76421,168.0,0.6,0.99,0.1
7643,76431,267.9,0.6,0.99,0.1
7644,76441,196.6,0.6,0.99,0.1
7645,76451,136.3,0.6,0.99,0.1
7646,76461,176.5,0.6,0.99,0.1
7647,76471,174.6,0.6,0.99,0.1
7648,76481,226.8,0.6,0.99,0.1
7649,76491,218.6,0.6,0.99,0.1
7650,76501,230.3,0.6,0.99,0.1
7651,76511,263.2,0.6,0.99,0.1
7652,76521,241.3,0.6,0.99,0.1
7653,76531,203.7,0.6,0.99,0.1
7654,76541,208.6,0.6,0.99,0.1
7655,76551,153.9,0.6,0.99,0.1
7656,76561,209.1,0.6,0.99,0.1
7657,76571,222.7,0.6,0.99,0.1
7658,76581,182.7,0.6,0.99,0.1
7659,76591,255.5,0.6,0.99,0.1
7660,76601,219.9,0.6,0.99,0.1
7661,76611,209.7,0.6,0.99,0.1
7662,76621,190.5,0.6,0.99,0.1
7663,76631,279.7,0.6,0.99,0.1
7664,76641,226.8,0.6,0.99,0.1
7665,76651,238.3,0.6,0.99,0.1
7666,76661,184.8,0.6,0.99,0.1
7667,76671,238.6,0.6,0.99,0.1
7668,76681,221.8,0.6,0.99,0.1
7669,76691,287.5,0.6,0.99,0.1
7670,76701,168.0,0.6,0.99,0.1
7671,76711,197.3,0.6,0.99,0.1
7672,76721,225.2,0.6,0.99,0.1
7673,76731,258.3,0.6,0.99,0.1
7674,76741,352.7,0.6,0.99,0.1
7675,76751,329.3,0.6,0.99,0.1
7676,76761,238.5,0.6,0.99,0.1
7677,76771,250.4,0.6,0.99,0.1
7678,76781,279.1,0.6,0.99,0.1
7679,76791,281.9,0.6,0.99,0.1
7680,76801,248.3,0.6,0.99,0.1
7681,76811,244.6,0.6,0.99,0.1
7682,76821,203.1,0.6,0.99,0.1
7683,76831,220.1,0.6,0.99,0.1
7684,76841,265.2,0.6,0.99,0.1
7685,76851,275.5,0.6,0.99,0.1
7686,76861,244.5,0.6,0.99,0.1
7687,76871,157.1,0.6,0.99,0.1
7688,76881,171.9,0.6,0.99,0.1
7689,76891,215.1,0.6,0.99,0.1
7690,76901,219.0,0.6,0.99,0.1
7691,76911,238.2,0.6,0.99,0.1
7692,76921,229.0,0.6,0.99,0.1
7693,76931,240.9,0.6,0.99,0.1
7694,76941,204.1,0.6,0.99,0.1
7695,76951,217.1,0.6,0.99,0.1
7696,76961,224.6,0.6,0.99,0.1
7697,76971,175.8,0.6,0.99,0.1
7698,76981,270.4,0.6,0.99,0.1
7699,76991,167.1,0.6,0.99,0.1
7700,77001,229.8,0.6,0.99,0.1
7701,77011,218.1,0.6,0.99,0.1
7702,77021,209.2,0.6,0.99,0.1
7703,77031,283.1,0.6,0.99,0.1
7704,77041,259.5,0.6,0.99,0.1
7705,77051,193.5,0.6,0.99,0.1
7706,77061,204.2,0.6,0.99,0.1
7707,77071,207.7,0.6,0.99,0.1
7708,77081,248.7,0.6,0.99,0.1
7709,77091,210.6,0.6,0.99,0.1
7710,77101,290.7,0.6,0.99,0.1
7711,77111,316.8,0.6,0.99,0.1
7712,77121,246.5,0.6,0.99,0.1
7713,77131,279.9,0.6,0.99,0.1
7714,77141,233.7,0.6,0.99,0.1
7715,77151,187.3,0.6,0.99,0.1
7716,77161,235.9,0.6,0.99,0.1
7717,77171,289.0,0.6,0.99,0.1
7718,77181,278.8,0.6,0.99,0.1
7719,77191,182.2,0.6,0.99,0.1
7720,77201,175.6,0.6,0.99,0.1
7721,77211,226.9,0.6,0.99,0.1
7722,77221,170.2,0.6,0.99,0.1
7723,77231,169.3,0.6,0.99,0.1
7724,77241,270.9,0.6,0.99,0.1
7725,77251,167.2,0.6,0.99,0.1
7726,77261,254.7,0.6,0.99,0.1
7727,77271,221.2,0.6,0.99,0.1
7728,77281,213.2,0.6,0.99,0.1
7729,77291,275.8,0.6,0.99,0.1
7730,77301,194.5,0.6,0.99,0.1
7731,77311,182.0,0.6,0.99,0.1
7732,77321,164.6,0.6,0.99,0.1
7733,77331,249.6,0.6,0.99,0.1
7734,77341,223.7,0.6,0.99,0.1
7735,77351,300.8,0.6,0.99,0.1
7736,77361,166.2,0.6,0.99,0.1
7737,77371,244.2,0.6,0.99,0.1
7738,77381,208.4,0.6,0.99,0.1
7739,77391,180.3,0.6,0.99,0.1
7740,77401,316.8,0.6,0.99,0.1
7741,77411,174.5,0.6,0.99,0.1
7742,77421,244.5,0.6,0.99,0.1
7743,77431,241.5,0.6,0.99,0.1
7744,77441,268.2,0.6,0.99,0.1
7745,77451,197.7,0.6,0.99,0.1
7746,77461,205.3,0.6,0.99,0.1
7747,77471,234.3,0.6,0.99,0.1
7748,77481,219.6,0.6,0.99,0.1
7749,77491,196.8,0.6,0.99,0.1
7750,77501,214.5,0.6,0.99,0.1
7751,77511,243.1,0.6,0.99,0.1
7752,77521,207.5,0.6,0.99,0.1
7753,77531,242.7,0.6,0.99,0.1
7754,77541,204.5,0.6,0.99,0.1
7755,77551,187.0,0.6,0.99,0.1
7756,77561,267.1,0.6,0.99,0.1
7757,77571,202.4,0.6,0.99,0.1
7758,77581,204.9,0.6,0.99,0.1
7759,77591,228.5,0.6,0.99,0.1
7760,77601,212.2,0.6,0.99,0.1
7761,77611,279.5,0.6,0.99,0.1
7762,77621,197.7,0.6,0.99,0.1
7763,77631,211.0,0.6,0.99,0.1
7764,77641,201.0,0.6,0.99,0.1
7765,77651,211.0,0.6,0.99,0.1
7766,77661,177.8,0.6,0.99,0.1
7767,77671,235.0,0.6,0.99,0.1
7768,77681,143.9,0.6,0.99,0.1
7769,77691,146.3,0.6,0.99,0.1
7770,77701,197.3,0.6,0.99,0.1
7771,77711,231.5,0.6,0.99,0.1
7772,77721,274.7,0.6,0.99,0.1
7773,77731,216.9,0.6,0.99,0.1
7774,77741,263.6,0.6,0.99,0.1
7775,77751,193.6,0.6,0.99,0.1
7776,77761,198.7,0.6,0.99,0.1
7777,77771,165.5,0.6,0.99,0.1
7778,77781,104.3,0.6,0.99,0.1
7779,77791,136.5,0.6,0.99,0.1
7780,77801,175.5,0.6,0.99,0.1
7781,77811,179.2,0.6,0.99,0.1
7782,77821,154.9,0.6,0.99,0.1
7783,77831,218.0,0.6,0.99,0.1
7784,77841,201.9,0.6,0.99,0.1
7785,77851,227.2,0.6,0.99,0.1
7786,77861,248.0,0.6,0.99,0.1
7787,77871,202.1,0.6,0.99,0.1
7788,77881,146.5,0.6,0.99,0.1
7789,77891,151.0,0.6,0.99,0.1
7790,77901,193.1,0.6,0.99,0.1
7791,77911,212.2,0.6,0.99,0.1
7792,77921,225.1,0.6,0.99,0.1
7793,77931,236.5,0.6,0.99,0.1
7794,77941,250.0,0.6,0.99,0.1
7795,77951,263.2,0.6,0.99,0.1
7796,77961,242.2,0.6,0.99,0.1
7797,77971,207.7,0.6,0.99,0.1
7798,77981,247.2,0.6,0.99,0.1
7799,77991,237.4,0.6,0.99,0.1
7800,78001,155.4,0.6,0.99,0.1
7801,78011,215.6,0.6,0.99,0.1
7802,78021,218.8,0.6,0.99,0.1
7803,78031,177.3,0.6,0.99,0.1
7804,78041,253.2,0.6,0.99,0.1
7805,78051,256.1,0.6,0.99,0.1
7806,78061,214.5,0.6,0.99,0.1
7807,78071,208.4,0.6,0.99,0.1
7808,78081,288.0,0.6,0.99,0.1
7809,78091,293.2,0.6,0.99,0.1
7810,78101,220.1,0.6,0.99,0.1
7811,78111,247.0,0.6,0.99,0.1
7812,78121,173.4,0.6,0.99,0.1
7813,78131,231.8,0.6,0.99,0.1
7814,78141,224.0,0.6,0.99,0.1
7815,78151,141.5,0.6,0.99,0.1
7816,78161,144.2,0.6,0.99,0.1
7817,78171,140.7,0.6,0.99,0.1
7818,78181,128.8,0.6,0.99,0.1
7819,78191,148.2,0.6,0.99,0.1
7820,78201,157.8,0.6,0.99,0.1
7821,78211,205.8,0.6,0.99,0.1
7822,78221,144.1,0.6,0.99,0.1
7823,78231,145.3,0.6,0.99,0.1
7824,78241,166.8,0.6,0.99,0.1
7825,78251,144.8,0.6,0.99,0.1
7826,78261,195.1,0.6,0.99,0.1
7827,78271,203.4,0.6,0.99,0.1
7828,78281,252.9,0.6,0.99,0.1
7829,78291,256.2,0.6,0.99,0.1
7830,78301,214.6,0.6,0.99,0.1
7831,78311,259.1,0.6,0.99,0.1
7832,78321,150.5,0.6,0.99,0.1
7833,78331,218.9,0.6,0.99,0.1
7834,78341,310.3,0.6,0.99,0.1
7835,78351,269.6,0.6,0.99,0.1
7836,78361,220.3,0.6,0.99,0.1
7837,78371,198.6,0.6,0.99,0.1
7838,78381,204.0,0.6,0.99,0.1
7839,78391,267.4,0.6,0.99,0.1
7840,78401,196.7,0.6,0.99,0.1
7841,78411,181.7,0.6,0.99,0.1
7842,78421,226.6,0.6,0.99,0.1
7843,78431,182.8,0.6,0.99,0.1
7844,78441,222.9,0.6,0.99,0.1
7845,78451,193.1,0.6,0.99,0.1
7846,78461,190.7,0.6,0.99,0.1
7847,78471,146.7,0.6,0.99,0.1
7848,78481,226.6,0.6,0.99,0.1
7849,78491,176.2,0.6,0.99,0.1
7850,78501,320.4,0.6,0.99,0.1
7851,78511,204.0,0.6,0.99,0.1
7852,78521,228.1,0.6,0.99,0.1
7853,78531,213.5,0.6,0.99,0.1
7854,78541,249.7,0.6,0.99,0.1
7855,78551,203.4,0.6,0.99,0.1
7856,78561,191.0,0.6,0.99,0.1
7857,78571,179.4,0.6,0.99,0.1
7858,78581,238.7,0.6,0.99,0.1
7859,78591,199.1,0.6,0.99,0.1
7860,78601,228.4,0.6,0.99,0.1
7861,78611,191.9,0.6,0.99,0.1
7862,78621,231.3,0.6,0.99,0.1
7863,78631,256.3,0.6,0.99,0.1
7864,78641,249.0,0.6,0.99,0.1
7865,78651,221.6,0.6,0.99,0.1
7866,78661,273.8,0.6,0.99,0.1
7867,78671,143.0,0.6,0.99,0.1
7868,78681,190.8,0.6,0.99,0.1
7869,78691,222.3,0.6,0.99,0.1
7870,78701,176.2,0.6,0.99,0.1
7871,78711,241.5,0.6,0.99,0.1
7872,78721,173.4,0.6,0.99,0.1
7873,78731,213.4,0.6,0.99,0.1
7874,78741,198.9,0.6,0.99,0.1
7875,78751,205.3,0.6,0.99,0.1
7876,78761,207.4,0.6,0.99,0.1
7877,78771,168.4,0.6,0.99,0.1
7878,78781,310.1,0.6,0.99,0.1
7879,78791,254.5,0.6,0.99,0.1
7880,78801,157.1,0.6,0.99,0.1
7881,78811,221.2,0.6,0.99,0.1
7882,78821,243.3,0.6,0.99,0.1
7883,78831,325.3,0.6,0.99,0.1
7884,78841,219.7,0.6,0.99,0.1
7885,78851,215.6,0.6,0.99,0.1
7886,78861,211.6,0.6,0.99,0.1
7887,78871,240.5,0.6,0.99,0.1
7888,78881,194.4,0.6,0.99,0.1
7889,78891,174.3,0.6,0.99,0.1
7890,78901,211.4,0.6,0.99,0.1
7891,78911,212.1,0.6,0.99,0.1
7892,78921,240.6,0.6,0.99,0.1
7893,78931,263.6,0.6,0.99,0.1
7894,78941,182.1,0.6,0.99,0.1
7895,78951,220.3,0.6,0.99,0.1
7896,78961,236.9,0.6,0.99,0.1
7897,78971,185.8,0.6,0.99,0.1
7898,78981,283.8,0.6,0.99,0.1
7899,78991,226.7,0.6,0.99,0.1
7900,79001,225.0,0.6,0.99,0.1
7901,79011,228.2,0.6,0.99,0.1
7902,79021,189.7,0.6,0.99,0.1
7903,79031,203.7,0.6,0.99,0.1
7904,79041,184.1,0.6,0.99,0.1
7905,79051,223.7,0.6,0.99,0.1
7906,79061,195.9,0.6,0.99,0.1
7907,79071,161.1,0.6,0.99,0.1
7908,79081,168.0,0.6,0.99,0.1
7909,79091,163.6,0.6,0.99,0.1
7910,79101,222.7,0.6,0.99,0.1
7911,79111,228.7,0.6,0.99,0.1
7912,79121,205.3,0.6,0.99,0.1
7913,79131,289.1,0.6,0.99,0.1
7914,79141,291.3,0.6,0.99,0.1
7915,79151,255.3,0.6,0.99,0.1
7916,79161,185.7,0.6,0.99,0.1
7917,79171,173.3,0.6,0.99,0.1
7918,79181,192.1,0.6,0.99,0.1
7919,79191,234.5,0.6,0.99,0.1
7920,79201,213.5,0.6,0.99,0.1
7921,79211,221.8,0.6,0.99,0.1
7922,79221,212.2,0.6,0.99,0.1
7923,79231,189.1,0.6,0.99,0.1
7924,79241,240.5,0.6,0.99,0.1
7925,79251,296.7,0.6,0.99,0.1
7926,79261,226.4,0.6,0.99,0.1
7927,79271,278.7,0.6,0.99,0.1
7928,79281,213.6,0.6,0.99,0.1
7929,79291,175.2,0.6,0.99,0.1
7930,79301,209.0,0.6,0.99,0.1
7931,79311,156.6,0.6,0.99,0.1
7932,79321,315.6,0.6,0.99,0.1
7933,79331,243.1,0.6,0.99,0.1
7934,79341,228.4,0.6,0.99,0.1
7935,79351,236.4,0.6,0.99,0.1
7936,79361,255.8,0.6,0.99,0.1
7937,79371,228.8,0.6,0.99,0.1
7938,79381,295.6,0.6,0.99,0.1
7939,79391,260.3,0.6,0.99,0.1
7940,79401,232.2,0.6,0.99,0.1
7941,79411,322.2,0.6,0.99,0.1
7942,79421,231.1,0.6,0.99,0.1
7943,79431,289.6,0.6,0.99,0.1
7944,79441,223.7,0.6,0.99,0.1
7945,79451,232.9,0.6,0.99,0.1
7946,79461,222.0,0.6,0.99,0.1
7947,79471,272.3,0.6,0.99,0.1
7948,79481,275.5,0.6,0.99,0.1
7949,79491,248.0,0.6,0.99,0.1
7950,79501,248.3,0.6,0.99,0.1
7951,79511,205.5,0.6,0.99,0.1
7952,79521,198.2,0.6,0.99,0.1
7953,79531,242.2,0.6,0.99,0.1
7954,79541,208.2,0.6,0.99,0.1
7955,79551,216.1,0.6,0.99,0.1
7956,79561,225.7,0.6,0.99,0.1
7957,79571,227.9,0.6,0.99,0.1
7958,79581,180.0,0.6,0.99,0.1
7959,79591,142.3,0.6,0.99,0.1
7960,79601,191.1,0.6,0.99,0.1
7961,79611,163.7,0.6,0.99,0.1
7962,79621,169.4,0.6,0.99,0.1
7963,79631,200.1,0.6,0.99,0.1
7964,79641,183.0,0.6,0.99,0.1
7965,79651,163.9,0.6,0.99,0.1
7966,79661,242.7,0.6,0.99,0.1
7967,79671,309.3,0.6,0.99,0.1
7968,79681,202.7,0.6,0.99,0.1
7969,79691,191.2,0.6,0.99,0.1
7970,79701,196.9,0.6,0.99,0.1
7971,79711,223.4,0.6,0.99,0.1
7972,79721,205.5,0.6,0.99,0.1
7973,79731,192.6,0.6,0.99,0.1
7974,79741,178.8,0.6,0.99,0.1
7975,79751,200.9,0.6,0.99,0.1
7976,79761,251.6,0.6,0.99,0.1
7977,79771,224.0,0.6,0.99,0.1
7978,79781,266.2,0.6,0.99,0.1
7979,79791,237.4,0.6,0.99,0.1
7980,79801,246.2,0.6,0.99,0.1
7981,79811,257.3,0.6,0.99,0.1
7982,79821,231.0,0.6,0.99,0.1
7983,79831,236.8,0.6,0.99,0.1
7984,79841,155.7,0.6,0.99,0.1
7985,79851,201.2,0.6,0.99,0.1
7986,79861,233.0,0.6,0.99,0.1
7987,79871,248.6,0.6,0.99,0.1
7988,79881,237.6,0.6,0.99,0.1
7989,79891,171.1,0.6,0.99,0.1
7990,79901,222.1,0.6,0.99,0.1
7991,79911,239.3,0.6,0.99,0.1
