,Reward,alpha,gamma,epsilon
68438,54.0,0.6,0.99,0.1
68439,417.0,0.6,0.99,0.1
68440,153.0,0.6,0.99,0.1
68441,500.0,0.6,0.99,0.1
68442,151.0,0.6,0.99,0.1
68443,170.0,0.6,0.99,0.1
68444,500.0,0.6,0.99,0.1
68445,311.0,0.6,0.99,0.1
68446,209.0,0.6,0.99,0.1
68447,125.0,0.6,0.99,0.1
68448,169.0,0.6,0.99,0.1
68449,164.0,0.6,0.99,0.1
68450,361.0,0.6,0.99,0.1
68451,129.0,0.6,0.99,0.1
68452,162.0,0.6,0.99,0.1
68453,166.0,0.6,0.99,0.1
68454,253.0,0.6,0.99,0.1
68455,324.0,0.6,0.99,0.1
68456,198.0,0.6,0.99,0.1
68457,161.0,0.6,0.99,0.1
68458,211.0,0.6,0.99,0.1
68459,148.0,0.6,0.99,0.1
68460,309.0,0.6,0.99,0.1
68461,500.0,0.6,0.99,0.1
68462,326.0,0.6,0.99,0.1
68463,269.0,0.6,0.99,0.1
68464,500.0,0.6,0.99,0.1
68465,251.0,0.6,0.99,0.1
68466,182.0,0.6,0.99,0.1
68467,223.0,0.6,0.99,0.1
68468,171.0,0.6,0.99,0.1
68469,259.0,0.6,0.99,0.1
68470,87.0,0.6,0.99,0.1
68471,278.0,0.6,0.99,0.1
68472,152.0,0.6,0.99,0.1
68473,160.0,0.6,0.99,0.1
68474,246.0,0.6,0.99,0.1
68475,182.0,0.6,0.99,0.1
68476,230.0,0.6,0.99,0.1
68477,163.0,0.6,0.99,0.1
68478,51.0,0.6,0.99,0.1
68479,281.0,0.6,0.99,0.1
68480,214.0,0.6,0.99,0.1
68481,500.0,0.6,0.99,0.1
68482,158.0,0.6,0.99,0.1
68483,257.0,0.6,0.99,0.1
68484,74.0,0.6,0.99,0.1
68485,83.0,0.6,0.99,0.1
68486,321.0,0.6,0.99,0.1
68487,189.0,0.6,0.99,0.1
68488,224.0,0.6,0.99,0.1
68489,161.0,0.6,0.99,0.1
68490,167.0,0.6,0.99,0.1
68491,233.0,0.6,0.99,0.1
68492,152.0,0.6,0.99,0.1
68493,102.0,0.6,0.99,0.1
68494,180.0,0.6,0.99,0.1
68495,305.0,0.6,0.99,0.1
68496,255.0,0.6,0.99,0.1
68497,146.0,0.6,0.99,0.1
68498,145.0,0.6,0.99,0.1
68499,80.0,0.6,0.99,0.1
68500,73.0,0.6,0.99,0.1
68501,245.0,0.6,0.99,0.1
68502,49.0,0.6,0.99,0.1
68503,175.0,0.6,0.99,0.1
68504,168.0,0.6,0.99,0.1
68505,189.0,0.6,0.99,0.1
68506,135.0,0.6,0.99,0.1
68507,65.0,0.6,0.99,0.1
68508,58.0,0.6,0.99,0.1
68509,208.0,0.6,0.99,0.1
68510,34.0,0.6,0.99,0.1
68511,135.0,0.6,0.99,0.1
68512,49.0,0.6,0.99,0.1
68513,124.0,0.6,0.99,0.1
68514,155.0,0.6,0.99,0.1
68515,179.0,0.6,0.99,0.1
68516,210.0,0.6,0.99,0.1
68517,239.0,0.6,0.99,0.1
68518,137.0,0.6,0.99,0.1
68519,258.0,0.6,0.99,0.1
68520,178.0,0.6,0.99,0.1
68521,146.0,0.6,0.99,0.1
68522,196.0,0.6,0.99,0.1
68523,220.0,0.6,0.99,0.1
68524,35.0,0.6,0.99,0.1
68525,127.0,0.6,0.99,0.1
68526,154.0,0.6,0.99,0.1
68527,95.0,0.6,0.99,0.1
68528,173.0,0.6,0.99,0.1
68529,132.0,0.6,0.99,0.1
68530,187.0,0.6,0.99,0.1
68531,70.0,0.6,0.99,0.1
68532,249.0,0.6,0.99,0.1
68533,45.0,0.6,0.99,0.1
68534,235.0,0.6,0.99,0.1
68535,145.0,0.6,0.99,0.1
68536,162.0,0.6,0.99,0.1
68537,160.0,0.6,0.99,0.1
68538,116.0,0.6,0.99,0.1
68539,155.0,0.6,0.99,0.1
68540,176.0,0.6,0.99,0.1
68541,270.0,0.6,0.99,0.1
68542,176.0,0.6,0.99,0.1
68543,357.0,0.6,0.99,0.1
68544,66.0,0.6,0.99,0.1
68545,87.0,0.6,0.99,0.1
68546,199.0,0.6,0.99,0.1
68547,212.0,0.6,0.99,0.1
68548,313.0,0.6,0.99,0.1
68549,178.0,0.6,0.99,0.1
68550,122.0,0.6,0.99,0.1
68551,159.0,0.6,0.99,0.1
68552,205.0,0.6,0.99,0.1
68553,194.0,0.6,0.99,0.1
68554,189.0,0.6,0.99,0.1
68555,261.0,0.6,0.99,0.1
68556,147.0,0.6,0.99,0.1
68557,131.0,0.6,0.99,0.1
68558,171.0,0.6,0.99,0.1
68559,168.0,0.6,0.99,0.1
68560,188.0,0.6,0.99,0.1
68561,376.0,0.6,0.99,0.1
68562,385.0,0.6,0.99,0.1
68563,152.0,0.6,0.99,0.1
68564,500.0,0.6,0.99,0.1
68565,88.0,0.6,0.99,0.1
68566,204.0,0.6,0.99,0.1
68567,167.0,0.6,0.99,0.1
68568,92.0,0.6,0.99,0.1
68569,306.0,0.6,0.99,0.1
68570,187.0,0.6,0.99,0.1
68571,169.0,0.6,0.99,0.1
68572,206.0,0.6,0.99,0.1
68573,188.0,0.6,0.99,0.1
68574,194.0,0.6,0.99,0.1
68575,47.0,0.6,0.99,0.1
68576,277.0,0.6,0.99,0.1
68577,176.0,0.6,0.99,0.1
68578,223.0,0.6,0.99,0.1
68579,190.0,0.6,0.99,0.1
68580,221.0,0.6,0.99,0.1
68581,278.0,0.6,0.99,0.1
68582,29.0,0.6,0.99,0.1
68583,96.0,0.6,0.99,0.1
68584,43.0,0.6,0.99,0.1
68585,341.0,0.6,0.99,0.1
68586,160.0,0.6,0.99,0.1
68587,180.0,0.6,0.99,0.1
68588,284.0,0.6,0.99,0.1
68589,244.0,0.6,0.99,0.1
68590,204.0,0.6,0.99,0.1
68591,75.0,0.6,0.99,0.1
68592,500.0,0.6,0.99,0.1
68593,119.0,0.6,0.99,0.1
68594,182.0,0.6,0.99,0.1
68595,123.0,0.6,0.99,0.1
68596,211.0,0.6,0.99,0.1
68597,226.0,0.6,0.99,0.1
68598,52.0,0.6,0.99,0.1
68599,186.0,0.6,0.99,0.1
68600,149.0,0.6,0.99,0.1
68601,219.0,0.6,0.99,0.1
68602,161.0,0.6,0.99,0.1
68603,278.0,0.6,0.99,0.1
68604,168.0,0.6,0.99,0.1
68605,187.0,0.6,0.99,0.1
68606,232.0,0.6,0.99,0.1
68607,351.0,0.6,0.99,0.1
68608,211.0,0.6,0.99,0.1
68609,347.0,0.6,0.99,0.1
68610,117.0,0.6,0.99,0.1
68611,164.0,0.6,0.99,0.1
68612,133.0,0.6,0.99,0.1
68613,167.0,0.6,0.99,0.1
68614,354.0,0.6,0.99,0.1
68615,212.0,0.6,0.99,0.1
68616,170.0,0.6,0.99,0.1
68617,341.0,0.6,0.99,0.1
68618,224.0,0.6,0.99,0.1
68619,155.0,0.6,0.99,0.1
68620,230.0,0.6,0.99,0.1
68621,334.0,0.6,0.99,0.1
68622,195.0,0.6,0.99,0.1
68623,248.0,0.6,0.99,0.1
68624,140.0,0.6,0.99,0.1
68625,137.0,0.6,0.99,0.1
68626,328.0,0.6,0.99,0.1
68627,165.0,0.6,0.99,0.1
68628,370.0,0.6,0.99,0.1
68629,360.0,0.6,0.99,0.1
68630,229.0,0.6,0.99,0.1
68631,300.0,0.6,0.99,0.1
68632,323.0,0.6,0.99,0.1
68633,193.0,0.6,0.99,0.1
68634,151.0,0.6,0.99,0.1
68635,286.0,0.6,0.99,0.1
68636,182.0,0.6,0.99,0.1
68637,209.0,0.6,0.99,0.1
68638,120.0,0.6,0.99,0.1
68639,175.0,0.6,0.99,0.1
68640,297.0,0.6,0.99,0.1
68641,185.0,0.6,0.99,0.1
68642,132.0,0.6,0.99,0.1
68643,141.0,0.6,0.99,0.1
68644,149.0,0.6,0.99,0.1
68645,231.0,0.6,0.99,0.1
68646,122.0,0.6,0.99,0.1
68647,324.0,0.6,0.99,0.1
68648,82.0,0.6,0.99,0.1
68649,267.0,0.6,0.99,0.1
68650,190.0,0.6,0.99,0.1
68651,333.0,0.6,0.99,0.1
68652,500.0,0.6,0.99,0.1
68653,286.0,0.6,0.99,0.1
68654,119.0,0.6,0.99,0.1
68655,121.0,0.6,0.99,0.1
68656,77.0,0.6,0.99,0.1
68657,314.0,0.6,0.99,0.1
68658,187.0,0.6,0.99,0.1
68659,102.0,0.6,0.99,0.1
68660,229.0,0.6,0.99,0.1
68661,183.0,0.6,0.99,0.1
68662,149.0,0.6,0.99,0.1
68663,255.0,0.6,0.99,0.1
68664,127.0,0.6,0.99,0.1
68665,192.0,0.6,0.99,0.1
68666,132.0,0.6,0.99,0.1
68667,152.0,0.6,0.99,0.1
68668,186.0,0.6,0.99,0.1
68669,184.0,0.6,0.99,0.1
68670,58.0,0.6,0.99,0.1
68671,238.0,0.6,0.99,0.1
68672,146.0,0.6,0.99,0.1
68673,318.0,0.6,0.99,0.1
68674,121.0,0.6,0.99,0.1
68675,110.0,0.6,0.99,0.1
68676,148.0,0.6,0.99,0.1
68677,141.0,0.6,0.99,0.1
68678,154.0,0.6,0.99,0.1
68679,325.0,0.6,0.99,0.1
68680,233.0,0.6,0.99,0.1
68681,119.0,0.6,0.99,0.1
68682,59.0,0.6,0.99,0.1
68683,258.0,0.6,0.99,0.1
68684,308.0,0.6,0.99,0.1
68685,486.0,0.6,0.99,0.1
68686,267.0,0.6,0.99,0.1
68687,156.0,0.6,0.99,0.1
68688,123.0,0.6,0.99,0.1
68689,181.0,0.6,0.99,0.1
68690,138.0,0.6,0.99,0.1
68691,191.0,0.6,0.99,0.1
68692,126.0,0.6,0.99,0.1
68693,410.0,0.6,0.99,0.1
68694,118.0,0.6,0.99,0.1
68695,73.0,0.6,0.99,0.1
68696,174.0,0.6,0.99,0.1
68697,132.0,0.6,0.99,0.1
68698,147.0,0.6,0.99,0.1
68699,306.0,0.6,0.99,0.1
68700,153.0,0.6,0.99,0.1
68701,243.0,0.6,0.99,0.1
68702,17.0,0.6,0.99,0.1
68703,68.0,0.6,0.99,0.1
68704,104.0,0.6,0.99,0.1
68705,117.0,0.6,0.99,0.1
68706,257.0,0.6,0.99,0.1
68707,121.0,0.6,0.99,0.1
68708,154.0,0.6,0.99,0.1
68709,307.0,0.6,0.99,0.1
68710,99.0,0.6,0.99,0.1
68711,214.0,0.6,0.99,0.1
68712,158.0,0.6,0.99,0.1
68713,109.0,0.6,0.99,0.1
68714,144.0,0.6,0.99,0.1
68715,370.0,0.6,0.99,0.1
68716,186.0,0.6,0.99,0.1
68717,313.0,0.6,0.99,0.1
68718,229.0,0.6,0.99,0.1
68719,102.0,0.6,0.99,0.1
68720,238.0,0.6,0.99,0.1
68721,113.0,0.6,0.99,0.1
68722,108.0,0.6,0.99,0.1
68723,224.0,0.6,0.99,0.1
68724,429.0,0.6,0.99,0.1
68725,262.0,0.6,0.99,0.1
68726,210.0,0.6,0.99,0.1
68727,186.0,0.6,0.99,0.1
68728,166.0,0.6,0.99,0.1
68729,176.0,0.6,0.99,0.1
68730,327.0,0.6,0.99,0.1
68731,95.0,0.6,0.99,0.1
68732,281.0,0.6,0.99,0.1
68733,465.0,0.6,0.99,0.1
68734,162.0,0.6,0.99,0.1
68735,500.0,0.6,0.99,0.1
68736,73.0,0.6,0.99,0.1
68737,128.0,0.6,0.99,0.1
68738,341.0,0.6,0.99,0.1
68739,155.0,0.6,0.99,0.1
68740,169.0,0.6,0.99,0.1
68741,326.0,0.6,0.99,0.1
68742,244.0,0.6,0.99,0.1
68743,181.0,0.6,0.99,0.1
68744,386.0,0.6,0.99,0.1
68745,123.0,0.6,0.99,0.1
68746,107.0,0.6,0.99,0.1
68747,42.0,0.6,0.99,0.1
68748,190.0,0.6,0.99,0.1
68749,118.0,0.6,0.99,0.1
68750,105.0,0.6,0.99,0.1
68751,32.0,0.6,0.99,0.1
68752,173.0,0.6,0.99,0.1
68753,305.0,0.6,0.99,0.1
68754,97.0,0.6,0.99,0.1
68755,470.0,0.6,0.99,0.1
68756,500.0,0.6,0.99,0.1
68757,219.0,0.6,0.99,0.1
68758,262.0,0.6,0.99,0.1
68759,500.0,0.6,0.99,0.1
68760,148.0,0.6,0.99,0.1
68761,170.0,0.6,0.99,0.1
68762,247.0,0.6,0.99,0.1
68763,63.0,0.6,0.99,0.1
68764,237.0,0.6,0.99,0.1
68765,312.0,0.6,0.99,0.1
68766,211.0,0.6,0.99,0.1
68767,283.0,0.6,0.99,0.1
68768,173.0,0.6,0.99,0.1
68769,121.0,0.6,0.99,0.1
68770,439.0,0.6,0.99,0.1
68771,150.0,0.6,0.99,0.1
68772,398.0,0.6,0.99,0.1
68773,158.0,0.6,0.99,0.1
68774,198.0,0.6,0.99,0.1
68775,163.0,0.6,0.99,0.1
68776,134.0,0.6,0.99,0.1
68777,350.0,0.6,0.99,0.1
68778,171.0,0.6,0.99,0.1
68779,287.0,0.6,0.99,0.1
68780,318.0,0.6,0.99,0.1
68781,213.0,0.6,0.99,0.1
68782,192.0,0.6,0.99,0.1
68783,145.0,0.6,0.99,0.1
68784,248.0,0.6,0.99,0.1
68785,171.0,0.6,0.99,0.1
68786,268.0,0.6,0.99,0.1
68787,181.0,0.6,0.99,0.1
68788,145.0,0.6,0.99,0.1
68789,347.0,0.6,0.99,0.1
68790,124.0,0.6,0.99,0.1
68791,221.0,0.6,0.99,0.1
68792,314.0,0.6,0.99,0.1
68793,269.0,0.6,0.99,0.1
68794,150.0,0.6,0.99,0.1
68795,149.0,0.6,0.99,0.1
68796,337.0,0.6,0.99,0.1
68797,175.0,0.6,0.99,0.1
68798,158.0,0.6,0.99,0.1
68799,317.0,0.6,0.99,0.1
68800,500.0,0.6,0.99,0.1
68801,139.0,0.6,0.99,0.1
68802,316.0,0.6,0.99,0.1
68803,246.0,0.6,0.99,0.1
68804,135.0,0.6,0.99,0.1
68805,321.0,0.6,0.99,0.1
68806,149.0,0.6,0.99,0.1
68807,170.0,0.6,0.99,0.1
68808,258.0,0.6,0.99,0.1
68809,500.0,0.6,0.99,0.1
68810,266.0,0.6,0.99,0.1
68811,210.0,0.6,0.99,0.1
68812,203.0,0.6,0.99,0.1
68813,500.0,0.6,0.99,0.1
68814,187.0,0.6,0.99,0.1
68815,320.0,0.6,0.99,0.1
68816,244.0,0.6,0.99,0.1
68817,163.0,0.6,0.99,0.1
68818,166.0,0.6,0.99,0.1
68819,302.0,0.6,0.99,0.1
68820,229.0,0.6,0.99,0.1
68821,174.0,0.6,0.99,0.1
68822,232.0,0.6,0.99,0.1
68823,184.0,0.6,0.99,0.1
68824,336.0,0.6,0.99,0.1
68825,207.0,0.6,0.99,0.1
68826,283.0,0.6,0.99,0.1
68827,139.0,0.6,0.99,0.1
68828,496.0,0.6,0.99,0.1
68829,112.0,0.6,0.99,0.1
68830,285.0,0.6,0.99,0.1
68831,224.0,0.6,0.99,0.1
68832,213.0,0.6,0.99,0.1
68833,234.0,0.6,0.99,0.1
68834,95.0,0.6,0.99,0.1
68835,164.0,0.6,0.99,0.1
68836,264.0,0.6,0.99,0.1
68837,141.0,0.6,0.99,0.1
68838,318.0,0.6,0.99,0.1
68839,139.0,0.6,0.99,0.1
68840,211.0,0.6,0.99,0.1
68841,229.0,0.6,0.99,0.1
68842,82.0,0.6,0.99,0.1
68843,271.0,0.6,0.99,0.1
68844,184.0,0.6,0.99,0.1
68845,500.0,0.6,0.99,0.1
68846,278.0,0.6,0.99,0.1
68847,174.0,0.6,0.99,0.1
68848,291.0,0.6,0.99,0.1
68849,105.0,0.6,0.99,0.1
68850,105.0,0.6,0.99,0.1
68851,351.0,0.6,0.99,0.1
68852,360.0,0.6,0.99,0.1
68853,86.0,0.6,0.99,0.1
68854,360.0,0.6,0.99,0.1
68855,170.0,0.6,0.99,0.1
68856,319.0,0.6,0.99,0.1
68857,177.0,0.6,0.99,0.1
68858,161.0,0.6,0.99,0.1
68859,103.0,0.6,0.99,0.1
68860,204.0,0.6,0.99,0.1
68861,113.0,0.6,0.99,0.1
68862,195.0,0.6,0.99,0.1
68863,308.0,0.6,0.99,0.1
68864,312.0,0.6,0.99,0.1
68865,135.0,0.6,0.99,0.1
68866,35.0,0.6,0.99,0.1
68867,181.0,0.6,0.99,0.1
68868,27.0,0.6,0.99,0.1
68869,138.0,0.6,0.99,0.1
68870,143.0,0.6,0.99,0.1
68871,184.0,0.6,0.99,0.1
68872,105.0,0.6,0.99,0.1
68873,161.0,0.6,0.99,0.1
68874,293.0,0.6,0.99,0.1
68875,99.0,0.6,0.99,0.1
68876,107.0,0.6,0.99,0.1
68877,279.0,0.6,0.99,0.1
68878,92.0,0.6,0.99,0.1
68879,68.0,0.6,0.99,0.1
68880,143.0,0.6,0.99,0.1
68881,170.0,0.6,0.99,0.1
68882,146.0,0.6,0.99,0.1
68883,299.0,0.6,0.99,0.1
68884,87.0,0.6,0.99,0.1
68885,138.0,0.6,0.99,0.1
68886,25.0,0.6,0.99,0.1
68887,165.0,0.6,0.99,0.1
68888,411.0,0.6,0.99,0.1
68889,408.0,0.6,0.99,0.1
68890,163.0,0.6,0.99,0.1
68891,124.0,0.6,0.99,0.1
68892,79.0,0.6,0.99,0.1
68893,171.0,0.6,0.99,0.1
68894,214.0,0.6,0.99,0.1
68895,127.0,0.6,0.99,0.1
68896,78.0,0.6,0.99,0.1
68897,168.0,0.6,0.99,0.1
68898,500.0,0.6,0.99,0.1
68899,66.0,0.6,0.99,0.1
68900,78.0,0.6,0.99,0.1
68901,136.0,0.6,0.99,0.1
68902,141.0,0.6,0.99,0.1
68903,173.0,0.6,0.99,0.1
68904,176.0,0.6,0.99,0.1
68905,242.0,0.6,0.99,0.1
68906,323.0,0.6,0.99,0.1
68907,323.0,0.6,0.99,0.1
68908,199.0,0.6,0.99,0.1
68909,227.0,0.6,0.99,0.1
68910,500.0,0.6,0.99,0.1
68911,141.0,0.6,0.99,0.1
68912,266.0,0.6,0.99,0.1
68913,368.0,0.6,0.99,0.1
68914,500.0,0.6,0.99,0.1
68915,237.0,0.6,0.99,0.1
68916,168.0,0.6,0.99,0.1
68917,86.0,0.6,0.99,0.1
68918,136.0,0.6,0.99,0.1
68919,133.0,0.6,0.99,0.1
68920,500.0,0.6,0.99,0.1
68921,383.0,0.6,0.99,0.1
68922,328.0,0.6,0.99,0.1
68923,185.0,0.6,0.99,0.1
68924,398.0,0.6,0.99,0.1
68925,166.0,0.6,0.99,0.1
68926,268.0,0.6,0.99,0.1
68927,106.0,0.6,0.99,0.1
68928,213.0,0.6,0.99,0.1
68929,492.0,0.6,0.99,0.1
68930,119.0,0.6,0.99,0.1
68931,263.0,0.6,0.99,0.1
68932,128.0,0.6,0.99,0.1
68933,233.0,0.6,0.99,0.1
68934,228.0,0.6,0.99,0.1
68935,123.0,0.6,0.99,0.1
68936,291.0,0.6,0.99,0.1
68937,49.0,0.6,0.99,0.1
68938,169.0,0.6,0.99,0.1
68939,314.0,0.6,0.99,0.1
68940,500.0,0.6,0.99,0.1
68941,280.0,0.6,0.99,0.1
68942,133.0,0.6,0.99,0.1
68943,148.0,0.6,0.99,0.1
68944,131.0,0.6,0.99,0.1
68945,166.0,0.6,0.99,0.1
68946,251.0,0.6,0.99,0.1
68947,204.0,0.6,0.99,0.1
68948,259.0,0.6,0.99,0.1
68949,193.0,0.6,0.99,0.1
68950,162.0,0.6,0.99,0.1
68951,260.0,0.6,0.99,0.1
68952,188.0,0.6,0.99,0.1
68953,153.0,0.6,0.99,0.1
68954,380.0,0.6,0.99,0.1
68955,187.0,0.6,0.99,0.1
68956,134.0,0.6,0.99,0.1
68957,73.0,0.6,0.99,0.1
68958,134.0,0.6,0.99,0.1
68959,388.0,0.6,0.99,0.1
68960,33.0,0.6,0.99,0.1
68961,193.0,0.6,0.99,0.1
68962,155.0,0.6,0.99,0.1
68963,146.0,0.6,0.99,0.1
68964,321.0,0.6,0.99,0.1
68965,500.0,0.6,0.99,0.1
68966,73.0,0.6,0.99,0.1
68967,71.0,0.6,0.99,0.1
68968,265.0,0.6,0.99,0.1
68969,211.0,0.6,0.99,0.1
68970,249.0,0.6,0.99,0.1
68971,244.0,0.6,0.99,0.1
68972,163.0,0.6,0.99,0.1
68973,500.0,0.6,0.99,0.1
68974,362.0,0.6,0.99,0.1
68975,107.0,0.6,0.99,0.1
68976,200.0,0.6,0.99,0.1
68977,219.0,0.6,0.99,0.1
68978,126.0,0.6,0.99,0.1
68979,186.0,0.6,0.99,0.1
68980,136.0,0.6,0.99,0.1
68981,114.0,0.6,0.99,0.1
68982,45.0,0.6,0.99,0.1
68983,265.0,0.6,0.99,0.1
68984,166.0,0.6,0.99,0.1
68985,37.0,0.6,0.99,0.1
68986,164.0,0.6,0.99,0.1
68987,377.0,0.6,0.99,0.1
68988,408.0,0.6,0.99,0.1
68989,183.0,0.6,0.99,0.1
68990,169.0,0.6,0.99,0.1
68991,40.0,0.6,0.99,0.1
68992,118.0,0.6,0.99,0.1
68993,168.0,0.6,0.99,0.1
68994,219.0,0.6,0.99,0.1
68995,338.0,0.6,0.99,0.1
68996,70.0,0.6,0.99,0.1
68997,222.0,0.6,0.99,0.1
68998,374.0,0.6,0.99,0.1
68999,118.0,0.6,0.99,0.1
69000,183.0,0.6,0.99,0.1
69001,317.0,0.6,0.99,0.1
69002,151.0,0.6,0.99,0.1
69003,76.0,0.6,0.99,0.1
69004,178.0,0.6,0.99,0.1
69005,149.0,0.6,0.99,0.1
69006,104.0,0.6,0.99,0.1
69007,247.0,0.6,0.99,0.1
69008,153.0,0.6,0.99,0.1
69009,168.0,0.6,0.99,0.1
69010,221.0,0.6,0.99,0.1
69011,161.0,0.6,0.99,0.1
69012,170.0,0.6,0.99,0.1
69013,160.0,0.6,0.99,0.1
69014,163.0,0.6,0.99,0.1
69015,161.0,0.6,0.99,0.1
69016,137.0,0.6,0.99,0.1
69017,249.0,0.6,0.99,0.1
69018,188.0,0.6,0.99,0.1
69019,185.0,0.6,0.99,0.1
69020,78.0,0.6,0.99,0.1
69021,208.0,0.6,0.99,0.1
69022,222.0,0.6,0.99,0.1
69023,35.0,0.6,0.99,0.1
69024,153.0,0.6,0.99,0.1
69025,205.0,0.6,0.99,0.1
69026,276.0,0.6,0.99,0.1
69027,168.0,0.6,0.99,0.1
69028,166.0,0.6,0.99,0.1
69029,100.0,0.6,0.99,0.1
69030,112.0,0.6,0.99,0.1
69031,319.0,0.6,0.99,0.1
69032,369.0,0.6,0.99,0.1
69033,175.0,0.6,0.99,0.1
69034,248.0,0.6,0.99,0.1
69035,248.0,0.6,0.99,0.1
69036,302.0,0.6,0.99,0.1
69037,175.0,0.6,0.99,0.1
69038,252.0,0.6,0.99,0.1
69039,235.0,0.6,0.99,0.1
69040,134.0,0.6,0.99,0.1
69041,283.0,0.6,0.99,0.1
69042,26.0,0.6,0.99,0.1
69043,305.0,0.6,0.99,0.1
69044,136.0,0.6,0.99,0.1
69045,92.0,0.6,0.99,0.1
69046,103.0,0.6,0.99,0.1
69047,425.0,0.6,0.99,0.1
69048,228.0,0.6,0.99,0.1
69049,187.0,0.6,0.99,0.1
69050,166.0,0.6,0.99,0.1
69051,283.0,0.6,0.99,0.1
69052,133.0,0.6,0.99,0.1
69053,369.0,0.6,0.99,0.1
69054,185.0,0.6,0.99,0.1
69055,144.0,0.6,0.99,0.1
69056,158.0,0.6,0.99,0.1
69057,312.0,0.6,0.99,0.1
69058,345.0,0.6,0.99,0.1
69059,52.0,0.6,0.99,0.1
69060,389.0,0.6,0.99,0.1
69061,266.0,0.6,0.99,0.1
69062,312.0,0.6,0.99,0.1
69063,200.0,0.6,0.99,0.1
69064,73.0,0.6,0.99,0.1
69065,263.0,0.6,0.99,0.1
69066,241.0,0.6,0.99,0.1
69067,117.0,0.6,0.99,0.1
69068,124.0,0.6,0.99,0.1
69069,71.0,0.6,0.99,0.1
69070,260.0,0.6,0.99,0.1
69071,206.0,0.6,0.99,0.1
69072,157.0,0.6,0.99,0.1
69073,216.0,0.6,0.99,0.1
69074,148.0,0.6,0.99,0.1
69075,309.0,0.6,0.99,0.1
69076,175.0,0.6,0.99,0.1
69077,370.0,0.6,0.99,0.1
69078,33.0,0.6,0.99,0.1
69079,129.0,0.6,0.99,0.1
69080,121.0,0.6,0.99,0.1
69081,137.0,0.6,0.99,0.1
69082,196.0,0.6,0.99,0.1
69083,176.0,0.6,0.99,0.1
69084,232.0,0.6,0.99,0.1
69085,131.0,0.6,0.99,0.1
69086,200.0,0.6,0.99,0.1
69087,170.0,0.6,0.99,0.1
69088,167.0,0.6,0.99,0.1
69089,191.0,0.6,0.99,0.1
69090,207.0,0.6,0.99,0.1
69091,282.0,0.6,0.99,0.1
69092,97.0,0.6,0.99,0.1
69093,270.0,0.6,0.99,0.1
69094,96.0,0.6,0.99,0.1
69095,367.0,0.6,0.99,0.1
69096,186.0,0.6,0.99,0.1
69097,407.0,0.6,0.99,0.1
69098,77.0,0.6,0.99,0.1
69099,175.0,0.6,0.99,0.1
69100,126.0,0.6,0.99,0.1
69101,220.0,0.6,0.99,0.1
69102,285.0,0.6,0.99,0.1
69103,207.0,0.6,0.99,0.1
69104,277.0,0.6,0.99,0.1
69105,313.0,0.6,0.99,0.1
69106,88.0,0.6,0.99,0.1
69107,115.0,0.6,0.99,0.1
69108,141.0,0.6,0.99,0.1
69109,278.0,0.6,0.99,0.1
69110,201.0,0.6,0.99,0.1
69111,251.0,0.6,0.99,0.1
69112,393.0,0.6,0.99,0.1
69113,136.0,0.6,0.99,0.1
69114,166.0,0.6,0.99,0.1
69115,265.0,0.6,0.99,0.1
69116,191.0,0.6,0.99,0.1
69117,132.0,0.6,0.99,0.1
69118,95.0,0.6,0.99,0.1
69119,211.0,0.6,0.99,0.1
69120,60.0,0.6,0.99,0.1
69121,59.0,0.6,0.99,0.1
69122,32.0,0.6,0.99,0.1
69123,199.0,0.6,0.99,0.1
69124,106.0,0.6,0.99,0.1
69125,190.0,0.6,0.99,0.1
69126,370.0,0.6,0.99,0.1
69127,156.0,0.6,0.99,0.1
69128,143.0,0.6,0.99,0.1
69129,198.0,0.6,0.99,0.1
69130,19.0,0.6,0.99,0.1
69131,170.0,0.6,0.99,0.1
69132,294.0,0.6,0.99,0.1
69133,167.0,0.6,0.99,0.1
69134,183.0,0.6,0.99,0.1
69135,407.0,0.6,0.99,0.1
69136,266.0,0.6,0.99,0.1
69137,427.0,0.6,0.99,0.1
69138,354.0,0.6,0.99,0.1
69139,140.0,0.6,0.99,0.1
69140,154.0,0.6,0.99,0.1
69141,46.0,0.6,0.99,0.1
69142,312.0,0.6,0.99,0.1
69143,243.0,0.6,0.99,0.1
69144,309.0,0.6,0.99,0.1
69145,123.0,0.6,0.99,0.1
69146,188.0,0.6,0.99,0.1
69147,407.0,0.6,0.99,0.1
69148,255.0,0.6,0.99,0.1
69149,31.0,0.6,0.99,0.1
69150,129.0,0.6,0.99,0.1
69151,321.0,0.6,0.99,0.1
69152,51.0,0.6,0.99,0.1
69153,317.0,0.6,0.99,0.1
69154,206.0,0.6,0.99,0.1
69155,240.0,0.6,0.99,0.1
69156,207.0,0.6,0.99,0.1
69157,219.0,0.6,0.99,0.1
69158,386.0,0.6,0.99,0.1
69159,500.0,0.6,0.99,0.1
69160,142.0,0.6,0.99,0.1
69161,332.0,0.6,0.99,0.1
69162,71.0,0.6,0.99,0.1
69163,178.0,0.6,0.99,0.1
69164,265.0,0.6,0.99,0.1
69165,136.0,0.6,0.99,0.1
69166,500.0,0.6,0.99,0.1
69167,395.0,0.6,0.99,0.1
69168,247.0,0.6,0.99,0.1
69169,121.0,0.6,0.99,0.1
69170,500.0,0.6,0.99,0.1
69171,296.0,0.6,0.99,0.1
69172,500.0,0.6,0.99,0.1
