,Reward,alpha,gamma,epsilon
92069,252.0,0.6,0.99,0.1
92070,449.0,0.6,0.99,0.1
92071,169.0,0.6,0.99,0.1
92072,475.0,0.6,0.99,0.1
92073,465.0,0.6,0.99,0.1
92074,483.0,0.6,0.99,0.1
92075,171.0,0.6,0.99,0.1
92076,500.0,0.6,0.99,0.1
92077,500.0,0.6,0.99,0.1
92078,73.0,0.6,0.99,0.1
92079,206.0,0.6,0.99,0.1
92080,253.0,0.6,0.99,0.1
92081,286.0,0.6,0.99,0.1
92082,312.0,0.6,0.99,0.1
92083,474.0,0.6,0.99,0.1
92084,71.0,0.6,0.99,0.1
92085,233.0,0.6,0.99,0.1
92086,145.0,0.6,0.99,0.1
92087,500.0,0.6,0.99,0.1
92088,163.0,0.6,0.99,0.1
92089,177.0,0.6,0.99,0.1
92090,146.0,0.6,0.99,0.1
92091,252.0,0.6,0.99,0.1
92092,228.0,0.6,0.99,0.1
92093,364.0,0.6,0.99,0.1
92094,215.0,0.6,0.99,0.1
92095,379.0,0.6,0.99,0.1
92096,341.0,0.6,0.99,0.1
92097,285.0,0.6,0.99,0.1
92098,205.0,0.6,0.99,0.1
92099,246.0,0.6,0.99,0.1
92100,149.0,0.6,0.99,0.1
92101,312.0,0.6,0.99,0.1
92102,249.0,0.6,0.99,0.1
92103,309.0,0.6,0.99,0.1
92104,465.0,0.6,0.99,0.1
92105,233.0,0.6,0.99,0.1
92106,500.0,0.6,0.99,0.1
92107,189.0,0.6,0.99,0.1
92108,427.0,0.6,0.99,0.1
92109,224.0,0.6,0.99,0.1
92110,312.0,0.6,0.99,0.1
92111,279.0,0.6,0.99,0.1
92112,301.0,0.6,0.99,0.1
92113,314.0,0.6,0.99,0.1
92114,329.0,0.6,0.99,0.1
92115,42.0,0.6,0.99,0.1
92116,500.0,0.6,0.99,0.1
92117,64.0,0.6,0.99,0.1
92118,69.0,0.6,0.99,0.1
92119,174.0,0.6,0.99,0.1
92120,500.0,0.6,0.99,0.1
92121,500.0,0.6,0.99,0.1
92122,160.0,0.6,0.99,0.1
92123,206.0,0.6,0.99,0.1
92124,131.0,0.6,0.99,0.1
92125,110.0,0.6,0.99,0.1
92126,186.0,0.6,0.99,0.1
92127,168.0,0.6,0.99,0.1
92128,132.0,0.6,0.99,0.1
92129,177.0,0.6,0.99,0.1
92130,112.0,0.6,0.99,0.1
92131,41.0,0.6,0.99,0.1
92132,79.0,0.6,0.99,0.1
92133,59.0,0.6,0.99,0.1
92134,273.0,0.6,0.99,0.1
92135,182.0,0.6,0.99,0.1
92136,500.0,0.6,0.99,0.1
92137,352.0,0.6,0.99,0.1
92138,276.0,0.6,0.99,0.1
92139,119.0,0.6,0.99,0.1
92140,263.0,0.6,0.99,0.1
92141,310.0,0.6,0.99,0.1
92142,174.0,0.6,0.99,0.1
92143,99.0,0.6,0.99,0.1
92144,343.0,0.6,0.99,0.1
92145,84.0,0.6,0.99,0.1
92146,103.0,0.6,0.99,0.1
92147,341.0,0.6,0.99,0.1
92148,391.0,0.6,0.99,0.1
92149,372.0,0.6,0.99,0.1
92150,426.0,0.6,0.99,0.1
92151,377.0,0.6,0.99,0.1
92152,152.0,0.6,0.99,0.1
92153,170.0,0.6,0.99,0.1
92154,152.0,0.6,0.99,0.1
92155,10.0,0.6,0.99,0.1
92156,168.0,0.6,0.99,0.1
92157,75.0,0.6,0.99,0.1
92158,500.0,0.6,0.99,0.1
92159,485.0,0.6,0.99,0.1
92160,85.0,0.6,0.99,0.1
92161,500.0,0.6,0.99,0.1
92162,294.0,0.6,0.99,0.1
92163,500.0,0.6,0.99,0.1
92164,294.0,0.6,0.99,0.1
92165,72.0,0.6,0.99,0.1
92166,158.0,0.6,0.99,0.1
92167,436.0,0.6,0.99,0.1
92168,317.0,0.6,0.99,0.1
92169,500.0,0.6,0.99,0.1
92170,194.0,0.6,0.99,0.1
92171,310.0,0.6,0.99,0.1
92172,166.0,0.6,0.99,0.1
92173,257.0,0.6,0.99,0.1
92174,234.0,0.6,0.99,0.1
92175,390.0,0.6,0.99,0.1
92176,188.0,0.6,0.99,0.1
92177,343.0,0.6,0.99,0.1
92178,345.0,0.6,0.99,0.1
92179,346.0,0.6,0.99,0.1
92180,171.0,0.6,0.99,0.1
92181,226.0,0.6,0.99,0.1
92182,104.0,0.6,0.99,0.1
92183,457.0,0.6,0.99,0.1
92184,411.0,0.6,0.99,0.1
92185,133.0,0.6,0.99,0.1
92186,63.0,0.6,0.99,0.1
92187,108.0,0.6,0.99,0.1
92188,500.0,0.6,0.99,0.1
92189,394.0,0.6,0.99,0.1
92190,257.0,0.6,0.99,0.1
92191,344.0,0.6,0.99,0.1
92192,127.0,0.6,0.99,0.1
92193,500.0,0.6,0.99,0.1
92194,245.0,0.6,0.99,0.1
92195,164.0,0.6,0.99,0.1
92196,500.0,0.6,0.99,0.1
92197,500.0,0.6,0.99,0.1
92198,500.0,0.6,0.99,0.1
92199,219.0,0.6,0.99,0.1
92200,334.0,0.6,0.99,0.1
92201,308.0,0.6,0.99,0.1
92202,371.0,0.6,0.99,0.1
92203,121.0,0.6,0.99,0.1
92204,245.0,0.6,0.99,0.1
92205,117.0,0.6,0.99,0.1
92206,136.0,0.6,0.99,0.1
92207,211.0,0.6,0.99,0.1
92208,265.0,0.6,0.99,0.1
92209,113.0,0.6,0.99,0.1
92210,369.0,0.6,0.99,0.1
92211,391.0,0.6,0.99,0.1
92212,500.0,0.6,0.99,0.1
92213,329.0,0.6,0.99,0.1
92214,234.0,0.6,0.99,0.1
92215,148.0,0.6,0.99,0.1
92216,500.0,0.6,0.99,0.1
92217,500.0,0.6,0.99,0.1
92218,88.0,0.6,0.99,0.1
92219,500.0,0.6,0.99,0.1
92220,398.0,0.6,0.99,0.1
92221,148.0,0.6,0.99,0.1
92222,136.0,0.6,0.99,0.1
92223,115.0,0.6,0.99,0.1
92224,500.0,0.6,0.99,0.1
92225,239.0,0.6,0.99,0.1
92226,411.0,0.6,0.99,0.1
92227,500.0,0.6,0.99,0.1
92228,461.0,0.6,0.99,0.1
92229,165.0,0.6,0.99,0.1
92230,122.0,0.6,0.99,0.1
92231,411.0,0.6,0.99,0.1
92232,257.0,0.6,0.99,0.1
92233,28.0,0.6,0.99,0.1
92234,361.0,0.6,0.99,0.1
92235,266.0,0.6,0.99,0.1
92236,18.0,0.6,0.99,0.1
92237,337.0,0.6,0.99,0.1
92238,248.0,0.6,0.99,0.1
92239,273.0,0.6,0.99,0.1
92240,187.0,0.6,0.99,0.1
92241,195.0,0.6,0.99,0.1
92242,248.0,0.6,0.99,0.1
92243,202.0,0.6,0.99,0.1
92244,381.0,0.6,0.99,0.1
92245,368.0,0.6,0.99,0.1
92246,259.0,0.6,0.99,0.1
92247,247.0,0.6,0.99,0.1
92248,500.0,0.6,0.99,0.1
92249,111.0,0.6,0.99,0.1
92250,500.0,0.6,0.99,0.1
92251,294.0,0.6,0.99,0.1
92252,320.0,0.6,0.99,0.1
92253,154.0,0.6,0.99,0.1
92254,347.0,0.6,0.99,0.1
92255,500.0,0.6,0.99,0.1
92256,500.0,0.6,0.99,0.1
92257,458.0,0.6,0.99,0.1
92258,500.0,0.6,0.99,0.1
92259,500.0,0.6,0.99,0.1
92260,333.0,0.6,0.99,0.1
92261,306.0,0.6,0.99,0.1
92262,214.0,0.6,0.99,0.1
92263,500.0,0.6,0.99,0.1
92264,180.0,0.6,0.99,0.1
92265,215.0,0.6,0.99,0.1
92266,293.0,0.6,0.99,0.1
92267,290.0,0.6,0.99,0.1
92268,277.0,0.6,0.99,0.1
92269,215.0,0.6,0.99,0.1
92270,384.0,0.6,0.99,0.1
92271,264.0,0.6,0.99,0.1
92272,35.0,0.6,0.99,0.1
92273,222.0,0.6,0.99,0.1
92274,324.0,0.6,0.99,0.1
92275,87.0,0.6,0.99,0.1
92276,331.0,0.6,0.99,0.1
92277,274.0,0.6,0.99,0.1
92278,500.0,0.6,0.99,0.1
92279,233.0,0.6,0.99,0.1
92280,500.0,0.6,0.99,0.1
92281,500.0,0.6,0.99,0.1
92282,329.0,0.6,0.99,0.1
92283,500.0,0.6,0.99,0.1
92284,487.0,0.6,0.99,0.1
92285,371.0,0.6,0.99,0.1
92286,423.0,0.6,0.99,0.1
92287,500.0,0.6,0.99,0.1
92288,259.0,0.6,0.99,0.1
92289,148.0,0.6,0.99,0.1
92290,500.0,0.6,0.99,0.1
92291,426.0,0.6,0.99,0.1
92292,500.0,0.6,0.99,0.1
92293,286.0,0.6,0.99,0.1
92294,422.0,0.6,0.99,0.1
92295,194.0,0.6,0.99,0.1
92296,500.0,0.6,0.99,0.1
92297,500.0,0.6,0.99,0.1
92298,500.0,0.6,0.99,0.1
92299,100.0,0.6,0.99,0.1
92300,179.0,0.6,0.99,0.1
92301,341.0,0.6,0.99,0.1
92302,500.0,0.6,0.99,0.1
92303,430.0,0.6,0.99,0.1
92304,89.0,0.6,0.99,0.1
92305,427.0,0.6,0.99,0.1
92306,292.0,0.6,0.99,0.1
92307,500.0,0.6,0.99,0.1
92308,302.0,0.6,0.99,0.1
92309,500.0,0.6,0.99,0.1
92310,442.0,0.6,0.99,0.1
92311,354.0,0.6,0.99,0.1
92312,132.0,0.6,0.99,0.1
92313,34.0,0.6,0.99,0.1
92314,334.0,0.6,0.99,0.1
92315,381.0,0.6,0.99,0.1
92316,500.0,0.6,0.99,0.1
92317,463.0,0.6,0.99,0.1
92318,117.0,0.6,0.99,0.1
92319,91.0,0.6,0.99,0.1
92320,500.0,0.6,0.99,0.1
92321,500.0,0.6,0.99,0.1
92322,148.0,0.6,0.99,0.1
92323,500.0,0.6,0.99,0.1
92324,324.0,0.6,0.99,0.1
92325,500.0,0.6,0.99,0.1
92326,500.0,0.6,0.99,0.1
92327,219.0,0.6,0.99,0.1
92328,134.0,0.6,0.99,0.1
92329,174.0,0.6,0.99,0.1
92330,298.0,0.6,0.99,0.1
92331,500.0,0.6,0.99,0.1
92332,438.0,0.6,0.99,0.1
92333,160.0,0.6,0.99,0.1
92334,268.0,0.6,0.99,0.1
92335,500.0,0.6,0.99,0.1
92336,428.0,0.6,0.99,0.1
92337,485.0,0.6,0.99,0.1
92338,400.0,0.6,0.99,0.1
92339,318.0,0.6,0.99,0.1
92340,204.0,0.6,0.99,0.1
92341,337.0,0.6,0.99,0.1
92342,500.0,0.6,0.99,0.1
92343,500.0,0.6,0.99,0.1
92344,217.0,0.6,0.99,0.1
92345,102.0,0.6,0.99,0.1
92346,92.0,0.6,0.99,0.1
92347,500.0,0.6,0.99,0.1
92348,278.0,0.6,0.99,0.1
92349,74.0,0.6,0.99,0.1
92350,302.0,0.6,0.99,0.1
92351,337.0,0.6,0.99,0.1
92352,490.0,0.6,0.99,0.1
92353,420.0,0.6,0.99,0.1
92354,500.0,0.6,0.99,0.1
92355,306.0,0.6,0.99,0.1
92356,235.0,0.6,0.99,0.1
92357,421.0,0.6,0.99,0.1
92358,121.0,0.6,0.99,0.1
92359,233.0,0.6,0.99,0.1
92360,500.0,0.6,0.99,0.1
92361,58.0,0.6,0.99,0.1
92362,239.0,0.6,0.99,0.1
92363,479.0,0.6,0.99,0.1
92364,88.0,0.6,0.99,0.1
92365,468.0,0.6,0.99,0.1
92366,458.0,0.6,0.99,0.1
92367,391.0,0.6,0.99,0.1
92368,469.0,0.6,0.99,0.1
92369,457.0,0.6,0.99,0.1
92370,229.0,0.6,0.99,0.1
92371,148.0,0.6,0.99,0.1
92372,442.0,0.6,0.99,0.1
92373,381.0,0.6,0.99,0.1
92374,257.0,0.6,0.99,0.1
92375,129.0,0.6,0.99,0.1
92376,188.0,0.6,0.99,0.1
92377,399.0,0.6,0.99,0.1
92378,309.0,0.6,0.99,0.1
92379,73.0,0.6,0.99,0.1
92380,66.0,0.6,0.99,0.1
92381,148.0,0.6,0.99,0.1
92382,270.0,0.6,0.99,0.1
92383,213.0,0.6,0.99,0.1
92384,285.0,0.6,0.99,0.1
92385,383.0,0.6,0.99,0.1
92386,242.0,0.6,0.99,0.1
92387,500.0,0.6,0.99,0.1
92388,49.0,0.6,0.99,0.1
92389,500.0,0.6,0.99,0.1
92390,210.0,0.6,0.99,0.1
92391,390.0,0.6,0.99,0.1
92392,362.0,0.6,0.99,0.1
92393,390.0,0.6,0.99,0.1
92394,138.0,0.6,0.99,0.1
92395,85.0,0.6,0.99,0.1
92396,95.0,0.6,0.99,0.1
92397,209.0,0.6,0.99,0.1
92398,84.0,0.6,0.99,0.1
92399,439.0,0.6,0.99,0.1
92400,500.0,0.6,0.99,0.1
92401,500.0,0.6,0.99,0.1
92402,157.0,0.6,0.99,0.1
92403,500.0,0.6,0.99,0.1
92404,367.0,0.6,0.99,0.1
92405,231.0,0.6,0.99,0.1
92406,90.0,0.6,0.99,0.1
92407,94.0,0.6,0.99,0.1
92408,59.0,0.6,0.99,0.1
92409,80.0,0.6,0.99,0.1
92410,65.0,0.6,0.99,0.1
92411,114.0,0.6,0.99,0.1
92412,378.0,0.6,0.99,0.1
92413,156.0,0.6,0.99,0.1
92414,271.0,0.6,0.99,0.1
92415,200.0,0.6,0.99,0.1
92416,500.0,0.6,0.99,0.1
92417,394.0,0.6,0.99,0.1
92418,102.0,0.6,0.99,0.1
92419,195.0,0.6,0.99,0.1
92420,125.0,0.6,0.99,0.1
92421,353.0,0.6,0.99,0.1
92422,187.0,0.6,0.99,0.1
92423,109.0,0.6,0.99,0.1
92424,239.0,0.6,0.99,0.1
92425,31.0,0.6,0.99,0.1
92426,114.0,0.6,0.99,0.1
92427,189.0,0.6,0.99,0.1
92428,58.0,0.6,0.99,0.1
92429,225.0,0.6,0.99,0.1
92430,56.0,0.6,0.99,0.1
92431,175.0,0.6,0.99,0.1
92432,289.0,0.6,0.99,0.1
92433,349.0,0.6,0.99,0.1
92434,101.0,0.6,0.99,0.1
92435,89.0,0.6,0.99,0.1
92436,317.0,0.6,0.99,0.1
92437,171.0,0.6,0.99,0.1
92438,284.0,0.6,0.99,0.1
92439,99.0,0.6,0.99,0.1
92440,187.0,0.6,0.99,0.1
92441,344.0,0.6,0.99,0.1
92442,228.0,0.6,0.99,0.1
92443,500.0,0.6,0.99,0.1
92444,282.0,0.6,0.99,0.1
92445,72.0,0.6,0.99,0.1
92446,403.0,0.6,0.99,0.1
92447,315.0,0.6,0.99,0.1
92448,61.0,0.6,0.99,0.1
92449,500.0,0.6,0.99,0.1
92450,432.0,0.6,0.99,0.1
92451,462.0,0.6,0.99,0.1
92452,48.0,0.6,0.99,0.1
92453,330.0,0.6,0.99,0.1
92454,128.0,0.6,0.99,0.1
92455,125.0,0.6,0.99,0.1
92456,195.0,0.6,0.99,0.1
92457,159.0,0.6,0.99,0.1
92458,400.0,0.6,0.99,0.1
92459,169.0,0.6,0.99,0.1
92460,334.0,0.6,0.99,0.1
92461,72.0,0.6,0.99,0.1
92462,268.0,0.6,0.99,0.1
92463,142.0,0.6,0.99,0.1
92464,259.0,0.6,0.99,0.1
92465,262.0,0.6,0.99,0.1
92466,500.0,0.6,0.99,0.1
92467,94.0,0.6,0.99,0.1
92468,500.0,0.6,0.99,0.1
92469,148.0,0.6,0.99,0.1
92470,158.0,0.6,0.99,0.1
92471,500.0,0.6,0.99,0.1
92472,178.0,0.6,0.99,0.1
92473,256.0,0.6,0.99,0.1
92474,167.0,0.6,0.99,0.1
92475,260.0,0.6,0.99,0.1
92476,212.0,0.6,0.99,0.1
92477,134.0,0.6,0.99,0.1
92478,99.0,0.6,0.99,0.1
92479,399.0,0.6,0.99,0.1
92480,192.0,0.6,0.99,0.1
92481,276.0,0.6,0.99,0.1
92482,189.0,0.6,0.99,0.1
92483,318.0,0.6,0.99,0.1
92484,462.0,0.6,0.99,0.1
92485,278.0,0.6,0.99,0.1
92486,500.0,0.6,0.99,0.1
92487,306.0,0.6,0.99,0.1
92488,393.0,0.6,0.99,0.1
92489,320.0,0.6,0.99,0.1
92490,500.0,0.6,0.99,0.1
92491,369.0,0.6,0.99,0.1
92492,137.0,0.6,0.99,0.1
92493,500.0,0.6,0.99,0.1
92494,82.0,0.6,0.99,0.1
92495,254.0,0.6,0.99,0.1
92496,29.0,0.6,0.99,0.1
92497,227.0,0.6,0.99,0.1
92498,451.0,0.6,0.99,0.1
92499,179.0,0.6,0.99,0.1
92500,255.0,0.6,0.99,0.1
92501,365.0,0.6,0.99,0.1
92502,342.0,0.6,0.99,0.1
92503,103.0,0.6,0.99,0.1
92504,449.0,0.6,0.99,0.1
92505,386.0,0.6,0.99,0.1
92506,235.0,0.6,0.99,0.1
92507,226.0,0.6,0.99,0.1
92508,202.0,0.6,0.99,0.1
92509,496.0,0.6,0.99,0.1
92510,239.0,0.6,0.99,0.1
92511,485.0,0.6,0.99,0.1
92512,259.0,0.6,0.99,0.1
92513,500.0,0.6,0.99,0.1
92514,425.0,0.6,0.99,0.1
92515,455.0,0.6,0.99,0.1
92516,500.0,0.6,0.99,0.1
92517,275.0,0.6,0.99,0.1
92518,242.0,0.6,0.99,0.1
92519,390.0,0.6,0.99,0.1
92520,201.0,0.6,0.99,0.1
92521,11.0,0.6,0.99,0.1
92522,433.0,0.6,0.99,0.1
92523,173.0,0.6,0.99,0.1
92524,340.0,0.6,0.99,0.1
92525,484.0,0.6,0.99,0.1
92526,341.0,0.6,0.99,0.1
92527,70.0,0.6,0.99,0.1
92528,261.0,0.6,0.99,0.1
92529,431.0,0.6,0.99,0.1
92530,191.0,0.6,0.99,0.1
92531,263.0,0.6,0.99,0.1
92532,477.0,0.6,0.99,0.1
92533,500.0,0.6,0.99,0.1
92534,177.0,0.6,0.99,0.1
92535,309.0,0.6,0.99,0.1
92536,233.0,0.6,0.99,0.1
92537,262.0,0.6,0.99,0.1
92538,379.0,0.6,0.99,0.1
92539,311.0,0.6,0.99,0.1
92540,202.0,0.6,0.99,0.1
92541,500.0,0.6,0.99,0.1
92542,256.0,0.6,0.99,0.1
92543,433.0,0.6,0.99,0.1
92544,500.0,0.6,0.99,0.1
92545,422.0,0.6,0.99,0.1
92546,305.0,0.6,0.99,0.1
92547,150.0,0.6,0.99,0.1
92548,326.0,0.6,0.99,0.1
92549,144.0,0.6,0.99,0.1
92550,264.0,0.6,0.99,0.1
92551,382.0,0.6,0.99,0.1
92552,426.0,0.6,0.99,0.1
92553,457.0,0.6,0.99,0.1
92554,51.0,0.6,0.99,0.1
92555,385.0,0.6,0.99,0.1
92556,276.0,0.6,0.99,0.1
92557,448.0,0.6,0.99,0.1
92558,266.0,0.6,0.99,0.1
92559,232.0,0.6,0.99,0.1
92560,329.0,0.6,0.99,0.1
92561,81.0,0.6,0.99,0.1
92562,416.0,0.6,0.99,0.1
92563,205.0,0.6,0.99,0.1
92564,500.0,0.6,0.99,0.1
92565,500.0,0.6,0.99,0.1
92566,90.0,0.6,0.99,0.1
92567,221.0,0.6,0.99,0.1
92568,464.0,0.6,0.99,0.1
92569,79.0,0.6,0.99,0.1
92570,355.0,0.6,0.99,0.1
92571,217.0,0.6,0.99,0.1
92572,424.0,0.6,0.99,0.1
92573,288.0,0.6,0.99,0.1
92574,241.0,0.6,0.99,0.1
92575,108.0,0.6,0.99,0.1
92576,183.0,0.6,0.99,0.1
92577,118.0,0.6,0.99,0.1
92578,394.0,0.6,0.99,0.1
92579,259.0,0.6,0.99,0.1
92580,44.0,0.6,0.99,0.1
92581,284.0,0.6,0.99,0.1
92582,141.0,0.6,0.99,0.1
92583,113.0,0.6,0.99,0.1
92584,462.0,0.6,0.99,0.1
92585,382.0,0.6,0.99,0.1
92586,247.0,0.6,0.99,0.1
92587,87.0,0.6,0.99,0.1
92588,155.0,0.6,0.99,0.1
92589,468.0,0.6,0.99,0.1
92590,335.0,0.6,0.99,0.1
92591,42.0,0.6,0.99,0.1
92592,500.0,0.6,0.99,0.1
92593,259.0,0.6,0.99,0.1
92594,240.0,0.6,0.99,0.1
92595,111.0,0.6,0.99,0.1
92596,442.0,0.6,0.99,0.1
92597,270.0,0.6,0.99,0.1
92598,497.0,0.6,0.99,0.1
92599,500.0,0.6,0.99,0.1
92600,297.0,0.6,0.99,0.1
92601,180.0,0.6,0.99,0.1
92602,53.0,0.6,0.99,0.1
92603,310.0,0.6,0.99,0.1
92604,400.0,0.6,0.99,0.1
92605,79.0,0.6,0.99,0.1
92606,120.0,0.6,0.99,0.1
92607,438.0,0.6,0.99,0.1
92608,236.0,0.6,0.99,0.1
92609,87.0,0.6,0.99,0.1
92610,160.0,0.6,0.99,0.1
92611,500.0,0.6,0.99,0.1
92612,500.0,0.6,0.99,0.1
92613,500.0,0.6,0.99,0.1
92614,45.0,0.6,0.99,0.1
92615,287.0,0.6,0.99,0.1
92616,71.0,0.6,0.99,0.1
92617,241.0,0.6,0.99,0.1
92618,52.0,0.6,0.99,0.1
92619,20.0,0.6,0.99,0.1
92620,328.0,0.6,0.99,0.1
92621,388.0,0.6,0.99,0.1
92622,89.0,0.6,0.99,0.1
92623,340.0,0.6,0.99,0.1
92624,500.0,0.6,0.99,0.1
92625,359.0,0.6,0.99,0.1
92626,500.0,0.6,0.99,0.1
92627,500.0,0.6,0.99,0.1
92628,278.0,0.6,0.99,0.1
92629,500.0,0.6,0.99,0.1
92630,322.0,0.6,0.99,0.1
92631,470.0,0.6,0.99,0.1
92632,500.0,0.6,0.99,0.1
92633,375.0,0.6,0.99,0.1
92634,257.0,0.6,0.99,0.1
92635,378.0,0.6,0.99,0.1
92636,386.0,0.6,0.99,0.1
92637,464.0,0.6,0.99,0.1
92638,500.0,0.6,0.99,0.1
92639,331.0,0.6,0.99,0.1
92640,500.0,0.6,0.99,0.1
92641,176.0,0.6,0.99,0.1
92642,203.0,0.6,0.99,0.1
92643,290.0,0.6,0.99,0.1
92644,220.0,0.6,0.99,0.1
92645,245.0,0.6,0.99,0.1
92646,61.0,0.6,0.99,0.1
92647,500.0,0.6,0.99,0.1
92648,500.0,0.6,0.99,0.1
92649,500.0,0.6,0.99,0.1
92650,249.0,0.6,0.99,0.1
92651,430.0,0.6,0.99,0.1
92652,500.0,0.6,0.99,0.1
92653,500.0,0.6,0.99,0.1
92654,110.0,0.6,0.99,0.1
92655,64.0,0.6,0.99,0.1
92656,122.0,0.6,0.99,0.1
92657,426.0,0.6,0.99,0.1
92658,260.0,0.6,0.99,0.1
92659,224.0,0.6,0.99,0.1
92660,500.0,0.6,0.99,0.1
92661,124.0,0.6,0.99,0.1
92662,403.0,0.6,0.99,0.1
92663,205.0,0.6,0.99,0.1
92664,454.0,0.6,0.99,0.1
92665,500.0,0.6,0.99,0.1
92666,399.0,0.6,0.99,0.1
92667,100.0,0.6,0.99,0.1
92668,248.0,0.6,0.99,0.1
92669,427.0,0.6,0.99,0.1
92670,84.0,0.6,0.99,0.1
92671,352.0,0.6,0.99,0.1
92672,368.0,0.6,0.99,0.1
92673,488.0,0.6,0.99,0.1
92674,259.0,0.6,0.99,0.1
92675,255.0,0.6,0.99,0.1
92676,500.0,0.6,0.99,0.1
92677,259.0,0.6,0.99,0.1
92678,316.0,0.6,0.99,0.1
92679,109.0,0.6,0.99,0.1
92680,211.0,0.6,0.99,0.1
92681,195.0,0.6,0.99,0.1
92682,220.0,0.6,0.99,0.1
92683,48.0,0.6,0.99,0.1
92684,79.0,0.6,0.99,0.1
92685,48.0,0.6,0.99,0.1
92686,93.0,0.6,0.99,0.1
92687,156.0,0.6,0.99,0.1
92688,155.0,0.6,0.99,0.1
92689,500.0,0.6,0.99,0.1
92690,500.0,0.6,0.99,0.1
92691,153.0,0.6,0.99,0.1
92692,500.0,0.6,0.99,0.1
92693,304.0,0.6,0.99,0.1
92694,500.0,0.6,0.99,0.1
92695,45.0,0.6,0.99,0.1
92696,56.0,0.6,0.99,0.1
92697,486.0,0.6,0.99,0.1
92698,374.0,0.6,0.99,0.1
92699,212.0,0.6,0.99,0.1
92700,500.0,0.6,0.99,0.1
92701,349.0,0.6,0.99,0.1
92702,150.0,0.6,0.99,0.1
92703,104.0,0.6,0.99,0.1
92704,500.0,0.6,0.99,0.1
92705,500.0,0.6,0.99,0.1
92706,327.0,0.6,0.99,0.1
92707,348.0,0.6,0.99,0.1
92708,282.0,0.6,0.99,0.1
92709,500.0,0.6,0.99,0.1
92710,500.0,0.6,0.99,0.1
92711,500.0,0.6,0.99,0.1
92712,497.0,0.6,0.99,0.1
92713,500.0,0.6,0.99,0.1
92714,500.0,0.6,0.99,0.1
92715,308.0,0.6,0.99,0.1
92716,147.0,0.6,0.99,0.1
92717,500.0,0.6,0.99,0.1
92718,237.0,0.6,0.99,0.1
92719,440.0,0.6,0.99,0.1
92720,459.0,0.6,0.99,0.1
92721,83.0,0.6,0.99,0.1
92722,500.0,0.6,0.99,0.1
92723,265.0,0.6,0.99,0.1
92724,484.0,0.6,0.99,0.1
92725,296.0,0.6,0.99,0.1
92726,437.0,0.6,0.99,0.1
92727,207.0,0.6,0.99,0.1
92728,426.0,0.6,0.99,0.1
92729,342.0,0.6,0.99,0.1
92730,277.0,0.6,0.99,0.1
92731,500.0,0.6,0.99,0.1
92732,500.0,0.6,0.99,0.1
92733,116.0,0.6,0.99,0.1
92734,273.0,0.6,0.99,0.1
92735,309.0,0.6,0.99,0.1
92736,500.0,0.6,0.99,0.1
92737,500.0,0.6,0.99,0.1
92738,279.0,0.6,0.99,0.1
92739,201.0,0.6,0.99,0.1
92740,473.0,0.6,0.99,0.1
92741,121.0,0.6,0.99,0.1
92742,500.0,0.6,0.99,0.1
92743,148.0,0.6,0.99,0.1
92744,500.0,0.6,0.99,0.1
92745,477.0,0.6,0.99,0.1
92746,500.0,0.6,0.99,0.1
92747,346.0,0.6,0.99,0.1
92748,314.0,0.6,0.99,0.1
92749,205.0,0.6,0.99,0.1
92750,244.0,0.6,0.99,0.1
92751,120.0,0.6,0.99,0.1
92752,397.0,0.6,0.99,0.1
92753,500.0,0.6,0.99,0.1
92754,500.0,0.6,0.99,0.1
92755,500.0,0.6,0.99,0.1
92756,447.0,0.6,0.99,0.1
92757,360.0,0.6,0.99,0.1
92758,272.0,0.6,0.99,0.1
92759,445.0,0.6,0.99,0.1
92760,490.0,0.6,0.99,0.1
92761,269.0,0.6,0.99,0.1
92762,110.0,0.6,0.99,0.1
92763,421.0,0.6,0.99,0.1
92764,257.0,0.6,0.99,0.1
92765,174.0,0.6,0.99,0.1
92766,249.0,0.6,0.99,0.1
92767,500.0,0.6,0.99,0.1
92768,263.0,0.6,0.99,0.1
92769,243.0,0.6,0.99,0.1
92770,266.0,0.6,0.99,0.1
92771,189.0,0.6,0.99,0.1
92772,350.0,0.6,0.99,0.1
92773,234.0,0.6,0.99,0.1
92774,42.0,0.6,0.99,0.1
92775,500.0,0.6,0.99,0.1
92776,170.0,0.6,0.99,0.1
92777,333.0,0.6,0.99,0.1
92778,250.0,0.6,0.99,0.1
92779,294.0,0.6,0.99,0.1
92780,441.0,0.6,0.99,0.1
92781,377.0,0.6,0.99,0.1
92782,88.0,0.6,0.99,0.1
92783,287.0,0.6,0.99,0.1
92784,190.0,0.6,0.99,0.1
92785,471.0,0.6,0.99,0.1
92786,260.0,0.6,0.99,0.1
92787,62.0,0.6,0.99,0.1
92788,218.0,0.6,0.99,0.1
92789,108.0,0.6,0.99,0.1
92790,263.0,0.6,0.99,0.1
92791,183.0,0.6,0.99,0.1
92792,241.0,0.6,0.99,0.1
92793,101.0,0.6,0.99,0.1
92794,500.0,0.6,0.99,0.1
92795,350.0,0.6,0.99,0.1
92796,500.0,0.6,0.99,0.1
92797,246.0,0.6,0.99,0.1
92798,168.0,0.6,0.99,0.1
92799,260.0,0.6,0.99,0.1
92800,172.0,0.6,0.99,0.1
92801,349.0,0.6,0.99,0.1
92802,375.0,0.6,0.99,0.1
92803,390.0,0.6,0.99,0.1
