,Reward,alpha,gamma,epsilon
85299,138.0,0.6,0.99,0.1
85300,247.0,0.6,0.99,0.1
85301,460.0,0.6,0.99,0.1
85302,500.0,0.6,0.99,0.1
85303,148.0,0.6,0.99,0.1
85304,332.0,0.6,0.99,0.1
85305,201.0,0.6,0.99,0.1
85306,232.0,0.6,0.99,0.1
85307,168.0,0.6,0.99,0.1
85308,358.0,0.6,0.99,0.1
85309,500.0,0.6,0.99,0.1
85310,463.0,0.6,0.99,0.1
85311,79.0,0.6,0.99,0.1
85312,500.0,0.6,0.99,0.1
85313,358.0,0.6,0.99,0.1
85314,184.0,0.6,0.99,0.1
85315,303.0,0.6,0.99,0.1
85316,436.0,0.6,0.99,0.1
85317,63.0,0.6,0.99,0.1
85318,358.0,0.6,0.99,0.1
85319,258.0,0.6,0.99,0.1
85320,233.0,0.6,0.99,0.1
85321,334.0,0.6,0.99,0.1
85322,181.0,0.6,0.99,0.1
85323,140.0,0.6,0.99,0.1
85324,488.0,0.6,0.99,0.1
85325,500.0,0.6,0.99,0.1
85326,262.0,0.6,0.99,0.1
85327,216.0,0.6,0.99,0.1
85328,152.0,0.6,0.99,0.1
85329,152.0,0.6,0.99,0.1
85330,326.0,0.6,0.99,0.1
85331,215.0,0.6,0.99,0.1
85332,280.0,0.6,0.99,0.1
85333,453.0,0.6,0.99,0.1
85334,269.0,0.6,0.99,0.1
85335,234.0,0.6,0.99,0.1
85336,330.0,0.6,0.99,0.1
85337,312.0,0.6,0.99,0.1
85338,72.0,0.6,0.99,0.1
85339,136.0,0.6,0.99,0.1
85340,310.0,0.6,0.99,0.1
85341,227.0,0.6,0.99,0.1
85342,439.0,0.6,0.99,0.1
85343,341.0,0.6,0.99,0.1
85344,250.0,0.6,0.99,0.1
85345,469.0,0.6,0.99,0.1
85346,447.0,0.6,0.99,0.1
85347,297.0,0.6,0.99,0.1
85348,473.0,0.6,0.99,0.1
85349,282.0,0.6,0.99,0.1
85350,271.0,0.6,0.99,0.1
85351,259.0,0.6,0.99,0.1
85352,226.0,0.6,0.99,0.1
85353,202.0,0.6,0.99,0.1
85354,324.0,0.6,0.99,0.1
85355,500.0,0.6,0.99,0.1
85356,251.0,0.6,0.99,0.1
85357,222.0,0.6,0.99,0.1
85358,163.0,0.6,0.99,0.1
85359,396.0,0.6,0.99,0.1
85360,155.0,0.6,0.99,0.1
85361,383.0,0.6,0.99,0.1
85362,328.0,0.6,0.99,0.1
85363,320.0,0.6,0.99,0.1
85364,94.0,0.6,0.99,0.1
85365,238.0,0.6,0.99,0.1
85366,435.0,0.6,0.99,0.1
85367,500.0,0.6,0.99,0.1
85368,242.0,0.6,0.99,0.1
85369,353.0,0.6,0.99,0.1
85370,264.0,0.6,0.99,0.1
85371,396.0,0.6,0.99,0.1
85372,217.0,0.6,0.99,0.1
85373,500.0,0.6,0.99,0.1
85374,148.0,0.6,0.99,0.1
85375,500.0,0.6,0.99,0.1
85376,500.0,0.6,0.99,0.1
85377,258.0,0.6,0.99,0.1
85378,154.0,0.6,0.99,0.1
85379,500.0,0.6,0.99,0.1
85380,276.0,0.6,0.99,0.1
85381,189.0,0.6,0.99,0.1
85382,38.0,0.6,0.99,0.1
85383,348.0,0.6,0.99,0.1
85384,68.0,0.6,0.99,0.1
85385,222.0,0.6,0.99,0.1
85386,330.0,0.6,0.99,0.1
85387,151.0,0.6,0.99,0.1
85388,131.0,0.6,0.99,0.1
85389,263.0,0.6,0.99,0.1
85390,170.0,0.6,0.99,0.1
85391,359.0,0.6,0.99,0.1
85392,193.0,0.6,0.99,0.1
85393,473.0,0.6,0.99,0.1
85394,192.0,0.6,0.99,0.1
85395,168.0,0.6,0.99,0.1
85396,215.0,0.6,0.99,0.1
85397,213.0,0.6,0.99,0.1
85398,259.0,0.6,0.99,0.1
85399,147.0,0.6,0.99,0.1
85400,103.0,0.6,0.99,0.1
85401,355.0,0.6,0.99,0.1
85402,284.0,0.6,0.99,0.1
85403,229.0,0.6,0.99,0.1
85404,451.0,0.6,0.99,0.1
85405,54.0,0.6,0.99,0.1
85406,424.0,0.6,0.99,0.1
85407,215.0,0.6,0.99,0.1
85408,129.0,0.6,0.99,0.1
85409,471.0,0.6,0.99,0.1
85410,286.0,0.6,0.99,0.1
85411,348.0,0.6,0.99,0.1
85412,219.0,0.6,0.99,0.1
85413,325.0,0.6,0.99,0.1
85414,329.0,0.6,0.99,0.1
85415,276.0,0.6,0.99,0.1
85416,334.0,0.6,0.99,0.1
85417,351.0,0.6,0.99,0.1
85418,224.0,0.6,0.99,0.1
85419,310.0,0.6,0.99,0.1
85420,414.0,0.6,0.99,0.1
85421,400.0,0.6,0.99,0.1
85422,413.0,0.6,0.99,0.1
85423,500.0,0.6,0.99,0.1
85424,219.0,0.6,0.99,0.1
85425,168.0,0.6,0.99,0.1
85426,239.0,0.6,0.99,0.1
85427,267.0,0.6,0.99,0.1
85428,500.0,0.6,0.99,0.1
85429,432.0,0.6,0.99,0.1
85430,129.0,0.6,0.99,0.1
85431,249.0,0.6,0.99,0.1
85432,415.0,0.6,0.99,0.1
85433,260.0,0.6,0.99,0.1
85434,167.0,0.6,0.99,0.1
85435,266.0,0.6,0.99,0.1
85436,187.0,0.6,0.99,0.1
85437,500.0,0.6,0.99,0.1
85438,163.0,0.6,0.99,0.1
85439,468.0,0.6,0.99,0.1
85440,492.0,0.6,0.99,0.1
85441,179.0,0.6,0.99,0.1
85442,300.0,0.6,0.99,0.1
85443,165.0,0.6,0.99,0.1
85444,192.0,0.6,0.99,0.1
85445,271.0,0.6,0.99,0.1
85446,54.0,0.6,0.99,0.1
85447,500.0,0.6,0.99,0.1
85448,25.0,0.6,0.99,0.1
85449,334.0,0.6,0.99,0.1
85450,201.0,0.6,0.99,0.1
85451,92.0,0.6,0.99,0.1
85452,178.0,0.6,0.99,0.1
85453,255.0,0.6,0.99,0.1
85454,500.0,0.6,0.99,0.1
85455,114.0,0.6,0.99,0.1
85456,323.0,0.6,0.99,0.1
85457,119.0,0.6,0.99,0.1
85458,226.0,0.6,0.99,0.1
85459,438.0,0.6,0.99,0.1
85460,371.0,0.6,0.99,0.1
85461,88.0,0.6,0.99,0.1
85462,183.0,0.6,0.99,0.1
85463,357.0,0.6,0.99,0.1
85464,167.0,0.6,0.99,0.1
85465,180.0,0.6,0.99,0.1
85466,400.0,0.6,0.99,0.1
85467,347.0,0.6,0.99,0.1
85468,59.0,0.6,0.99,0.1
85469,354.0,0.6,0.99,0.1
85470,186.0,0.6,0.99,0.1
85471,288.0,0.6,0.99,0.1
85472,499.0,0.6,0.99,0.1
85473,185.0,0.6,0.99,0.1
85474,500.0,0.6,0.99,0.1
85475,343.0,0.6,0.99,0.1
85476,51.0,0.6,0.99,0.1
85477,240.0,0.6,0.99,0.1
85478,500.0,0.6,0.99,0.1
85479,402.0,0.6,0.99,0.1
85480,343.0,0.6,0.99,0.1
85481,310.0,0.6,0.99,0.1
85482,308.0,0.6,0.99,0.1
85483,215.0,0.6,0.99,0.1
85484,339.0,0.6,0.99,0.1
85485,500.0,0.6,0.99,0.1
85486,103.0,0.6,0.99,0.1
85487,271.0,0.6,0.99,0.1
85488,391.0,0.6,0.99,0.1
85489,399.0,0.6,0.99,0.1
85490,345.0,0.6,0.99,0.1
85491,452.0,0.6,0.99,0.1
85492,491.0,0.6,0.99,0.1
85493,136.0,0.6,0.99,0.1
85494,450.0,0.6,0.99,0.1
85495,435.0,0.6,0.99,0.1
85496,372.0,0.6,0.99,0.1
85497,319.0,0.6,0.99,0.1
85498,380.0,0.6,0.99,0.1
85499,379.0,0.6,0.99,0.1
85500,303.0,0.6,0.99,0.1
85501,104.0,0.6,0.99,0.1
85502,155.0,0.6,0.99,0.1
85503,436.0,0.6,0.99,0.1
85504,500.0,0.6,0.99,0.1
85505,124.0,0.6,0.99,0.1
85506,340.0,0.6,0.99,0.1
85507,319.0,0.6,0.99,0.1
85508,127.0,0.6,0.99,0.1
85509,116.0,0.6,0.99,0.1
85510,241.0,0.6,0.99,0.1
85511,161.0,0.6,0.99,0.1
85512,223.0,0.6,0.99,0.1
85513,168.0,0.6,0.99,0.1
85514,257.0,0.6,0.99,0.1
85515,235.0,0.6,0.99,0.1
85516,233.0,0.6,0.99,0.1
85517,153.0,0.6,0.99,0.1
85518,246.0,0.6,0.99,0.1
85519,226.0,0.6,0.99,0.1
85520,197.0,0.6,0.99,0.1
85521,298.0,0.6,0.99,0.1
85522,175.0,0.6,0.99,0.1
85523,253.0,0.6,0.99,0.1
85524,500.0,0.6,0.99,0.1
85525,183.0,0.6,0.99,0.1
85526,397.0,0.6,0.99,0.1
85527,310.0,0.6,0.99,0.1
85528,41.0,0.6,0.99,0.1
85529,333.0,0.6,0.99,0.1
85530,500.0,0.6,0.99,0.1
85531,369.0,0.6,0.99,0.1
85532,108.0,0.6,0.99,0.1
85533,202.0,0.6,0.99,0.1
85534,369.0,0.6,0.99,0.1
85535,200.0,0.6,0.99,0.1
85536,299.0,0.6,0.99,0.1
85537,275.0,0.6,0.99,0.1
85538,83.0,0.6,0.99,0.1
85539,500.0,0.6,0.99,0.1
85540,36.0,0.6,0.99,0.1
85541,237.0,0.6,0.99,0.1
85542,438.0,0.6,0.99,0.1
85543,285.0,0.6,0.99,0.1
85544,291.0,0.6,0.99,0.1
85545,500.0,0.6,0.99,0.1
85546,500.0,0.6,0.99,0.1
85547,500.0,0.6,0.99,0.1
85548,237.0,0.6,0.99,0.1
85549,500.0,0.6,0.99,0.1
85550,361.0,0.6,0.99,0.1
85551,206.0,0.6,0.99,0.1
85552,385.0,0.6,0.99,0.1
85553,119.0,0.6,0.99,0.1
85554,170.0,0.6,0.99,0.1
85555,93.0,0.6,0.99,0.1
85556,500.0,0.6,0.99,0.1
85557,391.0,0.6,0.99,0.1
85558,24.0,0.6,0.99,0.1
85559,175.0,0.6,0.99,0.1
85560,54.0,0.6,0.99,0.1
85561,432.0,0.6,0.99,0.1
85562,64.0,0.6,0.99,0.1
85563,161.0,0.6,0.99,0.1
85564,144.0,0.6,0.99,0.1
85565,260.0,0.6,0.99,0.1
85566,339.0,0.6,0.99,0.1
85567,289.0,0.6,0.99,0.1
85568,500.0,0.6,0.99,0.1
85569,336.0,0.6,0.99,0.1
85570,136.0,0.6,0.99,0.1
85571,129.0,0.6,0.99,0.1
85572,264.0,0.6,0.99,0.1
85573,438.0,0.6,0.99,0.1
85574,71.0,0.6,0.99,0.1
85575,418.0,0.6,0.99,0.1
85576,354.0,0.6,0.99,0.1
85577,500.0,0.6,0.99,0.1
85578,236.0,0.6,0.99,0.1
85579,355.0,0.6,0.99,0.1
85580,133.0,0.6,0.99,0.1
85581,500.0,0.6,0.99,0.1
85582,238.0,0.6,0.99,0.1
85583,288.0,0.6,0.99,0.1
85584,215.0,0.6,0.99,0.1
85585,209.0,0.6,0.99,0.1
85586,260.0,0.6,0.99,0.1
85587,298.0,0.6,0.99,0.1
85588,500.0,0.6,0.99,0.1
85589,282.0,0.6,0.99,0.1
85590,122.0,0.6,0.99,0.1
85591,500.0,0.6,0.99,0.1
85592,190.0,0.6,0.99,0.1
85593,148.0,0.6,0.99,0.1
85594,176.0,0.6,0.99,0.1
85595,225.0,0.6,0.99,0.1
85596,215.0,0.6,0.99,0.1
85597,312.0,0.6,0.99,0.1
85598,222.0,0.6,0.99,0.1
85599,274.0,0.6,0.99,0.1
85600,178.0,0.6,0.99,0.1
85601,466.0,0.6,0.99,0.1
85602,314.0,0.6,0.99,0.1
85603,189.0,0.6,0.99,0.1
85604,179.0,0.6,0.99,0.1
85605,91.0,0.6,0.99,0.1
85606,181.0,0.6,0.99,0.1
85607,200.0,0.6,0.99,0.1
85608,297.0,0.6,0.99,0.1
85609,257.0,0.6,0.99,0.1
85610,165.0,0.6,0.99,0.1
85611,204.0,0.6,0.99,0.1
85612,119.0,0.6,0.99,0.1
85613,336.0,0.6,0.99,0.1
85614,500.0,0.6,0.99,0.1
85615,246.0,0.6,0.99,0.1
85616,230.0,0.6,0.99,0.1
85617,156.0,0.6,0.99,0.1
85618,158.0,0.6,0.99,0.1
85619,381.0,0.6,0.99,0.1
85620,188.0,0.6,0.99,0.1
85621,137.0,0.6,0.99,0.1
85622,202.0,0.6,0.99,0.1
85623,225.0,0.6,0.99,0.1
85624,252.0,0.6,0.99,0.1
85625,40.0,0.6,0.99,0.1
85626,237.0,0.6,0.99,0.1
85627,500.0,0.6,0.99,0.1
85628,453.0,0.6,0.99,0.1
85629,310.0,0.6,0.99,0.1
85630,215.0,0.6,0.99,0.1
85631,500.0,0.6,0.99,0.1
85632,137.0,0.6,0.99,0.1
85633,204.0,0.6,0.99,0.1
85634,269.0,0.6,0.99,0.1
85635,178.0,0.6,0.99,0.1
85636,251.0,0.6,0.99,0.1
85637,342.0,0.6,0.99,0.1
85638,500.0,0.6,0.99,0.1
85639,500.0,0.6,0.99,0.1
85640,129.0,0.6,0.99,0.1
85641,133.0,0.6,0.99,0.1
85642,246.0,0.6,0.99,0.1
85643,248.0,0.6,0.99,0.1
85644,414.0,0.6,0.99,0.1
85645,94.0,0.6,0.99,0.1
85646,266.0,0.6,0.99,0.1
85647,254.0,0.6,0.99,0.1
85648,301.0,0.6,0.99,0.1
85649,500.0,0.6,0.99,0.1
85650,500.0,0.6,0.99,0.1
85651,438.0,0.6,0.99,0.1
85652,167.0,0.6,0.99,0.1
85653,27.0,0.6,0.99,0.1
85654,201.0,0.6,0.99,0.1
85655,162.0,0.6,0.99,0.1
85656,500.0,0.6,0.99,0.1
85657,459.0,0.6,0.99,0.1
85658,432.0,0.6,0.99,0.1
85659,170.0,0.6,0.99,0.1
85660,333.0,0.6,0.99,0.1
85661,125.0,0.6,0.99,0.1
85662,266.0,0.6,0.99,0.1
85663,202.0,0.6,0.99,0.1
85664,294.0,0.6,0.99,0.1
85665,168.0,0.6,0.99,0.1
85666,289.0,0.6,0.99,0.1
85667,179.0,0.6,0.99,0.1
85668,456.0,0.6,0.99,0.1
85669,224.0,0.6,0.99,0.1
85670,433.0,0.6,0.99,0.1
85671,133.0,0.6,0.99,0.1
85672,249.0,0.6,0.99,0.1
85673,226.0,0.6,0.99,0.1
85674,318.0,0.6,0.99,0.1
85675,378.0,0.6,0.99,0.1
85676,184.0,0.6,0.99,0.1
85677,194.0,0.6,0.99,0.1
85678,473.0,0.6,0.99,0.1
85679,255.0,0.6,0.99,0.1
85680,305.0,0.6,0.99,0.1
85681,171.0,0.6,0.99,0.1
85682,308.0,0.6,0.99,0.1
85683,498.0,0.6,0.99,0.1
85684,198.0,0.6,0.99,0.1
85685,203.0,0.6,0.99,0.1
85686,334.0,0.6,0.99,0.1
85687,143.0,0.6,0.99,0.1
85688,343.0,0.6,0.99,0.1
85689,104.0,0.6,0.99,0.1
85690,390.0,0.6,0.99,0.1
85691,255.0,0.6,0.99,0.1
85692,45.0,0.6,0.99,0.1
85693,500.0,0.6,0.99,0.1
85694,228.0,0.6,0.99,0.1
85695,392.0,0.6,0.99,0.1
85696,195.0,0.6,0.99,0.1
85697,500.0,0.6,0.99,0.1
85698,203.0,0.6,0.99,0.1
85699,175.0,0.6,0.99,0.1
85700,403.0,0.6,0.99,0.1
85701,500.0,0.6,0.99,0.1
85702,165.0,0.6,0.99,0.1
85703,210.0,0.6,0.99,0.1
85704,352.0,0.6,0.99,0.1
85705,278.0,0.6,0.99,0.1
85706,256.0,0.6,0.99,0.1
85707,171.0,0.6,0.99,0.1
85708,231.0,0.6,0.99,0.1
85709,124.0,0.6,0.99,0.1
85710,324.0,0.6,0.99,0.1
85711,182.0,0.6,0.99,0.1
85712,188.0,0.6,0.99,0.1
85713,381.0,0.6,0.99,0.1
85714,226.0,0.6,0.99,0.1
85715,249.0,0.6,0.99,0.1
85716,94.0,0.6,0.99,0.1
85717,201.0,0.6,0.99,0.1
85718,193.0,0.6,0.99,0.1
85719,205.0,0.6,0.99,0.1
85720,193.0,0.6,0.99,0.1
85721,481.0,0.6,0.99,0.1
85722,500.0,0.6,0.99,0.1
85723,120.0,0.6,0.99,0.1
85724,500.0,0.6,0.99,0.1
85725,175.0,0.6,0.99,0.1
85726,166.0,0.6,0.99,0.1
85727,500.0,0.6,0.99,0.1
85728,186.0,0.6,0.99,0.1
85729,318.0,0.6,0.99,0.1
85730,176.0,0.6,0.99,0.1
85731,124.0,0.6,0.99,0.1
85732,315.0,0.6,0.99,0.1
85733,244.0,0.6,0.99,0.1
85734,325.0,0.6,0.99,0.1
85735,125.0,0.6,0.99,0.1
85736,335.0,0.6,0.99,0.1
85737,194.0,0.6,0.99,0.1
85738,262.0,0.6,0.99,0.1
85739,176.0,0.6,0.99,0.1
85740,309.0,0.6,0.99,0.1
85741,444.0,0.6,0.99,0.1
85742,148.0,0.6,0.99,0.1
85743,416.0,0.6,0.99,0.1
85744,176.0,0.6,0.99,0.1
85745,67.0,0.6,0.99,0.1
85746,312.0,0.6,0.99,0.1
85747,380.0,0.6,0.99,0.1
85748,211.0,0.6,0.99,0.1
85749,223.0,0.6,0.99,0.1
85750,221.0,0.6,0.99,0.1
85751,495.0,0.6,0.99,0.1
85752,186.0,0.6,0.99,0.1
85753,215.0,0.6,0.99,0.1
85754,267.0,0.6,0.99,0.1
85755,134.0,0.6,0.99,0.1
85756,291.0,0.6,0.99,0.1
85757,500.0,0.6,0.99,0.1
85758,261.0,0.6,0.99,0.1
85759,416.0,0.6,0.99,0.1
85760,500.0,0.6,0.99,0.1
85761,368.0,0.6,0.99,0.1
85762,500.0,0.6,0.99,0.1
85763,347.0,0.6,0.99,0.1
85764,272.0,0.6,0.99,0.1
85765,235.0,0.6,0.99,0.1
85766,186.0,0.6,0.99,0.1
85767,220.0,0.6,0.99,0.1
85768,360.0,0.6,0.99,0.1
85769,352.0,0.6,0.99,0.1
85770,260.0,0.6,0.99,0.1
85771,56.0,0.6,0.99,0.1
85772,378.0,0.6,0.99,0.1
85773,406.0,0.6,0.99,0.1
85774,410.0,0.6,0.99,0.1
85775,367.0,0.6,0.99,0.1
85776,249.0,0.6,0.99,0.1
85777,373.0,0.6,0.99,0.1
85778,500.0,0.6,0.99,0.1
85779,378.0,0.6,0.99,0.1
85780,500.0,0.6,0.99,0.1
85781,193.0,0.6,0.99,0.1
85782,272.0,0.6,0.99,0.1
85783,500.0,0.6,0.99,0.1
85784,76.0,0.6,0.99,0.1
85785,500.0,0.6,0.99,0.1
85786,225.0,0.6,0.99,0.1
85787,330.0,0.6,0.99,0.1
85788,196.0,0.6,0.99,0.1
85789,59.0,0.6,0.99,0.1
85790,239.0,0.6,0.99,0.1
85791,177.0,0.6,0.99,0.1
85792,260.0,0.6,0.99,0.1
85793,158.0,0.6,0.99,0.1
85794,227.0,0.6,0.99,0.1
85795,163.0,0.6,0.99,0.1
85796,339.0,0.6,0.99,0.1
85797,312.0,0.6,0.99,0.1
85798,156.0,0.6,0.99,0.1
85799,121.0,0.6,0.99,0.1
85800,192.0,0.6,0.99,0.1
85801,248.0,0.6,0.99,0.1
85802,306.0,0.6,0.99,0.1
85803,232.0,0.6,0.99,0.1
85804,221.0,0.6,0.99,0.1
85805,500.0,0.6,0.99,0.1
85806,189.0,0.6,0.99,0.1
85807,346.0,0.6,0.99,0.1
85808,393.0,0.6,0.99,0.1
85809,82.0,0.6,0.99,0.1
85810,276.0,0.6,0.99,0.1
85811,155.0,0.6,0.99,0.1
85812,301.0,0.6,0.99,0.1
85813,264.0,0.6,0.99,0.1
85814,265.0,0.6,0.99,0.1
85815,210.0,0.6,0.99,0.1
85816,288.0,0.6,0.99,0.1
85817,500.0,0.6,0.99,0.1
85818,67.0,0.6,0.99,0.1
85819,391.0,0.6,0.99,0.1
85820,224.0,0.6,0.99,0.1
85821,184.0,0.6,0.99,0.1
85822,292.0,0.6,0.99,0.1
85823,500.0,0.6,0.99,0.1
85824,359.0,0.6,0.99,0.1
85825,55.0,0.6,0.99,0.1
85826,302.0,0.6,0.99,0.1
85827,130.0,0.6,0.99,0.1
85828,342.0,0.6,0.99,0.1
85829,500.0,0.6,0.99,0.1
85830,461.0,0.6,0.99,0.1
85831,405.0,0.6,0.99,0.1
85832,500.0,0.6,0.99,0.1
85833,160.0,0.6,0.99,0.1
85834,204.0,0.6,0.99,0.1
85835,318.0,0.6,0.99,0.1
85836,299.0,0.6,0.99,0.1
85837,216.0,0.6,0.99,0.1
85838,221.0,0.6,0.99,0.1
85839,236.0,0.6,0.99,0.1
85840,117.0,0.6,0.99,0.1
85841,194.0,0.6,0.99,0.1
85842,169.0,0.6,0.99,0.1
85843,90.0,0.6,0.99,0.1
85844,500.0,0.6,0.99,0.1
85845,220.0,0.6,0.99,0.1
85846,436.0,0.6,0.99,0.1
85847,343.0,0.6,0.99,0.1
85848,213.0,0.6,0.99,0.1
85849,253.0,0.6,0.99,0.1
85850,304.0,0.6,0.99,0.1
85851,350.0,0.6,0.99,0.1
85852,238.0,0.6,0.99,0.1
85853,358.0,0.6,0.99,0.1
85854,249.0,0.6,0.99,0.1
85855,420.0,0.6,0.99,0.1
85856,249.0,0.6,0.99,0.1
85857,200.0,0.6,0.99,0.1
85858,208.0,0.6,0.99,0.1
85859,224.0,0.6,0.99,0.1
85860,186.0,0.6,0.99,0.1
85861,111.0,0.6,0.99,0.1
85862,500.0,0.6,0.99,0.1
85863,169.0,0.6,0.99,0.1
85864,500.0,0.6,0.99,0.1
85865,187.0,0.6,0.99,0.1
85866,304.0,0.6,0.99,0.1
85867,119.0,0.6,0.99,0.1
85868,276.0,0.6,0.99,0.1
85869,297.0,0.6,0.99,0.1
85870,349.0,0.6,0.99,0.1
85871,276.0,0.6,0.99,0.1
85872,184.0,0.6,0.99,0.1
85873,294.0,0.6,0.99,0.1
85874,42.0,0.6,0.99,0.1
85875,328.0,0.6,0.99,0.1
85876,121.0,0.6,0.99,0.1
85877,316.0,0.6,0.99,0.1
85878,358.0,0.6,0.99,0.1
85879,326.0,0.6,0.99,0.1
85880,249.0,0.6,0.99,0.1
85881,256.0,0.6,0.99,0.1
85882,237.0,0.6,0.99,0.1
85883,500.0,0.6,0.99,0.1
85884,187.0,0.6,0.99,0.1
85885,167.0,0.6,0.99,0.1
85886,247.0,0.6,0.99,0.1
85887,327.0,0.6,0.99,0.1
85888,174.0,0.6,0.99,0.1
85889,349.0,0.6,0.99,0.1
85890,404.0,0.6,0.99,0.1
85891,194.0,0.6,0.99,0.1
85892,425.0,0.6,0.99,0.1
85893,169.0,0.6,0.99,0.1
85894,500.0,0.6,0.99,0.1
85895,63.0,0.6,0.99,0.1
85896,92.0,0.6,0.99,0.1
85897,100.0,0.6,0.99,0.1
85898,500.0,0.6,0.99,0.1
85899,500.0,0.6,0.99,0.1
85900,233.0,0.6,0.99,0.1
85901,278.0,0.6,0.99,0.1
85902,334.0,0.6,0.99,0.1
85903,314.0,0.6,0.99,0.1
85904,180.0,0.6,0.99,0.1
85905,325.0,0.6,0.99,0.1
85906,207.0,0.6,0.99,0.1
85907,253.0,0.6,0.99,0.1
85908,231.0,0.6,0.99,0.1
85909,286.0,0.6,0.99,0.1
85910,378.0,0.6,0.99,0.1
85911,133.0,0.6,0.99,0.1
85912,53.0,0.6,0.99,0.1
85913,315.0,0.6,0.99,0.1
85914,96.0,0.6,0.99,0.1
85915,484.0,0.6,0.99,0.1
85916,59.0,0.6,0.99,0.1
85917,500.0,0.6,0.99,0.1
85918,500.0,0.6,0.99,0.1
85919,253.0,0.6,0.99,0.1
85920,233.0,0.6,0.99,0.1
85921,417.0,0.6,0.99,0.1
85922,352.0,0.6,0.99,0.1
85923,379.0,0.6,0.99,0.1
85924,38.0,0.6,0.99,0.1
85925,500.0,0.6,0.99,0.1
85926,121.0,0.6,0.99,0.1
85927,306.0,0.6,0.99,0.1
85928,319.0,0.6,0.99,0.1
85929,179.0,0.6,0.99,0.1
85930,248.0,0.6,0.99,0.1
85931,306.0,0.6,0.99,0.1
85932,241.0,0.6,0.99,0.1
85933,176.0,0.6,0.99,0.1
85934,290.0,0.6,0.99,0.1
85935,297.0,0.6,0.99,0.1
85936,229.0,0.6,0.99,0.1
85937,220.0,0.6,0.99,0.1
85938,500.0,0.6,0.99,0.1
85939,489.0,0.6,0.99,0.1
85940,205.0,0.6,0.99,0.1
85941,392.0,0.6,0.99,0.1
85942,312.0,0.6,0.99,0.1
85943,134.0,0.6,0.99,0.1
85944,265.0,0.6,0.99,0.1
85945,338.0,0.6,0.99,0.1
85946,399.0,0.6,0.99,0.1
85947,460.0,0.6,0.99,0.1
85948,192.0,0.6,0.99,0.1
85949,209.0,0.6,0.99,0.1
85950,412.0,0.6,0.99,0.1
85951,410.0,0.6,0.99,0.1
85952,102.0,0.6,0.99,0.1
85953,354.0,0.6,0.99,0.1
85954,219.0,0.6,0.99,0.1
85955,191.0,0.6,0.99,0.1
85956,191.0,0.6,0.99,0.1
85957,216.0,0.6,0.99,0.1
85958,141.0,0.6,0.99,0.1
85959,248.0,0.6,0.99,0.1
85960,134.0,0.6,0.99,0.1
85961,326.0,0.6,0.99,0.1
85962,265.0,0.6,0.99,0.1
85963,500.0,0.6,0.99,0.1
85964,329.0,0.6,0.99,0.1
85965,419.0,0.6,0.99,0.1
85966,326.0,0.6,0.99,0.1
85967,43.0,0.6,0.99,0.1
85968,500.0,0.6,0.99,0.1
85969,224.0,0.6,0.99,0.1
85970,314.0,0.6,0.99,0.1
85971,332.0,0.6,0.99,0.1
85972,288.0,0.6,0.99,0.1
85973,179.0,0.6,0.99,0.1
85974,106.0,0.6,0.99,0.1
85975,134.0,0.6,0.99,0.1
85976,133.0,0.6,0.99,0.1
85977,204.0,0.6,0.99,0.1
85978,431.0,0.6,0.99,0.1
85979,138.0,0.6,0.99,0.1
85980,283.0,0.6,0.99,0.1
85981,343.0,0.6,0.99,0.1
85982,500.0,0.6,0.99,0.1
85983,453.0,0.6,0.99,0.1
85984,242.0,0.6,0.99,0.1
85985,253.0,0.6,0.99,0.1
85986,140.0,0.6,0.99,0.1
85987,137.0,0.6,0.99,0.1
85988,213.0,0.6,0.99,0.1
85989,311.0,0.6,0.99,0.1
85990,500.0,0.6,0.99,0.1
85991,230.0,0.6,0.99,0.1
85992,500.0,0.6,0.99,0.1
85993,207.0,0.6,0.99,0.1
85994,96.0,0.6,0.99,0.1
85995,358.0,0.6,0.99,0.1
85996,500.0,0.6,0.99,0.1
85997,269.0,0.6,0.99,0.1
85998,90.0,0.6,0.99,0.1
85999,267.0,0.6,0.99,0.1
86000,177.0,0.6,0.99,0.1
86001,43.0,0.6,0.99,0.1
86002,236.0,0.6,0.99,0.1
86003,55.0,0.6,0.99,0.1
86004,127.0,0.6,0.99,0.1
86005,74.0,0.6,0.99,0.1
86006,369.0,0.6,0.99,0.1
86007,464.0,0.6,0.99,0.1
86008,500.0,0.6,0.99,0.1
86009,249.0,0.6,0.99,0.1
86010,282.0,0.6,0.99,0.1
86011,244.0,0.6,0.99,0.1
86012,500.0,0.6,0.99,0.1
86013,316.0,0.6,0.99,0.1
86014,161.0,0.6,0.99,0.1
86015,219.0,0.6,0.99,0.1
86016,500.0,0.6,0.99,0.1
86017,206.0,0.6,0.99,0.1
86018,44.0,0.6,0.99,0.1
86019,396.0,0.6,0.99,0.1
86020,500.0,0.6,0.99,0.1
86021,500.0,0.6,0.99,0.1
86022,202.0,0.6,0.99,0.1
86023,293.0,0.6,0.99,0.1
86024,74.0,0.6,0.99,0.1
86025,368.0,0.6,0.99,0.1
86026,500.0,0.6,0.99,0.1
86027,149.0,0.6,0.99,0.1
86028,433.0,0.6,0.99,0.1
86029,113.0,0.6,0.99,0.1
86030,487.0,0.6,0.99,0.1
86031,395.0,0.6,0.99,0.1
86032,328.0,0.6,0.99,0.1
86033,224.0,0.6,0.99,0.1
