,Episodes,Avg_rewards,alpha,gamma,epsilon
7961,79611,278.8,0.6,0.99,0.1
7962,79621,288.9,0.6,0.99,0.1
7963,79631,211.7,0.6,0.99,0.1
7964,79641,284.6,0.6,0.99,0.1
7965,79651,257.6,0.6,0.99,0.1
7966,79661,329.8,0.6,0.99,0.1
7967,79671,332.1,0.6,0.99,0.1
7968,79681,276.5,0.6,0.99,0.1
7969,79691,353.7,0.6,0.99,0.1
7970,79701,249.3,0.6,0.99,0.1
7971,79711,271.1,0.6,0.99,0.1
7972,79721,326.1,0.6,0.99,0.1
7973,79731,292.4,0.6,0.99,0.1
7974,79741,338.9,0.6,0.99,0.1
7975,79751,360.3,0.6,0.99,0.1
7976,79761,378.7,0.6,0.99,0.1
7977,79771,239.8,0.6,0.99,0.1
7978,79781,188.1,0.6,0.99,0.1
7979,79791,203.0,0.6,0.99,0.1
7980,79801,336.8,0.6,0.99,0.1
7981,79811,199.9,0.6,0.99,0.1
7982,79821,163.0,0.6,0.99,0.1
7983,79831,265.7,0.6,0.99,0.1
7984,79841,294.4,0.6,0.99,0.1
7985,79851,193.8,0.6,0.99,0.1
7986,79861,266.8,0.6,0.99,0.1
7987,79871,322.0,0.6,0.99,0.1
7988,79881,264.3,0.6,0.99,0.1
7989,79891,311.8,0.6,0.99,0.1
7990,79901,298.7,0.6,0.99,0.1
7991,79911,257.2,0.6,0.99,0.1
7992,79921,322.5,0.6,0.99,0.1
7993,79931,228.2,0.6,0.99,0.1
7994,79941,338.7,0.6,0.99,0.1
7995,79951,312.9,0.6,0.99,0.1
7996,79961,236.3,0.6,0.99,0.1
7997,79971,258.0,0.6,0.99,0.1
7998,79981,258.6,0.6,0.99,0.1
7999,79991,197.7,0.6,0.99,0.1
8000,80001,199.1,0.6,0.99,0.1
8001,80011,174.7,0.6,0.99,0.1
8002,80021,186.1,0.6,0.99,0.1
8003,80031,222.4,0.6,0.99,0.1
8004,80041,231.4,0.6,0.99,0.1
8005,80051,184.0,0.6,0.99,0.1
8006,80061,156.9,0.6,0.99,0.1
8007,80071,251.7,0.6,0.99,0.1
8008,80081,179.7,0.6,0.99,0.1
8009,80091,189.8,0.6,0.99,0.1
8010,80101,222.5,0.6,0.99,0.1
8011,80111,260.7,0.6,0.99,0.1
8012,80121,230.0,0.6,0.99,0.1
8013,80131,236.2,0.6,0.99,0.1
8014,80141,329.2,0.6,0.99,0.1
8015,80151,273.5,0.6,0.99,0.1
8016,80161,268.6,0.6,0.99,0.1
8017,80171,232.0,0.6,0.99,0.1
8018,80181,311.3,0.6,0.99,0.1
8019,80191,269.2,0.6,0.99,0.1
8020,80201,206.1,0.6,0.99,0.1
8021,80211,181.5,0.6,0.99,0.1
8022,80221,227.2,0.6,0.99,0.1
8023,80231,200.1,0.6,0.99,0.1
8024,80241,250.1,0.6,0.99,0.1
8025,80251,221.8,0.6,0.99,0.1
8026,80261,155.8,0.6,0.99,0.1
8027,80271,194.4,0.6,0.99,0.1
8028,80281,250.1,0.6,0.99,0.1
8029,80291,258.8,0.6,0.99,0.1
8030,80301,252.1,0.6,0.99,0.1
8031,80311,270.5,0.6,0.99,0.1
8032,80321,155.8,0.6,0.99,0.1
8033,80331,222.7,0.6,0.99,0.1
8034,80341,268.7,0.6,0.99,0.1
8035,80351,339.4,0.6,0.99,0.1
8036,80361,300.9,0.6,0.99,0.1
8037,80371,272.6,0.6,0.99,0.1
8038,80381,218.1,0.6,0.99,0.1
8039,80391,269.6,0.6,0.99,0.1
8040,80401,250.0,0.6,0.99,0.1
8041,80411,209.4,0.6,0.99,0.1
8042,80421,274.2,0.6,0.99,0.1
8043,80431,333.2,0.6,0.99,0.1
8044,80441,304.6,0.6,0.99,0.1
8045,80451,212.4,0.6,0.99,0.1
8046,80461,243.7,0.6,0.99,0.1
8047,80471,304.2,0.6,0.99,0.1
8048,80481,232.4,0.6,0.99,0.1
8049,80491,301.2,0.6,0.99,0.1
8050,80501,302.7,0.6,0.99,0.1
8051,80511,224.8,0.6,0.99,0.1
8052,80521,227.8,0.6,0.99,0.1
8053,80531,237.6,0.6,0.99,0.1
8054,80541,313.0,0.6,0.99,0.1
8055,80551,246.3,0.6,0.99,0.1
8056,80561,233.0,0.6,0.99,0.1
8057,80571,197.1,0.6,0.99,0.1
8058,80581,249.1,0.6,0.99,0.1
8059,80591,340.1,0.6,0.99,0.1
8060,80601,239.7,0.6,0.99,0.1
8061,80611,207.0,0.6,0.99,0.1
8062,80621,277.5,0.6,0.99,0.1
8063,80631,231.1,0.6,0.99,0.1
8064,80641,289.7,0.6,0.99,0.1
8065,80651,281.5,0.6,0.99,0.1
8066,80661,224.7,0.6,0.99,0.1
8067,80671,265.4,0.6,0.99,0.1
8068,80681,326.4,0.6,0.99,0.1
8069,80691,282.6,0.6,0.99,0.1
8070,80701,251.5,0.6,0.99,0.1
8071,80711,240.7,0.6,0.99,0.1
8072,80721,261.9,0.6,0.99,0.1
8073,80731,323.6,0.6,0.99,0.1
8074,80741,263.4,0.6,0.99,0.1
8075,80751,229.0,0.6,0.99,0.1
8076,80761,253.7,0.6,0.99,0.1
8077,80771,255.3,0.6,0.99,0.1
8078,80781,209.2,0.6,0.99,0.1
8079,80791,247.3,0.6,0.99,0.1
8080,80801,168.6,0.6,0.99,0.1
8081,80811,199.5,0.6,0.99,0.1
8082,80821,232.0,0.6,0.99,0.1
8083,80831,244.3,0.6,0.99,0.1
8084,80841,274.0,0.6,0.99,0.1
8085,80851,310.4,0.6,0.99,0.1
8086,80861,290.1,0.6,0.99,0.1
8087,80871,323.7,0.6,0.99,0.1
8088,80881,271.1,0.6,0.99,0.1
8089,80891,215.3,0.6,0.99,0.1
8090,80901,243.6,0.6,0.99,0.1
8091,80911,248.8,0.6,0.99,0.1
8092,80921,217.6,0.6,0.99,0.1
8093,80931,292.4,0.6,0.99,0.1
8094,80941,247.9,0.6,0.99,0.1
8095,80951,180.4,0.6,0.99,0.1
8096,80961,193.0,0.6,0.99,0.1
8097,80971,217.0,0.6,0.99,0.1
8098,80981,198.8,0.6,0.99,0.1
8099,80991,225.8,0.6,0.99,0.1
8100,81001,217.5,0.6,0.99,0.1
8101,81011,196.3,0.6,0.99,0.1
8102,81021,184.7,0.6,0.99,0.1
8103,81031,258.7,0.6,0.99,0.1
8104,81041,237.9,0.6,0.99,0.1
8105,81051,262.7,0.6,0.99,0.1
8106,81061,252.3,0.6,0.99,0.1
8107,81071,341.0,0.6,0.99,0.1
8108,81081,306.2,0.6,0.99,0.1
8109,81091,254.2,0.6,0.99,0.1
8110,81101,271.7,0.6,0.99,0.1
8111,81111,202.3,0.6,0.99,0.1
8112,81121,302.0,0.6,0.99,0.1
8113,81131,278.2,0.6,0.99,0.1
8114,81141,258.7,0.6,0.99,0.1
8115,81151,244.5,0.6,0.99,0.1
8116,81161,296.6,0.6,0.99,0.1
8117,81171,230.2,0.6,0.99,0.1
8118,81181,332.5,0.6,0.99,0.1
8119,81191,242.1,0.6,0.99,0.1
8120,81201,218.0,0.6,0.99,0.1
8121,81211,293.0,0.6,0.99,0.1
8122,81221,202.8,0.6,0.99,0.1
8123,81231,218.8,0.6,0.99,0.1
8124,81241,164.4,0.6,0.99,0.1
8125,81251,248.1,0.6,0.99,0.1
8126,81261,181.1,0.6,0.99,0.1
8127,81271,295.0,0.6,0.99,0.1
8128,81281,338.7,0.6,0.99,0.1
8129,81291,220.8,0.6,0.99,0.1
8130,81301,276.9,0.6,0.99,0.1
8131,81311,262.1,0.6,0.99,0.1
8132,81321,254.3,0.6,0.99,0.1
8133,81331,322.9,0.6,0.99,0.1
8134,81341,251.7,0.6,0.99,0.1
8135,81351,190.6,0.6,0.99,0.1
8136,81361,267.6,0.6,0.99,0.1
8137,81371,291.2,0.6,0.99,0.1
8138,81381,361.8,0.6,0.99,0.1
8139,81391,279.0,0.6,0.99,0.1
8140,81401,286.1,0.6,0.99,0.1
8141,81411,362.9,0.6,0.99,0.1
8142,81421,295.1,0.6,0.99,0.1
8143,81431,228.1,0.6,0.99,0.1
8144,81441,168.4,0.6,0.99,0.1
8145,81451,251.5,0.6,0.99,0.1
8146,81461,273.7,0.6,0.99,0.1
8147,81471,250.9,0.6,0.99,0.1
8148,81481,366.9,0.6,0.99,0.1
8149,81491,300.8,0.6,0.99,0.1
8150,81501,253.1,0.6,0.99,0.1
8151,81511,223.1,0.6,0.99,0.1
8152,81521,360.6,0.6,0.99,0.1
8153,81531,238.6,0.6,0.99,0.1
8154,81541,290.8,0.6,0.99,0.1
8155,81551,287.8,0.6,0.99,0.1
8156,81561,211.8,0.6,0.99,0.1
8157,81571,290.0,0.6,0.99,0.1
8158,81581,228.3,0.6,0.99,0.1
8159,81591,292.6,0.6,0.99,0.1
8160,81601,370.2,0.6,0.99,0.1
8161,81611,269.9,0.6,0.99,0.1
8162,81621,255.4,0.6,0.99,0.1
8163,81631,298.3,0.6,0.99,0.1
8164,81641,213.2,0.6,0.99,0.1
8165,81651,209.3,0.6,0.99,0.1
8166,81661,294.2,0.6,0.99,0.1
8167,81671,192.1,0.6,0.99,0.1
8168,81681,232.0,0.6,0.99,0.1
8169,81691,288.0,0.6,0.99,0.1
8170,81701,205.6,0.6,0.99,0.1
8171,81711,188.4,0.6,0.99,0.1
8172,81721,227.5,0.6,0.99,0.1
8173,81731,269.5,0.6,0.99,0.1
8174,81741,274.1,0.6,0.99,0.1
8175,81751,244.3,0.6,0.99,0.1
8176,81761,216.3,0.6,0.99,0.1
8177,81771,264.7,0.6,0.99,0.1
8178,81781,263.0,0.6,0.99,0.1
8179,81791,219.5,0.6,0.99,0.1
8180,81801,232.3,0.6,0.99,0.1
8181,81811,154.5,0.6,0.99,0.1
8182,81821,250.7,0.6,0.99,0.1
8183,81831,249.9,0.6,0.99,0.1
8184,81841,228.0,0.6,0.99,0.1
8185,81851,266.7,0.6,0.99,0.1
8186,81861,246.6,0.6,0.99,0.1
8187,81871,247.3,0.6,0.99,0.1
8188,81881,231.3,0.6,0.99,0.1
8189,81891,321.2,0.6,0.99,0.1
8190,81901,306.3,0.6,0.99,0.1
8191,81911,279.9,0.6,0.99,0.1
8192,81921,269.6,0.6,0.99,0.1
8193,81931,293.9,0.6,0.99,0.1
8194,81941,236.4,0.6,0.99,0.1
8195,81951,170.4,0.6,0.99,0.1
8196,81961,357.3,0.6,0.99,0.1
8197,81971,316.9,0.6,0.99,0.1
8198,81981,261.4,0.6,0.99,0.1
8199,81991,279.8,0.6,0.99,0.1
8200,82001,330.5,0.6,0.99,0.1
8201,82011,246.9,0.6,0.99,0.1
8202,82021,251.9,0.6,0.99,0.1
8203,82031,299.3,0.6,0.99,0.1
8204,82041,259.4,0.6,0.99,0.1
8205,82051,236.7,0.6,0.99,0.1
8206,82061,295.1,0.6,0.99,0.1
8207,82071,318.5,0.6,0.99,0.1
8208,82081,271.5,0.6,0.99,0.1
8209,82091,304.6,0.6,0.99,0.1
8210,82101,295.3,0.6,0.99,0.1
8211,82111,316.1,0.6,0.99,0.1
8212,82121,213.5,0.6,0.99,0.1
8213,82131,181.8,0.6,0.99,0.1
8214,82141,245.6,0.6,0.99,0.1
8215,82151,237.1,0.6,0.99,0.1
8216,82161,285.4,0.6,0.99,0.1
8217,82171,240.5,0.6,0.99,0.1
8218,82181,317.2,0.6,0.99,0.1
8219,82191,272.8,0.6,0.99,0.1
8220,82201,234.0,0.6,0.99,0.1
8221,82211,179.5,0.6,0.99,0.1
8222,82221,269.6,0.6,0.99,0.1
8223,82231,229.4,0.6,0.99,0.1
8224,82241,242.4,0.6,0.99,0.1
8225,82251,221.6,0.6,0.99,0.1
8226,82261,188.3,0.6,0.99,0.1
8227,82271,225.3,0.6,0.99,0.1
8228,82281,227.4,0.6,0.99,0.1
8229,82291,230.1,0.6,0.99,0.1
8230,82301,220.2,0.6,0.99,0.1
8231,82311,251.7,0.6,0.99,0.1
8232,82321,316.0,0.6,0.99,0.1
8233,82331,234.8,0.6,0.99,0.1
8234,82341,291.0,0.6,0.99,0.1
8235,82351,318.5,0.6,0.99,0.1
8236,82361,343.3,0.6,0.99,0.1
8237,82371,360.8,0.6,0.99,0.1
8238,82381,334.2,0.6,0.99,0.1
8239,82391,334.2,0.6,0.99,0.1
8240,82401,323.3,0.6,0.99,0.1
8241,82411,425.8,0.6,0.99,0.1
8242,82421,255.4,0.6,0.99,0.1
8243,82431,292.0,0.6,0.99,0.1
8244,82441,278.0,0.6,0.99,0.1
8245,82451,256.9,0.6,0.99,0.1
8246,82461,214.2,0.6,0.99,0.1
8247,82471,376.7,0.6,0.99,0.1
8248,82481,239.2,0.6,0.99,0.1
8249,82491,247.9,0.6,0.99,0.1
8250,82501,168.2,0.6,0.99,0.1
8251,82511,222.7,0.6,0.99,0.1
8252,82521,198.3,0.6,0.99,0.1
8253,82531,212.8,0.6,0.99,0.1
8254,82541,215.9,0.6,0.99,0.1
8255,82551,316.2,0.6,0.99,0.1
8256,82561,265.4,0.6,0.99,0.1
8257,82571,215.5,0.6,0.99,0.1
8258,82581,281.3,0.6,0.99,0.1
8259,82591,302.8,0.6,0.99,0.1
8260,82601,270.8,0.6,0.99,0.1
8261,82611,338.8,0.6,0.99,0.1
8262,82621,295.5,0.6,0.99,0.1
8263,82631,335.6,0.6,0.99,0.1
8264,82641,194.2,0.6,0.99,0.1
8265,82651,192.1,0.6,0.99,0.1
8266,82661,323.4,0.6,0.99,0.1
8267,82671,383.0,0.6,0.99,0.1
8268,82681,325.1,0.6,0.99,0.1
8269,82691,295.9,0.6,0.99,0.1
8270,82701,248.7,0.6,0.99,0.1
8271,82711,262.4,0.6,0.99,0.1
8272,82721,293.6,0.6,0.99,0.1
8273,82731,321.7,0.6,0.99,0.1
8274,82741,302.4,0.6,0.99,0.1
8275,82751,257.2,0.6,0.99,0.1
8276,82761,402.0,0.6,0.99,0.1
8277,82771,323.0,0.6,0.99,0.1
8278,82781,341.4,0.6,0.99,0.1
8279,82791,340.8,0.6,0.99,0.1
8280,82801,274.0,0.6,0.99,0.1
8281,82811,310.9,0.6,0.99,0.1
8282,82821,359.5,0.6,0.99,0.1
8283,82831,236.4,0.6,0.99,0.1
8284,82841,240.3,0.6,0.99,0.1
8285,82851,304.9,0.6,0.99,0.1
8286,82861,291.0,0.6,0.99,0.1
8287,82871,349.4,0.6,0.99,0.1
8288,82881,256.0,0.6,0.99,0.1
8289,82891,303.0,0.6,0.99,0.1
8290,82901,198.0,0.6,0.99,0.1
8291,82911,233.6,0.6,0.99,0.1
8292,82921,236.3,0.6,0.99,0.1
8293,82931,291.3,0.6,0.99,0.1
8294,82941,329.3,0.6,0.99,0.1
8295,82951,293.3,0.6,0.99,0.1
8296,82961,352.0,0.6,0.99,0.1
8297,82971,217.5,0.6,0.99,0.1
8298,82981,248.1,0.6,0.99,0.1
8299,82991,316.2,0.6,0.99,0.1
8300,83001,255.4,0.6,0.99,0.1
8301,83011,243.0,0.6,0.99,0.1
8302,83021,260.3,0.6,0.99,0.1
8303,83031,284.0,0.6,0.99,0.1
8304,83041,261.6,0.6,0.99,0.1
8305,83051,223.5,0.6,0.99,0.1
8306,83061,256.9,0.6,0.99,0.1
8307,83071,272.4,0.6,0.99,0.1
8308,83081,338.0,0.6,0.99,0.1
8309,83091,230.0,0.6,0.99,0.1
8310,83101,207.8,0.6,0.99,0.1
8311,83111,312.0,0.6,0.99,0.1
8312,83121,371.1,0.6,0.99,0.1
8313,83131,225.9,0.6,0.99,0.1
8314,83141,329.4,0.6,0.99,0.1
8315,83151,349.5,0.6,0.99,0.1
8316,83161,299.3,0.6,0.99,0.1
8317,83171,308.5,0.6,0.99,0.1
8318,83181,289.0,0.6,0.99,0.1
8319,83191,312.6,0.6,0.99,0.1
8320,83201,290.6,0.6,0.99,0.1
8321,83211,277.2,0.6,0.99,0.1
8322,83221,275.8,0.6,0.99,0.1
8323,83231,238.5,0.6,0.99,0.1
8324,83241,221.5,0.6,0.99,0.1
8325,83251,399.7,0.6,0.99,0.1
8326,83261,249.5,0.6,0.99,0.1
8327,83271,214.4,0.6,0.99,0.1
8328,83281,208.7,0.6,0.99,0.1
8329,83291,230.7,0.6,0.99,0.1
8330,83301,416.7,0.6,0.99,0.1
8331,83311,302.2,0.6,0.99,0.1
8332,83321,384.0,0.6,0.99,0.1
8333,83331,287.3,0.6,0.99,0.1
8334,83341,266.4,0.6,0.99,0.1
8335,83351,178.2,0.6,0.99,0.1
8336,83361,437.6,0.6,0.99,0.1
8337,83371,284.5,0.6,0.99,0.1
8338,83381,297.5,0.6,0.99,0.1
8339,83391,346.2,0.6,0.99,0.1
8340,83401,220.8,0.6,0.99,0.1
8341,83411,296.1,0.6,0.99,0.1
8342,83421,386.2,0.6,0.99,0.1
8343,83431,304.6,0.6,0.99,0.1
8344,83441,285.9,0.6,0.99,0.1
8345,83451,302.0,0.6,0.99,0.1
8346,83461,264.3,0.6,0.99,0.1
8347,83471,363.4,0.6,0.99,0.1
8348,83481,305.3,0.6,0.99,0.1
8349,83491,218.6,0.6,0.99,0.1
8350,83501,203.1,0.6,0.99,0.1
8351,83511,288.9,0.6,0.99,0.1
8352,83521,246.4,0.6,0.99,0.1
8353,83531,188.6,0.6,0.99,0.1
8354,83541,297.8,0.6,0.99,0.1
8355,83551,223.7,0.6,0.99,0.1
8356,83561,182.7,0.6,0.99,0.1
8357,83571,246.2,0.6,0.99,0.1
8358,83581,248.9,0.6,0.99,0.1
8359,83591,280.3,0.6,0.99,0.1
8360,83601,245.4,0.6,0.99,0.1
8361,83611,237.9,0.6,0.99,0.1
8362,83621,296.9,0.6,0.99,0.1
8363,83631,316.7,0.6,0.99,0.1
8364,83641,234.8,0.6,0.99,0.1
8365,83651,247.1,0.6,0.99,0.1
8366,83661,264.3,0.6,0.99,0.1
8367,83671,327.5,0.6,0.99,0.1
8368,83681,286.0,0.6,0.99,0.1
8369,83691,275.1,0.6,0.99,0.1
8370,83701,311.8,0.6,0.99,0.1
8371,83711,313.0,0.6,0.99,0.1
8372,83721,216.7,0.6,0.99,0.1
8373,83731,258.0,0.6,0.99,0.1
8374,83741,229.7,0.6,0.99,0.1
8375,83751,209.4,0.6,0.99,0.1
8376,83761,289.1,0.6,0.99,0.1
8377,83771,130.8,0.6,0.99,0.1
8378,83781,318.0,0.6,0.99,0.1
8379,83791,245.7,0.6,0.99,0.1
8380,83801,224.5,0.6,0.99,0.1
8381,83811,317.0,0.6,0.99,0.1
8382,83821,308.7,0.6,0.99,0.1
8383,83831,253.6,0.6,0.99,0.1
8384,83841,143.8,0.6,0.99,0.1
8385,83851,216.1,0.6,0.99,0.1
8386,83861,272.9,0.6,0.99,0.1
8387,83871,268.5,0.6,0.99,0.1
8388,83881,313.3,0.6,0.99,0.1
8389,83891,229.1,0.6,0.99,0.1
8390,83901,219.2,0.6,0.99,0.1
8391,83911,284.8,0.6,0.99,0.1
8392,83921,226.5,0.6,0.99,0.1
8393,83931,279.7,0.6,0.99,0.1
8394,83941,376.8,0.6,0.99,0.1
8395,83951,311.5,0.6,0.99,0.1
8396,83961,297.4,0.6,0.99,0.1
8397,83971,247.0,0.6,0.99,0.1
8398,83981,336.3,0.6,0.99,0.1
8399,83991,237.3,0.6,0.99,0.1
8400,84001,226.8,0.6,0.99,0.1
8401,84011,232.9,0.6,0.99,0.1
8402,84021,295.8,0.6,0.99,0.1
8403,84031,215.4,0.6,0.99,0.1
8404,84041,213.7,0.6,0.99,0.1
8405,84051,266.4,0.6,0.99,0.1
8406,84061,246.7,0.6,0.99,0.1
8407,84071,316.4,0.6,0.99,0.1
8408,84081,311.8,0.6,0.99,0.1
8409,84091,336.6,0.6,0.99,0.1
8410,84101,309.1,0.6,0.99,0.1
8411,84111,207.2,0.6,0.99,0.1
8412,84121,220.8,0.6,0.99,0.1
8413,84131,181.0,0.6,0.99,0.1
8414,84141,216.3,0.6,0.99,0.1
8415,84151,204.0,0.6,0.99,0.1
8416,84161,222.5,0.6,0.99,0.1
8417,84171,189.1,0.6,0.99,0.1
8418,84181,157.8,0.6,0.99,0.1
8419,84191,176.7,0.6,0.99,0.1
8420,84201,185.4,0.6,0.99,0.1
8421,84211,259.1,0.6,0.99,0.1
8422,84221,198.4,0.6,0.99,0.1
8423,84231,248.3,0.6,0.99,0.1
8424,84241,307.3,0.6,0.99,0.1
8425,84251,267.0,0.6,0.99,0.1
8426,84261,179.8,0.6,0.99,0.1
8427,84271,271.2,0.6,0.99,0.1
8428,84281,258.5,0.6,0.99,0.1
8429,84291,286.5,0.6,0.99,0.1
8430,84301,318.0,0.6,0.99,0.1
8431,84311,225.6,0.6,0.99,0.1
8432,84321,213.1,0.6,0.99,0.1
8433,84331,263.6,0.6,0.99,0.1
8434,84341,240.4,0.6,0.99,0.1
8435,84351,203.1,0.6,0.99,0.1
8436,84361,279.4,0.6,0.99,0.1
8437,84371,227.4,0.6,0.99,0.1
8438,84381,225.6,0.6,0.99,0.1
8439,84391,259.7,0.6,0.99,0.1
8440,84401,223.5,0.6,0.99,0.1
8441,84411,269.6,0.6,0.99,0.1
8442,84421,262.1,0.6,0.99,0.1
8443,84431,201.0,0.6,0.99,0.1
8444,84441,313.1,0.6,0.99,0.1
8445,84451,252.1,0.6,0.99,0.1
8446,84461,276.0,0.6,0.99,0.1
8447,84471,185.6,0.6,0.99,0.1
8448,84481,162.5,0.6,0.99,0.1
8449,84491,375.0,0.6,0.99,0.1
8450,84501,235.4,0.6,0.99,0.1
8451,84511,329.1,0.6,0.99,0.1
8452,84521,289.4,0.6,0.99,0.1
8453,84531,242.1,0.6,0.99,0.1
8454,84541,271.6,0.6,0.99,0.1
8455,84551,261.2,0.6,0.99,0.1
8456,84561,223.6,0.6,0.99,0.1
8457,84571,266.6,0.6,0.99,0.1
8458,84581,198.2,0.6,0.99,0.1
8459,84591,258.5,0.6,0.99,0.1
8460,84601,260.4,0.6,0.99,0.1
8461,84611,266.3,0.6,0.99,0.1
8462,84621,325.1,0.6,0.99,0.1
8463,84631,288.3,0.6,0.99,0.1
8464,84641,272.2,0.6,0.99,0.1
8465,84651,248.8,0.6,0.99,0.1
8466,84661,129.3,0.6,0.99,0.1
8467,84671,210.0,0.6,0.99,0.1
8468,84681,333.8,0.6,0.99,0.1
8469,84691,272.7,0.6,0.99,0.1
8470,84701,273.5,0.6,0.99,0.1
8471,84711,251.9,0.6,0.99,0.1
8472,84721,238.9,0.6,0.99,0.1
8473,84731,272.9,0.6,0.99,0.1
8474,84741,211.3,0.6,0.99,0.1
8475,84751,263.6,0.6,0.99,0.1
8476,84761,256.4,0.6,0.99,0.1
8477,84771,286.4,0.6,0.99,0.1
8478,84781,334.2,0.6,0.99,0.1
8479,84791,309.3,0.6,0.99,0.1
8480,84801,225.5,0.6,0.99,0.1
8481,84811,283.0,0.6,0.99,0.1
8482,84821,337.9,0.6,0.99,0.1
8483,84831,341.8,0.6,0.99,0.1
8484,84841,282.2,0.6,0.99,0.1
8485,84851,260.0,0.6,0.99,0.1
8486,84861,262.3,0.6,0.99,0.1
8487,84871,282.6,0.6,0.99,0.1
8488,84881,325.9,0.6,0.99,0.1
8489,84891,435.4,0.6,0.99,0.1
8490,84901,241.5,0.6,0.99,0.1
8491,84911,236.7,0.6,0.99,0.1
8492,84921,340.2,0.6,0.99,0.1
8493,84931,308.0,0.6,0.99,0.1
8494,84941,269.1,0.6,0.99,0.1
8495,84951,282.7,0.6,0.99,0.1
8496,84961,257.2,0.6,0.99,0.1
8497,84971,292.5,0.6,0.99,0.1
8498,84981,269.7,0.6,0.99,0.1
8499,84991,334.0,0.6,0.99,0.1
8500,85001,311.8,0.6,0.99,0.1
8501,85011,290.7,0.6,0.99,0.1
8502,85021,338.9,0.6,0.99,0.1
8503,85031,197.9,0.6,0.99,0.1
8504,85041,192.3,0.6,0.99,0.1
8505,85051,318.6,0.6,0.99,0.1
8506,85061,254.4,0.6,0.99,0.1
8507,85071,323.4,0.6,0.99,0.1
8508,85081,272.0,0.6,0.99,0.1
8509,85091,275.9,0.6,0.99,0.1
8510,85101,326.9,0.6,0.99,0.1
8511,85111,245.4,0.6,0.99,0.1
8512,85121,282.2,0.6,0.99,0.1
8513,85131,364.2,0.6,0.99,0.1
8514,85141,265.4,0.6,0.99,0.1
8515,85151,277.9,0.6,0.99,0.1
8516,85161,330.7,0.6,0.99,0.1
8517,85171,391.1,0.6,0.99,0.1
8518,85181,316.6,0.6,0.99,0.1
8519,85191,264.7,0.6,0.99,0.1
8520,85201,388.8,0.6,0.99,0.1
8521,85211,272.7,0.6,0.99,0.1
8522,85221,362.0,0.6,0.99,0.1
8523,85231,315.8,0.6,0.99,0.1
8524,85241,366.0,0.6,0.99,0.1
8525,85251,393.0,0.6,0.99,0.1
8526,85261,372.8,0.6,0.99,0.1
8527,85271,275.3,0.6,0.99,0.1
8528,85281,399.6,0.6,0.99,0.1
8529,85291,270.6,0.6,0.99,0.1
8530,85301,292.2,0.6,0.99,0.1
8531,85311,408.7,0.6,0.99,0.1
8532,85321,175.7,0.6,0.99,0.1
8533,85331,236.8,0.6,0.99,0.1
8534,85341,228.7,0.6,0.99,0.1
8535,85351,215.7,0.6,0.99,0.1
8536,85361,377.8,0.6,0.99,0.1
8537,85371,362.7,0.6,0.99,0.1
8538,85381,343.3,0.6,0.99,0.1
8539,85391,317.6,0.6,0.99,0.1
8540,85401,239.9,0.6,0.99,0.1
8541,85411,287.4,0.6,0.99,0.1
8542,85421,283.4,0.6,0.99,0.1
8543,85431,329.3,0.6,0.99,0.1
8544,85441,328.6,0.6,0.99,0.1
8545,85451,264.0,0.6,0.99,0.1
8546,85461,274.9,0.6,0.99,0.1
8547,85471,310.0,0.6,0.99,0.1
8548,85481,271.3,0.6,0.99,0.1
8549,85491,280.9,0.6,0.99,0.1
8550,85501,344.2,0.6,0.99,0.1
8551,85511,248.5,0.6,0.99,0.1
8552,85521,308.4,0.6,0.99,0.1
8553,85531,191.0,0.6,0.99,0.1
8554,85541,245.1,0.6,0.99,0.1
8555,85551,265.9,0.6,0.99,0.1
8556,85561,268.8,0.6,0.99,0.1
8557,85571,201.5,0.6,0.99,0.1
8558,85581,261.0,0.6,0.99,0.1
8559,85591,225.7,0.6,0.99,0.1
8560,85601,260.0,0.6,0.99,0.1
8561,85611,152.3,0.6,0.99,0.1
8562,85621,220.0,0.6,0.99,0.1
8563,85631,233.7,0.6,0.99,0.1
8564,85641,284.0,0.6,0.99,0.1
8565,85651,201.0,0.6,0.99,0.1
8566,85661,303.4,0.6,0.99,0.1
8567,85671,296.2,0.6,0.99,0.1
8568,85681,264.4,0.6,0.99,0.1
8569,85691,303.2,0.6,0.99,0.1
8570,85701,253.4,0.6,0.99,0.1
8571,85711,196.1,0.6,0.99,0.1
8572,85721,282.9,0.6,0.99,0.1
8573,85731,253.3,0.6,0.99,0.1
8574,85741,278.6,0.6,0.99,0.1
8575,85751,212.7,0.6,0.99,0.1
8576,85761,278.9,0.6,0.99,0.1
8577,85771,261.9,0.6,0.99,0.1
8578,85781,319.1,0.6,0.99,0.1
8579,85791,245.1,0.6,0.99,0.1
8580,85801,312.0,0.6,0.99,0.1
8581,85811,308.6,0.6,0.99,0.1
8582,85821,291.3,0.6,0.99,0.1
8583,85831,259.7,0.6,0.99,0.1
8584,85841,323.3,0.6,0.99,0.1
8585,85851,268.5,0.6,0.99,0.1
8586,85861,336.6,0.6,0.99,0.1
8587,85871,225.5,0.6,0.99,0.1
8588,85881,190.8,0.6,0.99,0.1
8589,85891,281.5,0.6,0.99,0.1
8590,85901,250.0,0.6,0.99,0.1
8591,85911,252.4,0.6,0.99,0.1
8592,85921,368.0,0.6,0.99,0.1
8593,85931,348.1,0.6,0.99,0.1
8594,85941,362.5,0.6,0.99,0.1
8595,85951,289.8,0.6,0.99,0.1
