,Episodes,Avg_rewards,alpha,gamma,epsilon
7244,72441,279.3,0.6,0.99,0.1
7245,72451,328.3,0.6,0.99,0.1
7246,72461,241.8,0.6,0.99,0.1
7247,72471,248.9,0.6,0.99,0.1
7248,72481,191.9,0.6,0.99,0.1
7249,72491,255.4,0.6,0.99,0.1
7250,72501,264.3,0.6,0.99,0.1
7251,72511,246.5,0.6,0.99,0.1
7252,72521,215.9,0.6,0.99,0.1
7253,72531,206.3,0.6,0.99,0.1
7254,72541,301.0,0.6,0.99,0.1
7255,72551,257.9,0.6,0.99,0.1
7256,72561,254.7,0.6,0.99,0.1
7257,72571,152.8,0.6,0.99,0.1
7258,72581,290.1,0.6,0.99,0.1
7259,72591,265.9,0.6,0.99,0.1
7260,72601,206.2,0.6,0.99,0.1
7261,72611,166.7,0.6,0.99,0.1
7262,72621,262.2,0.6,0.99,0.1
7263,72631,259.7,0.6,0.99,0.1
7264,72641,171.7,0.6,0.99,0.1
7265,72651,180.3,0.6,0.99,0.1
7266,72661,272.2,0.6,0.99,0.1
7267,72671,162.5,0.6,0.99,0.1
7268,72681,243.4,0.6,0.99,0.1
7269,72691,313.0,0.6,0.99,0.1
7270,72701,211.2,0.6,0.99,0.1
7271,72711,239.2,0.6,0.99,0.1
7272,72721,239.6,0.6,0.99,0.1
7273,72731,250.1,0.6,0.99,0.1
7274,72741,302.6,0.6,0.99,0.1
7275,72751,247.4,0.6,0.99,0.1
7276,72761,255.0,0.6,0.99,0.1
7277,72771,218.0,0.6,0.99,0.1
7278,72781,235.8,0.6,0.99,0.1
7279,72791,246.6,0.6,0.99,0.1
7280,72801,215.0,0.6,0.99,0.1
7281,72811,338.1,0.6,0.99,0.1
7282,72821,264.8,0.6,0.99,0.1
7283,72831,334.5,0.6,0.99,0.1
7284,72841,175.4,0.6,0.99,0.1
7285,72851,169.0,0.6,0.99,0.1
7286,72861,249.8,0.6,0.99,0.1
7287,72871,270.6,0.6,0.99,0.1
7288,72881,203.7,0.6,0.99,0.1
7289,72891,296.3,0.6,0.99,0.1
7290,72901,305.4,0.6,0.99,0.1
7291,72911,164.3,0.6,0.99,0.1
7292,72921,212.4,0.6,0.99,0.1
7293,72931,208.9,0.6,0.99,0.1
7294,72941,281.6,0.6,0.99,0.1
7295,72951,235.3,0.6,0.99,0.1
7296,72961,236.7,0.6,0.99,0.1
7297,72971,343.1,0.6,0.99,0.1
7298,72981,307.0,0.6,0.99,0.1
7299,72991,279.9,0.6,0.99,0.1
7300,73001,296.5,0.6,0.99,0.1
7301,73011,347.0,0.6,0.99,0.1
7302,73021,244.7,0.6,0.99,0.1
7303,73031,193.5,0.6,0.99,0.1
7304,73041,245.9,0.6,0.99,0.1
7305,73051,275.2,0.6,0.99,0.1
7306,73061,286.2,0.6,0.99,0.1
7307,73071,248.7,0.6,0.99,0.1
7308,73081,316.5,0.6,0.99,0.1
7309,73091,236.5,0.6,0.99,0.1
7310,73101,215.4,0.6,0.99,0.1
7311,73111,207.1,0.6,0.99,0.1
7312,73121,230.3,0.6,0.99,0.1
7313,73131,144.6,0.6,0.99,0.1
7314,73141,193.5,0.6,0.99,0.1
7315,73151,206.8,0.6,0.99,0.1
7316,73161,256.5,0.6,0.99,0.1
7317,73171,306.9,0.6,0.99,0.1
7318,73181,319.8,0.6,0.99,0.1
7319,73191,230.6,0.6,0.99,0.1
7320,73201,230.4,0.6,0.99,0.1
7321,73211,217.5,0.6,0.99,0.1
7322,73221,313.6,0.6,0.99,0.1
7323,73231,310.9,0.6,0.99,0.1
7324,73241,361.9,0.6,0.99,0.1
7325,73251,291.8,0.6,0.99,0.1
7326,73261,305.2,0.6,0.99,0.1
7327,73271,228.6,0.6,0.99,0.1
7328,73281,196.6,0.6,0.99,0.1
7329,73291,321.2,0.6,0.99,0.1
7330,73301,237.7,0.6,0.99,0.1
7331,73311,267.3,0.6,0.99,0.1
7332,73321,313.9,0.6,0.99,0.1
7333,73331,316.8,0.6,0.99,0.1
7334,73341,251.1,0.6,0.99,0.1
7335,73351,320.5,0.6,0.99,0.1
7336,73361,204.4,0.6,0.99,0.1
7337,73371,224.6,0.6,0.99,0.1
7338,73381,267.3,0.6,0.99,0.1
7339,73391,162.8,0.6,0.99,0.1
7340,73401,263.8,0.6,0.99,0.1
7341,73411,344.4,0.6,0.99,0.1
7342,73421,264.5,0.6,0.99,0.1
7343,73431,283.2,0.6,0.99,0.1
7344,73441,244.4,0.6,0.99,0.1
7345,73451,260.7,0.6,0.99,0.1
7346,73461,239.5,0.6,0.99,0.1
7347,73471,199.2,0.6,0.99,0.1
7348,73481,198.4,0.6,0.99,0.1
7349,73491,186.6,0.6,0.99,0.1
7350,73501,271.9,0.6,0.99,0.1
7351,73511,208.7,0.6,0.99,0.1
7352,73521,268.6,0.6,0.99,0.1
7353,73531,214.4,0.6,0.99,0.1
7354,73541,163.4,0.6,0.99,0.1
7355,73551,212.4,0.6,0.99,0.1
7356,73561,192.8,0.6,0.99,0.1
7357,73571,220.0,0.6,0.99,0.1
7358,73581,205.5,0.6,0.99,0.1
7359,73591,232.1,0.6,0.99,0.1
7360,73601,230.3,0.6,0.99,0.1
7361,73611,210.2,0.6,0.99,0.1
7362,73621,213.2,0.6,0.99,0.1
7363,73631,304.1,0.6,0.99,0.1
7364,73641,278.2,0.6,0.99,0.1
7365,73651,265.1,0.6,0.99,0.1
7366,73661,245.8,0.6,0.99,0.1
7367,73671,294.6,0.6,0.99,0.1
7368,73681,316.3,0.6,0.99,0.1
7369,73691,280.4,0.6,0.99,0.1
7370,73701,244.6,0.6,0.99,0.1
7371,73711,282.7,0.6,0.99,0.1
7372,73721,124.6,0.6,0.99,0.1
7373,73731,220.3,0.6,0.99,0.1
7374,73741,217.6,0.6,0.99,0.1
7375,73751,273.8,0.6,0.99,0.1
7376,73761,273.3,0.6,0.99,0.1
7377,73771,199.7,0.6,0.99,0.1
7378,73781,371.2,0.6,0.99,0.1
7379,73791,265.6,0.6,0.99,0.1
7380,73801,233.6,0.6,0.99,0.1
7381,73811,203.8,0.6,0.99,0.1
7382,73821,300.0,0.6,0.99,0.1
7383,73831,230.1,0.6,0.99,0.1
7384,73841,253.6,0.6,0.99,0.1
7385,73851,291.8,0.6,0.99,0.1
7386,73861,233.8,0.6,0.99,0.1
7387,73871,144.9,0.6,0.99,0.1
7388,73881,282.5,0.6,0.99,0.1
7389,73891,179.7,0.6,0.99,0.1
7390,73901,150.1,0.6,0.99,0.1
7391,73911,219.6,0.6,0.99,0.1
7392,73921,297.6,0.6,0.99,0.1
7393,73931,285.3,0.6,0.99,0.1
7394,73941,213.1,0.6,0.99,0.1
7395,73951,275.2,0.6,0.99,0.1
7396,73961,317.3,0.6,0.99,0.1
7397,73971,262.3,0.6,0.99,0.1
7398,73981,352.6,0.6,0.99,0.1
7399,73991,297.9,0.6,0.99,0.1
7400,74001,308.5,0.6,0.99,0.1
7401,74011,227.3,0.6,0.99,0.1
7402,74021,173.5,0.6,0.99,0.1
7403,74031,172.0,0.6,0.99,0.1
7404,74041,231.9,0.6,0.99,0.1
7405,74051,150.6,0.6,0.99,0.1
7406,74061,178.0,0.6,0.99,0.1
7407,74071,216.5,0.6,0.99,0.1
7408,74081,205.5,0.6,0.99,0.1
7409,74091,177.9,0.6,0.99,0.1
7410,74101,198.7,0.6,0.99,0.1
7411,74111,208.9,0.6,0.99,0.1
7412,74121,215.0,0.6,0.99,0.1
7413,74131,250.0,0.6,0.99,0.1
7414,74141,280.6,0.6,0.99,0.1
7415,74151,276.3,0.6,0.99,0.1
7416,74161,239.3,0.6,0.99,0.1
7417,74171,261.9,0.6,0.99,0.1
7418,74181,261.4,0.6,0.99,0.1
7419,74191,265.3,0.6,0.99,0.1
7420,74201,219.5,0.6,0.99,0.1
7421,74211,245.7,0.6,0.99,0.1
7422,74221,269.9,0.6,0.99,0.1
7423,74231,274.8,0.6,0.99,0.1
7424,74241,242.1,0.6,0.99,0.1
7425,74251,364.1,0.6,0.99,0.1
7426,74261,263.0,0.6,0.99,0.1
7427,74271,210.6,0.6,0.99,0.1
7428,74281,239.6,0.6,0.99,0.1
7429,74291,289.7,0.6,0.99,0.1
7430,74301,249.0,0.6,0.99,0.1
7431,74311,227.4,0.6,0.99,0.1
7432,74321,246.0,0.6,0.99,0.1
7433,74331,316.9,0.6,0.99,0.1
7434,74341,265.1,0.6,0.99,0.1
7435,74351,318.5,0.6,0.99,0.1
7436,74361,249.8,0.6,0.99,0.1
7437,74371,221.6,0.6,0.99,0.1
7438,74381,305.8,0.6,0.99,0.1
7439,74391,235.9,0.6,0.99,0.1
7440,74401,259.9,0.6,0.99,0.1
7441,74411,252.1,0.6,0.99,0.1
7442,74421,219.9,0.6,0.99,0.1
7443,74431,275.1,0.6,0.99,0.1
7444,74441,282.7,0.6,0.99,0.1
7445,74451,203.1,0.6,0.99,0.1
7446,74461,221.3,0.6,0.99,0.1
7447,74471,251.2,0.6,0.99,0.1
7448,74481,269.9,0.6,0.99,0.1
7449,74491,203.7,0.6,0.99,0.1
7450,74501,176.4,0.6,0.99,0.1
7451,74511,167.1,0.6,0.99,0.1
7452,74521,211.0,0.6,0.99,0.1
7453,74531,202.8,0.6,0.99,0.1
7454,74541,202.1,0.6,0.99,0.1
7455,74551,246.8,0.6,0.99,0.1
7456,74561,258.2,0.6,0.99,0.1
7457,74571,213.8,0.6,0.99,0.1
7458,74581,203.4,0.6,0.99,0.1
7459,74591,249.9,0.6,0.99,0.1
7460,74601,336.0,0.6,0.99,0.1
7461,74611,213.9,0.6,0.99,0.1
7462,74621,285.1,0.6,0.99,0.1
7463,74631,148.6,0.6,0.99,0.1
7464,74641,169.6,0.6,0.99,0.1
7465,74651,197.1,0.6,0.99,0.1
7466,74661,193.8,0.6,0.99,0.1
7467,74671,205.2,0.6,0.99,0.1
7468,74681,223.3,0.6,0.99,0.1
7469,74691,274.9,0.6,0.99,0.1
7470,74701,248.9,0.6,0.99,0.1
7471,74711,218.7,0.6,0.99,0.1
7472,74721,220.2,0.6,0.99,0.1
7473,74731,220.7,0.6,0.99,0.1
7474,74741,273.5,0.6,0.99,0.1
7475,74751,277.6,0.6,0.99,0.1
7476,74761,251.1,0.6,0.99,0.1
7477,74771,243.4,0.6,0.99,0.1
7478,74781,325.6,0.6,0.99,0.1
7479,74791,265.9,0.6,0.99,0.1
7480,74801,212.1,0.6,0.99,0.1
7481,74811,214.3,0.6,0.99,0.1
7482,74821,227.7,0.6,0.99,0.1
7483,74831,333.6,0.6,0.99,0.1
7484,74841,267.1,0.6,0.99,0.1
7485,74851,264.4,0.6,0.99,0.1
7486,74861,254.1,0.6,0.99,0.1
7487,74871,302.4,0.6,0.99,0.1
7488,74881,263.9,0.6,0.99,0.1
7489,74891,205.5,0.6,0.99,0.1
7490,74901,214.0,0.6,0.99,0.1
7491,74911,291.2,0.6,0.99,0.1
7492,74921,249.7,0.6,0.99,0.1
7493,74931,336.6,0.6,0.99,0.1
7494,74941,355.1,0.6,0.99,0.1
7495,74951,266.2,0.6,0.99,0.1
7496,74961,218.2,0.6,0.99,0.1
7497,74971,245.9,0.6,0.99,0.1
7498,74981,232.4,0.6,0.99,0.1
7499,74991,335.2,0.6,0.99,0.1
7500,75001,239.5,0.6,0.99,0.1
7501,75011,234.2,0.6,0.99,0.1
7502,75021,243.3,0.6,0.99,0.1
7503,75031,313.7,0.6,0.99,0.1
7504,75041,291.7,0.6,0.99,0.1
7505,75051,338.1,0.6,0.99,0.1
7506,75061,265.9,0.6,0.99,0.1
7507,75071,335.5,0.6,0.99,0.1
7508,75081,307.0,0.6,0.99,0.1
7509,75091,318.0,0.6,0.99,0.1
7510,75101,269.9,0.6,0.99,0.1
7511,75111,346.5,0.6,0.99,0.1
7512,75121,320.4,0.6,0.99,0.1
7513,75131,309.5,0.6,0.99,0.1
7514,75141,236.9,0.6,0.99,0.1
7515,75151,250.6,0.6,0.99,0.1
7516,75161,382.2,0.6,0.99,0.1
7517,75171,366.6,0.6,0.99,0.1
7518,75181,245.6,0.6,0.99,0.1
7519,75191,231.5,0.6,0.99,0.1
7520,75201,280.7,0.6,0.99,0.1
7521,75211,270.0,0.6,0.99,0.1
7522,75221,239.7,0.6,0.99,0.1
7523,75231,325.3,0.6,0.99,0.1
7524,75241,244.6,0.6,0.99,0.1
7525,75251,280.7,0.6,0.99,0.1
7526,75261,297.0,0.6,0.99,0.1
7527,75271,204.9,0.6,0.99,0.1
7528,75281,239.1,0.6,0.99,0.1
7529,75291,261.6,0.6,0.99,0.1
7530,75301,246.8,0.6,0.99,0.1
7531,75311,208.6,0.6,0.99,0.1
7532,75321,279.3,0.6,0.99,0.1
7533,75331,304.7,0.6,0.99,0.1
7534,75341,229.9,0.6,0.99,0.1
7535,75351,191.2,0.6,0.99,0.1
7536,75361,230.9,0.6,0.99,0.1
7537,75371,226.4,0.6,0.99,0.1
7538,75381,284.7,0.6,0.99,0.1
7539,75391,299.3,0.6,0.99,0.1
7540,75401,341.7,0.6,0.99,0.1
7541,75411,304.5,0.6,0.99,0.1
7542,75421,189.0,0.6,0.99,0.1
7543,75431,176.6,0.6,0.99,0.1
7544,75441,191.5,0.6,0.99,0.1
7545,75451,146.7,0.6,0.99,0.1
7546,75461,265.2,0.6,0.99,0.1
7547,75471,186.8,0.6,0.99,0.1
7548,75481,355.1,0.6,0.99,0.1
7549,75491,219.5,0.6,0.99,0.1
7550,75501,326.5,0.6,0.99,0.1
7551,75511,161.3,0.6,0.99,0.1
7552,75521,206.2,0.6,0.99,0.1
7553,75531,212.8,0.6,0.99,0.1
7554,75541,224.5,0.6,0.99,0.1
7555,75551,323.3,0.6,0.99,0.1
7556,75561,334.8,0.6,0.99,0.1
7557,75571,402.2,0.6,0.99,0.1
7558,75581,352.6,0.6,0.99,0.1
7559,75591,262.2,0.6,0.99,0.1
7560,75601,254.9,0.6,0.99,0.1
7561,75611,222.6,0.6,0.99,0.1
7562,75621,232.5,0.6,0.99,0.1
7563,75631,265.4,0.6,0.99,0.1
7564,75641,296.5,0.6,0.99,0.1
7565,75651,161.0,0.6,0.99,0.1
7566,75661,280.0,0.6,0.99,0.1
7567,75671,230.0,0.6,0.99,0.1
7568,75681,238.8,0.6,0.99,0.1
7569,75691,277.4,0.6,0.99,0.1
7570,75701,303.8,0.6,0.99,0.1
7571,75711,238.5,0.6,0.99,0.1
7572,75721,234.3,0.6,0.99,0.1
7573,75731,264.1,0.6,0.99,0.1
7574,75741,353.2,0.6,0.99,0.1
7575,75751,245.2,0.6,0.99,0.1
7576,75761,342.6,0.6,0.99,0.1
7577,75771,259.5,0.6,0.99,0.1
7578,75781,331.9,0.6,0.99,0.1
7579,75791,315.1,0.6,0.99,0.1
7580,75801,309.6,0.6,0.99,0.1
7581,75811,311.8,0.6,0.99,0.1
7582,75821,334.5,0.6,0.99,0.1
7583,75831,224.3,0.6,0.99,0.1
7584,75841,242.7,0.6,0.99,0.1
7585,75851,216.7,0.6,0.99,0.1
7586,75861,186.1,0.6,0.99,0.1
7587,75871,225.4,0.6,0.99,0.1
7588,75881,341.7,0.6,0.99,0.1
7589,75891,279.2,0.6,0.99,0.1
7590,75901,243.6,0.6,0.99,0.1
7591,75911,223.6,0.6,0.99,0.1
7592,75921,263.3,0.6,0.99,0.1
7593,75931,190.3,0.6,0.99,0.1
7594,75941,388.9,0.6,0.99,0.1
7595,75951,247.6,0.6,0.99,0.1
7596,75961,211.0,0.6,0.99,0.1
7597,75971,230.2,0.6,0.99,0.1
7598,75981,258.0,0.6,0.99,0.1
7599,75991,250.9,0.6,0.99,0.1
7600,76001,294.9,0.6,0.99,0.1
7601,76011,202.4,0.6,0.99,0.1
7602,76021,228.4,0.6,0.99,0.1
7603,76031,299.9,0.6,0.99,0.1
7604,76041,211.8,0.6,0.99,0.1
7605,76051,156.0,0.6,0.99,0.1
7606,76061,274.4,0.6,0.99,0.1
7607,76071,294.0,0.6,0.99,0.1
7608,76081,275.7,0.6,0.99,0.1
7609,76091,200.4,0.6,0.99,0.1
7610,76101,272.9,0.6,0.99,0.1
7611,76111,166.8,0.6,0.99,0.1
7612,76121,196.9,0.6,0.99,0.1
7613,76131,206.4,0.6,0.99,0.1
7614,76141,195.2,0.6,0.99,0.1
7615,76151,221.9,0.6,0.99,0.1
7616,76161,222.0,0.6,0.99,0.1
7617,76171,248.9,0.6,0.99,0.1
7618,76181,298.0,0.6,0.99,0.1
7619,76191,209.5,0.6,0.99,0.1
7620,76201,321.1,0.6,0.99,0.1
7621,76211,299.1,0.6,0.99,0.1
7622,76221,212.0,0.6,0.99,0.1
7623,76231,275.8,0.6,0.99,0.1
7624,76241,288.3,0.6,0.99,0.1
7625,76251,249.3,0.6,0.99,0.1
7626,76261,251.3,0.6,0.99,0.1
7627,76271,278.6,0.6,0.99,0.1
7628,76281,245.2,0.6,0.99,0.1
7629,76291,280.0,0.6,0.99,0.1
7630,76301,269.0,0.6,0.99,0.1
7631,76311,271.8,0.6,0.99,0.1
7632,76321,186.6,0.6,0.99,0.1
7633,76331,281.0,0.6,0.99,0.1
7634,76341,241.1,0.6,0.99,0.1
7635,76351,224.8,0.6,0.99,0.1
7636,76361,233.1,0.6,0.99,0.1
7637,76371,186.4,0.6,0.99,0.1
7638,76381,241.8,0.6,0.99,0.1
7639,76391,218.2,0.6,0.99,0.1
7640,76401,211.8,0.6,0.99,0.1
7641,76411,218.7,0.6,0.99,0.1
7642,76421,252.5,0.6,0.99,0.1
7643,76431,235.2,0.6,0.99,0.1
7644,76441,339.2,0.6,0.99,0.1
7645,76451,171.9,0.6,0.99,0.1
7646,76461,263.9,0.6,0.99,0.1
7647,76471,237.2,0.6,0.99,0.1
7648,76481,262.7,0.6,0.99,0.1
7649,76491,226.3,0.6,0.99,0.1
7650,76501,221.3,0.6,0.99,0.1
7651,76511,179.6,0.6,0.99,0.1
7652,76521,154.8,0.6,0.99,0.1
7653,76531,258.7,0.6,0.99,0.1
7654,76541,176.5,0.6,0.99,0.1
7655,76551,244.0,0.6,0.99,0.1
7656,76561,243.3,0.6,0.99,0.1
7657,76571,261.8,0.6,0.99,0.1
7658,76581,225.0,0.6,0.99,0.1
7659,76591,202.7,0.6,0.99,0.1
7660,76601,206.4,0.6,0.99,0.1
7661,76611,176.9,0.6,0.99,0.1
7662,76621,218.3,0.6,0.99,0.1
7663,76631,209.2,0.6,0.99,0.1
7664,76641,176.5,0.6,0.99,0.1
7665,76651,178.1,0.6,0.99,0.1
7666,76661,206.3,0.6,0.99,0.1
7667,76671,212.0,0.6,0.99,0.1
7668,76681,178.4,0.6,0.99,0.1
7669,76691,232.8,0.6,0.99,0.1
7670,76701,213.1,0.6,0.99,0.1
7671,76711,198.5,0.6,0.99,0.1
7672,76721,180.5,0.6,0.99,0.1
7673,76731,255.7,0.6,0.99,0.1
7674,76741,262.6,0.6,0.99,0.1
7675,76751,193.9,0.6,0.99,0.1
7676,76761,251.6,0.6,0.99,0.1
7677,76771,207.7,0.6,0.99,0.1
7678,76781,231.2,0.6,0.99,0.1
7679,76791,254.8,0.6,0.99,0.1
7680,76801,349.0,0.6,0.99,0.1
7681,76811,269.3,0.6,0.99,0.1
7682,76821,199.5,0.6,0.99,0.1
7683,76831,248.8,0.6,0.99,0.1
7684,76841,204.5,0.6,0.99,0.1
7685,76851,210.9,0.6,0.99,0.1
7686,76861,221.6,0.6,0.99,0.1
7687,76871,236.5,0.6,0.99,0.1
7688,76881,225.5,0.6,0.99,0.1
7689,76891,310.9,0.6,0.99,0.1
7690,76901,254.4,0.6,0.99,0.1
7691,76911,248.0,0.6,0.99,0.1
7692,76921,172.3,0.6,0.99,0.1
7693,76931,262.7,0.6,0.99,0.1
7694,76941,333.4,0.6,0.99,0.1
7695,76951,248.2,0.6,0.99,0.1
7696,76961,162.4,0.6,0.99,0.1
7697,76971,201.0,0.6,0.99,0.1
7698,76981,253.6,0.6,0.99,0.1
7699,76991,334.2,0.6,0.99,0.1
7700,77001,273.7,0.6,0.99,0.1
7701,77011,278.6,0.6,0.99,0.1
7702,77021,261.1,0.6,0.99,0.1
7703,77031,197.4,0.6,0.99,0.1
7704,77041,227.3,0.6,0.99,0.1
7705,77051,269.6,0.6,0.99,0.1
7706,77061,294.8,0.6,0.99,0.1
7707,77071,164.4,0.6,0.99,0.1
7708,77081,223.0,0.6,0.99,0.1
7709,77091,341.9,0.6,0.99,0.1
7710,77101,218.9,0.6,0.99,0.1
7711,77111,327.5,0.6,0.99,0.1
7712,77121,249.6,0.6,0.99,0.1
7713,77131,241.0,0.6,0.99,0.1
7714,77141,246.6,0.6,0.99,0.1
7715,77151,190.8,0.6,0.99,0.1
7716,77161,254.6,0.6,0.99,0.1
7717,77171,227.9,0.6,0.99,0.1
7718,77181,302.4,0.6,0.99,0.1
7719,77191,325.0,0.6,0.99,0.1
7720,77201,328.0,0.6,0.99,0.1
7721,77211,269.3,0.6,0.99,0.1
7722,77221,264.2,0.6,0.99,0.1
7723,77231,245.0,0.6,0.99,0.1
7724,77241,259.6,0.6,0.99,0.1
7725,77251,232.4,0.6,0.99,0.1
7726,77261,363.5,0.6,0.99,0.1
7727,77271,240.0,0.6,0.99,0.1
7728,77281,223.8,0.6,0.99,0.1
7729,77291,226.6,0.6,0.99,0.1
7730,77301,254.0,0.6,0.99,0.1
7731,77311,374.9,0.6,0.99,0.1
7732,77321,205.9,0.6,0.99,0.1
7733,77331,273.3,0.6,0.99,0.1
7734,77341,184.6,0.6,0.99,0.1
7735,77351,293.5,0.6,0.99,0.1
7736,77361,345.4,0.6,0.99,0.1
7737,77371,301.5,0.6,0.99,0.1
7738,77381,268.7,0.6,0.99,0.1
7739,77391,195.1,0.6,0.99,0.1
7740,77401,228.3,0.6,0.99,0.1
7741,77411,251.5,0.6,0.99,0.1
7742,77421,327.2,0.6,0.99,0.1
7743,77431,234.9,0.6,0.99,0.1
7744,77441,244.5,0.6,0.99,0.1
7745,77451,271.4,0.6,0.99,0.1
7746,77461,271.4,0.6,0.99,0.1
7747,77471,175.0,0.6,0.99,0.1
7748,77481,275.0,0.6,0.99,0.1
7749,77491,268.8,0.6,0.99,0.1
7750,77501,202.0,0.6,0.99,0.1
7751,77511,354.2,0.6,0.99,0.1
7752,77521,253.2,0.6,0.99,0.1
7753,77531,228.0,0.6,0.99,0.1
7754,77541,219.8,0.6,0.99,0.1
7755,77551,304.3,0.6,0.99,0.1
7756,77561,210.4,0.6,0.99,0.1
7757,77571,229.7,0.6,0.99,0.1
7758,77581,257.0,0.6,0.99,0.1
7759,77591,352.3,0.6,0.99,0.1
7760,77601,189.8,0.6,0.99,0.1
7761,77611,239.8,0.6,0.99,0.1
7762,77621,286.2,0.6,0.99,0.1
7763,77631,275.2,0.6,0.99,0.1
7764,77641,232.1,0.6,0.99,0.1
7765,77651,364.9,0.6,0.99,0.1
7766,77661,377.3,0.6,0.99,0.1
7767,77671,247.5,0.6,0.99,0.1
7768,77681,216.0,0.6,0.99,0.1
7769,77691,244.3,0.6,0.99,0.1
7770,77701,186.5,0.6,0.99,0.1
7771,77711,251.5,0.6,0.99,0.1
7772,77721,249.3,0.6,0.99,0.1
7773,77731,203.3,0.6,0.99,0.1
7774,77741,286.0,0.6,0.99,0.1
7775,77751,254.7,0.6,0.99,0.1
7776,77761,166.0,0.6,0.99,0.1
7777,77771,293.9,0.6,0.99,0.1
7778,77781,295.1,0.6,0.99,0.1
7779,77791,323.6,0.6,0.99,0.1
7780,77801,246.6,0.6,0.99,0.1
7781,77811,284.1,0.6,0.99,0.1
7782,77821,268.9,0.6,0.99,0.1
7783,77831,291.6,0.6,0.99,0.1
7784,77841,281.4,0.6,0.99,0.1
7785,77851,240.7,0.6,0.99,0.1
7786,77861,277.7,0.6,0.99,0.1
7787,77871,222.1,0.6,0.99,0.1
7788,77881,282.1,0.6,0.99,0.1
7789,77891,403.9,0.6,0.99,0.1
7790,77901,253.8,0.6,0.99,0.1
7791,77911,208.4,0.6,0.99,0.1
7792,77921,255.8,0.6,0.99,0.1
7793,77931,233.5,0.6,0.99,0.1
7794,77941,166.5,0.6,0.99,0.1
7795,77951,257.3,0.6,0.99,0.1
7796,77961,304.2,0.6,0.99,0.1
7797,77971,297.9,0.6,0.99,0.1
7798,77981,306.0,0.6,0.99,0.1
7799,77991,354.9,0.6,0.99,0.1
7800,78001,333.6,0.6,0.99,0.1
7801,78011,294.5,0.6,0.99,0.1
7802,78021,237.0,0.6,0.99,0.1
7803,78031,249.6,0.6,0.99,0.1
7804,78041,300.7,0.6,0.99,0.1
7805,78051,237.1,0.6,0.99,0.1
7806,78061,205.5,0.6,0.99,0.1
7807,78071,240.5,0.6,0.99,0.1
7808,78081,304.3,0.6,0.99,0.1
7809,78091,295.8,0.6,0.99,0.1
7810,78101,314.5,0.6,0.99,0.1
7811,78111,308.3,0.6,0.99,0.1
7812,78121,415.7,0.6,0.99,0.1
7813,78131,345.4,0.6,0.99,0.1
7814,78141,230.1,0.6,0.99,0.1
7815,78151,197.9,0.6,0.99,0.1
7816,78161,199.1,0.6,0.99,0.1
7817,78171,269.2,0.6,0.99,0.1
7818,78181,306.6,0.6,0.99,0.1
7819,78191,228.1,0.6,0.99,0.1
7820,78201,216.4,0.6,0.99,0.1
7821,78211,183.3,0.6,0.99,0.1
7822,78221,304.0,0.6,0.99,0.1
7823,78231,273.3,0.6,0.99,0.1
7824,78241,321.0,0.6,0.99,0.1
7825,78251,241.1,0.6,0.99,0.1
7826,78261,365.9,0.6,0.99,0.1
7827,78271,205.2,0.6,0.99,0.1
7828,78281,308.7,0.6,0.99,0.1
7829,78291,226.2,0.6,0.99,0.1
7830,78301,177.4,0.6,0.99,0.1
7831,78311,194.7,0.6,0.99,0.1
7832,78321,295.4,0.6,0.99,0.1
7833,78331,257.4,0.6,0.99,0.1
7834,78341,286.2,0.6,0.99,0.1
7835,78351,276.8,0.6,0.99,0.1
7836,78361,314.5,0.6,0.99,0.1
7837,78371,205.8,0.6,0.99,0.1
7838,78381,262.1,0.6,0.99,0.1
7839,78391,261.2,0.6,0.99,0.1
7840,78401,255.7,0.6,0.99,0.1
7841,78411,216.8,0.6,0.99,0.1
7842,78421,343.2,0.6,0.99,0.1
7843,78431,273.1,0.6,0.99,0.1
7844,78441,260.3,0.6,0.99,0.1
7845,78451,313.8,0.6,0.99,0.1
7846,78461,398.0,0.6,0.99,0.1
7847,78471,366.8,0.6,0.99,0.1
7848,78481,308.0,0.6,0.99,0.1
7849,78491,260.0,0.6,0.99,0.1
7850,78501,362.1,0.6,0.99,0.1
7851,78511,290.8,0.6,0.99,0.1
7852,78521,219.1,0.6,0.99,0.1
7853,78531,266.6,0.6,0.99,0.1
7854,78541,252.3,0.6,0.99,0.1
7855,78551,303.5,0.6,0.99,0.1
7856,78561,226.0,0.6,0.99,0.1
7857,78571,320.7,0.6,0.99,0.1
7858,78581,323.0,0.6,0.99,0.1
7859,78591,262.8,0.6,0.99,0.1
7860,78601,359.5,0.6,0.99,0.1
7861,78611,266.5,0.6,0.99,0.1
7862,78621,365.3,0.6,0.99,0.1
7863,78631,431.9,0.6,0.99,0.1
7864,78641,336.6,0.6,0.99,0.1
7865,78651,275.4,0.6,0.99,0.1
7866,78661,206.2,0.6,0.99,0.1
7867,78671,289.9,0.6,0.99,0.1
7868,78681,272.9,0.6,0.99,0.1
7869,78691,192.4,0.6,0.99,0.1
7870,78701,292.7,0.6,0.99,0.1
7871,78711,260.9,0.6,0.99,0.1
7872,78721,250.8,0.6,0.99,0.1
7873,78731,277.0,0.6,0.99,0.1
7874,78741,222.3,0.6,0.99,0.1
7875,78751,272.0,0.6,0.99,0.1
7876,78761,234.4,0.6,0.99,0.1
7877,78771,262.9,0.6,0.99,0.1
7878,78781,209.2,0.6,0.99,0.1
