,Reward,alpha,gamma,epsilon
70150,179.0,0.6,0.99,0.1
70151,157.0,0.6,0.99,0.1
70152,182.0,0.6,0.99,0.1
70153,123.0,0.6,0.99,0.1
70154,101.0,0.6,0.99,0.1
70155,280.0,0.6,0.99,0.1
70156,312.0,0.6,0.99,0.1
70157,411.0,0.6,0.99,0.1
70158,328.0,0.6,0.99,0.1
70159,281.0,0.6,0.99,0.1
70160,321.0,0.6,0.99,0.1
70161,500.0,0.6,0.99,0.1
70162,155.0,0.6,0.99,0.1
70163,211.0,0.6,0.99,0.1
70164,212.0,0.6,0.99,0.1
70165,364.0,0.6,0.99,0.1
70166,176.0,0.6,0.99,0.1
70167,244.0,0.6,0.99,0.1
70168,215.0,0.6,0.99,0.1
70169,282.0,0.6,0.99,0.1
70170,220.0,0.6,0.99,0.1
70171,248.0,0.6,0.99,0.1
70172,291.0,0.6,0.99,0.1
70173,217.0,0.6,0.99,0.1
70174,199.0,0.6,0.99,0.1
70175,376.0,0.6,0.99,0.1
70176,194.0,0.6,0.99,0.1
70177,176.0,0.6,0.99,0.1
70178,147.0,0.6,0.99,0.1
70179,255.0,0.6,0.99,0.1
70180,60.0,0.6,0.99,0.1
70181,280.0,0.6,0.99,0.1
70182,202.0,0.6,0.99,0.1
70183,282.0,0.6,0.99,0.1
70184,131.0,0.6,0.99,0.1
70185,209.0,0.6,0.99,0.1
70186,500.0,0.6,0.99,0.1
70187,232.0,0.6,0.99,0.1
70188,340.0,0.6,0.99,0.1
70189,190.0,0.6,0.99,0.1
70190,221.0,0.6,0.99,0.1
70191,418.0,0.6,0.99,0.1
70192,123.0,0.6,0.99,0.1
70193,129.0,0.6,0.99,0.1
70194,272.0,0.6,0.99,0.1
70195,264.0,0.6,0.99,0.1
70196,294.0,0.6,0.99,0.1
70197,394.0,0.6,0.99,0.1
70198,204.0,0.6,0.99,0.1
70199,262.0,0.6,0.99,0.1
70200,220.0,0.6,0.99,0.1
70201,197.0,0.6,0.99,0.1
70202,188.0,0.6,0.99,0.1
70203,139.0,0.6,0.99,0.1
70204,214.0,0.6,0.99,0.1
70205,374.0,0.6,0.99,0.1
70206,231.0,0.6,0.99,0.1
70207,27.0,0.6,0.99,0.1
70208,500.0,0.6,0.99,0.1
70209,33.0,0.6,0.99,0.1
70210,360.0,0.6,0.99,0.1
70211,183.0,0.6,0.99,0.1
70212,293.0,0.6,0.99,0.1
70213,188.0,0.6,0.99,0.1
70214,125.0,0.6,0.99,0.1
70215,261.0,0.6,0.99,0.1
70216,324.0,0.6,0.99,0.1
70217,415.0,0.6,0.99,0.1
70218,201.0,0.6,0.99,0.1
70219,361.0,0.6,0.99,0.1
70220,214.0,0.6,0.99,0.1
70221,249.0,0.6,0.99,0.1
70222,420.0,0.6,0.99,0.1
70223,222.0,0.6,0.99,0.1
70224,158.0,0.6,0.99,0.1
70225,231.0,0.6,0.99,0.1
70226,285.0,0.6,0.99,0.1
70227,249.0,0.6,0.99,0.1
70228,83.0,0.6,0.99,0.1
70229,282.0,0.6,0.99,0.1
70230,229.0,0.6,0.99,0.1
70231,120.0,0.6,0.99,0.1
70232,286.0,0.6,0.99,0.1
70233,185.0,0.6,0.99,0.1
70234,261.0,0.6,0.99,0.1
70235,226.0,0.6,0.99,0.1
70236,177.0,0.6,0.99,0.1
70237,359.0,0.6,0.99,0.1
70238,456.0,0.6,0.99,0.1
70239,385.0,0.6,0.99,0.1
70240,295.0,0.6,0.99,0.1
70241,17.0,0.6,0.99,0.1
70242,73.0,0.6,0.99,0.1
70243,168.0,0.6,0.99,0.1
70244,55.0,0.6,0.99,0.1
70245,92.0,0.6,0.99,0.1
70246,287.0,0.6,0.99,0.1
70247,45.0,0.6,0.99,0.1
70248,139.0,0.6,0.99,0.1
70249,219.0,0.6,0.99,0.1
70250,25.0,0.6,0.99,0.1
70251,85.0,0.6,0.99,0.1
70252,391.0,0.6,0.99,0.1
70253,247.0,0.6,0.99,0.1
70254,22.0,0.6,0.99,0.1
70255,137.0,0.6,0.99,0.1
70256,70.0,0.6,0.99,0.1
70257,204.0,0.6,0.99,0.1
70258,438.0,0.6,0.99,0.1
70259,97.0,0.6,0.99,0.1
70260,196.0,0.6,0.99,0.1
70261,454.0,0.6,0.99,0.1
70262,500.0,0.6,0.99,0.1
70263,56.0,0.6,0.99,0.1
70264,115.0,0.6,0.99,0.1
70265,151.0,0.6,0.99,0.1
70266,39.0,0.6,0.99,0.1
70267,292.0,0.6,0.99,0.1
70268,330.0,0.6,0.99,0.1
70269,48.0,0.6,0.99,0.1
70270,185.0,0.6,0.99,0.1
70271,57.0,0.6,0.99,0.1
70272,270.0,0.6,0.99,0.1
70273,229.0,0.6,0.99,0.1
70274,115.0,0.6,0.99,0.1
70275,169.0,0.6,0.99,0.1
70276,177.0,0.6,0.99,0.1
70277,369.0,0.6,0.99,0.1
70278,360.0,0.6,0.99,0.1
70279,142.0,0.6,0.99,0.1
70280,182.0,0.6,0.99,0.1
70281,174.0,0.6,0.99,0.1
70282,225.0,0.6,0.99,0.1
70283,338.0,0.6,0.99,0.1
70284,309.0,0.6,0.99,0.1
70285,268.0,0.6,0.99,0.1
70286,500.0,0.6,0.99,0.1
70287,154.0,0.6,0.99,0.1
70288,239.0,0.6,0.99,0.1
70289,321.0,0.6,0.99,0.1
70290,145.0,0.6,0.99,0.1
70291,166.0,0.6,0.99,0.1
70292,289.0,0.6,0.99,0.1
70293,350.0,0.6,0.99,0.1
70294,251.0,0.6,0.99,0.1
70295,245.0,0.6,0.99,0.1
70296,87.0,0.6,0.99,0.1
70297,349.0,0.6,0.99,0.1
70298,186.0,0.6,0.99,0.1
70299,352.0,0.6,0.99,0.1
70300,266.0,0.6,0.99,0.1
70301,144.0,0.6,0.99,0.1
70302,151.0,0.6,0.99,0.1
70303,245.0,0.6,0.99,0.1
70304,344.0,0.6,0.99,0.1
70305,489.0,0.6,0.99,0.1
70306,283.0,0.6,0.99,0.1
70307,271.0,0.6,0.99,0.1
70308,129.0,0.6,0.99,0.1
70309,230.0,0.6,0.99,0.1
70310,189.0,0.6,0.99,0.1
70311,225.0,0.6,0.99,0.1
70312,286.0,0.6,0.99,0.1
70313,500.0,0.6,0.99,0.1
70314,139.0,0.6,0.99,0.1
70315,318.0,0.6,0.99,0.1
70316,293.0,0.6,0.99,0.1
70317,500.0,0.6,0.99,0.1
70318,237.0,0.6,0.99,0.1
70319,500.0,0.6,0.99,0.1
70320,141.0,0.6,0.99,0.1
70321,63.0,0.6,0.99,0.1
70322,500.0,0.6,0.99,0.1
70323,234.0,0.6,0.99,0.1
70324,46.0,0.6,0.99,0.1
70325,164.0,0.6,0.99,0.1
70326,338.0,0.6,0.99,0.1
70327,213.0,0.6,0.99,0.1
70328,500.0,0.6,0.99,0.1
70329,81.0,0.6,0.99,0.1
70330,441.0,0.6,0.99,0.1
70331,170.0,0.6,0.99,0.1
70332,207.0,0.6,0.99,0.1
70333,181.0,0.6,0.99,0.1
70334,294.0,0.6,0.99,0.1
70335,78.0,0.6,0.99,0.1
70336,281.0,0.6,0.99,0.1
70337,266.0,0.6,0.99,0.1
70338,165.0,0.6,0.99,0.1
70339,173.0,0.6,0.99,0.1
70340,152.0,0.6,0.99,0.1
70341,359.0,0.6,0.99,0.1
70342,439.0,0.6,0.99,0.1
70343,183.0,0.6,0.99,0.1
70344,167.0,0.6,0.99,0.1
70345,408.0,0.6,0.99,0.1
70346,443.0,0.6,0.99,0.1
70347,131.0,0.6,0.99,0.1
70348,375.0,0.6,0.99,0.1
70349,385.0,0.6,0.99,0.1
70350,500.0,0.6,0.99,0.1
70351,229.0,0.6,0.99,0.1
70352,500.0,0.6,0.99,0.1
70353,165.0,0.6,0.99,0.1
70354,218.0,0.6,0.99,0.1
70355,500.0,0.6,0.99,0.1
70356,375.0,0.6,0.99,0.1
70357,49.0,0.6,0.99,0.1
70358,500.0,0.6,0.99,0.1
70359,218.0,0.6,0.99,0.1
70360,500.0,0.6,0.99,0.1
70361,261.0,0.6,0.99,0.1
70362,500.0,0.6,0.99,0.1
70363,155.0,0.6,0.99,0.1
70364,118.0,0.6,0.99,0.1
70365,266.0,0.6,0.99,0.1
70366,22.0,0.6,0.99,0.1
70367,170.0,0.6,0.99,0.1
70368,158.0,0.6,0.99,0.1
70369,185.0,0.6,0.99,0.1
70370,279.0,0.6,0.99,0.1
70371,253.0,0.6,0.99,0.1
70372,141.0,0.6,0.99,0.1
70373,192.0,0.6,0.99,0.1
70374,500.0,0.6,0.99,0.1
70375,173.0,0.6,0.99,0.1
70376,156.0,0.6,0.99,0.1
70377,131.0,0.6,0.99,0.1
70378,261.0,0.6,0.99,0.1
70379,173.0,0.6,0.99,0.1
70380,215.0,0.6,0.99,0.1
70381,207.0,0.6,0.99,0.1
70382,339.0,0.6,0.99,0.1
70383,116.0,0.6,0.99,0.1
70384,146.0,0.6,0.99,0.1
70385,500.0,0.6,0.99,0.1
70386,281.0,0.6,0.99,0.1
70387,186.0,0.6,0.99,0.1
70388,331.0,0.6,0.99,0.1
70389,152.0,0.6,0.99,0.1
70390,112.0,0.6,0.99,0.1
70391,204.0,0.6,0.99,0.1
70392,465.0,0.6,0.99,0.1
70393,247.0,0.6,0.99,0.1
70394,67.0,0.6,0.99,0.1
70395,150.0,0.6,0.99,0.1
70396,449.0,0.6,0.99,0.1
70397,184.0,0.6,0.99,0.1
70398,179.0,0.6,0.99,0.1
70399,161.0,0.6,0.99,0.1
70400,350.0,0.6,0.99,0.1
70401,254.0,0.6,0.99,0.1
70402,157.0,0.6,0.99,0.1
70403,232.0,0.6,0.99,0.1
70404,239.0,0.6,0.99,0.1
70405,300.0,0.6,0.99,0.1
70406,122.0,0.6,0.99,0.1
70407,335.0,0.6,0.99,0.1
70408,429.0,0.6,0.99,0.1
70409,309.0,0.6,0.99,0.1
70410,223.0,0.6,0.99,0.1
70411,130.0,0.6,0.99,0.1
70412,348.0,0.6,0.99,0.1
70413,193.0,0.6,0.99,0.1
70414,175.0,0.6,0.99,0.1
70415,171.0,0.6,0.99,0.1
70416,311.0,0.6,0.99,0.1
70417,239.0,0.6,0.99,0.1
70418,340.0,0.6,0.99,0.1
70419,193.0,0.6,0.99,0.1
70420,204.0,0.6,0.99,0.1
70421,227.0,0.6,0.99,0.1
70422,500.0,0.6,0.99,0.1
70423,266.0,0.6,0.99,0.1
70424,151.0,0.6,0.99,0.1
70425,206.0,0.6,0.99,0.1
70426,160.0,0.6,0.99,0.1
70427,270.0,0.6,0.99,0.1
70428,306.0,0.6,0.99,0.1
70429,156.0,0.6,0.99,0.1
70430,393.0,0.6,0.99,0.1
70431,251.0,0.6,0.99,0.1
70432,128.0,0.6,0.99,0.1
70433,183.0,0.6,0.99,0.1
70434,142.0,0.6,0.99,0.1
70435,217.0,0.6,0.99,0.1
70436,301.0,0.6,0.99,0.1
70437,247.0,0.6,0.99,0.1
70438,146.0,0.6,0.99,0.1
70439,151.0,0.6,0.99,0.1
70440,190.0,0.6,0.99,0.1
70441,188.0,0.6,0.99,0.1
70442,365.0,0.6,0.99,0.1
70443,204.0,0.6,0.99,0.1
70444,122.0,0.6,0.99,0.1
70445,73.0,0.6,0.99,0.1
70446,128.0,0.6,0.99,0.1
70447,286.0,0.6,0.99,0.1
70448,290.0,0.6,0.99,0.1
70449,245.0,0.6,0.99,0.1
70450,65.0,0.6,0.99,0.1
70451,300.0,0.6,0.99,0.1
70452,206.0,0.6,0.99,0.1
70453,172.0,0.6,0.99,0.1
70454,275.0,0.6,0.99,0.1
70455,265.0,0.6,0.99,0.1
70456,172.0,0.6,0.99,0.1
70457,125.0,0.6,0.99,0.1
70458,191.0,0.6,0.99,0.1
70459,144.0,0.6,0.99,0.1
70460,316.0,0.6,0.99,0.1
70461,206.0,0.6,0.99,0.1
70462,67.0,0.6,0.99,0.1
70463,162.0,0.6,0.99,0.1
70464,260.0,0.6,0.99,0.1
70465,205.0,0.6,0.99,0.1
70466,183.0,0.6,0.99,0.1
70467,284.0,0.6,0.99,0.1
70468,184.0,0.6,0.99,0.1
70469,181.0,0.6,0.99,0.1
70470,162.0,0.6,0.99,0.1
70471,204.0,0.6,0.99,0.1
70472,266.0,0.6,0.99,0.1
70473,215.0,0.6,0.99,0.1
70474,85.0,0.6,0.99,0.1
70475,130.0,0.6,0.99,0.1
70476,123.0,0.6,0.99,0.1
70477,238.0,0.6,0.99,0.1
70478,215.0,0.6,0.99,0.1
70479,210.0,0.6,0.99,0.1
70480,145.0,0.6,0.99,0.1
70481,141.0,0.6,0.99,0.1
70482,106.0,0.6,0.99,0.1
70483,426.0,0.6,0.99,0.1
70484,202.0,0.6,0.99,0.1
70485,295.0,0.6,0.99,0.1
70486,65.0,0.6,0.99,0.1
70487,171.0,0.6,0.99,0.1
70488,232.0,0.6,0.99,0.1
70489,226.0,0.6,0.99,0.1
70490,277.0,0.6,0.99,0.1
70491,124.0,0.6,0.99,0.1
70492,354.0,0.6,0.99,0.1
70493,116.0,0.6,0.99,0.1
70494,223.0,0.6,0.99,0.1
70495,183.0,0.6,0.99,0.1
70496,345.0,0.6,0.99,0.1
70497,215.0,0.6,0.99,0.1
70498,275.0,0.6,0.99,0.1
70499,129.0,0.6,0.99,0.1
70500,168.0,0.6,0.99,0.1
70501,161.0,0.6,0.99,0.1
70502,191.0,0.6,0.99,0.1
70503,127.0,0.6,0.99,0.1
70504,161.0,0.6,0.99,0.1
70505,190.0,0.6,0.99,0.1
70506,46.0,0.6,0.99,0.1
70507,116.0,0.6,0.99,0.1
70508,147.0,0.6,0.99,0.1
70509,116.0,0.6,0.99,0.1
70510,401.0,0.6,0.99,0.1
70511,105.0,0.6,0.99,0.1
70512,253.0,0.6,0.99,0.1
70513,62.0,0.6,0.99,0.1
70514,475.0,0.6,0.99,0.1
70515,313.0,0.6,0.99,0.1
70516,171.0,0.6,0.99,0.1
70517,206.0,0.6,0.99,0.1
70518,290.0,0.6,0.99,0.1
70519,245.0,0.6,0.99,0.1
70520,201.0,0.6,0.99,0.1
70521,188.0,0.6,0.99,0.1
70522,274.0,0.6,0.99,0.1
70523,56.0,0.6,0.99,0.1
70524,151.0,0.6,0.99,0.1
70525,187.0,0.6,0.99,0.1
70526,170.0,0.6,0.99,0.1
70527,146.0,0.6,0.99,0.1
70528,138.0,0.6,0.99,0.1
70529,157.0,0.6,0.99,0.1
70530,379.0,0.6,0.99,0.1
70531,215.0,0.6,0.99,0.1
70532,219.0,0.6,0.99,0.1
70533,227.0,0.6,0.99,0.1
70534,198.0,0.6,0.99,0.1
70535,143.0,0.6,0.99,0.1
70536,184.0,0.6,0.99,0.1
70537,323.0,0.6,0.99,0.1
70538,342.0,0.6,0.99,0.1
70539,277.0,0.6,0.99,0.1
70540,173.0,0.6,0.99,0.1
70541,220.0,0.6,0.99,0.1
70542,278.0,0.6,0.99,0.1
70543,171.0,0.6,0.99,0.1
70544,179.0,0.6,0.99,0.1
70545,136.0,0.6,0.99,0.1
70546,180.0,0.6,0.99,0.1
70547,145.0,0.6,0.99,0.1
70548,237.0,0.6,0.99,0.1
70549,206.0,0.6,0.99,0.1
70550,425.0,0.6,0.99,0.1
70551,187.0,0.6,0.99,0.1
70552,204.0,0.6,0.99,0.1
70553,141.0,0.6,0.99,0.1
70554,253.0,0.6,0.99,0.1
70555,153.0,0.6,0.99,0.1
70556,164.0,0.6,0.99,0.1
70557,209.0,0.6,0.99,0.1
70558,234.0,0.6,0.99,0.1
70559,150.0,0.6,0.99,0.1
70560,149.0,0.6,0.99,0.1
70561,218.0,0.6,0.99,0.1
70562,322.0,0.6,0.99,0.1
70563,455.0,0.6,0.99,0.1
70564,182.0,0.6,0.99,0.1
70565,256.0,0.6,0.99,0.1
70566,133.0,0.6,0.99,0.1
70567,242.0,0.6,0.99,0.1
70568,281.0,0.6,0.99,0.1
70569,250.0,0.6,0.99,0.1
70570,210.0,0.6,0.99,0.1
70571,167.0,0.6,0.99,0.1
70572,116.0,0.6,0.99,0.1
70573,255.0,0.6,0.99,0.1
70574,156.0,0.6,0.99,0.1
70575,251.0,0.6,0.99,0.1
70576,207.0,0.6,0.99,0.1
70577,223.0,0.6,0.99,0.1
70578,206.0,0.6,0.99,0.1
70579,202.0,0.6,0.99,0.1
70580,235.0,0.6,0.99,0.1
70581,242.0,0.6,0.99,0.1
70582,149.0,0.6,0.99,0.1
70583,117.0,0.6,0.99,0.1
70584,426.0,0.6,0.99,0.1
70585,183.0,0.6,0.99,0.1
70586,285.0,0.6,0.99,0.1
70587,225.0,0.6,0.99,0.1
70588,159.0,0.6,0.99,0.1
70589,435.0,0.6,0.99,0.1
70590,37.0,0.6,0.99,0.1
70591,215.0,0.6,0.99,0.1
70592,42.0,0.6,0.99,0.1
70593,280.0,0.6,0.99,0.1
70594,151.0,0.6,0.99,0.1
70595,65.0,0.6,0.99,0.1
70596,177.0,0.6,0.99,0.1
70597,381.0,0.6,0.99,0.1
70598,155.0,0.6,0.99,0.1
70599,188.0,0.6,0.99,0.1
70600,236.0,0.6,0.99,0.1
70601,500.0,0.6,0.99,0.1
70602,209.0,0.6,0.99,0.1
70603,196.0,0.6,0.99,0.1
70604,103.0,0.6,0.99,0.1
70605,160.0,0.6,0.99,0.1
70606,122.0,0.6,0.99,0.1
70607,271.0,0.6,0.99,0.1
70608,118.0,0.6,0.99,0.1
70609,266.0,0.6,0.99,0.1
70610,298.0,0.6,0.99,0.1
70611,71.0,0.6,0.99,0.1
70612,75.0,0.6,0.99,0.1
70613,321.0,0.6,0.99,0.1
70614,133.0,0.6,0.99,0.1
70615,74.0,0.6,0.99,0.1
70616,175.0,0.6,0.99,0.1
70617,269.0,0.6,0.99,0.1
70618,193.0,0.6,0.99,0.1
70619,200.0,0.6,0.99,0.1
70620,178.0,0.6,0.99,0.1
70621,392.0,0.6,0.99,0.1
70622,251.0,0.6,0.99,0.1
70623,170.0,0.6,0.99,0.1
70624,449.0,0.6,0.99,0.1
70625,140.0,0.6,0.99,0.1
70626,500.0,0.6,0.99,0.1
70627,487.0,0.6,0.99,0.1
70628,311.0,0.6,0.99,0.1
70629,205.0,0.6,0.99,0.1
70630,239.0,0.6,0.99,0.1
70631,408.0,0.6,0.99,0.1
70632,168.0,0.6,0.99,0.1
70633,75.0,0.6,0.99,0.1
70634,358.0,0.6,0.99,0.1
70635,179.0,0.6,0.99,0.1
70636,294.0,0.6,0.99,0.1
70637,265.0,0.6,0.99,0.1
70638,180.0,0.6,0.99,0.1
70639,128.0,0.6,0.99,0.1
70640,387.0,0.6,0.99,0.1
70641,118.0,0.6,0.99,0.1
70642,306.0,0.6,0.99,0.1
70643,125.0,0.6,0.99,0.1
70644,258.0,0.6,0.99,0.1
70645,387.0,0.6,0.99,0.1
70646,181.0,0.6,0.99,0.1
70647,500.0,0.6,0.99,0.1
70648,500.0,0.6,0.99,0.1
70649,406.0,0.6,0.99,0.1
70650,113.0,0.6,0.99,0.1
70651,381.0,0.6,0.99,0.1
70652,258.0,0.6,0.99,0.1
70653,208.0,0.6,0.99,0.1
70654,218.0,0.6,0.99,0.1
70655,245.0,0.6,0.99,0.1
70656,123.0,0.6,0.99,0.1
70657,198.0,0.6,0.99,0.1
70658,123.0,0.6,0.99,0.1
70659,257.0,0.6,0.99,0.1
70660,209.0,0.6,0.99,0.1
70661,270.0,0.6,0.99,0.1
70662,226.0,0.6,0.99,0.1
70663,81.0,0.6,0.99,0.1
70664,172.0,0.6,0.99,0.1
70665,240.0,0.6,0.99,0.1
70666,429.0,0.6,0.99,0.1
70667,232.0,0.6,0.99,0.1
70668,322.0,0.6,0.99,0.1
70669,34.0,0.6,0.99,0.1
70670,202.0,0.6,0.99,0.1
70671,237.0,0.6,0.99,0.1
70672,250.0,0.6,0.99,0.1
70673,43.0,0.6,0.99,0.1
70674,422.0,0.6,0.99,0.1
70675,236.0,0.6,0.99,0.1
70676,154.0,0.6,0.99,0.1
70677,161.0,0.6,0.99,0.1
70678,61.0,0.6,0.99,0.1
70679,189.0,0.6,0.99,0.1
70680,149.0,0.6,0.99,0.1
70681,240.0,0.6,0.99,0.1
70682,500.0,0.6,0.99,0.1
70683,287.0,0.6,0.99,0.1
70684,500.0,0.6,0.99,0.1
70685,500.0,0.6,0.99,0.1
70686,134.0,0.6,0.99,0.1
70687,107.0,0.6,0.99,0.1
70688,500.0,0.6,0.99,0.1
70689,153.0,0.6,0.99,0.1
70690,210.0,0.6,0.99,0.1
70691,119.0,0.6,0.99,0.1
70692,371.0,0.6,0.99,0.1
70693,197.0,0.6,0.99,0.1
70694,198.0,0.6,0.99,0.1
70695,158.0,0.6,0.99,0.1
70696,163.0,0.6,0.99,0.1
70697,238.0,0.6,0.99,0.1
70698,205.0,0.6,0.99,0.1
70699,252.0,0.6,0.99,0.1
70700,175.0,0.6,0.99,0.1
70701,81.0,0.6,0.99,0.1
70702,83.0,0.6,0.99,0.1
70703,356.0,0.6,0.99,0.1
70704,112.0,0.6,0.99,0.1
70705,183.0,0.6,0.99,0.1
70706,134.0,0.6,0.99,0.1
70707,153.0,0.6,0.99,0.1
70708,155.0,0.6,0.99,0.1
70709,500.0,0.6,0.99,0.1
70710,276.0,0.6,0.99,0.1
70711,178.0,0.6,0.99,0.1
70712,497.0,0.6,0.99,0.1
70713,137.0,0.6,0.99,0.1
70714,180.0,0.6,0.99,0.1
70715,235.0,0.6,0.99,0.1
70716,230.0,0.6,0.99,0.1
70717,155.0,0.6,0.99,0.1
70718,132.0,0.6,0.99,0.1
70719,280.0,0.6,0.99,0.1
70720,353.0,0.6,0.99,0.1
70721,270.0,0.6,0.99,0.1
70722,307.0,0.6,0.99,0.1
70723,414.0,0.6,0.99,0.1
70724,249.0,0.6,0.99,0.1
70725,175.0,0.6,0.99,0.1
70726,256.0,0.6,0.99,0.1
70727,348.0,0.6,0.99,0.1
70728,453.0,0.6,0.99,0.1
70729,252.0,0.6,0.99,0.1
70730,142.0,0.6,0.99,0.1
70731,208.0,0.6,0.99,0.1
70732,163.0,0.6,0.99,0.1
70733,174.0,0.6,0.99,0.1
70734,398.0,0.6,0.99,0.1
70735,500.0,0.6,0.99,0.1
70736,143.0,0.6,0.99,0.1
70737,175.0,0.6,0.99,0.1
70738,203.0,0.6,0.99,0.1
70739,161.0,0.6,0.99,0.1
70740,34.0,0.6,0.99,0.1
70741,397.0,0.6,0.99,0.1
70742,213.0,0.6,0.99,0.1
70743,245.0,0.6,0.99,0.1
70744,461.0,0.6,0.99,0.1
70745,83.0,0.6,0.99,0.1
70746,236.0,0.6,0.99,0.1
70747,272.0,0.6,0.99,0.1
70748,390.0,0.6,0.99,0.1
70749,244.0,0.6,0.99,0.1
70750,320.0,0.6,0.99,0.1
70751,450.0,0.6,0.99,0.1
70752,241.0,0.6,0.99,0.1
70753,277.0,0.6,0.99,0.1
70754,227.0,0.6,0.99,0.1
70755,198.0,0.6,0.99,0.1
70756,248.0,0.6,0.99,0.1
70757,186.0,0.6,0.99,0.1
70758,188.0,0.6,0.99,0.1
70759,188.0,0.6,0.99,0.1
70760,187.0,0.6,0.99,0.1
70761,171.0,0.6,0.99,0.1
70762,195.0,0.6,0.99,0.1
70763,219.0,0.6,0.99,0.1
70764,328.0,0.6,0.99,0.1
70765,311.0,0.6,0.99,0.1
70766,254.0,0.6,0.99,0.1
70767,170.0,0.6,0.99,0.1
70768,333.0,0.6,0.99,0.1
70769,350.0,0.6,0.99,0.1
70770,199.0,0.6,0.99,0.1
70771,202.0,0.6,0.99,0.1
70772,258.0,0.6,0.99,0.1
70773,234.0,0.6,0.99,0.1
70774,152.0,0.6,0.99,0.1
70775,220.0,0.6,0.99,0.1
70776,243.0,0.6,0.99,0.1
70777,273.0,0.6,0.99,0.1
70778,252.0,0.6,0.99,0.1
70779,259.0,0.6,0.99,0.1
70780,162.0,0.6,0.99,0.1
70781,161.0,0.6,0.99,0.1
70782,128.0,0.6,0.99,0.1
70783,255.0,0.6,0.99,0.1
70784,156.0,0.6,0.99,0.1
70785,190.0,0.6,0.99,0.1
70786,170.0,0.6,0.99,0.1
70787,380.0,0.6,0.99,0.1
70788,400.0,0.6,0.99,0.1
70789,144.0,0.6,0.99,0.1
70790,316.0,0.6,0.99,0.1
70791,212.0,0.6,0.99,0.1
70792,95.0,0.6,0.99,0.1
70793,360.0,0.6,0.99,0.1
70794,141.0,0.6,0.99,0.1
70795,134.0,0.6,0.99,0.1
70796,183.0,0.6,0.99,0.1
70797,477.0,0.6,0.99,0.1
70798,196.0,0.6,0.99,0.1
70799,411.0,0.6,0.99,0.1
70800,316.0,0.6,0.99,0.1
70801,192.0,0.6,0.99,0.1
70802,399.0,0.6,0.99,0.1
70803,318.0,0.6,0.99,0.1
70804,149.0,0.6,0.99,0.1
70805,290.0,0.6,0.99,0.1
70806,139.0,0.6,0.99,0.1
70807,213.0,0.6,0.99,0.1
70808,395.0,0.6,0.99,0.1
70809,302.0,0.6,0.99,0.1
70810,312.0,0.6,0.99,0.1
70811,221.0,0.6,0.99,0.1
70812,309.0,0.6,0.99,0.1
70813,178.0,0.6,0.99,0.1
70814,41.0,0.6,0.99,0.1
70815,212.0,0.6,0.99,0.1
70816,91.0,0.6,0.99,0.1
70817,156.0,0.6,0.99,0.1
70818,500.0,0.6,0.99,0.1
70819,445.0,0.6,0.99,0.1
70820,162.0,0.6,0.99,0.1
70821,256.0,0.6,0.99,0.1
70822,298.0,0.6,0.99,0.1
70823,473.0,0.6,0.99,0.1
70824,500.0,0.6,0.99,0.1
70825,387.0,0.6,0.99,0.1
70826,139.0,0.6,0.99,0.1
70827,172.0,0.6,0.99,0.1
70828,276.0,0.6,0.99,0.1
70829,500.0,0.6,0.99,0.1
70830,256.0,0.6,0.99,0.1
70831,200.0,0.6,0.99,0.1
70832,361.0,0.6,0.99,0.1
70833,271.0,0.6,0.99,0.1
70834,187.0,0.6,0.99,0.1
70835,267.0,0.6,0.99,0.1
70836,244.0,0.6,0.99,0.1
70837,286.0,0.6,0.99,0.1
70838,257.0,0.6,0.99,0.1
70839,162.0,0.6,0.99,0.1
70840,163.0,0.6,0.99,0.1
70841,165.0,0.6,0.99,0.1
70842,94.0,0.6,0.99,0.1
70843,189.0,0.6,0.99,0.1
70844,180.0,0.6,0.99,0.1
70845,165.0,0.6,0.99,0.1
70846,220.0,0.6,0.99,0.1
70847,152.0,0.6,0.99,0.1
70848,292.0,0.6,0.99,0.1
70849,214.0,0.6,0.99,0.1
70850,352.0,0.6,0.99,0.1
70851,200.0,0.6,0.99,0.1
70852,500.0,0.6,0.99,0.1
70853,266.0,0.6,0.99,0.1
70854,196.0,0.6,0.99,0.1
70855,500.0,0.6,0.99,0.1
70856,367.0,0.6,0.99,0.1
70857,290.0,0.6,0.99,0.1
70858,269.0,0.6,0.99,0.1
70859,199.0,0.6,0.99,0.1
70860,227.0,0.6,0.99,0.1
70861,185.0,0.6,0.99,0.1
70862,187.0,0.6,0.99,0.1
70863,500.0,0.6,0.99,0.1
70864,104.0,0.6,0.99,0.1
70865,45.0,0.6,0.99,0.1
70866,201.0,0.6,0.99,0.1
70867,238.0,0.6,0.99,0.1
70868,209.0,0.6,0.99,0.1
70869,304.0,0.6,0.99,0.1
70870,202.0,0.6,0.99,0.1
70871,199.0,0.6,0.99,0.1
70872,396.0,0.6,0.99,0.1
70873,198.0,0.6,0.99,0.1
70874,374.0,0.6,0.99,0.1
70875,146.0,0.6,0.99,0.1
70876,211.0,0.6,0.99,0.1
70877,248.0,0.6,0.99,0.1
70878,226.0,0.6,0.99,0.1
70879,78.0,0.6,0.99,0.1
70880,500.0,0.6,0.99,0.1
70881,235.0,0.6,0.99,0.1
70882,128.0,0.6,0.99,0.1
70883,303.0,0.6,0.99,0.1
70884,110.0,0.6,0.99,0.1
