,Reward,alpha,gamma,epsilon
95868,163.0,0.6,0.99,0.1
95869,267.0,0.6,0.99,0.1
95870,152.0,0.6,0.99,0.1
95871,391.0,0.6,0.99,0.1
95872,255.0,0.6,0.99,0.1
95873,315.0,0.6,0.99,0.1
95874,112.0,0.6,0.99,0.1
95875,362.0,0.6,0.99,0.1
95876,197.0,0.6,0.99,0.1
95877,251.0,0.6,0.99,0.1
95878,205.0,0.6,0.99,0.1
95879,220.0,0.6,0.99,0.1
95880,284.0,0.6,0.99,0.1
95881,172.0,0.6,0.99,0.1
95882,230.0,0.6,0.99,0.1
95883,79.0,0.6,0.99,0.1
95884,471.0,0.6,0.99,0.1
95885,315.0,0.6,0.99,0.1
95886,168.0,0.6,0.99,0.1
95887,427.0,0.6,0.99,0.1
95888,273.0,0.6,0.99,0.1
95889,229.0,0.6,0.99,0.1
95890,208.0,0.6,0.99,0.1
95891,96.0,0.6,0.99,0.1
95892,140.0,0.6,0.99,0.1
95893,500.0,0.6,0.99,0.1
95894,283.0,0.6,0.99,0.1
95895,500.0,0.6,0.99,0.1
95896,213.0,0.6,0.99,0.1
95897,237.0,0.6,0.99,0.1
95898,331.0,0.6,0.99,0.1
95899,131.0,0.6,0.99,0.1
95900,378.0,0.6,0.99,0.1
95901,163.0,0.6,0.99,0.1
95902,231.0,0.6,0.99,0.1
95903,213.0,0.6,0.99,0.1
95904,298.0,0.6,0.99,0.1
95905,190.0,0.6,0.99,0.1
95906,321.0,0.6,0.99,0.1
95907,241.0,0.6,0.99,0.1
95908,346.0,0.6,0.99,0.1
95909,229.0,0.6,0.99,0.1
95910,285.0,0.6,0.99,0.1
95911,257.0,0.6,0.99,0.1
95912,213.0,0.6,0.99,0.1
95913,175.0,0.6,0.99,0.1
95914,142.0,0.6,0.99,0.1
95915,248.0,0.6,0.99,0.1
95916,500.0,0.6,0.99,0.1
95917,276.0,0.6,0.99,0.1
95918,261.0,0.6,0.99,0.1
95919,211.0,0.6,0.99,0.1
95920,189.0,0.6,0.99,0.1
95921,333.0,0.6,0.99,0.1
95922,280.0,0.6,0.99,0.1
95923,154.0,0.6,0.99,0.1
95924,352.0,0.6,0.99,0.1
95925,165.0,0.6,0.99,0.1
95926,250.0,0.6,0.99,0.1
95927,343.0,0.6,0.99,0.1
95928,298.0,0.6,0.99,0.1
95929,202.0,0.6,0.99,0.1
95930,209.0,0.6,0.99,0.1
95931,220.0,0.6,0.99,0.1
95932,433.0,0.6,0.99,0.1
95933,396.0,0.6,0.99,0.1
95934,114.0,0.6,0.99,0.1
95935,287.0,0.6,0.99,0.1
95936,340.0,0.6,0.99,0.1
95937,316.0,0.6,0.99,0.1
95938,309.0,0.6,0.99,0.1
95939,264.0,0.6,0.99,0.1
95940,228.0,0.6,0.99,0.1
95941,252.0,0.6,0.99,0.1
95942,281.0,0.6,0.99,0.1
95943,146.0,0.6,0.99,0.1
95944,156.0,0.6,0.99,0.1
95945,213.0,0.6,0.99,0.1
95946,257.0,0.6,0.99,0.1
95947,414.0,0.6,0.99,0.1
95948,251.0,0.6,0.99,0.1
95949,369.0,0.6,0.99,0.1
95950,147.0,0.6,0.99,0.1
95951,313.0,0.6,0.99,0.1
95952,500.0,0.6,0.99,0.1
95953,220.0,0.6,0.99,0.1
95954,312.0,0.6,0.99,0.1
95955,500.0,0.6,0.99,0.1
95956,229.0,0.6,0.99,0.1
95957,77.0,0.6,0.99,0.1
95958,172.0,0.6,0.99,0.1
95959,259.0,0.6,0.99,0.1
95960,178.0,0.6,0.99,0.1
95961,252.0,0.6,0.99,0.1
95962,78.0,0.6,0.99,0.1
95963,341.0,0.6,0.99,0.1
95964,378.0,0.6,0.99,0.1
95965,214.0,0.6,0.99,0.1
95966,156.0,0.6,0.99,0.1
95967,252.0,0.6,0.99,0.1
95968,314.0,0.6,0.99,0.1
95969,196.0,0.6,0.99,0.1
95970,207.0,0.6,0.99,0.1
95971,53.0,0.6,0.99,0.1
95972,497.0,0.6,0.99,0.1
95973,62.0,0.6,0.99,0.1
95974,343.0,0.6,0.99,0.1
95975,438.0,0.6,0.99,0.1
95976,454.0,0.6,0.99,0.1
95977,168.0,0.6,0.99,0.1
95978,316.0,0.6,0.99,0.1
95979,201.0,0.6,0.99,0.1
95980,219.0,0.6,0.99,0.1
95981,66.0,0.6,0.99,0.1
95982,49.0,0.6,0.99,0.1
95983,207.0,0.6,0.99,0.1
95984,316.0,0.6,0.99,0.1
95985,438.0,0.6,0.99,0.1
95986,442.0,0.6,0.99,0.1
95987,500.0,0.6,0.99,0.1
95988,361.0,0.6,0.99,0.1
95989,196.0,0.6,0.99,0.1
95990,500.0,0.6,0.99,0.1
95991,81.0,0.6,0.99,0.1
95992,500.0,0.6,0.99,0.1
95993,434.0,0.6,0.99,0.1
95994,143.0,0.6,0.99,0.1
95995,500.0,0.6,0.99,0.1
95996,77.0,0.6,0.99,0.1
95997,292.0,0.6,0.99,0.1
95998,192.0,0.6,0.99,0.1
95999,500.0,0.6,0.99,0.1
96000,47.0,0.6,0.99,0.1
96001,389.0,0.6,0.99,0.1
96002,163.0,0.6,0.99,0.1
96003,239.0,0.6,0.99,0.1
96004,500.0,0.6,0.99,0.1
96005,275.0,0.6,0.99,0.1
96006,68.0,0.6,0.99,0.1
96007,500.0,0.6,0.99,0.1
96008,500.0,0.6,0.99,0.1
96009,454.0,0.6,0.99,0.1
96010,180.0,0.6,0.99,0.1
96011,261.0,0.6,0.99,0.1
96012,435.0,0.6,0.99,0.1
96013,136.0,0.6,0.99,0.1
96014,49.0,0.6,0.99,0.1
96015,97.0,0.6,0.99,0.1
96016,205.0,0.6,0.99,0.1
96017,208.0,0.6,0.99,0.1
96018,458.0,0.6,0.99,0.1
96019,311.0,0.6,0.99,0.1
96020,239.0,0.6,0.99,0.1
96021,263.0,0.6,0.99,0.1
96022,500.0,0.6,0.99,0.1
96023,319.0,0.6,0.99,0.1
96024,364.0,0.6,0.99,0.1
96025,152.0,0.6,0.99,0.1
96026,263.0,0.6,0.99,0.1
96027,324.0,0.6,0.99,0.1
96028,208.0,0.6,0.99,0.1
96029,69.0,0.6,0.99,0.1
96030,416.0,0.6,0.99,0.1
96031,150.0,0.6,0.99,0.1
96032,218.0,0.6,0.99,0.1
96033,167.0,0.6,0.99,0.1
96034,500.0,0.6,0.99,0.1
96035,387.0,0.6,0.99,0.1
96036,137.0,0.6,0.99,0.1
96037,155.0,0.6,0.99,0.1
96038,196.0,0.6,0.99,0.1
96039,88.0,0.6,0.99,0.1
96040,367.0,0.6,0.99,0.1
96041,500.0,0.6,0.99,0.1
96042,159.0,0.6,0.99,0.1
96043,95.0,0.6,0.99,0.1
96044,258.0,0.6,0.99,0.1
96045,422.0,0.6,0.99,0.1
96046,252.0,0.6,0.99,0.1
96047,284.0,0.6,0.99,0.1
96048,155.0,0.6,0.99,0.1
96049,85.0,0.6,0.99,0.1
96050,83.0,0.6,0.99,0.1
96051,368.0,0.6,0.99,0.1
96052,39.0,0.6,0.99,0.1
96053,399.0,0.6,0.99,0.1
96054,236.0,0.6,0.99,0.1
96055,500.0,0.6,0.99,0.1
96056,131.0,0.6,0.99,0.1
96057,143.0,0.6,0.99,0.1
96058,358.0,0.6,0.99,0.1
96059,132.0,0.6,0.99,0.1
96060,500.0,0.6,0.99,0.1
96061,418.0,0.6,0.99,0.1
96062,500.0,0.6,0.99,0.1
96063,327.0,0.6,0.99,0.1
96064,155.0,0.6,0.99,0.1
96065,338.0,0.6,0.99,0.1
96066,352.0,0.6,0.99,0.1
96067,500.0,0.6,0.99,0.1
96068,295.0,0.6,0.99,0.1
96069,500.0,0.6,0.99,0.1
96070,426.0,0.6,0.99,0.1
96071,96.0,0.6,0.99,0.1
96072,114.0,0.6,0.99,0.1
96073,236.0,0.6,0.99,0.1
96074,103.0,0.6,0.99,0.1
96075,244.0,0.6,0.99,0.1
96076,133.0,0.6,0.99,0.1
96077,500.0,0.6,0.99,0.1
96078,177.0,0.6,0.99,0.1
96079,165.0,0.6,0.99,0.1
96080,312.0,0.6,0.99,0.1
96081,200.0,0.6,0.99,0.1
96082,333.0,0.6,0.99,0.1
96083,197.0,0.6,0.99,0.1
96084,500.0,0.6,0.99,0.1
96085,500.0,0.6,0.99,0.1
96086,170.0,0.6,0.99,0.1
96087,137.0,0.6,0.99,0.1
96088,171.0,0.6,0.99,0.1
96089,341.0,0.6,0.99,0.1
96090,85.0,0.6,0.99,0.1
96091,236.0,0.6,0.99,0.1
96092,171.0,0.6,0.99,0.1
96093,99.0,0.6,0.99,0.1
96094,277.0,0.6,0.99,0.1
96095,199.0,0.6,0.99,0.1
96096,500.0,0.6,0.99,0.1
96097,53.0,0.6,0.99,0.1
96098,224.0,0.6,0.99,0.1
96099,82.0,0.6,0.99,0.1
96100,79.0,0.6,0.99,0.1
96101,95.0,0.6,0.99,0.1
96102,88.0,0.6,0.99,0.1
96103,118.0,0.6,0.99,0.1
96104,429.0,0.6,0.99,0.1
96105,311.0,0.6,0.99,0.1
96106,185.0,0.6,0.99,0.1
96107,358.0,0.6,0.99,0.1
96108,99.0,0.6,0.99,0.1
96109,237.0,0.6,0.99,0.1
96110,500.0,0.6,0.99,0.1
96111,204.0,0.6,0.99,0.1
96112,125.0,0.6,0.99,0.1
96113,116.0,0.6,0.99,0.1
96114,312.0,0.6,0.99,0.1
96115,500.0,0.6,0.99,0.1
96116,378.0,0.6,0.99,0.1
96117,288.0,0.6,0.99,0.1
96118,161.0,0.6,0.99,0.1
96119,331.0,0.6,0.99,0.1
96120,500.0,0.6,0.99,0.1
96121,178.0,0.6,0.99,0.1
96122,500.0,0.6,0.99,0.1
96123,227.0,0.6,0.99,0.1
96124,232.0,0.6,0.99,0.1
96125,201.0,0.6,0.99,0.1
96126,239.0,0.6,0.99,0.1
96127,160.0,0.6,0.99,0.1
96128,500.0,0.6,0.99,0.1
96129,187.0,0.6,0.99,0.1
96130,308.0,0.6,0.99,0.1
96131,444.0,0.6,0.99,0.1
96132,500.0,0.6,0.99,0.1
96133,183.0,0.6,0.99,0.1
96134,317.0,0.6,0.99,0.1
96135,265.0,0.6,0.99,0.1
96136,201.0,0.6,0.99,0.1
96137,328.0,0.6,0.99,0.1
96138,427.0,0.6,0.99,0.1
96139,199.0,0.6,0.99,0.1
96140,202.0,0.6,0.99,0.1
96141,289.0,0.6,0.99,0.1
96142,339.0,0.6,0.99,0.1
96143,275.0,0.6,0.99,0.1
96144,77.0,0.6,0.99,0.1
96145,67.0,0.6,0.99,0.1
96146,366.0,0.6,0.99,0.1
96147,114.0,0.6,0.99,0.1
96148,113.0,0.6,0.99,0.1
96149,28.0,0.6,0.99,0.1
96150,253.0,0.6,0.99,0.1
96151,500.0,0.6,0.99,0.1
96152,246.0,0.6,0.99,0.1
96153,500.0,0.6,0.99,0.1
96154,321.0,0.6,0.99,0.1
96155,198.0,0.6,0.99,0.1
96156,500.0,0.6,0.99,0.1
96157,78.0,0.6,0.99,0.1
96158,170.0,0.6,0.99,0.1
96159,227.0,0.6,0.99,0.1
96160,95.0,0.6,0.99,0.1
96161,275.0,0.6,0.99,0.1
96162,307.0,0.6,0.99,0.1
96163,500.0,0.6,0.99,0.1
96164,351.0,0.6,0.99,0.1
96165,285.0,0.6,0.99,0.1
96166,316.0,0.6,0.99,0.1
96167,281.0,0.6,0.99,0.1
96168,170.0,0.6,0.99,0.1
96169,500.0,0.6,0.99,0.1
96170,500.0,0.6,0.99,0.1
96171,500.0,0.6,0.99,0.1
96172,433.0,0.6,0.99,0.1
96173,132.0,0.6,0.99,0.1
96174,372.0,0.6,0.99,0.1
96175,291.0,0.6,0.99,0.1
96176,421.0,0.6,0.99,0.1
96177,29.0,0.6,0.99,0.1
96178,174.0,0.6,0.99,0.1
96179,124.0,0.6,0.99,0.1
96180,497.0,0.6,0.99,0.1
96181,355.0,0.6,0.99,0.1
96182,201.0,0.6,0.99,0.1
96183,397.0,0.6,0.99,0.1
96184,141.0,0.6,0.99,0.1
96185,126.0,0.6,0.99,0.1
96186,420.0,0.6,0.99,0.1
96187,98.0,0.6,0.99,0.1
96188,143.0,0.6,0.99,0.1
96189,130.0,0.6,0.99,0.1
96190,436.0,0.6,0.99,0.1
96191,194.0,0.6,0.99,0.1
96192,150.0,0.6,0.99,0.1
96193,370.0,0.6,0.99,0.1
96194,21.0,0.6,0.99,0.1
96195,353.0,0.6,0.99,0.1
96196,167.0,0.6,0.99,0.1
96197,169.0,0.6,0.99,0.1
96198,227.0,0.6,0.99,0.1
96199,220.0,0.6,0.99,0.1
96200,419.0,0.6,0.99,0.1
96201,186.0,0.6,0.99,0.1
96202,301.0,0.6,0.99,0.1
96203,142.0,0.6,0.99,0.1
96204,205.0,0.6,0.99,0.1
96205,500.0,0.6,0.99,0.1
96206,96.0,0.6,0.99,0.1
96207,316.0,0.6,0.99,0.1
96208,183.0,0.6,0.99,0.1
96209,190.0,0.6,0.99,0.1
96210,84.0,0.6,0.99,0.1
96211,130.0,0.6,0.99,0.1
96212,142.0,0.6,0.99,0.1
96213,245.0,0.6,0.99,0.1
96214,381.0,0.6,0.99,0.1
96215,26.0,0.6,0.99,0.1
96216,285.0,0.6,0.99,0.1
96217,173.0,0.6,0.99,0.1
96218,224.0,0.6,0.99,0.1
96219,174.0,0.6,0.99,0.1
96220,133.0,0.6,0.99,0.1
96221,107.0,0.6,0.99,0.1
96222,233.0,0.6,0.99,0.1
96223,112.0,0.6,0.99,0.1
96224,147.0,0.6,0.99,0.1
96225,76.0,0.6,0.99,0.1
96226,74.0,0.6,0.99,0.1
96227,279.0,0.6,0.99,0.1
96228,72.0,0.6,0.99,0.1
96229,156.0,0.6,0.99,0.1
96230,374.0,0.6,0.99,0.1
96231,218.0,0.6,0.99,0.1
96232,263.0,0.6,0.99,0.1
96233,259.0,0.6,0.99,0.1
96234,255.0,0.6,0.99,0.1
96235,500.0,0.6,0.99,0.1
96236,301.0,0.6,0.99,0.1
96237,248.0,0.6,0.99,0.1
96238,148.0,0.6,0.99,0.1
96239,500.0,0.6,0.99,0.1
96240,151.0,0.6,0.99,0.1
96241,158.0,0.6,0.99,0.1
96242,364.0,0.6,0.99,0.1
96243,401.0,0.6,0.99,0.1
96244,260.0,0.6,0.99,0.1
96245,500.0,0.6,0.99,0.1
96246,275.0,0.6,0.99,0.1
96247,438.0,0.6,0.99,0.1
96248,500.0,0.6,0.99,0.1
96249,252.0,0.6,0.99,0.1
96250,47.0,0.6,0.99,0.1
96251,11.0,0.6,0.99,0.1
96252,176.0,0.6,0.99,0.1
96253,238.0,0.6,0.99,0.1
96254,233.0,0.6,0.99,0.1
96255,158.0,0.6,0.99,0.1
96256,198.0,0.6,0.99,0.1
96257,256.0,0.6,0.99,0.1
96258,37.0,0.6,0.99,0.1
96259,131.0,0.6,0.99,0.1
96260,500.0,0.6,0.99,0.1
96261,239.0,0.6,0.99,0.1
96262,500.0,0.6,0.99,0.1
96263,217.0,0.6,0.99,0.1
96264,431.0,0.6,0.99,0.1
96265,194.0,0.6,0.99,0.1
96266,191.0,0.6,0.99,0.1
96267,221.0,0.6,0.99,0.1
96268,500.0,0.6,0.99,0.1
96269,284.0,0.6,0.99,0.1
96270,124.0,0.6,0.99,0.1
96271,261.0,0.6,0.99,0.1
96272,198.0,0.6,0.99,0.1
96273,179.0,0.6,0.99,0.1
96274,250.0,0.6,0.99,0.1
96275,169.0,0.6,0.99,0.1
96276,343.0,0.6,0.99,0.1
96277,200.0,0.6,0.99,0.1
96278,173.0,0.6,0.99,0.1
96279,500.0,0.6,0.99,0.1
96280,372.0,0.6,0.99,0.1
96281,295.0,0.6,0.99,0.1
96282,351.0,0.6,0.99,0.1
96283,442.0,0.6,0.99,0.1
96284,233.0,0.6,0.99,0.1
96285,500.0,0.6,0.99,0.1
96286,315.0,0.6,0.99,0.1
96287,267.0,0.6,0.99,0.1
96288,170.0,0.6,0.99,0.1
96289,259.0,0.6,0.99,0.1
96290,218.0,0.6,0.99,0.1
96291,181.0,0.6,0.99,0.1
96292,99.0,0.6,0.99,0.1
96293,500.0,0.6,0.99,0.1
96294,500.0,0.6,0.99,0.1
96295,194.0,0.6,0.99,0.1
96296,454.0,0.6,0.99,0.1
96297,279.0,0.6,0.99,0.1
96298,205.0,0.6,0.99,0.1
96299,238.0,0.6,0.99,0.1
96300,124.0,0.6,0.99,0.1
96301,74.0,0.6,0.99,0.1
96302,316.0,0.6,0.99,0.1
96303,176.0,0.6,0.99,0.1
96304,361.0,0.6,0.99,0.1
96305,288.0,0.6,0.99,0.1
96306,500.0,0.6,0.99,0.1
96307,64.0,0.6,0.99,0.1
96308,95.0,0.6,0.99,0.1
96309,234.0,0.6,0.99,0.1
96310,173.0,0.6,0.99,0.1
96311,366.0,0.6,0.99,0.1
96312,500.0,0.6,0.99,0.1
96313,302.0,0.6,0.99,0.1
96314,277.0,0.6,0.99,0.1
96315,500.0,0.6,0.99,0.1
96316,58.0,0.6,0.99,0.1
96317,209.0,0.6,0.99,0.1
96318,461.0,0.6,0.99,0.1
96319,229.0,0.6,0.99,0.1
96320,385.0,0.6,0.99,0.1
96321,152.0,0.6,0.99,0.1
96322,227.0,0.6,0.99,0.1
96323,98.0,0.6,0.99,0.1
96324,185.0,0.6,0.99,0.1
96325,241.0,0.6,0.99,0.1
96326,172.0,0.6,0.99,0.1
96327,237.0,0.6,0.99,0.1
96328,80.0,0.6,0.99,0.1
96329,146.0,0.6,0.99,0.1
96330,14.0,0.6,0.99,0.1
96331,203.0,0.6,0.99,0.1
96332,209.0,0.6,0.99,0.1
96333,197.0,0.6,0.99,0.1
96334,339.0,0.6,0.99,0.1
96335,209.0,0.6,0.99,0.1
96336,281.0,0.6,0.99,0.1
96337,500.0,0.6,0.99,0.1
96338,342.0,0.6,0.99,0.1
96339,238.0,0.6,0.99,0.1
96340,176.0,0.6,0.99,0.1
96341,246.0,0.6,0.99,0.1
96342,284.0,0.6,0.99,0.1
96343,209.0,0.6,0.99,0.1
96344,389.0,0.6,0.99,0.1
96345,150.0,0.6,0.99,0.1
96346,144.0,0.6,0.99,0.1
96347,146.0,0.6,0.99,0.1
96348,106.0,0.6,0.99,0.1
96349,230.0,0.6,0.99,0.1
96350,307.0,0.6,0.99,0.1
96351,274.0,0.6,0.99,0.1
96352,455.0,0.6,0.99,0.1
96353,396.0,0.6,0.99,0.1
96354,500.0,0.6,0.99,0.1
96355,500.0,0.6,0.99,0.1
96356,500.0,0.6,0.99,0.1
96357,436.0,0.6,0.99,0.1
96358,342.0,0.6,0.99,0.1
96359,129.0,0.6,0.99,0.1
96360,374.0,0.6,0.99,0.1
96361,380.0,0.6,0.99,0.1
96362,109.0,0.6,0.99,0.1
96363,163.0,0.6,0.99,0.1
96364,213.0,0.6,0.99,0.1
96365,458.0,0.6,0.99,0.1
96366,155.0,0.6,0.99,0.1
96367,191.0,0.6,0.99,0.1
96368,405.0,0.6,0.99,0.1
96369,252.0,0.6,0.99,0.1
96370,235.0,0.6,0.99,0.1
96371,500.0,0.6,0.99,0.1
96372,276.0,0.6,0.99,0.1
96373,147.0,0.6,0.99,0.1
96374,118.0,0.6,0.99,0.1
96375,42.0,0.6,0.99,0.1
96376,296.0,0.6,0.99,0.1
96377,348.0,0.6,0.99,0.1
96378,229.0,0.6,0.99,0.1
96379,150.0,0.6,0.99,0.1
96380,500.0,0.6,0.99,0.1
96381,361.0,0.6,0.99,0.1
96382,113.0,0.6,0.99,0.1
96383,343.0,0.6,0.99,0.1
96384,288.0,0.6,0.99,0.1
96385,500.0,0.6,0.99,0.1
96386,120.0,0.6,0.99,0.1
96387,213.0,0.6,0.99,0.1
96388,307.0,0.6,0.99,0.1
96389,84.0,0.6,0.99,0.1
96390,500.0,0.6,0.99,0.1
96391,191.0,0.6,0.99,0.1
96392,243.0,0.6,0.99,0.1
96393,87.0,0.6,0.99,0.1
96394,98.0,0.6,0.99,0.1
96395,255.0,0.6,0.99,0.1
96396,431.0,0.6,0.99,0.1
96397,192.0,0.6,0.99,0.1
96398,223.0,0.6,0.99,0.1
96399,444.0,0.6,0.99,0.1
96400,281.0,0.6,0.99,0.1
96401,133.0,0.6,0.99,0.1
96402,394.0,0.6,0.99,0.1
96403,241.0,0.6,0.99,0.1
96404,167.0,0.6,0.99,0.1
96405,178.0,0.6,0.99,0.1
96406,279.0,0.6,0.99,0.1
96407,278.0,0.6,0.99,0.1
96408,207.0,0.6,0.99,0.1
96409,47.0,0.6,0.99,0.1
96410,389.0,0.6,0.99,0.1
96411,291.0,0.6,0.99,0.1
96412,500.0,0.6,0.99,0.1
96413,500.0,0.6,0.99,0.1
96414,143.0,0.6,0.99,0.1
96415,456.0,0.6,0.99,0.1
96416,146.0,0.6,0.99,0.1
96417,384.0,0.6,0.99,0.1
96418,141.0,0.6,0.99,0.1
96419,235.0,0.6,0.99,0.1
96420,154.0,0.6,0.99,0.1
96421,193.0,0.6,0.99,0.1
96422,281.0,0.6,0.99,0.1
96423,461.0,0.6,0.99,0.1
96424,288.0,0.6,0.99,0.1
96425,100.0,0.6,0.99,0.1
96426,380.0,0.6,0.99,0.1
96427,120.0,0.6,0.99,0.1
96428,108.0,0.6,0.99,0.1
96429,178.0,0.6,0.99,0.1
96430,105.0,0.6,0.99,0.1
96431,189.0,0.6,0.99,0.1
96432,60.0,0.6,0.99,0.1
96433,313.0,0.6,0.99,0.1
96434,75.0,0.6,0.99,0.1
96435,267.0,0.6,0.99,0.1
96436,217.0,0.6,0.99,0.1
96437,141.0,0.6,0.99,0.1
96438,299.0,0.6,0.99,0.1
96439,161.0,0.6,0.99,0.1
96440,277.0,0.6,0.99,0.1
96441,258.0,0.6,0.99,0.1
96442,181.0,0.6,0.99,0.1
96443,155.0,0.6,0.99,0.1
96444,143.0,0.6,0.99,0.1
96445,105.0,0.6,0.99,0.1
96446,107.0,0.6,0.99,0.1
96447,216.0,0.6,0.99,0.1
96448,181.0,0.6,0.99,0.1
96449,71.0,0.6,0.99,0.1
96450,191.0,0.6,0.99,0.1
96451,55.0,0.6,0.99,0.1
96452,65.0,0.6,0.99,0.1
96453,210.0,0.6,0.99,0.1
96454,324.0,0.6,0.99,0.1
96455,212.0,0.6,0.99,0.1
96456,475.0,0.6,0.99,0.1
96457,209.0,0.6,0.99,0.1
96458,215.0,0.6,0.99,0.1
96459,121.0,0.6,0.99,0.1
96460,240.0,0.6,0.99,0.1
96461,119.0,0.6,0.99,0.1
96462,250.0,0.6,0.99,0.1
96463,58.0,0.6,0.99,0.1
96464,235.0,0.6,0.99,0.1
96465,291.0,0.6,0.99,0.1
96466,387.0,0.6,0.99,0.1
96467,166.0,0.6,0.99,0.1
96468,441.0,0.6,0.99,0.1
96469,78.0,0.6,0.99,0.1
96470,243.0,0.6,0.99,0.1
96471,407.0,0.6,0.99,0.1
96472,339.0,0.6,0.99,0.1
96473,224.0,0.6,0.99,0.1
96474,245.0,0.6,0.99,0.1
96475,221.0,0.6,0.99,0.1
96476,48.0,0.6,0.99,0.1
96477,319.0,0.6,0.99,0.1
96478,153.0,0.6,0.99,0.1
96479,276.0,0.6,0.99,0.1
96480,205.0,0.6,0.99,0.1
96481,137.0,0.6,0.99,0.1
96482,201.0,0.6,0.99,0.1
96483,363.0,0.6,0.99,0.1
96484,215.0,0.6,0.99,0.1
96485,496.0,0.6,0.99,0.1
96486,123.0,0.6,0.99,0.1
96487,159.0,0.6,0.99,0.1
96488,418.0,0.6,0.99,0.1
96489,245.0,0.6,0.99,0.1
96490,223.0,0.6,0.99,0.1
96491,346.0,0.6,0.99,0.1
96492,165.0,0.6,0.99,0.1
96493,269.0,0.6,0.99,0.1
96494,256.0,0.6,0.99,0.1
96495,358.0,0.6,0.99,0.1
96496,500.0,0.6,0.99,0.1
96497,113.0,0.6,0.99,0.1
96498,228.0,0.6,0.99,0.1
96499,500.0,0.6,0.99,0.1
96500,128.0,0.6,0.99,0.1
96501,153.0,0.6,0.99,0.1
96502,233.0,0.6,0.99,0.1
96503,455.0,0.6,0.99,0.1
96504,248.0,0.6,0.99,0.1
96505,203.0,0.6,0.99,0.1
96506,466.0,0.6,0.99,0.1
96507,139.0,0.6,0.99,0.1
96508,372.0,0.6,0.99,0.1
96509,500.0,0.6,0.99,0.1
96510,162.0,0.6,0.99,0.1
96511,220.0,0.6,0.99,0.1
96512,24.0,0.6,0.99,0.1
96513,260.0,0.6,0.99,0.1
96514,180.0,0.6,0.99,0.1
96515,154.0,0.6,0.99,0.1
96516,161.0,0.6,0.99,0.1
96517,387.0,0.6,0.99,0.1
96518,413.0,0.6,0.99,0.1
96519,140.0,0.6,0.99,0.1
96520,138.0,0.6,0.99,0.1
96521,161.0,0.6,0.99,0.1
96522,149.0,0.6,0.99,0.1
96523,166.0,0.6,0.99,0.1
96524,155.0,0.6,0.99,0.1
96525,230.0,0.6,0.99,0.1
96526,246.0,0.6,0.99,0.1
96527,162.0,0.6,0.99,0.1
96528,82.0,0.6,0.99,0.1
96529,201.0,0.6,0.99,0.1
96530,462.0,0.6,0.99,0.1
96531,41.0,0.6,0.99,0.1
96532,169.0,0.6,0.99,0.1
96533,109.0,0.6,0.99,0.1
96534,143.0,0.6,0.99,0.1
96535,500.0,0.6,0.99,0.1
96536,455.0,0.6,0.99,0.1
96537,236.0,0.6,0.99,0.1
96538,351.0,0.6,0.99,0.1
96539,141.0,0.6,0.99,0.1
96540,188.0,0.6,0.99,0.1
96541,194.0,0.6,0.99,0.1
96542,74.0,0.6,0.99,0.1
96543,122.0,0.6,0.99,0.1
96544,308.0,0.6,0.99,0.1
96545,404.0,0.6,0.99,0.1
96546,76.0,0.6,0.99,0.1
96547,500.0,0.6,0.99,0.1
96548,254.0,0.6,0.99,0.1
96549,213.0,0.6,0.99,0.1
96550,299.0,0.6,0.99,0.1
96551,266.0,0.6,0.99,0.1
96552,358.0,0.6,0.99,0.1
96553,267.0,0.6,0.99,0.1
96554,245.0,0.6,0.99,0.1
96555,388.0,0.6,0.99,0.1
96556,163.0,0.6,0.99,0.1
96557,318.0,0.6,0.99,0.1
96558,253.0,0.6,0.99,0.1
96559,500.0,0.6,0.99,0.1
96560,286.0,0.6,0.99,0.1
96561,432.0,0.6,0.99,0.1
96562,155.0,0.6,0.99,0.1
96563,111.0,0.6,0.99,0.1
96564,188.0,0.6,0.99,0.1
96565,500.0,0.6,0.99,0.1
96566,361.0,0.6,0.99,0.1
96567,94.0,0.6,0.99,0.1
96568,174.0,0.6,0.99,0.1
96569,177.0,0.6,0.99,0.1
96570,500.0,0.6,0.99,0.1
96571,282.0,0.6,0.99,0.1
96572,359.0,0.6,0.99,0.1
96573,114.0,0.6,0.99,0.1
96574,500.0,0.6,0.99,0.1
96575,500.0,0.6,0.99,0.1
96576,318.0,0.6,0.99,0.1
96577,80.0,0.6,0.99,0.1
96578,337.0,0.6,0.99,0.1
96579,235.0,0.6,0.99,0.1
96580,337.0,0.6,0.99,0.1
96581,223.0,0.6,0.99,0.1
96582,323.0,0.6,0.99,0.1
96583,309.0,0.6,0.99,0.1
96584,128.0,0.6,0.99,0.1
96585,218.0,0.6,0.99,0.1
96586,128.0,0.6,0.99,0.1
96587,190.0,0.6,0.99,0.1
96588,365.0,0.6,0.99,0.1
96589,237.0,0.6,0.99,0.1
96590,500.0,0.6,0.99,0.1
96591,180.0,0.6,0.99,0.1
96592,286.0,0.6,0.99,0.1
96593,251.0,0.6,0.99,0.1
96594,425.0,0.6,0.99,0.1
96595,462.0,0.6,0.99,0.1
96596,253.0,0.6,0.99,0.1
96597,341.0,0.6,0.99,0.1
96598,500.0,0.6,0.99,0.1
96599,261.0,0.6,0.99,0.1
96600,103.0,0.6,0.99,0.1
96601,230.0,0.6,0.99,0.1
96602,285.0,0.6,0.99,0.1
