,Episodes,Avg_rewards,alpha,gamma,epsilon
7311,73111,254.5,0.6,0.99,0.1
7312,73121,293.4,0.6,0.99,0.1
7313,73131,248.0,0.6,0.99,0.1
7314,73141,226.8,0.6,0.99,0.1
7315,73151,217.5,0.6,0.99,0.1
7316,73161,189.0,0.6,0.99,0.1
7317,73171,243.7,0.6,0.99,0.1
7318,73181,232.1,0.6,0.99,0.1
7319,73191,177.2,0.6,0.99,0.1
7320,73201,176.4,0.6,0.99,0.1
7321,73211,188.3,0.6,0.99,0.1
7322,73221,206.1,0.6,0.99,0.1
7323,73231,185.8,0.6,0.99,0.1
7324,73241,158.8,0.6,0.99,0.1
7325,73251,178.4,0.6,0.99,0.1
7326,73261,274.3,0.6,0.99,0.1
7327,73271,257.2,0.6,0.99,0.1
7328,73281,242.7,0.6,0.99,0.1
7329,73291,206.9,0.6,0.99,0.1
7330,73301,261.2,0.6,0.99,0.1
7331,73311,204.4,0.6,0.99,0.1
7332,73321,224.0,0.6,0.99,0.1
7333,73331,228.7,0.6,0.99,0.1
7334,73341,171.4,0.6,0.99,0.1
7335,73351,343.8,0.6,0.99,0.1
7336,73361,157.7,0.6,0.99,0.1
7337,73371,215.8,0.6,0.99,0.1
7338,73381,271.8,0.6,0.99,0.1
7339,73391,276.7,0.6,0.99,0.1
7340,73401,296.6,0.6,0.99,0.1
7341,73411,269.9,0.6,0.99,0.1
7342,73421,343.5,0.6,0.99,0.1
7343,73431,274.5,0.6,0.99,0.1
7344,73441,210.2,0.6,0.99,0.1
7345,73451,179.0,0.6,0.99,0.1
7346,73461,233.2,0.6,0.99,0.1
7347,73471,260.4,0.6,0.99,0.1
7348,73481,275.4,0.6,0.99,0.1
7349,73491,204.1,0.6,0.99,0.1
7350,73501,275.7,0.6,0.99,0.1
7351,73511,321.9,0.6,0.99,0.1
7352,73521,360.3,0.6,0.99,0.1
7353,73531,199.3,0.6,0.99,0.1
7354,73541,255.8,0.6,0.99,0.1
7355,73551,282.8,0.6,0.99,0.1
7356,73561,214.7,0.6,0.99,0.1
7357,73571,228.1,0.6,0.99,0.1
7358,73581,248.7,0.6,0.99,0.1
7359,73591,253.2,0.6,0.99,0.1
7360,73601,181.2,0.6,0.99,0.1
7361,73611,213.0,0.6,0.99,0.1
7362,73621,213.6,0.6,0.99,0.1
7363,73631,205.2,0.6,0.99,0.1
7364,73641,238.6,0.6,0.99,0.1
7365,73651,242.1,0.6,0.99,0.1
7366,73661,299.7,0.6,0.99,0.1
7367,73671,273.2,0.6,0.99,0.1
7368,73681,298.3,0.6,0.99,0.1
7369,73691,313.4,0.6,0.99,0.1
7370,73701,181.6,0.6,0.99,0.1
7371,73711,216.2,0.6,0.99,0.1
7372,73721,252.5,0.6,0.99,0.1
7373,73731,332.0,0.6,0.99,0.1
7374,73741,298.3,0.6,0.99,0.1
7375,73751,244.6,0.6,0.99,0.1
7376,73761,289.2,0.6,0.99,0.1
7377,73771,337.1,0.6,0.99,0.1
7378,73781,256.7,0.6,0.99,0.1
7379,73791,306.5,0.6,0.99,0.1
7380,73801,266.7,0.6,0.99,0.1
7381,73811,197.1,0.6,0.99,0.1
7382,73821,163.7,0.6,0.99,0.1
7383,73831,284.2,0.6,0.99,0.1
7384,73841,272.9,0.6,0.99,0.1
7385,73851,161.7,0.6,0.99,0.1
7386,73861,155.3,0.6,0.99,0.1
7387,73871,209.4,0.6,0.99,0.1
7388,73881,295.8,0.6,0.99,0.1
7389,73891,217.8,0.6,0.99,0.1
7390,73901,180.8,0.6,0.99,0.1
7391,73911,196.9,0.6,0.99,0.1
7392,73921,129.5,0.6,0.99,0.1
7393,73931,235.0,0.6,0.99,0.1
7394,73941,165.3,0.6,0.99,0.1
7395,73951,253.1,0.6,0.99,0.1
7396,73961,209.8,0.6,0.99,0.1
7397,73971,190.5,0.6,0.99,0.1
7398,73981,215.3,0.6,0.99,0.1
7399,73991,204.5,0.6,0.99,0.1
7400,74001,252.1,0.6,0.99,0.1
7401,74011,214.0,0.6,0.99,0.1
7402,74021,180.0,0.6,0.99,0.1
7403,74031,258.7,0.6,0.99,0.1
7404,74041,240.6,0.6,0.99,0.1
7405,74051,214.8,0.6,0.99,0.1
7406,74061,163.8,0.6,0.99,0.1
7407,74071,196.1,0.6,0.99,0.1
7408,74081,279.1,0.6,0.99,0.1
7409,74091,380.3,0.6,0.99,0.1
7410,74101,200.3,0.6,0.99,0.1
7411,74111,210.1,0.6,0.99,0.1
7412,74121,224.3,0.6,0.99,0.1
7413,74131,190.7,0.6,0.99,0.1
7414,74141,242.9,0.6,0.99,0.1
7415,74151,201.8,0.6,0.99,0.1
7416,74161,190.0,0.6,0.99,0.1
7417,74171,158.2,0.6,0.99,0.1
7418,74181,242.7,0.6,0.99,0.1
7419,74191,231.5,0.6,0.99,0.1
7420,74201,221.2,0.6,0.99,0.1
7421,74211,170.8,0.6,0.99,0.1
7422,74221,155.7,0.6,0.99,0.1
7423,74231,186.4,0.6,0.99,0.1
7424,74241,182.5,0.6,0.99,0.1
7425,74251,195.6,0.6,0.99,0.1
7426,74261,192.8,0.6,0.99,0.1
7427,74271,145.4,0.6,0.99,0.1
7428,74281,157.9,0.6,0.99,0.1
7429,74291,166.0,0.6,0.99,0.1
7430,74301,196.3,0.6,0.99,0.1
7431,74311,218.7,0.6,0.99,0.1
7432,74321,284.4,0.6,0.99,0.1
7433,74331,248.5,0.6,0.99,0.1
7434,74341,226.0,0.6,0.99,0.1
7435,74351,167.3,0.6,0.99,0.1
7436,74361,186.9,0.6,0.99,0.1
7437,74371,245.0,0.6,0.99,0.1
7438,74381,152.9,0.6,0.99,0.1
7439,74391,173.4,0.6,0.99,0.1
7440,74401,172.9,0.6,0.99,0.1
7441,74411,245.0,0.6,0.99,0.1
7442,74421,184.6,0.6,0.99,0.1
7443,74431,205.3,0.6,0.99,0.1
7444,74441,306.7,0.6,0.99,0.1
7445,74451,262.3,0.6,0.99,0.1
7446,74461,219.6,0.6,0.99,0.1
7447,74471,234.9,0.6,0.99,0.1
7448,74481,182.4,0.6,0.99,0.1
7449,74491,216.2,0.6,0.99,0.1
7450,74501,244.9,0.6,0.99,0.1
7451,74511,264.1,0.6,0.99,0.1
7452,74521,206.7,0.6,0.99,0.1
7453,74531,265.8,0.6,0.99,0.1
7454,74541,286.2,0.6,0.99,0.1
7455,74551,263.1,0.6,0.99,0.1
7456,74561,283.7,0.6,0.99,0.1
7457,74571,240.7,0.6,0.99,0.1
7458,74581,202.3,0.6,0.99,0.1
7459,74591,164.7,0.6,0.99,0.1
7460,74601,253.0,0.6,0.99,0.1
7461,74611,206.1,0.6,0.99,0.1
7462,74621,148.7,0.6,0.99,0.1
7463,74631,200.2,0.6,0.99,0.1
7464,74641,248.3,0.6,0.99,0.1
7465,74651,263.4,0.6,0.99,0.1
7466,74661,242.5,0.6,0.99,0.1
7467,74671,241.0,0.6,0.99,0.1
7468,74681,170.0,0.6,0.99,0.1
7469,74691,282.9,0.6,0.99,0.1
7470,74701,184.9,0.6,0.99,0.1
7471,74711,322.9,0.6,0.99,0.1
7472,74721,179.2,0.6,0.99,0.1
7473,74731,180.7,0.6,0.99,0.1
7474,74741,258.7,0.6,0.99,0.1
7475,74751,245.7,0.6,0.99,0.1
7476,74761,265.0,0.6,0.99,0.1
7477,74771,202.4,0.6,0.99,0.1
7478,74781,232.0,0.6,0.99,0.1
7479,74791,208.0,0.6,0.99,0.1
7480,74801,211.2,0.6,0.99,0.1
7481,74811,155.2,0.6,0.99,0.1
7482,74821,172.4,0.6,0.99,0.1
7483,74831,195.7,0.6,0.99,0.1
7484,74841,229.2,0.6,0.99,0.1
7485,74851,308.1,0.6,0.99,0.1
7486,74861,237.4,0.6,0.99,0.1
7487,74871,169.1,0.6,0.99,0.1
7488,74881,223.9,0.6,0.99,0.1
7489,74891,235.9,0.6,0.99,0.1
7490,74901,217.3,0.6,0.99,0.1
7491,74911,223.8,0.6,0.99,0.1
7492,74921,207.5,0.6,0.99,0.1
7493,74931,231.4,0.6,0.99,0.1
7494,74941,215.3,0.6,0.99,0.1
7495,74951,215.2,0.6,0.99,0.1
7496,74961,222.1,0.6,0.99,0.1
7497,74971,207.6,0.6,0.99,0.1
7498,74981,239.9,0.6,0.99,0.1
7499,74991,184.3,0.6,0.99,0.1
7500,75001,222.6,0.6,0.99,0.1
7501,75011,289.6,0.6,0.99,0.1
7502,75021,215.1,0.6,0.99,0.1
7503,75031,266.8,0.6,0.99,0.1
7504,75041,302.8,0.6,0.99,0.1
7505,75051,270.0,0.6,0.99,0.1
7506,75061,185.2,0.6,0.99,0.1
7507,75071,207.2,0.6,0.99,0.1
7508,75081,247.8,0.6,0.99,0.1
7509,75091,199.6,0.6,0.99,0.1
7510,75101,275.6,0.6,0.99,0.1
7511,75111,198.2,0.6,0.99,0.1
7512,75121,155.1,0.6,0.99,0.1
7513,75131,230.1,0.6,0.99,0.1
7514,75141,288.7,0.6,0.99,0.1
7515,75151,195.6,0.6,0.99,0.1
7516,75161,252.7,0.6,0.99,0.1
7517,75171,187.2,0.6,0.99,0.1
7518,75181,168.3,0.6,0.99,0.1
7519,75191,172.2,0.6,0.99,0.1
7520,75201,213.4,0.6,0.99,0.1
7521,75211,209.2,0.6,0.99,0.1
7522,75221,238.0,0.6,0.99,0.1
7523,75231,205.0,0.6,0.99,0.1
7524,75241,271.5,0.6,0.99,0.1
7525,75251,307.6,0.6,0.99,0.1
7526,75261,240.7,0.6,0.99,0.1
7527,75271,309.1,0.6,0.99,0.1
7528,75281,298.6,0.6,0.99,0.1
7529,75291,234.3,0.6,0.99,0.1
7530,75301,334.4,0.6,0.99,0.1
7531,75311,296.7,0.6,0.99,0.1
7532,75321,221.2,0.6,0.99,0.1
7533,75331,179.3,0.6,0.99,0.1
7534,75341,237.3,0.6,0.99,0.1
7535,75351,224.9,0.6,0.99,0.1
7536,75361,235.7,0.6,0.99,0.1
7537,75371,218.4,0.6,0.99,0.1
7538,75381,270.8,0.6,0.99,0.1
7539,75391,236.8,0.6,0.99,0.1
7540,75401,251.9,0.6,0.99,0.1
7541,75411,294.1,0.6,0.99,0.1
7542,75421,303.3,0.6,0.99,0.1
7543,75431,376.0,0.6,0.99,0.1
7544,75441,331.6,0.6,0.99,0.1
7545,75451,235.3,0.6,0.99,0.1
7546,75461,264.4,0.6,0.99,0.1
7547,75471,179.9,0.6,0.99,0.1
7548,75481,226.8,0.6,0.99,0.1
7549,75491,278.9,0.6,0.99,0.1
7550,75501,263.9,0.6,0.99,0.1
7551,75511,175.5,0.6,0.99,0.1
7552,75521,192.7,0.6,0.99,0.1
7553,75531,209.7,0.6,0.99,0.1
7554,75541,237.2,0.6,0.99,0.1
7555,75551,240.3,0.6,0.99,0.1
7556,75561,271.2,0.6,0.99,0.1
7557,75571,280.6,0.6,0.99,0.1
7558,75581,204.0,0.6,0.99,0.1
7559,75591,206.1,0.6,0.99,0.1
7560,75601,165.3,0.6,0.99,0.1
7561,75611,167.3,0.6,0.99,0.1
7562,75621,218.2,0.6,0.99,0.1
7563,75631,278.0,0.6,0.99,0.1
7564,75641,307.8,0.6,0.99,0.1
7565,75651,287.8,0.6,0.99,0.1
7566,75661,273.4,0.6,0.99,0.1
7567,75671,159.6,0.6,0.99,0.1
7568,75681,270.6,0.6,0.99,0.1
7569,75691,261.6,0.6,0.99,0.1
7570,75701,262.1,0.6,0.99,0.1
7571,75711,194.5,0.6,0.99,0.1
7572,75721,227.2,0.6,0.99,0.1
7573,75731,281.4,0.6,0.99,0.1
7574,75741,244.2,0.6,0.99,0.1
7575,75751,270.9,0.6,0.99,0.1
7576,75761,220.1,0.6,0.99,0.1
7577,75771,297.3,0.6,0.99,0.1
7578,75781,190.3,0.6,0.99,0.1
7579,75791,252.3,0.6,0.99,0.1
7580,75801,302.6,0.6,0.99,0.1
7581,75811,184.0,0.6,0.99,0.1
7582,75821,205.3,0.6,0.99,0.1
7583,75831,185.9,0.6,0.99,0.1
7584,75841,242.8,0.6,0.99,0.1
7585,75851,171.9,0.6,0.99,0.1
7586,75861,260.3,0.6,0.99,0.1
7587,75871,167.7,0.6,0.99,0.1
7588,75881,230.3,0.6,0.99,0.1
7589,75891,271.6,0.6,0.99,0.1
7590,75901,235.4,0.6,0.99,0.1
7591,75911,248.1,0.6,0.99,0.1
7592,75921,256.6,0.6,0.99,0.1
7593,75931,259.2,0.6,0.99,0.1
7594,75941,291.1,0.6,0.99,0.1
7595,75951,205.3,0.6,0.99,0.1
7596,75961,169.6,0.6,0.99,0.1
7597,75971,209.4,0.6,0.99,0.1
7598,75981,269.5,0.6,0.99,0.1
7599,75991,300.2,0.6,0.99,0.1
7600,76001,165.5,0.6,0.99,0.1
7601,76011,250.3,0.6,0.99,0.1
7602,76021,136.4,0.6,0.99,0.1
7603,76031,206.7,0.6,0.99,0.1
7604,76041,225.9,0.6,0.99,0.1
7605,76051,303.9,0.6,0.99,0.1
7606,76061,215.8,0.6,0.99,0.1
7607,76071,197.2,0.6,0.99,0.1
7608,76081,274.8,0.6,0.99,0.1
7609,76091,229.9,0.6,0.99,0.1
7610,76101,343.2,0.6,0.99,0.1
7611,76111,324.6,0.6,0.99,0.1
7612,76121,270.8,0.6,0.99,0.1
7613,76131,232.3,0.6,0.99,0.1
7614,76141,249.7,0.6,0.99,0.1
7615,76151,347.7,0.6,0.99,0.1
7616,76161,194.6,0.6,0.99,0.1
7617,76171,182.9,0.6,0.99,0.1
7618,76181,209.6,0.6,0.99,0.1
7619,76191,260.9,0.6,0.99,0.1
7620,76201,288.3,0.6,0.99,0.1
7621,76211,271.6,0.6,0.99,0.1
7622,76221,252.8,0.6,0.99,0.1
7623,76231,315.2,0.6,0.99,0.1
7624,76241,246.9,0.6,0.99,0.1
7625,76251,184.8,0.6,0.99,0.1
7626,76261,266.0,0.6,0.99,0.1
7627,76271,277.9,0.6,0.99,0.1
7628,76281,287.4,0.6,0.99,0.1
7629,76291,205.5,0.6,0.99,0.1
7630,76301,219.0,0.6,0.99,0.1
7631,76311,215.8,0.6,0.99,0.1
7632,76321,203.7,0.6,0.99,0.1
7633,76331,227.6,0.6,0.99,0.1
7634,76341,279.4,0.6,0.99,0.1
7635,76351,248.3,0.6,0.99,0.1
7636,76361,227.8,0.6,0.99,0.1
7637,76371,231.9,0.6,0.99,0.1
7638,76381,308.5,0.6,0.99,0.1
7639,76391,277.7,0.6,0.99,0.1
7640,76401,208.6,0.6,0.99,0.1
7641,76411,203.0,0.6,0.99,0.1
7642,76421,228.6,0.6,0.99,0.1
7643,76431,253.2,0.6,0.99,0.1
7644,76441,205.1,0.6,0.99,0.1
7645,76451,180.3,0.6,0.99,0.1
7646,76461,242.3,0.6,0.99,0.1
7647,76471,172.0,0.6,0.99,0.1
7648,76481,242.3,0.6,0.99,0.1
7649,76491,290.8,0.6,0.99,0.1
7650,76501,255.5,0.6,0.99,0.1
7651,76511,260.3,0.6,0.99,0.1
7652,76521,279.1,0.6,0.99,0.1
7653,76531,214.3,0.6,0.99,0.1
7654,76541,259.1,0.6,0.99,0.1
7655,76551,234.9,0.6,0.99,0.1
7656,76561,236.8,0.6,0.99,0.1
7657,76571,205.7,0.6,0.99,0.1
7658,76581,254.8,0.6,0.99,0.1
7659,76591,172.2,0.6,0.99,0.1
7660,76601,251.1,0.6,0.99,0.1
7661,76611,212.9,0.6,0.99,0.1
7662,76621,280.9,0.6,0.99,0.1
7663,76631,259.9,0.6,0.99,0.1
7664,76641,293.6,0.6,0.99,0.1
7665,76651,183.2,0.6,0.99,0.1
7666,76661,322.9,0.6,0.99,0.1
7667,76671,255.8,0.6,0.99,0.1
7668,76681,214.0,0.6,0.99,0.1
7669,76691,190.5,0.6,0.99,0.1
7670,76701,204.9,0.6,0.99,0.1
7671,76711,233.9,0.6,0.99,0.1
7672,76721,305.0,0.6,0.99,0.1
7673,76731,219.5,0.6,0.99,0.1
7674,76741,219.3,0.6,0.99,0.1
7675,76751,280.5,0.6,0.99,0.1
7676,76761,255.5,0.6,0.99,0.1
7677,76771,335.5,0.6,0.99,0.1
7678,76781,280.5,0.6,0.99,0.1
7679,76791,221.1,0.6,0.99,0.1
7680,76801,219.8,0.6,0.99,0.1
7681,76811,298.9,0.6,0.99,0.1
7682,76821,203.5,0.6,0.99,0.1
7683,76831,298.8,0.6,0.99,0.1
7684,76841,395.6,0.6,0.99,0.1
7685,76851,227.5,0.6,0.99,0.1
7686,76861,224.3,0.6,0.99,0.1
7687,76871,257.5,0.6,0.99,0.1
7688,76881,308.6,0.6,0.99,0.1
7689,76891,217.6,0.6,0.99,0.1
7690,76901,306.2,0.6,0.99,0.1
7691,76911,272.9,0.6,0.99,0.1
7692,76921,399.0,0.6,0.99,0.1
7693,76931,277.5,0.6,0.99,0.1
7694,76941,244.6,0.6,0.99,0.1
7695,76951,232.6,0.6,0.99,0.1
7696,76961,234.8,0.6,0.99,0.1
7697,76971,252.6,0.6,0.99,0.1
7698,76981,235.2,0.6,0.99,0.1
7699,76991,190.9,0.6,0.99,0.1
7700,77001,178.6,0.6,0.99,0.1
7701,77011,216.3,0.6,0.99,0.1
7702,77021,254.6,0.6,0.99,0.1
7703,77031,243.9,0.6,0.99,0.1
7704,77041,228.8,0.6,0.99,0.1
7705,77051,269.4,0.6,0.99,0.1
7706,77061,283.8,0.6,0.99,0.1
7707,77071,205.2,0.6,0.99,0.1
7708,77081,360.3,0.6,0.99,0.1
7709,77091,295.2,0.6,0.99,0.1
7710,77101,325.0,0.6,0.99,0.1
7711,77111,199.1,0.6,0.99,0.1
7712,77121,112.7,0.6,0.99,0.1
7713,77131,184.4,0.6,0.99,0.1
7714,77141,191.2,0.6,0.99,0.1
7715,77151,269.4,0.6,0.99,0.1
7716,77161,209.8,0.6,0.99,0.1
7717,77171,180.2,0.6,0.99,0.1
7718,77181,279.9,0.6,0.99,0.1
7719,77191,330.6,0.6,0.99,0.1
7720,77201,279.3,0.6,0.99,0.1
7721,77211,345.9,0.6,0.99,0.1
7722,77221,236.1,0.6,0.99,0.1
7723,77231,197.8,0.6,0.99,0.1
7724,77241,248.9,0.6,0.99,0.1
7725,77251,188.9,0.6,0.99,0.1
7726,77261,224.2,0.6,0.99,0.1
7727,77271,201.6,0.6,0.99,0.1
7728,77281,233.6,0.6,0.99,0.1
7729,77291,255.0,0.6,0.99,0.1
7730,77301,252.2,0.6,0.99,0.1
7731,77311,223.3,0.6,0.99,0.1
7732,77321,266.6,0.6,0.99,0.1
7733,77331,212.3,0.6,0.99,0.1
7734,77341,249.6,0.6,0.99,0.1
7735,77351,266.2,0.6,0.99,0.1
7736,77361,268.8,0.6,0.99,0.1
7737,77371,175.2,0.6,0.99,0.1
7738,77381,194.6,0.6,0.99,0.1
7739,77391,220.1,0.6,0.99,0.1
7740,77401,216.6,0.6,0.99,0.1
7741,77411,237.0,0.6,0.99,0.1
7742,77421,234.3,0.6,0.99,0.1
7743,77431,198.5,0.6,0.99,0.1
7744,77441,227.5,0.6,0.99,0.1
7745,77451,269.0,0.6,0.99,0.1
7746,77461,195.4,0.6,0.99,0.1
7747,77471,273.7,0.6,0.99,0.1
7748,77481,239.2,0.6,0.99,0.1
7749,77491,233.8,0.6,0.99,0.1
7750,77501,211.5,0.6,0.99,0.1
7751,77511,147.1,0.6,0.99,0.1
7752,77521,246.3,0.6,0.99,0.1
7753,77531,353.0,0.6,0.99,0.1
7754,77541,284.4,0.6,0.99,0.1
7755,77551,308.7,0.6,0.99,0.1
7756,77561,299.7,0.6,0.99,0.1
7757,77571,203.0,0.6,0.99,0.1
7758,77581,229.9,0.6,0.99,0.1
7759,77591,228.9,0.6,0.99,0.1
7760,77601,256.8,0.6,0.99,0.1
7761,77611,392.8,0.6,0.99,0.1
7762,77621,318.5,0.6,0.99,0.1
7763,77631,205.9,0.6,0.99,0.1
7764,77641,233.1,0.6,0.99,0.1
7765,77651,315.1,0.6,0.99,0.1
7766,77661,274.7,0.6,0.99,0.1
7767,77671,283.4,0.6,0.99,0.1
7768,77681,317.1,0.6,0.99,0.1
7769,77691,188.6,0.6,0.99,0.1
7770,77701,237.7,0.6,0.99,0.1
7771,77711,209.9,0.6,0.99,0.1
7772,77721,222.1,0.6,0.99,0.1
7773,77731,140.5,0.6,0.99,0.1
7774,77741,219.3,0.6,0.99,0.1
7775,77751,223.4,0.6,0.99,0.1
7776,77761,260.6,0.6,0.99,0.1
7777,77771,309.0,0.6,0.99,0.1
7778,77781,238.9,0.6,0.99,0.1
7779,77791,218.3,0.6,0.99,0.1
7780,77801,323.6,0.6,0.99,0.1
7781,77811,293.1,0.6,0.99,0.1
7782,77821,160.3,0.6,0.99,0.1
7783,77831,142.0,0.6,0.99,0.1
7784,77841,223.2,0.6,0.99,0.1
7785,77851,258.1,0.6,0.99,0.1
7786,77861,239.9,0.6,0.99,0.1
7787,77871,179.3,0.6,0.99,0.1
7788,77881,213.0,0.6,0.99,0.1
7789,77891,266.1,0.6,0.99,0.1
7790,77901,295.3,0.6,0.99,0.1
7791,77911,303.9,0.6,0.99,0.1
7792,77921,290.7,0.6,0.99,0.1
7793,77931,196.4,0.6,0.99,0.1
7794,77941,256.8,0.6,0.99,0.1
7795,77951,290.0,0.6,0.99,0.1
7796,77961,249.3,0.6,0.99,0.1
7797,77971,266.8,0.6,0.99,0.1
7798,77981,261.2,0.6,0.99,0.1
7799,77991,257.9,0.6,0.99,0.1
7800,78001,344.0,0.6,0.99,0.1
7801,78011,252.8,0.6,0.99,0.1
7802,78021,184.1,0.6,0.99,0.1
7803,78031,313.0,0.6,0.99,0.1
7804,78041,289.1,0.6,0.99,0.1
7805,78051,299.1,0.6,0.99,0.1
7806,78061,369.7,0.6,0.99,0.1
7807,78071,325.5,0.6,0.99,0.1
7808,78081,418.5,0.6,0.99,0.1
7809,78091,394.4,0.6,0.99,0.1
7810,78101,257.6,0.6,0.99,0.1
7811,78111,373.2,0.6,0.99,0.1
7812,78121,316.0,0.6,0.99,0.1
7813,78131,303.5,0.6,0.99,0.1
7814,78141,258.8,0.6,0.99,0.1
7815,78151,264.1,0.6,0.99,0.1
7816,78161,212.5,0.6,0.99,0.1
7817,78171,201.4,0.6,0.99,0.1
7818,78181,227.9,0.6,0.99,0.1
7819,78191,196.9,0.6,0.99,0.1
7820,78201,257.1,0.6,0.99,0.1
7821,78211,330.9,0.6,0.99,0.1
7822,78221,357.1,0.6,0.99,0.1
7823,78231,279.2,0.6,0.99,0.1
7824,78241,294.9,0.6,0.99,0.1
7825,78251,389.4,0.6,0.99,0.1
7826,78261,339.1,0.6,0.99,0.1
7827,78271,311.7,0.6,0.99,0.1
7828,78281,266.6,0.6,0.99,0.1
7829,78291,292.9,0.6,0.99,0.1
7830,78301,287.2,0.6,0.99,0.1
7831,78311,170.4,0.6,0.99,0.1
7832,78321,266.7,0.6,0.99,0.1
7833,78331,284.3,0.6,0.99,0.1
7834,78341,287.6,0.6,0.99,0.1
7835,78351,228.0,0.6,0.99,0.1
7836,78361,214.2,0.6,0.99,0.1
7837,78371,172.5,0.6,0.99,0.1
7838,78381,362.6,0.6,0.99,0.1
7839,78391,263.2,0.6,0.99,0.1
7840,78401,319.2,0.6,0.99,0.1
7841,78411,305.9,0.6,0.99,0.1
7842,78421,240.1,0.6,0.99,0.1
7843,78431,239.5,0.6,0.99,0.1
7844,78441,266.4,0.6,0.99,0.1
7845,78451,199.4,0.6,0.99,0.1
7846,78461,239.9,0.6,0.99,0.1
7847,78471,280.5,0.6,0.99,0.1
7848,78481,240.0,0.6,0.99,0.1
7849,78491,234.6,0.6,0.99,0.1
7850,78501,269.0,0.6,0.99,0.1
7851,78511,243.9,0.6,0.99,0.1
7852,78521,257.3,0.6,0.99,0.1
7853,78531,267.1,0.6,0.99,0.1
7854,78541,345.1,0.6,0.99,0.1
7855,78551,202.7,0.6,0.99,0.1
7856,78561,227.8,0.6,0.99,0.1
7857,78571,254.6,0.6,0.99,0.1
7858,78581,225.8,0.6,0.99,0.1
7859,78591,230.9,0.6,0.99,0.1
7860,78601,208.7,0.6,0.99,0.1
7861,78611,323.7,0.6,0.99,0.1
7862,78621,288.8,0.6,0.99,0.1
7863,78631,331.7,0.6,0.99,0.1
7864,78641,201.6,0.6,0.99,0.1
7865,78651,363.6,0.6,0.99,0.1
7866,78661,348.3,0.6,0.99,0.1
7867,78671,320.4,0.6,0.99,0.1
7868,78681,302.7,0.6,0.99,0.1
7869,78691,258.0,0.6,0.99,0.1
7870,78701,247.4,0.6,0.99,0.1
7871,78711,274.3,0.6,0.99,0.1
7872,78721,213.6,0.6,0.99,0.1
7873,78731,310.5,0.6,0.99,0.1
7874,78741,237.4,0.6,0.99,0.1
7875,78751,144.8,0.6,0.99,0.1
7876,78761,159.0,0.6,0.99,0.1
7877,78771,218.9,0.6,0.99,0.1
7878,78781,181.6,0.6,0.99,0.1
7879,78791,200.2,0.6,0.99,0.1
7880,78801,184.2,0.6,0.99,0.1
7881,78811,259.7,0.6,0.99,0.1
7882,78821,232.3,0.6,0.99,0.1
7883,78831,248.3,0.6,0.99,0.1
7884,78841,282.7,0.6,0.99,0.1
7885,78851,263.6,0.6,0.99,0.1
7886,78861,234.9,0.6,0.99,0.1
7887,78871,327.2,0.6,0.99,0.1
7888,78881,216.1,0.6,0.99,0.1
7889,78891,218.9,0.6,0.99,0.1
7890,78901,282.0,0.6,0.99,0.1
7891,78911,247.3,0.6,0.99,0.1
7892,78921,253.4,0.6,0.99,0.1
7893,78931,344.8,0.6,0.99,0.1
7894,78941,270.2,0.6,0.99,0.1
7895,78951,289.9,0.6,0.99,0.1
7896,78961,272.0,0.6,0.99,0.1
7897,78971,302.4,0.6,0.99,0.1
7898,78981,191.3,0.6,0.99,0.1
7899,78991,212.9,0.6,0.99,0.1
7900,79001,208.2,0.6,0.99,0.1
7901,79011,272.0,0.6,0.99,0.1
7902,79021,257.4,0.6,0.99,0.1
7903,79031,215.8,0.6,0.99,0.1
7904,79041,260.3,0.6,0.99,0.1
7905,79051,297.9,0.6,0.99,0.1
7906,79061,266.1,0.6,0.99,0.1
7907,79071,221.3,0.6,0.99,0.1
7908,79081,333.5,0.6,0.99,0.1
7909,79091,238.3,0.6,0.99,0.1
7910,79101,220.7,0.6,0.99,0.1
7911,79111,206.0,0.6,0.99,0.1
7912,79121,198.0,0.6,0.99,0.1
7913,79131,250.2,0.6,0.99,0.1
7914,79141,276.1,0.6,0.99,0.1
7915,79151,144.2,0.6,0.99,0.1
7916,79161,213.3,0.6,0.99,0.1
7917,79171,261.1,0.6,0.99,0.1
7918,79181,240.0,0.6,0.99,0.1
7919,79191,209.2,0.6,0.99,0.1
7920,79201,183.1,0.6,0.99,0.1
7921,79211,321.5,0.6,0.99,0.1
7922,79221,248.0,0.6,0.99,0.1
7923,79231,225.0,0.6,0.99,0.1
7924,79241,264.5,0.6,0.99,0.1
7925,79251,272.3,0.6,0.99,0.1
7926,79261,322.6,0.6,0.99,0.1
7927,79271,258.8,0.6,0.99,0.1
7928,79281,181.4,0.6,0.99,0.1
7929,79291,211.7,0.6,0.99,0.1
7930,79301,270.8,0.6,0.99,0.1
7931,79311,267.1,0.6,0.99,0.1
7932,79321,264.5,0.6,0.99,0.1
7933,79331,228.5,0.6,0.99,0.1
7934,79341,272.1,0.6,0.99,0.1
7935,79351,243.4,0.6,0.99,0.1
7936,79361,223.1,0.6,0.99,0.1
7937,79371,201.9,0.6,0.99,0.1
7938,79381,247.1,0.6,0.99,0.1
7939,79391,233.5,0.6,0.99,0.1
7940,79401,235.9,0.6,0.99,0.1
7941,79411,205.6,0.6,0.99,0.1
7942,79421,236.4,0.6,0.99,0.1
7943,79431,142.4,0.6,0.99,0.1
7944,79441,320.0,0.6,0.99,0.1
7945,79451,300.4,0.6,0.99,0.1
