,Reward,alpha,gamma,epsilon
67731,175.0,0.6,0.99,0.1
67732,149.0,0.6,0.99,0.1
67733,274.0,0.6,0.99,0.1
67734,320.0,0.6,0.99,0.1
67735,137.0,0.6,0.99,0.1
67736,160.0,0.6,0.99,0.1
67737,157.0,0.6,0.99,0.1
67738,128.0,0.6,0.99,0.1
67739,95.0,0.6,0.99,0.1
67740,302.0,0.6,0.99,0.1
67741,353.0,0.6,0.99,0.1
67742,141.0,0.6,0.99,0.1
67743,66.0,0.6,0.99,0.1
67744,265.0,0.6,0.99,0.1
67745,92.0,0.6,0.99,0.1
67746,171.0,0.6,0.99,0.1
67747,211.0,0.6,0.99,0.1
67748,181.0,0.6,0.99,0.1
67749,266.0,0.6,0.99,0.1
67750,161.0,0.6,0.99,0.1
67751,131.0,0.6,0.99,0.1
67752,234.0,0.6,0.99,0.1
67753,295.0,0.6,0.99,0.1
67754,60.0,0.6,0.99,0.1
67755,500.0,0.6,0.99,0.1
67756,221.0,0.6,0.99,0.1
67757,360.0,0.6,0.99,0.1
67758,303.0,0.6,0.99,0.1
67759,275.0,0.6,0.99,0.1
67760,136.0,0.6,0.99,0.1
67761,266.0,0.6,0.99,0.1
67762,153.0,0.6,0.99,0.1
67763,483.0,0.6,0.99,0.1
67764,442.0,0.6,0.99,0.1
67765,468.0,0.6,0.99,0.1
67766,151.0,0.6,0.99,0.1
67767,136.0,0.6,0.99,0.1
67768,139.0,0.6,0.99,0.1
67769,221.0,0.6,0.99,0.1
67770,246.0,0.6,0.99,0.1
67771,215.0,0.6,0.99,0.1
67772,188.0,0.6,0.99,0.1
67773,120.0,0.6,0.99,0.1
67774,135.0,0.6,0.99,0.1
67775,27.0,0.6,0.99,0.1
67776,386.0,0.6,0.99,0.1
67777,102.0,0.6,0.99,0.1
67778,286.0,0.6,0.99,0.1
67779,88.0,0.6,0.99,0.1
67780,462.0,0.6,0.99,0.1
67781,74.0,0.6,0.99,0.1
67782,287.0,0.6,0.99,0.1
67783,133.0,0.6,0.99,0.1
67784,500.0,0.6,0.99,0.1
67785,177.0,0.6,0.99,0.1
67786,127.0,0.6,0.99,0.1
67787,225.0,0.6,0.99,0.1
67788,79.0,0.6,0.99,0.1
67789,291.0,0.6,0.99,0.1
67790,54.0,0.6,0.99,0.1
67791,253.0,0.6,0.99,0.1
67792,412.0,0.6,0.99,0.1
67793,254.0,0.6,0.99,0.1
67794,160.0,0.6,0.99,0.1
67795,57.0,0.6,0.99,0.1
67796,49.0,0.6,0.99,0.1
67797,276.0,0.6,0.99,0.1
67798,355.0,0.6,0.99,0.1
67799,160.0,0.6,0.99,0.1
67800,198.0,0.6,0.99,0.1
67801,129.0,0.6,0.99,0.1
67802,143.0,0.6,0.99,0.1
67803,37.0,0.6,0.99,0.1
67804,52.0,0.6,0.99,0.1
67805,183.0,0.6,0.99,0.1
67806,223.0,0.6,0.99,0.1
67807,63.0,0.6,0.99,0.1
67808,48.0,0.6,0.99,0.1
67809,473.0,0.6,0.99,0.1
67810,120.0,0.6,0.99,0.1
67811,190.0,0.6,0.99,0.1
67812,189.0,0.6,0.99,0.1
67813,141.0,0.6,0.99,0.1
67814,209.0,0.6,0.99,0.1
67815,152.0,0.6,0.99,0.1
67816,117.0,0.6,0.99,0.1
67817,170.0,0.6,0.99,0.1
67818,163.0,0.6,0.99,0.1
67819,169.0,0.6,0.99,0.1
67820,500.0,0.6,0.99,0.1
67821,46.0,0.6,0.99,0.1
67822,147.0,0.6,0.99,0.1
67823,12.0,0.6,0.99,0.1
67824,166.0,0.6,0.99,0.1
67825,216.0,0.6,0.99,0.1
67826,133.0,0.6,0.99,0.1
67827,175.0,0.6,0.99,0.1
67828,151.0,0.6,0.99,0.1
67829,199.0,0.6,0.99,0.1
67830,182.0,0.6,0.99,0.1
67831,145.0,0.6,0.99,0.1
67832,76.0,0.6,0.99,0.1
67833,271.0,0.6,0.99,0.1
67834,89.0,0.6,0.99,0.1
67835,238.0,0.6,0.99,0.1
67836,500.0,0.6,0.99,0.1
67837,287.0,0.6,0.99,0.1
67838,137.0,0.6,0.99,0.1
67839,155.0,0.6,0.99,0.1
67840,124.0,0.6,0.99,0.1
67841,213.0,0.6,0.99,0.1
67842,427.0,0.6,0.99,0.1
67843,191.0,0.6,0.99,0.1
67844,98.0,0.6,0.99,0.1
67845,199.0,0.6,0.99,0.1
67846,228.0,0.6,0.99,0.1
67847,286.0,0.6,0.99,0.1
67848,93.0,0.6,0.99,0.1
67849,78.0,0.6,0.99,0.1
67850,120.0,0.6,0.99,0.1
67851,82.0,0.6,0.99,0.1
67852,76.0,0.6,0.99,0.1
67853,147.0,0.6,0.99,0.1
67854,119.0,0.6,0.99,0.1
67855,111.0,0.6,0.99,0.1
67856,500.0,0.6,0.99,0.1
67857,143.0,0.6,0.99,0.1
67858,164.0,0.6,0.99,0.1
67859,236.0,0.6,0.99,0.1
67860,54.0,0.6,0.99,0.1
67861,117.0,0.6,0.99,0.1
67862,98.0,0.6,0.99,0.1
67863,307.0,0.6,0.99,0.1
67864,155.0,0.6,0.99,0.1
67865,388.0,0.6,0.99,0.1
67866,154.0,0.6,0.99,0.1
67867,193.0,0.6,0.99,0.1
67868,273.0,0.6,0.99,0.1
67869,117.0,0.6,0.99,0.1
67870,321.0,0.6,0.99,0.1
67871,225.0,0.6,0.99,0.1
67872,99.0,0.6,0.99,0.1
67873,146.0,0.6,0.99,0.1
67874,126.0,0.6,0.99,0.1
67875,309.0,0.6,0.99,0.1
67876,267.0,0.6,0.99,0.1
67877,160.0,0.6,0.99,0.1
67878,154.0,0.6,0.99,0.1
67879,119.0,0.6,0.99,0.1
67880,136.0,0.6,0.99,0.1
67881,332.0,0.6,0.99,0.1
67882,169.0,0.6,0.99,0.1
67883,323.0,0.6,0.99,0.1
67884,203.0,0.6,0.99,0.1
67885,60.0,0.6,0.99,0.1
67886,146.0,0.6,0.99,0.1
67887,155.0,0.6,0.99,0.1
67888,39.0,0.6,0.99,0.1
67889,110.0,0.6,0.99,0.1
67890,50.0,0.6,0.99,0.1
67891,500.0,0.6,0.99,0.1
67892,380.0,0.6,0.99,0.1
67893,79.0,0.6,0.99,0.1
67894,216.0,0.6,0.99,0.1
67895,104.0,0.6,0.99,0.1
67896,215.0,0.6,0.99,0.1
67897,146.0,0.6,0.99,0.1
67898,67.0,0.6,0.99,0.1
67899,161.0,0.6,0.99,0.1
67900,165.0,0.6,0.99,0.1
67901,143.0,0.6,0.99,0.1
67902,124.0,0.6,0.99,0.1
67903,415.0,0.6,0.99,0.1
67904,205.0,0.6,0.99,0.1
67905,170.0,0.6,0.99,0.1
67906,268.0,0.6,0.99,0.1
67907,137.0,0.6,0.99,0.1
67908,91.0,0.6,0.99,0.1
67909,500.0,0.6,0.99,0.1
67910,235.0,0.6,0.99,0.1
67911,126.0,0.6,0.99,0.1
67912,128.0,0.6,0.99,0.1
67913,110.0,0.6,0.99,0.1
67914,46.0,0.6,0.99,0.1
67915,222.0,0.6,0.99,0.1
67916,102.0,0.6,0.99,0.1
67917,401.0,0.6,0.99,0.1
67918,181.0,0.6,0.99,0.1
67919,390.0,0.6,0.99,0.1
67920,219.0,0.6,0.99,0.1
67921,68.0,0.6,0.99,0.1
67922,297.0,0.6,0.99,0.1
67923,159.0,0.6,0.99,0.1
67924,147.0,0.6,0.99,0.1
67925,260.0,0.6,0.99,0.1
67926,47.0,0.6,0.99,0.1
67927,129.0,0.6,0.99,0.1
67928,121.0,0.6,0.99,0.1
67929,268.0,0.6,0.99,0.1
67930,120.0,0.6,0.99,0.1
67931,198.0,0.6,0.99,0.1
67932,142.0,0.6,0.99,0.1
67933,241.0,0.6,0.99,0.1
67934,179.0,0.6,0.99,0.1
67935,57.0,0.6,0.99,0.1
67936,232.0,0.6,0.99,0.1
67937,210.0,0.6,0.99,0.1
67938,244.0,0.6,0.99,0.1
67939,149.0,0.6,0.99,0.1
67940,343.0,0.6,0.99,0.1
67941,165.0,0.6,0.99,0.1
67942,500.0,0.6,0.99,0.1
67943,243.0,0.6,0.99,0.1
67944,290.0,0.6,0.99,0.1
67945,180.0,0.6,0.99,0.1
67946,241.0,0.6,0.99,0.1
67947,143.0,0.6,0.99,0.1
67948,136.0,0.6,0.99,0.1
67949,163.0,0.6,0.99,0.1
67950,112.0,0.6,0.99,0.1
67951,167.0,0.6,0.99,0.1
67952,20.0,0.6,0.99,0.1
67953,220.0,0.6,0.99,0.1
67954,154.0,0.6,0.99,0.1
67955,81.0,0.6,0.99,0.1
67956,168.0,0.6,0.99,0.1
67957,112.0,0.6,0.99,0.1
67958,275.0,0.6,0.99,0.1
67959,139.0,0.6,0.99,0.1
67960,117.0,0.6,0.99,0.1
67961,143.0,0.6,0.99,0.1
67962,112.0,0.6,0.99,0.1
67963,209.0,0.6,0.99,0.1
67964,101.0,0.6,0.99,0.1
67965,93.0,0.6,0.99,0.1
67966,415.0,0.6,0.99,0.1
67967,64.0,0.6,0.99,0.1
67968,152.0,0.6,0.99,0.1
67969,129.0,0.6,0.99,0.1
67970,95.0,0.6,0.99,0.1
67971,177.0,0.6,0.99,0.1
67972,173.0,0.6,0.99,0.1
67973,195.0,0.6,0.99,0.1
67974,353.0,0.6,0.99,0.1
67975,150.0,0.6,0.99,0.1
67976,209.0,0.6,0.99,0.1
67977,317.0,0.6,0.99,0.1
67978,280.0,0.6,0.99,0.1
67979,51.0,0.6,0.99,0.1
67980,91.0,0.6,0.99,0.1
67981,151.0,0.6,0.99,0.1
67982,192.0,0.6,0.99,0.1
67983,26.0,0.6,0.99,0.1
67984,500.0,0.6,0.99,0.1
67985,161.0,0.6,0.99,0.1
67986,41.0,0.6,0.99,0.1
67987,231.0,0.6,0.99,0.1
67988,129.0,0.6,0.99,0.1
67989,253.0,0.6,0.99,0.1
67990,36.0,0.6,0.99,0.1
67991,255.0,0.6,0.99,0.1
67992,215.0,0.6,0.99,0.1
67993,176.0,0.6,0.99,0.1
67994,256.0,0.6,0.99,0.1
67995,146.0,0.6,0.99,0.1
67996,62.0,0.6,0.99,0.1
67997,455.0,0.6,0.99,0.1
67998,95.0,0.6,0.99,0.1
67999,34.0,0.6,0.99,0.1
68000,386.0,0.6,0.99,0.1
68001,218.0,0.6,0.99,0.1
68002,265.0,0.6,0.99,0.1
68003,104.0,0.6,0.99,0.1
68004,92.0,0.6,0.99,0.1
68005,112.0,0.6,0.99,0.1
68006,135.0,0.6,0.99,0.1
68007,258.0,0.6,0.99,0.1
68008,140.0,0.6,0.99,0.1
68009,304.0,0.6,0.99,0.1
68010,311.0,0.6,0.99,0.1
68011,182.0,0.6,0.99,0.1
68012,113.0,0.6,0.99,0.1
68013,327.0,0.6,0.99,0.1
68014,500.0,0.6,0.99,0.1
68015,129.0,0.6,0.99,0.1
68016,327.0,0.6,0.99,0.1
68017,148.0,0.6,0.99,0.1
68018,68.0,0.6,0.99,0.1
68019,231.0,0.6,0.99,0.1
68020,250.0,0.6,0.99,0.1
68021,110.0,0.6,0.99,0.1
68022,297.0,0.6,0.99,0.1
68023,140.0,0.6,0.99,0.1
68024,174.0,0.6,0.99,0.1
68025,368.0,0.6,0.99,0.1
68026,115.0,0.6,0.99,0.1
68027,212.0,0.6,0.99,0.1
68028,157.0,0.6,0.99,0.1
68029,206.0,0.6,0.99,0.1
68030,192.0,0.6,0.99,0.1
68031,396.0,0.6,0.99,0.1
68032,97.0,0.6,0.99,0.1
68033,173.0,0.6,0.99,0.1
68034,337.0,0.6,0.99,0.1
68035,182.0,0.6,0.99,0.1
68036,174.0,0.6,0.99,0.1
68037,325.0,0.6,0.99,0.1
68038,142.0,0.6,0.99,0.1
68039,292.0,0.6,0.99,0.1
68040,163.0,0.6,0.99,0.1
68041,141.0,0.6,0.99,0.1
68042,154.0,0.6,0.99,0.1
68043,194.0,0.6,0.99,0.1
68044,272.0,0.6,0.99,0.1
68045,93.0,0.6,0.99,0.1
68046,187.0,0.6,0.99,0.1
68047,219.0,0.6,0.99,0.1
68048,149.0,0.6,0.99,0.1
68049,227.0,0.6,0.99,0.1
68050,109.0,0.6,0.99,0.1
68051,127.0,0.6,0.99,0.1
68052,252.0,0.6,0.99,0.1
68053,295.0,0.6,0.99,0.1
68054,260.0,0.6,0.99,0.1
68055,46.0,0.6,0.99,0.1
68056,167.0,0.6,0.99,0.1
68057,229.0,0.6,0.99,0.1
68058,51.0,0.6,0.99,0.1
68059,146.0,0.6,0.99,0.1
68060,318.0,0.6,0.99,0.1
68061,41.0,0.6,0.99,0.1
68062,203.0,0.6,0.99,0.1
68063,116.0,0.6,0.99,0.1
68064,169.0,0.6,0.99,0.1
68065,222.0,0.6,0.99,0.1
68066,172.0,0.6,0.99,0.1
68067,223.0,0.6,0.99,0.1
68068,259.0,0.6,0.99,0.1
68069,129.0,0.6,0.99,0.1
68070,28.0,0.6,0.99,0.1
68071,27.0,0.6,0.99,0.1
68072,191.0,0.6,0.99,0.1
68073,87.0,0.6,0.99,0.1
68074,235.0,0.6,0.99,0.1
68075,500.0,0.6,0.99,0.1
68076,138.0,0.6,0.99,0.1
68077,293.0,0.6,0.99,0.1
68078,500.0,0.6,0.99,0.1
68079,290.0,0.6,0.99,0.1
68080,408.0,0.6,0.99,0.1
68081,289.0,0.6,0.99,0.1
68082,205.0,0.6,0.99,0.1
68083,316.0,0.6,0.99,0.1
68084,216.0,0.6,0.99,0.1
68085,147.0,0.6,0.99,0.1
68086,500.0,0.6,0.99,0.1
68087,308.0,0.6,0.99,0.1
68088,142.0,0.6,0.99,0.1
68089,395.0,0.6,0.99,0.1
68090,291.0,0.6,0.99,0.1
68091,197.0,0.6,0.99,0.1
68092,126.0,0.6,0.99,0.1
68093,224.0,0.6,0.99,0.1
68094,151.0,0.6,0.99,0.1
68095,500.0,0.6,0.99,0.1
68096,126.0,0.6,0.99,0.1
68097,240.0,0.6,0.99,0.1
68098,276.0,0.6,0.99,0.1
68099,138.0,0.6,0.99,0.1
68100,470.0,0.6,0.99,0.1
68101,262.0,0.6,0.99,0.1
68102,107.0,0.6,0.99,0.1
68103,114.0,0.6,0.99,0.1
68104,303.0,0.6,0.99,0.1
68105,245.0,0.6,0.99,0.1
68106,95.0,0.6,0.99,0.1
68107,115.0,0.6,0.99,0.1
68108,301.0,0.6,0.99,0.1
68109,195.0,0.6,0.99,0.1
68110,30.0,0.6,0.99,0.1
68111,29.0,0.6,0.99,0.1
68112,223.0,0.6,0.99,0.1
68113,110.0,0.6,0.99,0.1
68114,101.0,0.6,0.99,0.1
68115,204.0,0.6,0.99,0.1
68116,121.0,0.6,0.99,0.1
68117,327.0,0.6,0.99,0.1
68118,207.0,0.6,0.99,0.1
68119,74.0,0.6,0.99,0.1
68120,21.0,0.6,0.99,0.1
68121,354.0,0.6,0.99,0.1
68122,28.0,0.6,0.99,0.1
68123,271.0,0.6,0.99,0.1
68124,109.0,0.6,0.99,0.1
68125,136.0,0.6,0.99,0.1
68126,145.0,0.6,0.99,0.1
68127,71.0,0.6,0.99,0.1
68128,200.0,0.6,0.99,0.1
68129,122.0,0.6,0.99,0.1
68130,161.0,0.6,0.99,0.1
68131,52.0,0.6,0.99,0.1
68132,235.0,0.6,0.99,0.1
68133,10.0,0.6,0.99,0.1
68134,240.0,0.6,0.99,0.1
68135,179.0,0.6,0.99,0.1
68136,233.0,0.6,0.99,0.1
68137,109.0,0.6,0.99,0.1
68138,110.0,0.6,0.99,0.1
68139,195.0,0.6,0.99,0.1
68140,219.0,0.6,0.99,0.1
68141,163.0,0.6,0.99,0.1
68142,238.0,0.6,0.99,0.1
68143,165.0,0.6,0.99,0.1
68144,153.0,0.6,0.99,0.1
68145,289.0,0.6,0.99,0.1
68146,262.0,0.6,0.99,0.1
68147,100.0,0.6,0.99,0.1
68148,179.0,0.6,0.99,0.1
68149,132.0,0.6,0.99,0.1
68150,45.0,0.6,0.99,0.1
68151,135.0,0.6,0.99,0.1
68152,336.0,0.6,0.99,0.1
68153,310.0,0.6,0.99,0.1
68154,147.0,0.6,0.99,0.1
68155,146.0,0.6,0.99,0.1
68156,131.0,0.6,0.99,0.1
68157,137.0,0.6,0.99,0.1
68158,118.0,0.6,0.99,0.1
68159,158.0,0.6,0.99,0.1
68160,134.0,0.6,0.99,0.1
68161,186.0,0.6,0.99,0.1
68162,217.0,0.6,0.99,0.1
68163,156.0,0.6,0.99,0.1
68164,490.0,0.6,0.99,0.1
68165,122.0,0.6,0.99,0.1
68166,207.0,0.6,0.99,0.1
68167,42.0,0.6,0.99,0.1
68168,320.0,0.6,0.99,0.1
68169,295.0,0.6,0.99,0.1
68170,315.0,0.6,0.99,0.1
68171,340.0,0.6,0.99,0.1
68172,178.0,0.6,0.99,0.1
68173,111.0,0.6,0.99,0.1
68174,135.0,0.6,0.99,0.1
68175,122.0,0.6,0.99,0.1
68176,117.0,0.6,0.99,0.1
68177,96.0,0.6,0.99,0.1
68178,160.0,0.6,0.99,0.1
68179,500.0,0.6,0.99,0.1
68180,104.0,0.6,0.99,0.1
68181,108.0,0.6,0.99,0.1
68182,500.0,0.6,0.99,0.1
68183,246.0,0.6,0.99,0.1
68184,439.0,0.6,0.99,0.1
68185,120.0,0.6,0.99,0.1
68186,154.0,0.6,0.99,0.1
68187,89.0,0.6,0.99,0.1
68188,112.0,0.6,0.99,0.1
68189,500.0,0.6,0.99,0.1
68190,226.0,0.6,0.99,0.1
68191,177.0,0.6,0.99,0.1
68192,332.0,0.6,0.99,0.1
68193,120.0,0.6,0.99,0.1
68194,137.0,0.6,0.99,0.1
68195,282.0,0.6,0.99,0.1
68196,137.0,0.6,0.99,0.1
68197,237.0,0.6,0.99,0.1
68198,132.0,0.6,0.99,0.1
68199,132.0,0.6,0.99,0.1
68200,85.0,0.6,0.99,0.1
68201,204.0,0.6,0.99,0.1
68202,117.0,0.6,0.99,0.1
68203,208.0,0.6,0.99,0.1
68204,20.0,0.6,0.99,0.1
68205,206.0,0.6,0.99,0.1
68206,220.0,0.6,0.99,0.1
68207,133.0,0.6,0.99,0.1
68208,237.0,0.6,0.99,0.1
68209,188.0,0.6,0.99,0.1
68210,25.0,0.6,0.99,0.1
68211,193.0,0.6,0.99,0.1
68212,29.0,0.6,0.99,0.1
68213,154.0,0.6,0.99,0.1
68214,191.0,0.6,0.99,0.1
68215,138.0,0.6,0.99,0.1
68216,105.0,0.6,0.99,0.1
68217,98.0,0.6,0.99,0.1
68218,223.0,0.6,0.99,0.1
68219,121.0,0.6,0.99,0.1
68220,136.0,0.6,0.99,0.1
68221,116.0,0.6,0.99,0.1
68222,500.0,0.6,0.99,0.1
68223,224.0,0.6,0.99,0.1
68224,189.0,0.6,0.99,0.1
68225,126.0,0.6,0.99,0.1
68226,97.0,0.6,0.99,0.1
68227,500.0,0.6,0.99,0.1
68228,158.0,0.6,0.99,0.1
68229,230.0,0.6,0.99,0.1
68230,500.0,0.6,0.99,0.1
68231,178.0,0.6,0.99,0.1
68232,261.0,0.6,0.99,0.1
68233,163.0,0.6,0.99,0.1
68234,144.0,0.6,0.99,0.1
68235,127.0,0.6,0.99,0.1
68236,333.0,0.6,0.99,0.1
68237,81.0,0.6,0.99,0.1
68238,104.0,0.6,0.99,0.1
68239,358.0,0.6,0.99,0.1
68240,463.0,0.6,0.99,0.1
68241,178.0,0.6,0.99,0.1
68242,239.0,0.6,0.99,0.1
68243,203.0,0.6,0.99,0.1
68244,167.0,0.6,0.99,0.1
68245,153.0,0.6,0.99,0.1
68246,260.0,0.6,0.99,0.1
68247,156.0,0.6,0.99,0.1
68248,237.0,0.6,0.99,0.1
68249,500.0,0.6,0.99,0.1
68250,131.0,0.6,0.99,0.1
68251,152.0,0.6,0.99,0.1
68252,259.0,0.6,0.99,0.1
68253,220.0,0.6,0.99,0.1
68254,125.0,0.6,0.99,0.1
68255,138.0,0.6,0.99,0.1
68256,386.0,0.6,0.99,0.1
68257,226.0,0.6,0.99,0.1
68258,327.0,0.6,0.99,0.1
68259,360.0,0.6,0.99,0.1
68260,132.0,0.6,0.99,0.1
68261,173.0,0.6,0.99,0.1
68262,212.0,0.6,0.99,0.1
68263,151.0,0.6,0.99,0.1
68264,184.0,0.6,0.99,0.1
68265,179.0,0.6,0.99,0.1
68266,101.0,0.6,0.99,0.1
68267,346.0,0.6,0.99,0.1
68268,129.0,0.6,0.99,0.1
68269,315.0,0.6,0.99,0.1
68270,326.0,0.6,0.99,0.1
68271,344.0,0.6,0.99,0.1
68272,273.0,0.6,0.99,0.1
68273,67.0,0.6,0.99,0.1
68274,319.0,0.6,0.99,0.1
68275,391.0,0.6,0.99,0.1
68276,137.0,0.6,0.99,0.1
68277,361.0,0.6,0.99,0.1
68278,209.0,0.6,0.99,0.1
68279,370.0,0.6,0.99,0.1
68280,199.0,0.6,0.99,0.1
68281,334.0,0.6,0.99,0.1
68282,192.0,0.6,0.99,0.1
68283,269.0,0.6,0.99,0.1
68284,136.0,0.6,0.99,0.1
68285,268.0,0.6,0.99,0.1
68286,181.0,0.6,0.99,0.1
68287,179.0,0.6,0.99,0.1
68288,131.0,0.6,0.99,0.1
68289,151.0,0.6,0.99,0.1
68290,42.0,0.6,0.99,0.1
68291,133.0,0.6,0.99,0.1
68292,305.0,0.6,0.99,0.1
68293,466.0,0.6,0.99,0.1
68294,130.0,0.6,0.99,0.1
68295,245.0,0.6,0.99,0.1
68296,330.0,0.6,0.99,0.1
68297,67.0,0.6,0.99,0.1
68298,95.0,0.6,0.99,0.1
68299,206.0,0.6,0.99,0.1
68300,142.0,0.6,0.99,0.1
68301,104.0,0.6,0.99,0.1
68302,107.0,0.6,0.99,0.1
68303,204.0,0.6,0.99,0.1
68304,183.0,0.6,0.99,0.1
68305,135.0,0.6,0.99,0.1
68306,139.0,0.6,0.99,0.1
68307,168.0,0.6,0.99,0.1
68308,132.0,0.6,0.99,0.1
68309,235.0,0.6,0.99,0.1
68310,63.0,0.6,0.99,0.1
68311,169.0,0.6,0.99,0.1
68312,157.0,0.6,0.99,0.1
68313,132.0,0.6,0.99,0.1
68314,406.0,0.6,0.99,0.1
68315,293.0,0.6,0.99,0.1
68316,219.0,0.6,0.99,0.1
68317,337.0,0.6,0.99,0.1
68318,197.0,0.6,0.99,0.1
68319,355.0,0.6,0.99,0.1
68320,132.0,0.6,0.99,0.1
68321,112.0,0.6,0.99,0.1
68322,129.0,0.6,0.99,0.1
68323,142.0,0.6,0.99,0.1
68324,41.0,0.6,0.99,0.1
68325,151.0,0.6,0.99,0.1
68326,168.0,0.6,0.99,0.1
68327,59.0,0.6,0.99,0.1
68328,107.0,0.6,0.99,0.1
68329,456.0,0.6,0.99,0.1
68330,106.0,0.6,0.99,0.1
68331,232.0,0.6,0.99,0.1
68332,165.0,0.6,0.99,0.1
68333,194.0,0.6,0.99,0.1
68334,121.0,0.6,0.99,0.1
68335,23.0,0.6,0.99,0.1
68336,154.0,0.6,0.99,0.1
68337,184.0,0.6,0.99,0.1
68338,125.0,0.6,0.99,0.1
68339,201.0,0.6,0.99,0.1
68340,197.0,0.6,0.99,0.1
68341,154.0,0.6,0.99,0.1
68342,500.0,0.6,0.99,0.1
68343,34.0,0.6,0.99,0.1
68344,131.0,0.6,0.99,0.1
68345,104.0,0.6,0.99,0.1
68346,61.0,0.6,0.99,0.1
68347,341.0,0.6,0.99,0.1
68348,78.0,0.6,0.99,0.1
68349,174.0,0.6,0.99,0.1
68350,284.0,0.6,0.99,0.1
68351,219.0,0.6,0.99,0.1
68352,182.0,0.6,0.99,0.1
68353,240.0,0.6,0.99,0.1
68354,132.0,0.6,0.99,0.1
68355,239.0,0.6,0.99,0.1
68356,116.0,0.6,0.99,0.1
68357,369.0,0.6,0.99,0.1
68358,143.0,0.6,0.99,0.1
68359,334.0,0.6,0.99,0.1
68360,329.0,0.6,0.99,0.1
68361,93.0,0.6,0.99,0.1
68362,68.0,0.6,0.99,0.1
68363,93.0,0.6,0.99,0.1
68364,37.0,0.6,0.99,0.1
68365,179.0,0.6,0.99,0.1
68366,203.0,0.6,0.99,0.1
68367,134.0,0.6,0.99,0.1
68368,500.0,0.6,0.99,0.1
68369,229.0,0.6,0.99,0.1
68370,344.0,0.6,0.99,0.1
68371,68.0,0.6,0.99,0.1
68372,263.0,0.6,0.99,0.1
68373,138.0,0.6,0.99,0.1
68374,227.0,0.6,0.99,0.1
68375,15.0,0.6,0.99,0.1
68376,160.0,0.6,0.99,0.1
68377,165.0,0.6,0.99,0.1
68378,55.0,0.6,0.99,0.1
68379,60.0,0.6,0.99,0.1
68380,153.0,0.6,0.99,0.1
68381,152.0,0.6,0.99,0.1
68382,90.0,0.6,0.99,0.1
68383,209.0,0.6,0.99,0.1
68384,108.0,0.6,0.99,0.1
68385,97.0,0.6,0.99,0.1
68386,203.0,0.6,0.99,0.1
68387,405.0,0.6,0.99,0.1
68388,355.0,0.6,0.99,0.1
68389,248.0,0.6,0.99,0.1
68390,178.0,0.6,0.99,0.1
68391,419.0,0.6,0.99,0.1
68392,129.0,0.6,0.99,0.1
68393,381.0,0.6,0.99,0.1
68394,144.0,0.6,0.99,0.1
68395,232.0,0.6,0.99,0.1
68396,224.0,0.6,0.99,0.1
68397,314.0,0.6,0.99,0.1
68398,500.0,0.6,0.99,0.1
68399,359.0,0.6,0.99,0.1
68400,500.0,0.6,0.99,0.1
68401,98.0,0.6,0.99,0.1
68402,90.0,0.6,0.99,0.1
68403,91.0,0.6,0.99,0.1
68404,500.0,0.6,0.99,0.1
68405,366.0,0.6,0.99,0.1
68406,337.0,0.6,0.99,0.1
68407,195.0,0.6,0.99,0.1
68408,142.0,0.6,0.99,0.1
68409,408.0,0.6,0.99,0.1
68410,88.0,0.6,0.99,0.1
68411,500.0,0.6,0.99,0.1
68412,109.0,0.6,0.99,0.1
68413,87.0,0.6,0.99,0.1
68414,37.0,0.6,0.99,0.1
68415,193.0,0.6,0.99,0.1
68416,58.0,0.6,0.99,0.1
68417,163.0,0.6,0.99,0.1
68418,148.0,0.6,0.99,0.1
68419,140.0,0.6,0.99,0.1
68420,107.0,0.6,0.99,0.1
68421,120.0,0.6,0.99,0.1
68422,272.0,0.6,0.99,0.1
68423,274.0,0.6,0.99,0.1
68424,359.0,0.6,0.99,0.1
68425,500.0,0.6,0.99,0.1
68426,240.0,0.6,0.99,0.1
68427,96.0,0.6,0.99,0.1
68428,165.0,0.6,0.99,0.1
68429,323.0,0.6,0.99,0.1
68430,289.0,0.6,0.99,0.1
68431,181.0,0.6,0.99,0.1
68432,270.0,0.6,0.99,0.1
68433,383.0,0.6,0.99,0.1
68434,186.0,0.6,0.99,0.1
68435,337.0,0.6,0.99,0.1
68436,110.0,0.6,0.99,0.1
68437,192.0,0.6,0.99,0.1
68438,208.0,0.6,0.99,0.1
68439,149.0,0.6,0.99,0.1
68440,119.0,0.6,0.99,0.1
68441,116.0,0.6,0.99,0.1
68442,317.0,0.6,0.99,0.1
68443,110.0,0.6,0.99,0.1
68444,176.0,0.6,0.99,0.1
68445,199.0,0.6,0.99,0.1
68446,318.0,0.6,0.99,0.1
68447,311.0,0.6,0.99,0.1
68448,145.0,0.6,0.99,0.1
68449,295.0,0.6,0.99,0.1
68450,196.0,0.6,0.99,0.1
68451,345.0,0.6,0.99,0.1
68452,125.0,0.6,0.99,0.1
68453,415.0,0.6,0.99,0.1
68454,147.0,0.6,0.99,0.1
68455,196.0,0.6,0.99,0.1
68456,144.0,0.6,0.99,0.1
68457,500.0,0.6,0.99,0.1
68458,210.0,0.6,0.99,0.1
68459,83.0,0.6,0.99,0.1
68460,253.0,0.6,0.99,0.1
68461,258.0,0.6,0.99,0.1
68462,135.0,0.6,0.99,0.1
68463,404.0,0.6,0.99,0.1
68464,91.0,0.6,0.99,0.1
68465,447.0,0.6,0.99,0.1
