,Reward,alpha,gamma,epsilon
75062,415.0,0.6,0.99,0.1
75063,459.0,0.6,0.99,0.1
75064,312.0,0.6,0.99,0.1
75065,186.0,0.6,0.99,0.1
75066,184.0,0.6,0.99,0.1
75067,500.0,0.6,0.99,0.1
75068,118.0,0.6,0.99,0.1
75069,221.0,0.6,0.99,0.1
75070,348.0,0.6,0.99,0.1
75071,125.0,0.6,0.99,0.1
75072,381.0,0.6,0.99,0.1
75073,197.0,0.6,0.99,0.1
75074,471.0,0.6,0.99,0.1
75075,165.0,0.6,0.99,0.1
75076,232.0,0.6,0.99,0.1
75077,398.0,0.6,0.99,0.1
75078,500.0,0.6,0.99,0.1
75079,299.0,0.6,0.99,0.1
75080,138.0,0.6,0.99,0.1
75081,259.0,0.6,0.99,0.1
75082,194.0,0.6,0.99,0.1
75083,196.0,0.6,0.99,0.1
75084,217.0,0.6,0.99,0.1
75085,266.0,0.6,0.99,0.1
75086,500.0,0.6,0.99,0.1
75087,246.0,0.6,0.99,0.1
75088,269.0,0.6,0.99,0.1
75089,373.0,0.6,0.99,0.1
75090,140.0,0.6,0.99,0.1
75091,480.0,0.6,0.99,0.1
75092,326.0,0.6,0.99,0.1
75093,165.0,0.6,0.99,0.1
75094,477.0,0.6,0.99,0.1
75095,304.0,0.6,0.99,0.1
75096,210.0,0.6,0.99,0.1
75097,103.0,0.6,0.99,0.1
75098,442.0,0.6,0.99,0.1
75099,113.0,0.6,0.99,0.1
75100,297.0,0.6,0.99,0.1
75101,129.0,0.6,0.99,0.1
75102,104.0,0.6,0.99,0.1
75103,64.0,0.6,0.99,0.1
75104,317.0,0.6,0.99,0.1
75105,148.0,0.6,0.99,0.1
75106,130.0,0.6,0.99,0.1
75107,318.0,0.6,0.99,0.1
75108,224.0,0.6,0.99,0.1
75109,93.0,0.6,0.99,0.1
75110,102.0,0.6,0.99,0.1
75111,163.0,0.6,0.99,0.1
75112,120.0,0.6,0.99,0.1
75113,156.0,0.6,0.99,0.1
75114,152.0,0.6,0.99,0.1
75115,193.0,0.6,0.99,0.1
75116,137.0,0.6,0.99,0.1
75117,81.0,0.6,0.99,0.1
75118,424.0,0.6,0.99,0.1
75119,219.0,0.6,0.99,0.1
75120,500.0,0.6,0.99,0.1
75121,147.0,0.6,0.99,0.1
75122,500.0,0.6,0.99,0.1
75123,147.0,0.6,0.99,0.1
75124,288.0,0.6,0.99,0.1
75125,83.0,0.6,0.99,0.1
75126,270.0,0.6,0.99,0.1
75127,330.0,0.6,0.99,0.1
75128,151.0,0.6,0.99,0.1
75129,390.0,0.6,0.99,0.1
75130,222.0,0.6,0.99,0.1
75131,250.0,0.6,0.99,0.1
75132,500.0,0.6,0.99,0.1
75133,328.0,0.6,0.99,0.1
75134,370.0,0.6,0.99,0.1
75135,500.0,0.6,0.99,0.1
75136,167.0,0.6,0.99,0.1
75137,500.0,0.6,0.99,0.1
75138,375.0,0.6,0.99,0.1
75139,327.0,0.6,0.99,0.1
75140,139.0,0.6,0.99,0.1
75141,196.0,0.6,0.99,0.1
75142,476.0,0.6,0.99,0.1
75143,214.0,0.6,0.99,0.1
75144,458.0,0.6,0.99,0.1
75145,177.0,0.6,0.99,0.1
75146,225.0,0.6,0.99,0.1
75147,221.0,0.6,0.99,0.1
75148,500.0,0.6,0.99,0.1
75149,173.0,0.6,0.99,0.1
75150,182.0,0.6,0.99,0.1
75151,40.0,0.6,0.99,0.1
75152,29.0,0.6,0.99,0.1
75153,180.0,0.6,0.99,0.1
75154,245.0,0.6,0.99,0.1
75155,231.0,0.6,0.99,0.1
75156,120.0,0.6,0.99,0.1
75157,226.0,0.6,0.99,0.1
75158,364.0,0.6,0.99,0.1
75159,92.0,0.6,0.99,0.1
75160,147.0,0.6,0.99,0.1
75161,181.0,0.6,0.99,0.1
75162,500.0,0.6,0.99,0.1
75163,143.0,0.6,0.99,0.1
75164,214.0,0.6,0.99,0.1
75165,87.0,0.6,0.99,0.1
75166,212.0,0.6,0.99,0.1
75167,250.0,0.6,0.99,0.1
75168,500.0,0.6,0.99,0.1
75169,213.0,0.6,0.99,0.1
75170,347.0,0.6,0.99,0.1
75171,122.0,0.6,0.99,0.1
75172,193.0,0.6,0.99,0.1
75173,498.0,0.6,0.99,0.1
75174,448.0,0.6,0.99,0.1
75175,162.0,0.6,0.99,0.1
75176,482.0,0.6,0.99,0.1
75177,456.0,0.6,0.99,0.1
75178,37.0,0.6,0.99,0.1
75179,85.0,0.6,0.99,0.1
75180,234.0,0.6,0.99,0.1
75181,216.0,0.6,0.99,0.1
75182,302.0,0.6,0.99,0.1
75183,332.0,0.6,0.99,0.1
75184,42.0,0.6,0.99,0.1
75185,74.0,0.6,0.99,0.1
75186,376.0,0.6,0.99,0.1
75187,500.0,0.6,0.99,0.1
75188,282.0,0.6,0.99,0.1
75189,158.0,0.6,0.99,0.1
75190,84.0,0.6,0.99,0.1
75191,500.0,0.6,0.99,0.1
75192,194.0,0.6,0.99,0.1
75193,189.0,0.6,0.99,0.1
75194,407.0,0.6,0.99,0.1
75195,500.0,0.6,0.99,0.1
75196,70.0,0.6,0.99,0.1
75197,154.0,0.6,0.99,0.1
75198,382.0,0.6,0.99,0.1
75199,281.0,0.6,0.99,0.1
75200,264.0,0.6,0.99,0.1
75201,500.0,0.6,0.99,0.1
75202,130.0,0.6,0.99,0.1
75203,167.0,0.6,0.99,0.1
75204,160.0,0.6,0.99,0.1
75205,162.0,0.6,0.99,0.1
75206,500.0,0.6,0.99,0.1
75207,426.0,0.6,0.99,0.1
75208,151.0,0.6,0.99,0.1
75209,423.0,0.6,0.99,0.1
75210,62.0,0.6,0.99,0.1
75211,217.0,0.6,0.99,0.1
75212,301.0,0.6,0.99,0.1
75213,133.0,0.6,0.99,0.1
75214,322.0,0.6,0.99,0.1
75215,364.0,0.6,0.99,0.1
75216,131.0,0.6,0.99,0.1
75217,172.0,0.6,0.99,0.1
75218,260.0,0.6,0.99,0.1
75219,198.0,0.6,0.99,0.1
75220,284.0,0.6,0.99,0.1
75221,67.0,0.6,0.99,0.1
75222,312.0,0.6,0.99,0.1
75223,253.0,0.6,0.99,0.1
75224,126.0,0.6,0.99,0.1
75225,75.0,0.6,0.99,0.1
75226,500.0,0.6,0.99,0.1
75227,500.0,0.6,0.99,0.1
75228,296.0,0.6,0.99,0.1
75229,280.0,0.6,0.99,0.1
75230,102.0,0.6,0.99,0.1
75231,266.0,0.6,0.99,0.1
75232,396.0,0.6,0.99,0.1
75233,406.0,0.6,0.99,0.1
75234,303.0,0.6,0.99,0.1
75235,215.0,0.6,0.99,0.1
75236,408.0,0.6,0.99,0.1
75237,395.0,0.6,0.99,0.1
75238,111.0,0.6,0.99,0.1
75239,130.0,0.6,0.99,0.1
75240,62.0,0.6,0.99,0.1
75241,267.0,0.6,0.99,0.1
75242,500.0,0.6,0.99,0.1
75243,373.0,0.6,0.99,0.1
75244,416.0,0.6,0.99,0.1
75245,500.0,0.6,0.99,0.1
75246,130.0,0.6,0.99,0.1
75247,38.0,0.6,0.99,0.1
75248,192.0,0.6,0.99,0.1
75249,198.0,0.6,0.99,0.1
75250,92.0,0.6,0.99,0.1
75251,192.0,0.6,0.99,0.1
75252,435.0,0.6,0.99,0.1
75253,149.0,0.6,0.99,0.1
75254,262.0,0.6,0.99,0.1
75255,254.0,0.6,0.99,0.1
75256,310.0,0.6,0.99,0.1
75257,133.0,0.6,0.99,0.1
75258,254.0,0.6,0.99,0.1
75259,136.0,0.6,0.99,0.1
75260,301.0,0.6,0.99,0.1
75261,267.0,0.6,0.99,0.1
75262,94.0,0.6,0.99,0.1
75263,187.0,0.6,0.99,0.1
75264,301.0,0.6,0.99,0.1
75265,183.0,0.6,0.99,0.1
75266,101.0,0.6,0.99,0.1
75267,155.0,0.6,0.99,0.1
75268,187.0,0.6,0.99,0.1
75269,500.0,0.6,0.99,0.1
75270,322.0,0.6,0.99,0.1
75271,277.0,0.6,0.99,0.1
75272,158.0,0.6,0.99,0.1
75273,335.0,0.6,0.99,0.1
75274,137.0,0.6,0.99,0.1
75275,166.0,0.6,0.99,0.1
75276,151.0,0.6,0.99,0.1
75277,145.0,0.6,0.99,0.1
75278,297.0,0.6,0.99,0.1
75279,356.0,0.6,0.99,0.1
75280,310.0,0.6,0.99,0.1
75281,500.0,0.6,0.99,0.1
75282,387.0,0.6,0.99,0.1
75283,500.0,0.6,0.99,0.1
75284,500.0,0.6,0.99,0.1
75285,500.0,0.6,0.99,0.1
75286,500.0,0.6,0.99,0.1
75287,489.0,0.6,0.99,0.1
75288,200.0,0.6,0.99,0.1
75289,309.0,0.6,0.99,0.1
75290,291.0,0.6,0.99,0.1
75291,269.0,0.6,0.99,0.1
75292,243.0,0.6,0.99,0.1
75293,299.0,0.6,0.99,0.1
75294,105.0,0.6,0.99,0.1
75295,500.0,0.6,0.99,0.1
75296,500.0,0.6,0.99,0.1
75297,500.0,0.6,0.99,0.1
75298,204.0,0.6,0.99,0.1
75299,169.0,0.6,0.99,0.1
75300,113.0,0.6,0.99,0.1
75301,68.0,0.6,0.99,0.1
75302,330.0,0.6,0.99,0.1
75303,309.0,0.6,0.99,0.1
75304,178.0,0.6,0.99,0.1
75305,207.0,0.6,0.99,0.1
75306,459.0,0.6,0.99,0.1
75307,338.0,0.6,0.99,0.1
75308,192.0,0.6,0.99,0.1
75309,322.0,0.6,0.99,0.1
75310,104.0,0.6,0.99,0.1
75311,230.0,0.6,0.99,0.1
75312,189.0,0.6,0.99,0.1
75313,320.0,0.6,0.99,0.1
75314,380.0,0.6,0.99,0.1
75315,283.0,0.6,0.99,0.1
75316,420.0,0.6,0.99,0.1
75317,263.0,0.6,0.99,0.1
75318,500.0,0.6,0.99,0.1
75319,271.0,0.6,0.99,0.1
75320,247.0,0.6,0.99,0.1
75321,154.0,0.6,0.99,0.1
75322,500.0,0.6,0.99,0.1
75323,500.0,0.6,0.99,0.1
75324,292.0,0.6,0.99,0.1
75325,263.0,0.6,0.99,0.1
75326,170.0,0.6,0.99,0.1
75327,94.0,0.6,0.99,0.1
75328,101.0,0.6,0.99,0.1
75329,387.0,0.6,0.99,0.1
75330,352.0,0.6,0.99,0.1
75331,500.0,0.6,0.99,0.1
75332,500.0,0.6,0.99,0.1
75333,150.0,0.6,0.99,0.1
75334,133.0,0.6,0.99,0.1
75335,265.0,0.6,0.99,0.1
75336,500.0,0.6,0.99,0.1
75337,176.0,0.6,0.99,0.1
75338,154.0,0.6,0.99,0.1
75339,219.0,0.6,0.99,0.1
75340,251.0,0.6,0.99,0.1
75341,242.0,0.6,0.99,0.1
75342,477.0,0.6,0.99,0.1
75343,265.0,0.6,0.99,0.1
75344,136.0,0.6,0.99,0.1
75345,319.0,0.6,0.99,0.1
75346,433.0,0.6,0.99,0.1
75347,500.0,0.6,0.99,0.1
75348,12.0,0.6,0.99,0.1
75349,237.0,0.6,0.99,0.1
75350,408.0,0.6,0.99,0.1
75351,226.0,0.6,0.99,0.1
75352,152.0,0.6,0.99,0.1
75353,425.0,0.6,0.99,0.1
75354,305.0,0.6,0.99,0.1
75355,125.0,0.6,0.99,0.1
75356,206.0,0.6,0.99,0.1
75357,137.0,0.6,0.99,0.1
75358,147.0,0.6,0.99,0.1
75359,177.0,0.6,0.99,0.1
75360,500.0,0.6,0.99,0.1
75361,153.0,0.6,0.99,0.1
75362,100.0,0.6,0.99,0.1
75363,78.0,0.6,0.99,0.1
75364,291.0,0.6,0.99,0.1
75365,122.0,0.6,0.99,0.1
75366,208.0,0.6,0.99,0.1
75367,206.0,0.6,0.99,0.1
75368,254.0,0.6,0.99,0.1
75369,231.0,0.6,0.99,0.1
75370,331.0,0.6,0.99,0.1
75371,64.0,0.6,0.99,0.1
75372,167.0,0.6,0.99,0.1
75373,274.0,0.6,0.99,0.1
75374,151.0,0.6,0.99,0.1
75375,500.0,0.6,0.99,0.1
75376,78.0,0.6,0.99,0.1
75377,163.0,0.6,0.99,0.1
75378,468.0,0.6,0.99,0.1
75379,428.0,0.6,0.99,0.1
75380,440.0,0.6,0.99,0.1
75381,301.0,0.6,0.99,0.1
75382,204.0,0.6,0.99,0.1
75383,149.0,0.6,0.99,0.1
75384,158.0,0.6,0.99,0.1
75385,429.0,0.6,0.99,0.1
75386,149.0,0.6,0.99,0.1
75387,500.0,0.6,0.99,0.1
75388,168.0,0.6,0.99,0.1
75389,107.0,0.6,0.99,0.1
75390,182.0,0.6,0.99,0.1
75391,271.0,0.6,0.99,0.1
75392,55.0,0.6,0.99,0.1
75393,162.0,0.6,0.99,0.1
75394,195.0,0.6,0.99,0.1
75395,65.0,0.6,0.99,0.1
75396,200.0,0.6,0.99,0.1
75397,209.0,0.6,0.99,0.1
75398,252.0,0.6,0.99,0.1
75399,156.0,0.6,0.99,0.1
75400,204.0,0.6,0.99,0.1
75401,288.0,0.6,0.99,0.1
75402,282.0,0.6,0.99,0.1
75403,205.0,0.6,0.99,0.1
75404,40.0,0.6,0.99,0.1
75405,198.0,0.6,0.99,0.1
75406,216.0,0.6,0.99,0.1
75407,137.0,0.6,0.99,0.1
75408,135.0,0.6,0.99,0.1
75409,30.0,0.6,0.99,0.1
75410,193.0,0.6,0.99,0.1
75411,250.0,0.6,0.99,0.1
75412,294.0,0.6,0.99,0.1
75413,242.0,0.6,0.99,0.1
75414,201.0,0.6,0.99,0.1
75415,500.0,0.6,0.99,0.1
75416,106.0,0.6,0.99,0.1
75417,370.0,0.6,0.99,0.1
75418,300.0,0.6,0.99,0.1
75419,291.0,0.6,0.99,0.1
75420,330.0,0.6,0.99,0.1
75421,31.0,0.6,0.99,0.1
75422,132.0,0.6,0.99,0.1
75423,199.0,0.6,0.99,0.1
75424,227.0,0.6,0.99,0.1
75425,286.0,0.6,0.99,0.1
75426,488.0,0.6,0.99,0.1
75427,135.0,0.6,0.99,0.1
75428,348.0,0.6,0.99,0.1
75429,229.0,0.6,0.99,0.1
75430,500.0,0.6,0.99,0.1
75431,159.0,0.6,0.99,0.1
75432,67.0,0.6,0.99,0.1
75433,159.0,0.6,0.99,0.1
75434,350.0,0.6,0.99,0.1
75435,476.0,0.6,0.99,0.1
75436,135.0,0.6,0.99,0.1
75437,295.0,0.6,0.99,0.1
75438,500.0,0.6,0.99,0.1
75439,419.0,0.6,0.99,0.1
75440,102.0,0.6,0.99,0.1
75441,346.0,0.6,0.99,0.1
75442,500.0,0.6,0.99,0.1
75443,500.0,0.6,0.99,0.1
75444,262.0,0.6,0.99,0.1
75445,447.0,0.6,0.99,0.1
75446,500.0,0.6,0.99,0.1
75447,478.0,0.6,0.99,0.1
75448,299.0,0.6,0.99,0.1
75449,311.0,0.6,0.99,0.1
75450,219.0,0.6,0.99,0.1
75451,282.0,0.6,0.99,0.1
75452,500.0,0.6,0.99,0.1
75453,391.0,0.6,0.99,0.1
75454,101.0,0.6,0.99,0.1
75455,154.0,0.6,0.99,0.1
75456,500.0,0.6,0.99,0.1
75457,188.0,0.6,0.99,0.1
75458,500.0,0.6,0.99,0.1
75459,228.0,0.6,0.99,0.1
75460,245.0,0.6,0.99,0.1
75461,147.0,0.6,0.99,0.1
75462,125.0,0.6,0.99,0.1
75463,254.0,0.6,0.99,0.1
75464,274.0,0.6,0.99,0.1
75465,204.0,0.6,0.99,0.1
75466,162.0,0.6,0.99,0.1
75467,110.0,0.6,0.99,0.1
75468,500.0,0.6,0.99,0.1
75469,500.0,0.6,0.99,0.1
75470,140.0,0.6,0.99,0.1
75471,212.0,0.6,0.99,0.1
75472,211.0,0.6,0.99,0.1
75473,289.0,0.6,0.99,0.1
75474,285.0,0.6,0.99,0.1
75475,190.0,0.6,0.99,0.1
75476,172.0,0.6,0.99,0.1
75477,500.0,0.6,0.99,0.1
75478,286.0,0.6,0.99,0.1
75479,388.0,0.6,0.99,0.1
75480,204.0,0.6,0.99,0.1
75481,450.0,0.6,0.99,0.1
75482,241.0,0.6,0.99,0.1
75483,76.0,0.6,0.99,0.1
75484,381.0,0.6,0.99,0.1
75485,134.0,0.6,0.99,0.1
75486,436.0,0.6,0.99,0.1
75487,133.0,0.6,0.99,0.1
75488,90.0,0.6,0.99,0.1
75489,75.0,0.6,0.99,0.1
75490,400.0,0.6,0.99,0.1
75491,434.0,0.6,0.99,0.1
75492,342.0,0.6,0.99,0.1
75493,215.0,0.6,0.99,0.1
75494,209.0,0.6,0.99,0.1
75495,183.0,0.6,0.99,0.1
75496,95.0,0.6,0.99,0.1
75497,163.0,0.6,0.99,0.1
75498,280.0,0.6,0.99,0.1
75499,272.0,0.6,0.99,0.1
75500,247.0,0.6,0.99,0.1
75501,500.0,0.6,0.99,0.1
75502,326.0,0.6,0.99,0.1
75503,325.0,0.6,0.99,0.1
75504,279.0,0.6,0.99,0.1
75505,419.0,0.6,0.99,0.1
75506,286.0,0.6,0.99,0.1
75507,74.0,0.6,0.99,0.1
75508,57.0,0.6,0.99,0.1
75509,86.0,0.6,0.99,0.1
75510,311.0,0.6,0.99,0.1
75511,158.0,0.6,0.99,0.1
75512,500.0,0.6,0.99,0.1
75513,246.0,0.6,0.99,0.1
75514,233.0,0.6,0.99,0.1
75515,500.0,0.6,0.99,0.1
75516,104.0,0.6,0.99,0.1
75517,436.0,0.6,0.99,0.1
75518,167.0,0.6,0.99,0.1
75519,219.0,0.6,0.99,0.1
75520,265.0,0.6,0.99,0.1
75521,123.0,0.6,0.99,0.1
75522,71.0,0.6,0.99,0.1
75523,500.0,0.6,0.99,0.1
75524,394.0,0.6,0.99,0.1
75525,309.0,0.6,0.99,0.1
75526,350.0,0.6,0.99,0.1
75527,500.0,0.6,0.99,0.1
75528,228.0,0.6,0.99,0.1
75529,60.0,0.6,0.99,0.1
75530,238.0,0.6,0.99,0.1
75531,259.0,0.6,0.99,0.1
75532,500.0,0.6,0.99,0.1
75533,500.0,0.6,0.99,0.1
75534,81.0,0.6,0.99,0.1
75535,135.0,0.6,0.99,0.1
75536,184.0,0.6,0.99,0.1
75537,166.0,0.6,0.99,0.1
75538,500.0,0.6,0.99,0.1
75539,390.0,0.6,0.99,0.1
75540,57.0,0.6,0.99,0.1
75541,273.0,0.6,0.99,0.1
75542,500.0,0.6,0.99,0.1
75543,500.0,0.6,0.99,0.1
75544,189.0,0.6,0.99,0.1
75545,231.0,0.6,0.99,0.1
75546,52.0,0.6,0.99,0.1
75547,150.0,0.6,0.99,0.1
75548,500.0,0.6,0.99,0.1
75549,500.0,0.6,0.99,0.1
75550,252.0,0.6,0.99,0.1
75551,58.0,0.6,0.99,0.1
75552,161.0,0.6,0.99,0.1
75553,57.0,0.6,0.99,0.1
75554,385.0,0.6,0.99,0.1
75555,261.0,0.6,0.99,0.1
75556,463.0,0.6,0.99,0.1
75557,95.0,0.6,0.99,0.1
75558,34.0,0.6,0.99,0.1
75559,173.0,0.6,0.99,0.1
75560,65.0,0.6,0.99,0.1
75561,312.0,0.6,0.99,0.1
75562,500.0,0.6,0.99,0.1
75563,198.0,0.6,0.99,0.1
75564,253.0,0.6,0.99,0.1
75565,500.0,0.6,0.99,0.1
75566,500.0,0.6,0.99,0.1
75567,349.0,0.6,0.99,0.1
75568,186.0,0.6,0.99,0.1
75569,500.0,0.6,0.99,0.1
75570,500.0,0.6,0.99,0.1
75571,440.0,0.6,0.99,0.1
75572,246.0,0.6,0.99,0.1
75573,200.0,0.6,0.99,0.1
75574,258.0,0.6,0.99,0.1
75575,232.0,0.6,0.99,0.1
75576,49.0,0.6,0.99,0.1
75577,217.0,0.6,0.99,0.1
75578,309.0,0.6,0.99,0.1
75579,453.0,0.6,0.99,0.1
75580,299.0,0.6,0.99,0.1
75581,221.0,0.6,0.99,0.1
75582,221.0,0.6,0.99,0.1
75583,194.0,0.6,0.99,0.1
75584,246.0,0.6,0.99,0.1
75585,336.0,0.6,0.99,0.1
75586,253.0,0.6,0.99,0.1
75587,429.0,0.6,0.99,0.1
75588,296.0,0.6,0.99,0.1
75589,131.0,0.6,0.99,0.1
75590,132.0,0.6,0.99,0.1
75591,500.0,0.6,0.99,0.1
75592,212.0,0.6,0.99,0.1
75593,303.0,0.6,0.99,0.1
75594,363.0,0.6,0.99,0.1
75595,357.0,0.6,0.99,0.1
75596,500.0,0.6,0.99,0.1
75597,178.0,0.6,0.99,0.1
75598,256.0,0.6,0.99,0.1
75599,289.0,0.6,0.99,0.1
75600,57.0,0.6,0.99,0.1
75601,336.0,0.6,0.99,0.1
75602,352.0,0.6,0.99,0.1
75603,118.0,0.6,0.99,0.1
75604,113.0,0.6,0.99,0.1
75605,183.0,0.6,0.99,0.1
75606,123.0,0.6,0.99,0.1
75607,113.0,0.6,0.99,0.1
75608,406.0,0.6,0.99,0.1
75609,500.0,0.6,0.99,0.1
75610,500.0,0.6,0.99,0.1
75611,79.0,0.6,0.99,0.1
75612,296.0,0.6,0.99,0.1
75613,339.0,0.6,0.99,0.1
75614,500.0,0.6,0.99,0.1
75615,500.0,0.6,0.99,0.1
75616,418.0,0.6,0.99,0.1
75617,158.0,0.6,0.99,0.1
75618,233.0,0.6,0.99,0.1
75619,203.0,0.6,0.99,0.1
75620,500.0,0.6,0.99,0.1
75621,148.0,0.6,0.99,0.1
75622,494.0,0.6,0.99,0.1
75623,353.0,0.6,0.99,0.1
75624,486.0,0.6,0.99,0.1
75625,500.0,0.6,0.99,0.1
75626,342.0,0.6,0.99,0.1
75627,197.0,0.6,0.99,0.1
75628,500.0,0.6,0.99,0.1
75629,500.0,0.6,0.99,0.1
75630,500.0,0.6,0.99,0.1
75631,220.0,0.6,0.99,0.1
75632,134.0,0.6,0.99,0.1
75633,211.0,0.6,0.99,0.1
75634,236.0,0.6,0.99,0.1
75635,87.0,0.6,0.99,0.1
75636,204.0,0.6,0.99,0.1
75637,43.0,0.6,0.99,0.1
75638,90.0,0.6,0.99,0.1
75639,174.0,0.6,0.99,0.1
75640,500.0,0.6,0.99,0.1
75641,398.0,0.6,0.99,0.1
75642,296.0,0.6,0.99,0.1
75643,275.0,0.6,0.99,0.1
75644,177.0,0.6,0.99,0.1
75645,500.0,0.6,0.99,0.1
75646,500.0,0.6,0.99,0.1
75647,299.0,0.6,0.99,0.1
75648,490.0,0.6,0.99,0.1
75649,283.0,0.6,0.99,0.1
75650,280.0,0.6,0.99,0.1
75651,500.0,0.6,0.99,0.1
75652,500.0,0.6,0.99,0.1
75653,427.0,0.6,0.99,0.1
75654,500.0,0.6,0.99,0.1
75655,75.0,0.6,0.99,0.1
75656,436.0,0.6,0.99,0.1
75657,106.0,0.6,0.99,0.1
75658,156.0,0.6,0.99,0.1
75659,204.0,0.6,0.99,0.1
75660,59.0,0.6,0.99,0.1
75661,201.0,0.6,0.99,0.1
75662,500.0,0.6,0.99,0.1
75663,77.0,0.6,0.99,0.1
75664,500.0,0.6,0.99,0.1
75665,219.0,0.6,0.99,0.1
75666,374.0,0.6,0.99,0.1
75667,252.0,0.6,0.99,0.1
75668,125.0,0.6,0.99,0.1
75669,400.0,0.6,0.99,0.1
75670,500.0,0.6,0.99,0.1
75671,451.0,0.6,0.99,0.1
75672,133.0,0.6,0.99,0.1
75673,500.0,0.6,0.99,0.1
75674,500.0,0.6,0.99,0.1
75675,198.0,0.6,0.99,0.1
75676,186.0,0.6,0.99,0.1
75677,348.0,0.6,0.99,0.1
75678,155.0,0.6,0.99,0.1
75679,370.0,0.6,0.99,0.1
75680,444.0,0.6,0.99,0.1
75681,500.0,0.6,0.99,0.1
75682,417.0,0.6,0.99,0.1
75683,398.0,0.6,0.99,0.1
75684,268.0,0.6,0.99,0.1
75685,500.0,0.6,0.99,0.1
75686,186.0,0.6,0.99,0.1
75687,190.0,0.6,0.99,0.1
75688,94.0,0.6,0.99,0.1
75689,440.0,0.6,0.99,0.1
75690,197.0,0.6,0.99,0.1
75691,124.0,0.6,0.99,0.1
75692,359.0,0.6,0.99,0.1
75693,428.0,0.6,0.99,0.1
75694,241.0,0.6,0.99,0.1
75695,496.0,0.6,0.99,0.1
75696,448.0,0.6,0.99,0.1
75697,500.0,0.6,0.99,0.1
75698,318.0,0.6,0.99,0.1
75699,313.0,0.6,0.99,0.1
75700,131.0,0.6,0.99,0.1
75701,149.0,0.6,0.99,0.1
75702,121.0,0.6,0.99,0.1
75703,490.0,0.6,0.99,0.1
75704,26.0,0.6,0.99,0.1
75705,439.0,0.6,0.99,0.1
75706,307.0,0.6,0.99,0.1
75707,208.0,0.6,0.99,0.1
75708,420.0,0.6,0.99,0.1
75709,262.0,0.6,0.99,0.1
75710,157.0,0.6,0.99,0.1
75711,486.0,0.6,0.99,0.1
75712,500.0,0.6,0.99,0.1
75713,500.0,0.6,0.99,0.1
75714,142.0,0.6,0.99,0.1
75715,38.0,0.6,0.99,0.1
75716,204.0,0.6,0.99,0.1
75717,500.0,0.6,0.99,0.1
75718,186.0,0.6,0.99,0.1
75719,500.0,0.6,0.99,0.1
75720,282.0,0.6,0.99,0.1
75721,292.0,0.6,0.99,0.1
75722,298.0,0.6,0.99,0.1
75723,129.0,0.6,0.99,0.1
75724,209.0,0.6,0.99,0.1
75725,154.0,0.6,0.99,0.1
75726,264.0,0.6,0.99,0.1
75727,247.0,0.6,0.99,0.1
75728,500.0,0.6,0.99,0.1
75729,172.0,0.6,0.99,0.1
75730,283.0,0.6,0.99,0.1
75731,308.0,0.6,0.99,0.1
75732,156.0,0.6,0.99,0.1
75733,96.0,0.6,0.99,0.1
75734,371.0,0.6,0.99,0.1
75735,323.0,0.6,0.99,0.1
75736,383.0,0.6,0.99,0.1
75737,500.0,0.6,0.99,0.1
75738,225.0,0.6,0.99,0.1
75739,372.0,0.6,0.99,0.1
75740,125.0,0.6,0.99,0.1
75741,500.0,0.6,0.99,0.1
75742,289.0,0.6,0.99,0.1
75743,303.0,0.6,0.99,0.1
75744,336.0,0.6,0.99,0.1
75745,55.0,0.6,0.99,0.1
75746,190.0,0.6,0.99,0.1
75747,158.0,0.6,0.99,0.1
75748,458.0,0.6,0.99,0.1
75749,328.0,0.6,0.99,0.1
75750,104.0,0.6,0.99,0.1
75751,231.0,0.6,0.99,0.1
75752,215.0,0.6,0.99,0.1
75753,201.0,0.6,0.99,0.1
75754,259.0,0.6,0.99,0.1
75755,140.0,0.6,0.99,0.1
75756,152.0,0.6,0.99,0.1
75757,180.0,0.6,0.99,0.1
75758,461.0,0.6,0.99,0.1
75759,277.0,0.6,0.99,0.1
75760,105.0,0.6,0.99,0.1
75761,118.0,0.6,0.99,0.1
75762,230.0,0.6,0.99,0.1
75763,262.0,0.6,0.99,0.1
75764,174.0,0.6,0.99,0.1
75765,135.0,0.6,0.99,0.1
75766,37.0,0.6,0.99,0.1
75767,191.0,0.6,0.99,0.1
75768,349.0,0.6,0.99,0.1
75769,288.0,0.6,0.99,0.1
75770,500.0,0.6,0.99,0.1
75771,230.0,0.6,0.99,0.1
75772,181.0,0.6,0.99,0.1
75773,236.0,0.6,0.99,0.1
75774,372.0,0.6,0.99,0.1
75775,157.0,0.6,0.99,0.1
75776,230.0,0.6,0.99,0.1
75777,181.0,0.6,0.99,0.1
75778,417.0,0.6,0.99,0.1
75779,127.0,0.6,0.99,0.1
75780,500.0,0.6,0.99,0.1
75781,216.0,0.6,0.99,0.1
75782,500.0,0.6,0.99,0.1
75783,500.0,0.6,0.99,0.1
75784,140.0,0.6,0.99,0.1
75785,175.0,0.6,0.99,0.1
75786,236.0,0.6,0.99,0.1
75787,202.0,0.6,0.99,0.1
75788,500.0,0.6,0.99,0.1
75789,210.0,0.6,0.99,0.1
75790,308.0,0.6,0.99,0.1
75791,243.0,0.6,0.99,0.1
75792,337.0,0.6,0.99,0.1
75793,296.0,0.6,0.99,0.1
75794,363.0,0.6,0.99,0.1
75795,500.0,0.6,0.99,0.1
75796,198.0,0.6,0.99,0.1
