,Reward,alpha,gamma,epsilon
86261,208.0,0.6,0.99,0.1
86262,95.0,0.6,0.99,0.1
86263,171.0,0.6,0.99,0.1
86264,201.0,0.6,0.99,0.1
86265,331.0,0.6,0.99,0.1
86266,310.0,0.6,0.99,0.1
86267,283.0,0.6,0.99,0.1
86268,218.0,0.6,0.99,0.1
86269,110.0,0.6,0.99,0.1
86270,298.0,0.6,0.99,0.1
86271,162.0,0.6,0.99,0.1
86272,252.0,0.6,0.99,0.1
86273,40.0,0.6,0.99,0.1
86274,280.0,0.6,0.99,0.1
86275,225.0,0.6,0.99,0.1
86276,197.0,0.6,0.99,0.1
86277,359.0,0.6,0.99,0.1
86278,207.0,0.6,0.99,0.1
86279,147.0,0.6,0.99,0.1
86280,144.0,0.6,0.99,0.1
86281,190.0,0.6,0.99,0.1
86282,239.0,0.6,0.99,0.1
86283,148.0,0.6,0.99,0.1
86284,363.0,0.6,0.99,0.1
86285,159.0,0.6,0.99,0.1
86286,193.0,0.6,0.99,0.1
86287,500.0,0.6,0.99,0.1
86288,254.0,0.6,0.99,0.1
86289,219.0,0.6,0.99,0.1
86290,200.0,0.6,0.99,0.1
86291,224.0,0.6,0.99,0.1
86292,169.0,0.6,0.99,0.1
86293,157.0,0.6,0.99,0.1
86294,329.0,0.6,0.99,0.1
86295,195.0,0.6,0.99,0.1
86296,242.0,0.6,0.99,0.1
86297,200.0,0.6,0.99,0.1
86298,233.0,0.6,0.99,0.1
86299,379.0,0.6,0.99,0.1
86300,208.0,0.6,0.99,0.1
86301,150.0,0.6,0.99,0.1
86302,373.0,0.6,0.99,0.1
86303,500.0,0.6,0.99,0.1
86304,155.0,0.6,0.99,0.1
86305,151.0,0.6,0.99,0.1
86306,345.0,0.6,0.99,0.1
86307,379.0,0.6,0.99,0.1
86308,183.0,0.6,0.99,0.1
86309,197.0,0.6,0.99,0.1
86310,177.0,0.6,0.99,0.1
86311,106.0,0.6,0.99,0.1
86312,244.0,0.6,0.99,0.1
86313,112.0,0.6,0.99,0.1
86314,231.0,0.6,0.99,0.1
86315,125.0,0.6,0.99,0.1
86316,240.0,0.6,0.99,0.1
86317,209.0,0.6,0.99,0.1
86318,458.0,0.6,0.99,0.1
86319,228.0,0.6,0.99,0.1
86320,203.0,0.6,0.99,0.1
86321,413.0,0.6,0.99,0.1
86322,500.0,0.6,0.99,0.1
86323,232.0,0.6,0.99,0.1
86324,271.0,0.6,0.99,0.1
86325,324.0,0.6,0.99,0.1
86326,27.0,0.6,0.99,0.1
86327,213.0,0.6,0.99,0.1
86328,366.0,0.6,0.99,0.1
86329,300.0,0.6,0.99,0.1
86330,385.0,0.6,0.99,0.1
86331,262.0,0.6,0.99,0.1
86332,393.0,0.6,0.99,0.1
86333,193.0,0.6,0.99,0.1
86334,168.0,0.6,0.99,0.1
86335,320.0,0.6,0.99,0.1
86336,78.0,0.6,0.99,0.1
86337,249.0,0.6,0.99,0.1
86338,500.0,0.6,0.99,0.1
86339,186.0,0.6,0.99,0.1
86340,162.0,0.6,0.99,0.1
86341,246.0,0.6,0.99,0.1
86342,117.0,0.6,0.99,0.1
86343,149.0,0.6,0.99,0.1
86344,182.0,0.6,0.99,0.1
86345,185.0,0.6,0.99,0.1
86346,117.0,0.6,0.99,0.1
86347,279.0,0.6,0.99,0.1
86348,178.0,0.6,0.99,0.1
86349,376.0,0.6,0.99,0.1
86350,206.0,0.6,0.99,0.1
86351,292.0,0.6,0.99,0.1
86352,256.0,0.6,0.99,0.1
86353,77.0,0.6,0.99,0.1
86354,166.0,0.6,0.99,0.1
86355,385.0,0.6,0.99,0.1
86356,102.0,0.6,0.99,0.1
86357,113.0,0.6,0.99,0.1
86358,264.0,0.6,0.99,0.1
86359,232.0,0.6,0.99,0.1
86360,221.0,0.6,0.99,0.1
86361,288.0,0.6,0.99,0.1
86362,398.0,0.6,0.99,0.1
86363,500.0,0.6,0.99,0.1
86364,141.0,0.6,0.99,0.1
86365,157.0,0.6,0.99,0.1
86366,495.0,0.6,0.99,0.1
86367,149.0,0.6,0.99,0.1
86368,127.0,0.6,0.99,0.1
86369,144.0,0.6,0.99,0.1
86370,435.0,0.6,0.99,0.1
86371,246.0,0.6,0.99,0.1
86372,434.0,0.6,0.99,0.1
86373,145.0,0.6,0.99,0.1
86374,199.0,0.6,0.99,0.1
86375,151.0,0.6,0.99,0.1
86376,50.0,0.6,0.99,0.1
86377,340.0,0.6,0.99,0.1
86378,143.0,0.6,0.99,0.1
86379,194.0,0.6,0.99,0.1
86380,88.0,0.6,0.99,0.1
86381,422.0,0.6,0.99,0.1
86382,500.0,0.6,0.99,0.1
86383,253.0,0.6,0.99,0.1
86384,335.0,0.6,0.99,0.1
86385,315.0,0.6,0.99,0.1
86386,326.0,0.6,0.99,0.1
86387,109.0,0.6,0.99,0.1
86388,166.0,0.6,0.99,0.1
86389,500.0,0.6,0.99,0.1
86390,190.0,0.6,0.99,0.1
86391,257.0,0.6,0.99,0.1
86392,384.0,0.6,0.99,0.1
86393,142.0,0.6,0.99,0.1
86394,268.0,0.6,0.99,0.1
86395,157.0,0.6,0.99,0.1
86396,261.0,0.6,0.99,0.1
86397,110.0,0.6,0.99,0.1
86398,84.0,0.6,0.99,0.1
86399,327.0,0.6,0.99,0.1
86400,205.0,0.6,0.99,0.1
86401,291.0,0.6,0.99,0.1
86402,98.0,0.6,0.99,0.1
86403,161.0,0.6,0.99,0.1
86404,479.0,0.6,0.99,0.1
86405,182.0,0.6,0.99,0.1
86406,232.0,0.6,0.99,0.1
86407,500.0,0.6,0.99,0.1
86408,66.0,0.6,0.99,0.1
86409,92.0,0.6,0.99,0.1
86410,97.0,0.6,0.99,0.1
86411,193.0,0.6,0.99,0.1
86412,135.0,0.6,0.99,0.1
86413,216.0,0.6,0.99,0.1
86414,232.0,0.6,0.99,0.1
86415,254.0,0.6,0.99,0.1
86416,101.0,0.6,0.99,0.1
86417,209.0,0.6,0.99,0.1
86418,109.0,0.6,0.99,0.1
86419,204.0,0.6,0.99,0.1
86420,128.0,0.6,0.99,0.1
86421,162.0,0.6,0.99,0.1
86422,159.0,0.6,0.99,0.1
86423,97.0,0.6,0.99,0.1
86424,125.0,0.6,0.99,0.1
86425,192.0,0.6,0.99,0.1
86426,179.0,0.6,0.99,0.1
86427,223.0,0.6,0.99,0.1
86428,167.0,0.6,0.99,0.1
86429,144.0,0.6,0.99,0.1
86430,184.0,0.6,0.99,0.1
86431,206.0,0.6,0.99,0.1
86432,218.0,0.6,0.99,0.1
86433,116.0,0.6,0.99,0.1
86434,214.0,0.6,0.99,0.1
86435,184.0,0.6,0.99,0.1
86436,174.0,0.6,0.99,0.1
86437,205.0,0.6,0.99,0.1
86438,67.0,0.6,0.99,0.1
86439,91.0,0.6,0.99,0.1
86440,367.0,0.6,0.99,0.1
86441,254.0,0.6,0.99,0.1
86442,85.0,0.6,0.99,0.1
86443,201.0,0.6,0.99,0.1
86444,203.0,0.6,0.99,0.1
86445,143.0,0.6,0.99,0.1
86446,174.0,0.6,0.99,0.1
86447,152.0,0.6,0.99,0.1
86448,149.0,0.6,0.99,0.1
86449,113.0,0.6,0.99,0.1
86450,137.0,0.6,0.99,0.1
86451,157.0,0.6,0.99,0.1
86452,163.0,0.6,0.99,0.1
86453,471.0,0.6,0.99,0.1
86454,259.0,0.6,0.99,0.1
86455,292.0,0.6,0.99,0.1
86456,161.0,0.6,0.99,0.1
86457,183.0,0.6,0.99,0.1
86458,75.0,0.6,0.99,0.1
86459,80.0,0.6,0.99,0.1
86460,289.0,0.6,0.99,0.1
86461,16.0,0.6,0.99,0.1
86462,176.0,0.6,0.99,0.1
86463,125.0,0.6,0.99,0.1
86464,420.0,0.6,0.99,0.1
86465,96.0,0.6,0.99,0.1
86466,187.0,0.6,0.99,0.1
86467,179.0,0.6,0.99,0.1
86468,103.0,0.6,0.99,0.1
86469,206.0,0.6,0.99,0.1
86470,196.0,0.6,0.99,0.1
86471,175.0,0.6,0.99,0.1
86472,210.0,0.6,0.99,0.1
86473,284.0,0.6,0.99,0.1
86474,168.0,0.6,0.99,0.1
86475,138.0,0.6,0.99,0.1
86476,178.0,0.6,0.99,0.1
86477,154.0,0.6,0.99,0.1
86478,331.0,0.6,0.99,0.1
86479,226.0,0.6,0.99,0.1
86480,266.0,0.6,0.99,0.1
86481,138.0,0.6,0.99,0.1
86482,185.0,0.6,0.99,0.1
86483,334.0,0.6,0.99,0.1
86484,227.0,0.6,0.99,0.1
86485,281.0,0.6,0.99,0.1
86486,324.0,0.6,0.99,0.1
86487,232.0,0.6,0.99,0.1
86488,87.0,0.6,0.99,0.1
86489,197.0,0.6,0.99,0.1
86490,138.0,0.6,0.99,0.1
86491,110.0,0.6,0.99,0.1
86492,95.0,0.6,0.99,0.1
86493,155.0,0.6,0.99,0.1
86494,200.0,0.6,0.99,0.1
86495,143.0,0.6,0.99,0.1
86496,190.0,0.6,0.99,0.1
86497,169.0,0.6,0.99,0.1
86498,380.0,0.6,0.99,0.1
86499,316.0,0.6,0.99,0.1
86500,163.0,0.6,0.99,0.1
86501,276.0,0.6,0.99,0.1
86502,225.0,0.6,0.99,0.1
86503,455.0,0.6,0.99,0.1
86504,134.0,0.6,0.99,0.1
86505,230.0,0.6,0.99,0.1
86506,138.0,0.6,0.99,0.1
86507,178.0,0.6,0.99,0.1
86508,493.0,0.6,0.99,0.1
86509,220.0,0.6,0.99,0.1
86510,36.0,0.6,0.99,0.1
86511,67.0,0.6,0.99,0.1
86512,71.0,0.6,0.99,0.1
86513,289.0,0.6,0.99,0.1
86514,394.0,0.6,0.99,0.1
86515,190.0,0.6,0.99,0.1
86516,178.0,0.6,0.99,0.1
86517,274.0,0.6,0.99,0.1
86518,412.0,0.6,0.99,0.1
86519,445.0,0.6,0.99,0.1
86520,271.0,0.6,0.99,0.1
86521,256.0,0.6,0.99,0.1
86522,203.0,0.6,0.99,0.1
86523,190.0,0.6,0.99,0.1
86524,452.0,0.6,0.99,0.1
86525,161.0,0.6,0.99,0.1
86526,500.0,0.6,0.99,0.1
86527,205.0,0.6,0.99,0.1
86528,394.0,0.6,0.99,0.1
86529,207.0,0.6,0.99,0.1
86530,204.0,0.6,0.99,0.1
86531,47.0,0.6,0.99,0.1
86532,251.0,0.6,0.99,0.1
86533,310.0,0.6,0.99,0.1
86534,500.0,0.6,0.99,0.1
86535,217.0,0.6,0.99,0.1
86536,484.0,0.6,0.99,0.1
86537,171.0,0.6,0.99,0.1
86538,162.0,0.6,0.99,0.1
86539,500.0,0.6,0.99,0.1
86540,144.0,0.6,0.99,0.1
86541,224.0,0.6,0.99,0.1
86542,194.0,0.6,0.99,0.1
86543,304.0,0.6,0.99,0.1
86544,181.0,0.6,0.99,0.1
86545,27.0,0.6,0.99,0.1
86546,370.0,0.6,0.99,0.1
86547,226.0,0.6,0.99,0.1
86548,210.0,0.6,0.99,0.1
86549,224.0,0.6,0.99,0.1
86550,12.0,0.6,0.99,0.1
86551,198.0,0.6,0.99,0.1
86552,202.0,0.6,0.99,0.1
86553,500.0,0.6,0.99,0.1
86554,150.0,0.6,0.99,0.1
86555,155.0,0.6,0.99,0.1
86556,200.0,0.6,0.99,0.1
86557,500.0,0.6,0.99,0.1
86558,225.0,0.6,0.99,0.1
86559,209.0,0.6,0.99,0.1
86560,46.0,0.6,0.99,0.1
86561,234.0,0.6,0.99,0.1
86562,468.0,0.6,0.99,0.1
86563,361.0,0.6,0.99,0.1
86564,190.0,0.6,0.99,0.1
86565,500.0,0.6,0.99,0.1
86566,416.0,0.6,0.99,0.1
86567,500.0,0.6,0.99,0.1
86568,229.0,0.6,0.99,0.1
86569,79.0,0.6,0.99,0.1
86570,183.0,0.6,0.99,0.1
86571,260.0,0.6,0.99,0.1
86572,360.0,0.6,0.99,0.1
86573,205.0,0.6,0.99,0.1
86574,311.0,0.6,0.99,0.1
86575,220.0,0.6,0.99,0.1
86576,185.0,0.6,0.99,0.1
86577,500.0,0.6,0.99,0.1
86578,188.0,0.6,0.99,0.1
86579,242.0,0.6,0.99,0.1
86580,500.0,0.6,0.99,0.1
86581,498.0,0.6,0.99,0.1
86582,194.0,0.6,0.99,0.1
86583,138.0,0.6,0.99,0.1
86584,187.0,0.6,0.99,0.1
86585,149.0,0.6,0.99,0.1
86586,219.0,0.6,0.99,0.1
86587,336.0,0.6,0.99,0.1
86588,157.0,0.6,0.99,0.1
86589,220.0,0.6,0.99,0.1
86590,431.0,0.6,0.99,0.1
86591,137.0,0.6,0.99,0.1
86592,101.0,0.6,0.99,0.1
86593,178.0,0.6,0.99,0.1
86594,198.0,0.6,0.99,0.1
86595,300.0,0.6,0.99,0.1
86596,453.0,0.6,0.99,0.1
86597,362.0,0.6,0.99,0.1
86598,378.0,0.6,0.99,0.1
86599,233.0,0.6,0.99,0.1
86600,139.0,0.6,0.99,0.1
86601,166.0,0.6,0.99,0.1
86602,125.0,0.6,0.99,0.1
86603,154.0,0.6,0.99,0.1
86604,238.0,0.6,0.99,0.1
86605,58.0,0.6,0.99,0.1
86606,246.0,0.6,0.99,0.1
86607,345.0,0.6,0.99,0.1
86608,253.0,0.6,0.99,0.1
86609,293.0,0.6,0.99,0.1
86610,163.0,0.6,0.99,0.1
86611,157.0,0.6,0.99,0.1
86612,500.0,0.6,0.99,0.1
86613,37.0,0.6,0.99,0.1
86614,242.0,0.6,0.99,0.1
86615,283.0,0.6,0.99,0.1
86616,270.0,0.6,0.99,0.1
86617,178.0,0.6,0.99,0.1
86618,154.0,0.6,0.99,0.1
86619,95.0,0.6,0.99,0.1
86620,185.0,0.6,0.99,0.1
86621,169.0,0.6,0.99,0.1
86622,100.0,0.6,0.99,0.1
86623,226.0,0.6,0.99,0.1
86624,36.0,0.6,0.99,0.1
86625,155.0,0.6,0.99,0.1
86626,190.0,0.6,0.99,0.1
86627,192.0,0.6,0.99,0.1
86628,339.0,0.6,0.99,0.1
86629,172.0,0.6,0.99,0.1
86630,201.0,0.6,0.99,0.1
86631,346.0,0.6,0.99,0.1
86632,175.0,0.6,0.99,0.1
86633,120.0,0.6,0.99,0.1
86634,82.0,0.6,0.99,0.1
86635,58.0,0.6,0.99,0.1
86636,406.0,0.6,0.99,0.1
86637,189.0,0.6,0.99,0.1
86638,154.0,0.6,0.99,0.1
86639,96.0,0.6,0.99,0.1
86640,500.0,0.6,0.99,0.1
86641,500.0,0.6,0.99,0.1
86642,89.0,0.6,0.99,0.1
86643,417.0,0.6,0.99,0.1
86644,209.0,0.6,0.99,0.1
86645,189.0,0.6,0.99,0.1
86646,307.0,0.6,0.99,0.1
86647,221.0,0.6,0.99,0.1
86648,13.0,0.6,0.99,0.1
86649,182.0,0.6,0.99,0.1
86650,259.0,0.6,0.99,0.1
86651,78.0,0.6,0.99,0.1
86652,201.0,0.6,0.99,0.1
86653,124.0,0.6,0.99,0.1
86654,176.0,0.6,0.99,0.1
86655,173.0,0.6,0.99,0.1
86656,196.0,0.6,0.99,0.1
86657,114.0,0.6,0.99,0.1
86658,205.0,0.6,0.99,0.1
86659,79.0,0.6,0.99,0.1
86660,316.0,0.6,0.99,0.1
86661,313.0,0.6,0.99,0.1
86662,246.0,0.6,0.99,0.1
86663,27.0,0.6,0.99,0.1
86664,500.0,0.6,0.99,0.1
86665,187.0,0.6,0.99,0.1
86666,164.0,0.6,0.99,0.1
86667,211.0,0.6,0.99,0.1
86668,181.0,0.6,0.99,0.1
86669,93.0,0.6,0.99,0.1
86670,316.0,0.6,0.99,0.1
86671,159.0,0.6,0.99,0.1
86672,225.0,0.6,0.99,0.1
86673,119.0,0.6,0.99,0.1
86674,168.0,0.6,0.99,0.1
86675,414.0,0.6,0.99,0.1
86676,175.0,0.6,0.99,0.1
86677,191.0,0.6,0.99,0.1
86678,220.0,0.6,0.99,0.1
86679,68.0,0.6,0.99,0.1
86680,172.0,0.6,0.99,0.1
86681,177.0,0.6,0.99,0.1
86682,122.0,0.6,0.99,0.1
86683,217.0,0.6,0.99,0.1
86684,142.0,0.6,0.99,0.1
86685,168.0,0.6,0.99,0.1
86686,199.0,0.6,0.99,0.1
86687,65.0,0.6,0.99,0.1
86688,64.0,0.6,0.99,0.1
86689,264.0,0.6,0.99,0.1
86690,277.0,0.6,0.99,0.1
86691,127.0,0.6,0.99,0.1
86692,500.0,0.6,0.99,0.1
86693,177.0,0.6,0.99,0.1
86694,28.0,0.6,0.99,0.1
86695,192.0,0.6,0.99,0.1
86696,225.0,0.6,0.99,0.1
86697,41.0,0.6,0.99,0.1
86698,253.0,0.6,0.99,0.1
86699,220.0,0.6,0.99,0.1
86700,190.0,0.6,0.99,0.1
86701,240.0,0.6,0.99,0.1
86702,68.0,0.6,0.99,0.1
86703,259.0,0.6,0.99,0.1
86704,172.0,0.6,0.99,0.1
86705,42.0,0.6,0.99,0.1
86706,179.0,0.6,0.99,0.1
86707,259.0,0.6,0.99,0.1
86708,301.0,0.6,0.99,0.1
86709,57.0,0.6,0.99,0.1
86710,54.0,0.6,0.99,0.1
86711,300.0,0.6,0.99,0.1
86712,337.0,0.6,0.99,0.1
86713,132.0,0.6,0.99,0.1
86714,119.0,0.6,0.99,0.1
86715,149.0,0.6,0.99,0.1
86716,244.0,0.6,0.99,0.1
86717,183.0,0.6,0.99,0.1
86718,216.0,0.6,0.99,0.1
86719,170.0,0.6,0.99,0.1
86720,150.0,0.6,0.99,0.1
86721,58.0,0.6,0.99,0.1
86722,463.0,0.6,0.99,0.1
86723,79.0,0.6,0.99,0.1
86724,93.0,0.6,0.99,0.1
86725,174.0,0.6,0.99,0.1
86726,44.0,0.6,0.99,0.1
86727,280.0,0.6,0.99,0.1
86728,109.0,0.6,0.99,0.1
86729,225.0,0.6,0.99,0.1
86730,182.0,0.6,0.99,0.1
86731,150.0,0.6,0.99,0.1
86732,253.0,0.6,0.99,0.1
86733,196.0,0.6,0.99,0.1
86734,178.0,0.6,0.99,0.1
86735,116.0,0.6,0.99,0.1
86736,155.0,0.6,0.99,0.1
86737,189.0,0.6,0.99,0.1
86738,171.0,0.6,0.99,0.1
86739,90.0,0.6,0.99,0.1
86740,500.0,0.6,0.99,0.1
86741,500.0,0.6,0.99,0.1
86742,323.0,0.6,0.99,0.1
86743,272.0,0.6,0.99,0.1
86744,118.0,0.6,0.99,0.1
86745,179.0,0.6,0.99,0.1
86746,183.0,0.6,0.99,0.1
86747,118.0,0.6,0.99,0.1
86748,421.0,0.6,0.99,0.1
86749,152.0,0.6,0.99,0.1
86750,143.0,0.6,0.99,0.1
86751,301.0,0.6,0.99,0.1
86752,164.0,0.6,0.99,0.1
86753,89.0,0.6,0.99,0.1
86754,111.0,0.6,0.99,0.1
86755,115.0,0.6,0.99,0.1
86756,127.0,0.6,0.99,0.1
86757,391.0,0.6,0.99,0.1
86758,285.0,0.6,0.99,0.1
86759,239.0,0.6,0.99,0.1
86760,266.0,0.6,0.99,0.1
86761,80.0,0.6,0.99,0.1
86762,212.0,0.6,0.99,0.1
86763,260.0,0.6,0.99,0.1
86764,223.0,0.6,0.99,0.1
86765,146.0,0.6,0.99,0.1
86766,77.0,0.6,0.99,0.1
86767,191.0,0.6,0.99,0.1
86768,215.0,0.6,0.99,0.1
86769,154.0,0.6,0.99,0.1
86770,239.0,0.6,0.99,0.1
86771,300.0,0.6,0.99,0.1
86772,48.0,0.6,0.99,0.1
86773,189.0,0.6,0.99,0.1
86774,363.0,0.6,0.99,0.1
86775,79.0,0.6,0.99,0.1
86776,372.0,0.6,0.99,0.1
86777,234.0,0.6,0.99,0.1
86778,288.0,0.6,0.99,0.1
86779,208.0,0.6,0.99,0.1
86780,103.0,0.6,0.99,0.1
86781,181.0,0.6,0.99,0.1
86782,322.0,0.6,0.99,0.1
86783,279.0,0.6,0.99,0.1
86784,336.0,0.6,0.99,0.1
86785,125.0,0.6,0.99,0.1
86786,175.0,0.6,0.99,0.1
86787,120.0,0.6,0.99,0.1
86788,335.0,0.6,0.99,0.1
86789,279.0,0.6,0.99,0.1
86790,148.0,0.6,0.99,0.1
86791,46.0,0.6,0.99,0.1
86792,350.0,0.6,0.99,0.1
86793,88.0,0.6,0.99,0.1
86794,250.0,0.6,0.99,0.1
86795,327.0,0.6,0.99,0.1
86796,195.0,0.6,0.99,0.1
86797,499.0,0.6,0.99,0.1
86798,242.0,0.6,0.99,0.1
86799,217.0,0.6,0.99,0.1
86800,151.0,0.6,0.99,0.1
86801,155.0,0.6,0.99,0.1
86802,136.0,0.6,0.99,0.1
86803,193.0,0.6,0.99,0.1
86804,168.0,0.6,0.99,0.1
86805,135.0,0.6,0.99,0.1
86806,439.0,0.6,0.99,0.1
86807,286.0,0.6,0.99,0.1
86808,177.0,0.6,0.99,0.1
86809,302.0,0.6,0.99,0.1
86810,214.0,0.6,0.99,0.1
86811,322.0,0.6,0.99,0.1
86812,374.0,0.6,0.99,0.1
86813,53.0,0.6,0.99,0.1
86814,162.0,0.6,0.99,0.1
86815,263.0,0.6,0.99,0.1
86816,210.0,0.6,0.99,0.1
86817,220.0,0.6,0.99,0.1
86818,123.0,0.6,0.99,0.1
86819,73.0,0.6,0.99,0.1
86820,258.0,0.6,0.99,0.1
86821,244.0,0.6,0.99,0.1
86822,165.0,0.6,0.99,0.1
86823,140.0,0.6,0.99,0.1
86824,204.0,0.6,0.99,0.1
86825,363.0,0.6,0.99,0.1
86826,139.0,0.6,0.99,0.1
86827,185.0,0.6,0.99,0.1
86828,225.0,0.6,0.99,0.1
86829,138.0,0.6,0.99,0.1
86830,193.0,0.6,0.99,0.1
86831,82.0,0.6,0.99,0.1
86832,56.0,0.6,0.99,0.1
86833,141.0,0.6,0.99,0.1
86834,318.0,0.6,0.99,0.1
86835,293.0,0.6,0.99,0.1
86836,250.0,0.6,0.99,0.1
86837,179.0,0.6,0.99,0.1
86838,98.0,0.6,0.99,0.1
86839,422.0,0.6,0.99,0.1
86840,156.0,0.6,0.99,0.1
86841,253.0,0.6,0.99,0.1
86842,167.0,0.6,0.99,0.1
86843,87.0,0.6,0.99,0.1
86844,388.0,0.6,0.99,0.1
86845,500.0,0.6,0.99,0.1
86846,148.0,0.6,0.99,0.1
86847,47.0,0.6,0.99,0.1
86848,205.0,0.6,0.99,0.1
86849,211.0,0.6,0.99,0.1
86850,203.0,0.6,0.99,0.1
86851,141.0,0.6,0.99,0.1
86852,110.0,0.6,0.99,0.1
86853,113.0,0.6,0.99,0.1
86854,500.0,0.6,0.99,0.1
86855,49.0,0.6,0.99,0.1
86856,264.0,0.6,0.99,0.1
86857,117.0,0.6,0.99,0.1
86858,438.0,0.6,0.99,0.1
86859,161.0,0.6,0.99,0.1
86860,275.0,0.6,0.99,0.1
86861,163.0,0.6,0.99,0.1
86862,404.0,0.6,0.99,0.1
86863,284.0,0.6,0.99,0.1
86864,349.0,0.6,0.99,0.1
86865,205.0,0.6,0.99,0.1
86866,265.0,0.6,0.99,0.1
86867,86.0,0.6,0.99,0.1
86868,232.0,0.6,0.99,0.1
86869,142.0,0.6,0.99,0.1
86870,190.0,0.6,0.99,0.1
86871,343.0,0.6,0.99,0.1
86872,198.0,0.6,0.99,0.1
86873,306.0,0.6,0.99,0.1
86874,189.0,0.6,0.99,0.1
86875,339.0,0.6,0.99,0.1
86876,277.0,0.6,0.99,0.1
86877,230.0,0.6,0.99,0.1
86878,56.0,0.6,0.99,0.1
86879,258.0,0.6,0.99,0.1
86880,500.0,0.6,0.99,0.1
86881,273.0,0.6,0.99,0.1
86882,340.0,0.6,0.99,0.1
86883,115.0,0.6,0.99,0.1
86884,281.0,0.6,0.99,0.1
86885,253.0,0.6,0.99,0.1
86886,290.0,0.6,0.99,0.1
86887,233.0,0.6,0.99,0.1
86888,434.0,0.6,0.99,0.1
86889,116.0,0.6,0.99,0.1
86890,233.0,0.6,0.99,0.1
86891,202.0,0.6,0.99,0.1
86892,44.0,0.6,0.99,0.1
86893,337.0,0.6,0.99,0.1
86894,234.0,0.6,0.99,0.1
86895,249.0,0.6,0.99,0.1
86896,195.0,0.6,0.99,0.1
86897,193.0,0.6,0.99,0.1
86898,214.0,0.6,0.99,0.1
86899,103.0,0.6,0.99,0.1
86900,213.0,0.6,0.99,0.1
86901,312.0,0.6,0.99,0.1
86902,148.0,0.6,0.99,0.1
86903,188.0,0.6,0.99,0.1
86904,179.0,0.6,0.99,0.1
86905,109.0,0.6,0.99,0.1
86906,209.0,0.6,0.99,0.1
86907,331.0,0.6,0.99,0.1
86908,246.0,0.6,0.99,0.1
86909,359.0,0.6,0.99,0.1
86910,75.0,0.6,0.99,0.1
86911,112.0,0.6,0.99,0.1
86912,139.0,0.6,0.99,0.1
86913,201.0,0.6,0.99,0.1
86914,183.0,0.6,0.99,0.1
86915,253.0,0.6,0.99,0.1
86916,213.0,0.6,0.99,0.1
86917,252.0,0.6,0.99,0.1
86918,177.0,0.6,0.99,0.1
86919,115.0,0.6,0.99,0.1
86920,265.0,0.6,0.99,0.1
86921,390.0,0.6,0.99,0.1
86922,267.0,0.6,0.99,0.1
86923,319.0,0.6,0.99,0.1
86924,111.0,0.6,0.99,0.1
86925,364.0,0.6,0.99,0.1
86926,147.0,0.6,0.99,0.1
86927,153.0,0.6,0.99,0.1
86928,57.0,0.6,0.99,0.1
86929,308.0,0.6,0.99,0.1
86930,116.0,0.6,0.99,0.1
86931,210.0,0.6,0.99,0.1
86932,314.0,0.6,0.99,0.1
86933,182.0,0.6,0.99,0.1
86934,95.0,0.6,0.99,0.1
86935,261.0,0.6,0.99,0.1
86936,45.0,0.6,0.99,0.1
86937,500.0,0.6,0.99,0.1
86938,120.0,0.6,0.99,0.1
86939,366.0,0.6,0.99,0.1
86940,189.0,0.6,0.99,0.1
86941,202.0,0.6,0.99,0.1
86942,88.0,0.6,0.99,0.1
86943,150.0,0.6,0.99,0.1
86944,29.0,0.6,0.99,0.1
86945,330.0,0.6,0.99,0.1
86946,355.0,0.6,0.99,0.1
86947,95.0,0.6,0.99,0.1
86948,69.0,0.6,0.99,0.1
86949,226.0,0.6,0.99,0.1
86950,331.0,0.6,0.99,0.1
86951,211.0,0.6,0.99,0.1
86952,337.0,0.6,0.99,0.1
86953,255.0,0.6,0.99,0.1
86954,323.0,0.6,0.99,0.1
86955,174.0,0.6,0.99,0.1
86956,500.0,0.6,0.99,0.1
86957,98.0,0.6,0.99,0.1
86958,183.0,0.6,0.99,0.1
86959,318.0,0.6,0.99,0.1
86960,148.0,0.6,0.99,0.1
86961,214.0,0.6,0.99,0.1
86962,86.0,0.6,0.99,0.1
86963,60.0,0.6,0.99,0.1
86964,82.0,0.6,0.99,0.1
86965,270.0,0.6,0.99,0.1
86966,246.0,0.6,0.99,0.1
86967,54.0,0.6,0.99,0.1
86968,89.0,0.6,0.99,0.1
86969,73.0,0.6,0.99,0.1
86970,285.0,0.6,0.99,0.1
86971,310.0,0.6,0.99,0.1
86972,345.0,0.6,0.99,0.1
86973,159.0,0.6,0.99,0.1
86974,181.0,0.6,0.99,0.1
86975,259.0,0.6,0.99,0.1
86976,201.0,0.6,0.99,0.1
86977,500.0,0.6,0.99,0.1
86978,72.0,0.6,0.99,0.1
86979,152.0,0.6,0.99,0.1
86980,229.0,0.6,0.99,0.1
86981,153.0,0.6,0.99,0.1
86982,306.0,0.6,0.99,0.1
86983,213.0,0.6,0.99,0.1
86984,156.0,0.6,0.99,0.1
86985,500.0,0.6,0.99,0.1
86986,340.0,0.6,0.99,0.1
86987,199.0,0.6,0.99,0.1
86988,493.0,0.6,0.99,0.1
86989,146.0,0.6,0.99,0.1
86990,49.0,0.6,0.99,0.1
86991,306.0,0.6,0.99,0.1
86992,403.0,0.6,0.99,0.1
86993,23.0,0.6,0.99,0.1
86994,239.0,0.6,0.99,0.1
86995,148.0,0.6,0.99,0.1
