,Reward,alpha,gamma,epsilon
96034,500.0,0.6,0.99,0.1
96035,217.0,0.6,0.99,0.1
96036,214.0,0.6,0.99,0.1
96037,45.0,0.6,0.99,0.1
96038,387.0,0.6,0.99,0.1
96039,474.0,0.6,0.99,0.1
96040,396.0,0.6,0.99,0.1
96041,500.0,0.6,0.99,0.1
96042,319.0,0.6,0.99,0.1
96043,500.0,0.6,0.99,0.1
96044,448.0,0.6,0.99,0.1
96045,218.0,0.6,0.99,0.1
96046,487.0,0.6,0.99,0.1
96047,232.0,0.6,0.99,0.1
96048,256.0,0.6,0.99,0.1
96049,228.0,0.6,0.99,0.1
96050,370.0,0.6,0.99,0.1
96051,283.0,0.6,0.99,0.1
96052,396.0,0.6,0.99,0.1
96053,386.0,0.6,0.99,0.1
96054,152.0,0.6,0.99,0.1
96055,183.0,0.6,0.99,0.1
96056,144.0,0.6,0.99,0.1
96057,149.0,0.6,0.99,0.1
96058,76.0,0.6,0.99,0.1
96059,244.0,0.6,0.99,0.1
96060,456.0,0.6,0.99,0.1
96061,130.0,0.6,0.99,0.1
96062,198.0,0.6,0.99,0.1
96063,500.0,0.6,0.99,0.1
96064,179.0,0.6,0.99,0.1
96065,500.0,0.6,0.99,0.1
96066,218.0,0.6,0.99,0.1
96067,134.0,0.6,0.99,0.1
96068,269.0,0.6,0.99,0.1
96069,212.0,0.6,0.99,0.1
96070,193.0,0.6,0.99,0.1
96071,189.0,0.6,0.99,0.1
96072,192.0,0.6,0.99,0.1
96073,36.0,0.6,0.99,0.1
96074,425.0,0.6,0.99,0.1
96075,147.0,0.6,0.99,0.1
96076,165.0,0.6,0.99,0.1
96077,441.0,0.6,0.99,0.1
96078,361.0,0.6,0.99,0.1
96079,386.0,0.6,0.99,0.1
96080,161.0,0.6,0.99,0.1
96081,182.0,0.6,0.99,0.1
96082,176.0,0.6,0.99,0.1
96083,212.0,0.6,0.99,0.1
96084,217.0,0.6,0.99,0.1
96085,263.0,0.6,0.99,0.1
96086,329.0,0.6,0.99,0.1
96087,356.0,0.6,0.99,0.1
96088,356.0,0.6,0.99,0.1
96089,275.0,0.6,0.99,0.1
96090,394.0,0.6,0.99,0.1
96091,500.0,0.6,0.99,0.1
96092,172.0,0.6,0.99,0.1
96093,316.0,0.6,0.99,0.1
96094,218.0,0.6,0.99,0.1
96095,82.0,0.6,0.99,0.1
96096,219.0,0.6,0.99,0.1
96097,500.0,0.6,0.99,0.1
96098,238.0,0.6,0.99,0.1
96099,51.0,0.6,0.99,0.1
96100,133.0,0.6,0.99,0.1
96101,182.0,0.6,0.99,0.1
96102,391.0,0.6,0.99,0.1
96103,334.0,0.6,0.99,0.1
96104,210.0,0.6,0.99,0.1
96105,175.0,0.6,0.99,0.1
96106,216.0,0.6,0.99,0.1
96107,459.0,0.6,0.99,0.1
96108,441.0,0.6,0.99,0.1
96109,291.0,0.6,0.99,0.1
96110,191.0,0.6,0.99,0.1
96111,204.0,0.6,0.99,0.1
96112,247.0,0.6,0.99,0.1
96113,170.0,0.6,0.99,0.1
96114,290.0,0.6,0.99,0.1
96115,233.0,0.6,0.99,0.1
96116,500.0,0.6,0.99,0.1
96117,199.0,0.6,0.99,0.1
96118,425.0,0.6,0.99,0.1
96119,295.0,0.6,0.99,0.1
96120,169.0,0.6,0.99,0.1
96121,297.0,0.6,0.99,0.1
96122,274.0,0.6,0.99,0.1
96123,253.0,0.6,0.99,0.1
96124,446.0,0.6,0.99,0.1
96125,169.0,0.6,0.99,0.1
96126,348.0,0.6,0.99,0.1
96127,500.0,0.6,0.99,0.1
96128,201.0,0.6,0.99,0.1
96129,352.0,0.6,0.99,0.1
96130,119.0,0.6,0.99,0.1
96131,215.0,0.6,0.99,0.1
96132,192.0,0.6,0.99,0.1
96133,252.0,0.6,0.99,0.1
96134,239.0,0.6,0.99,0.1
96135,199.0,0.6,0.99,0.1
96136,375.0,0.6,0.99,0.1
96137,401.0,0.6,0.99,0.1
96138,241.0,0.6,0.99,0.1
96139,197.0,0.6,0.99,0.1
96140,86.0,0.6,0.99,0.1
96141,304.0,0.6,0.99,0.1
96142,190.0,0.6,0.99,0.1
96143,184.0,0.6,0.99,0.1
96144,349.0,0.6,0.99,0.1
96145,221.0,0.6,0.99,0.1
96146,132.0,0.6,0.99,0.1
96147,262.0,0.6,0.99,0.1
96148,500.0,0.6,0.99,0.1
96149,419.0,0.6,0.99,0.1
96150,356.0,0.6,0.99,0.1
96151,58.0,0.6,0.99,0.1
96152,362.0,0.6,0.99,0.1
96153,335.0,0.6,0.99,0.1
96154,317.0,0.6,0.99,0.1
96155,338.0,0.6,0.99,0.1
96156,347.0,0.6,0.99,0.1
96157,422.0,0.6,0.99,0.1
96158,427.0,0.6,0.99,0.1
96159,206.0,0.6,0.99,0.1
96160,442.0,0.6,0.99,0.1
96161,267.0,0.6,0.99,0.1
96162,361.0,0.6,0.99,0.1
96163,327.0,0.6,0.99,0.1
96164,69.0,0.6,0.99,0.1
96165,273.0,0.6,0.99,0.1
96166,312.0,0.6,0.99,0.1
96167,71.0,0.6,0.99,0.1
96168,51.0,0.6,0.99,0.1
96169,227.0,0.6,0.99,0.1
96170,59.0,0.6,0.99,0.1
96171,198.0,0.6,0.99,0.1
96172,362.0,0.6,0.99,0.1
96173,107.0,0.6,0.99,0.1
96174,263.0,0.6,0.99,0.1
96175,338.0,0.6,0.99,0.1
96176,220.0,0.6,0.99,0.1
96177,372.0,0.6,0.99,0.1
96178,333.0,0.6,0.99,0.1
96179,500.0,0.6,0.99,0.1
96180,59.0,0.6,0.99,0.1
96181,338.0,0.6,0.99,0.1
96182,324.0,0.6,0.99,0.1
96183,169.0,0.6,0.99,0.1
96184,500.0,0.6,0.99,0.1
96185,210.0,0.6,0.99,0.1
96186,184.0,0.6,0.99,0.1
96187,383.0,0.6,0.99,0.1
96188,250.0,0.6,0.99,0.1
96189,169.0,0.6,0.99,0.1
96190,340.0,0.6,0.99,0.1
96191,103.0,0.6,0.99,0.1
96192,235.0,0.6,0.99,0.1
96193,237.0,0.6,0.99,0.1
96194,351.0,0.6,0.99,0.1
96195,140.0,0.6,0.99,0.1
96196,240.0,0.6,0.99,0.1
96197,180.0,0.6,0.99,0.1
96198,352.0,0.6,0.99,0.1
96199,174.0,0.6,0.99,0.1
96200,269.0,0.6,0.99,0.1
96201,358.0,0.6,0.99,0.1
96202,308.0,0.6,0.99,0.1
96203,251.0,0.6,0.99,0.1
96204,16.0,0.6,0.99,0.1
96205,65.0,0.6,0.99,0.1
96206,191.0,0.6,0.99,0.1
96207,307.0,0.6,0.99,0.1
96208,170.0,0.6,0.99,0.1
96209,204.0,0.6,0.99,0.1
96210,242.0,0.6,0.99,0.1
96211,368.0,0.6,0.99,0.1
96212,267.0,0.6,0.99,0.1
96213,151.0,0.6,0.99,0.1
96214,371.0,0.6,0.99,0.1
96215,151.0,0.6,0.99,0.1
96216,181.0,0.6,0.99,0.1
96217,261.0,0.6,0.99,0.1
96218,182.0,0.6,0.99,0.1
96219,246.0,0.6,0.99,0.1
96220,406.0,0.6,0.99,0.1
96221,472.0,0.6,0.99,0.1
96222,296.0,0.6,0.99,0.1
96223,270.0,0.6,0.99,0.1
96224,500.0,0.6,0.99,0.1
96225,500.0,0.6,0.99,0.1
96226,328.0,0.6,0.99,0.1
96227,252.0,0.6,0.99,0.1
96228,161.0,0.6,0.99,0.1
96229,192.0,0.6,0.99,0.1
96230,348.0,0.6,0.99,0.1
96231,161.0,0.6,0.99,0.1
96232,339.0,0.6,0.99,0.1
96233,207.0,0.6,0.99,0.1
96234,115.0,0.6,0.99,0.1
96235,369.0,0.6,0.99,0.1
96236,408.0,0.6,0.99,0.1
96237,306.0,0.6,0.99,0.1
96238,487.0,0.6,0.99,0.1
96239,192.0,0.6,0.99,0.1
96240,220.0,0.6,0.99,0.1
96241,182.0,0.6,0.99,0.1
96242,420.0,0.6,0.99,0.1
96243,233.0,0.6,0.99,0.1
96244,205.0,0.6,0.99,0.1
96245,232.0,0.6,0.99,0.1
96246,368.0,0.6,0.99,0.1
96247,270.0,0.6,0.99,0.1
96248,417.0,0.6,0.99,0.1
96249,407.0,0.6,0.99,0.1
96250,191.0,0.6,0.99,0.1
96251,193.0,0.6,0.99,0.1
96252,243.0,0.6,0.99,0.1
96253,268.0,0.6,0.99,0.1
96254,243.0,0.6,0.99,0.1
96255,82.0,0.6,0.99,0.1
96256,500.0,0.6,0.99,0.1
96257,293.0,0.6,0.99,0.1
96258,500.0,0.6,0.99,0.1
96259,291.0,0.6,0.99,0.1
96260,171.0,0.6,0.99,0.1
96261,500.0,0.6,0.99,0.1
96262,206.0,0.6,0.99,0.1
96263,178.0,0.6,0.99,0.1
96264,475.0,0.6,0.99,0.1
96265,496.0,0.6,0.99,0.1
96266,199.0,0.6,0.99,0.1
96267,270.0,0.6,0.99,0.1
96268,470.0,0.6,0.99,0.1
96269,209.0,0.6,0.99,0.1
96270,327.0,0.6,0.99,0.1
96271,300.0,0.6,0.99,0.1
96272,283.0,0.6,0.99,0.1
96273,222.0,0.6,0.99,0.1
96274,500.0,0.6,0.99,0.1
96275,193.0,0.6,0.99,0.1
96276,193.0,0.6,0.99,0.1
96277,152.0,0.6,0.99,0.1
96278,153.0,0.6,0.99,0.1
96279,203.0,0.6,0.99,0.1
96280,202.0,0.6,0.99,0.1
96281,346.0,0.6,0.99,0.1
96282,328.0,0.6,0.99,0.1
96283,272.0,0.6,0.99,0.1
96284,217.0,0.6,0.99,0.1
96285,263.0,0.6,0.99,0.1
96286,394.0,0.6,0.99,0.1
96287,275.0,0.6,0.99,0.1
96288,351.0,0.6,0.99,0.1
96289,145.0,0.6,0.99,0.1
96290,210.0,0.6,0.99,0.1
96291,287.0,0.6,0.99,0.1
96292,113.0,0.6,0.99,0.1
96293,288.0,0.6,0.99,0.1
96294,324.0,0.6,0.99,0.1
96295,301.0,0.6,0.99,0.1
96296,164.0,0.6,0.99,0.1
96297,294.0,0.6,0.99,0.1
96298,234.0,0.6,0.99,0.1
96299,461.0,0.6,0.99,0.1
96300,296.0,0.6,0.99,0.1
96301,236.0,0.6,0.99,0.1
96302,127.0,0.6,0.99,0.1
96303,500.0,0.6,0.99,0.1
96304,74.0,0.6,0.99,0.1
96305,132.0,0.6,0.99,0.1
96306,66.0,0.6,0.99,0.1
96307,410.0,0.6,0.99,0.1
96308,164.0,0.6,0.99,0.1
96309,125.0,0.6,0.99,0.1
96310,339.0,0.6,0.99,0.1
96311,137.0,0.6,0.99,0.1
96312,284.0,0.6,0.99,0.1
96313,198.0,0.6,0.99,0.1
96314,224.0,0.6,0.99,0.1
96315,237.0,0.6,0.99,0.1
96316,208.0,0.6,0.99,0.1
96317,226.0,0.6,0.99,0.1
96318,258.0,0.6,0.99,0.1
96319,500.0,0.6,0.99,0.1
96320,216.0,0.6,0.99,0.1
96321,198.0,0.6,0.99,0.1
96322,500.0,0.6,0.99,0.1
96323,160.0,0.6,0.99,0.1
96324,206.0,0.6,0.99,0.1
96325,198.0,0.6,0.99,0.1
96326,140.0,0.6,0.99,0.1
96327,500.0,0.6,0.99,0.1
96328,287.0,0.6,0.99,0.1
96329,178.0,0.6,0.99,0.1
96330,125.0,0.6,0.99,0.1
96331,305.0,0.6,0.99,0.1
96332,221.0,0.6,0.99,0.1
96333,418.0,0.6,0.99,0.1
96334,302.0,0.6,0.99,0.1
96335,364.0,0.6,0.99,0.1
96336,138.0,0.6,0.99,0.1
96337,392.0,0.6,0.99,0.1
96338,268.0,0.6,0.99,0.1
96339,34.0,0.6,0.99,0.1
96340,169.0,0.6,0.99,0.1
96341,305.0,0.6,0.99,0.1
96342,500.0,0.6,0.99,0.1
96343,358.0,0.6,0.99,0.1
96344,131.0,0.6,0.99,0.1
96345,289.0,0.6,0.99,0.1
96346,163.0,0.6,0.99,0.1
96347,172.0,0.6,0.99,0.1
96348,261.0,0.6,0.99,0.1
96349,212.0,0.6,0.99,0.1
96350,272.0,0.6,0.99,0.1
96351,72.0,0.6,0.99,0.1
96352,263.0,0.6,0.99,0.1
96353,344.0,0.6,0.99,0.1
96354,209.0,0.6,0.99,0.1
96355,438.0,0.6,0.99,0.1
96356,305.0,0.6,0.99,0.1
96357,148.0,0.6,0.99,0.1
96358,362.0,0.6,0.99,0.1
96359,403.0,0.6,0.99,0.1
96360,396.0,0.6,0.99,0.1
96361,141.0,0.6,0.99,0.1
96362,116.0,0.6,0.99,0.1
96363,223.0,0.6,0.99,0.1
96364,368.0,0.6,0.99,0.1
96365,418.0,0.6,0.99,0.1
96366,161.0,0.6,0.99,0.1
96367,229.0,0.6,0.99,0.1
96368,285.0,0.6,0.99,0.1
96369,181.0,0.6,0.99,0.1
96370,420.0,0.6,0.99,0.1
96371,190.0,0.6,0.99,0.1
96372,262.0,0.6,0.99,0.1
96373,210.0,0.6,0.99,0.1
96374,358.0,0.6,0.99,0.1
96375,500.0,0.6,0.99,0.1
96376,500.0,0.6,0.99,0.1
96377,500.0,0.6,0.99,0.1
96378,82.0,0.6,0.99,0.1
96379,500.0,0.6,0.99,0.1
96380,385.0,0.6,0.99,0.1
96381,406.0,0.6,0.99,0.1
96382,237.0,0.6,0.99,0.1
96383,377.0,0.6,0.99,0.1
96384,333.0,0.6,0.99,0.1
96385,294.0,0.6,0.99,0.1
96386,182.0,0.6,0.99,0.1
96387,500.0,0.6,0.99,0.1
96388,387.0,0.6,0.99,0.1
96389,150.0,0.6,0.99,0.1
96390,271.0,0.6,0.99,0.1
96391,171.0,0.6,0.99,0.1
96392,467.0,0.6,0.99,0.1
96393,229.0,0.6,0.99,0.1
96394,215.0,0.6,0.99,0.1
96395,197.0,0.6,0.99,0.1
96396,255.0,0.6,0.99,0.1
96397,266.0,0.6,0.99,0.1
96398,149.0,0.6,0.99,0.1
96399,290.0,0.6,0.99,0.1
96400,164.0,0.6,0.99,0.1
96401,89.0,0.6,0.99,0.1
96402,486.0,0.6,0.99,0.1
96403,151.0,0.6,0.99,0.1
96404,500.0,0.6,0.99,0.1
96405,214.0,0.6,0.99,0.1
96406,456.0,0.6,0.99,0.1
96407,168.0,0.6,0.99,0.1
96408,221.0,0.6,0.99,0.1
96409,452.0,0.6,0.99,0.1
96410,263.0,0.6,0.99,0.1
96411,500.0,0.6,0.99,0.1
96412,277.0,0.6,0.99,0.1
96413,242.0,0.6,0.99,0.1
96414,135.0,0.6,0.99,0.1
96415,296.0,0.6,0.99,0.1
96416,179.0,0.6,0.99,0.1
96417,38.0,0.6,0.99,0.1
96418,196.0,0.6,0.99,0.1
96419,181.0,0.6,0.99,0.1
96420,306.0,0.6,0.99,0.1
96421,215.0,0.6,0.99,0.1
96422,209.0,0.6,0.99,0.1
96423,500.0,0.6,0.99,0.1
96424,267.0,0.6,0.99,0.1
96425,500.0,0.6,0.99,0.1
96426,224.0,0.6,0.99,0.1
96427,84.0,0.6,0.99,0.1
96428,329.0,0.6,0.99,0.1
96429,90.0,0.6,0.99,0.1
96430,438.0,0.6,0.99,0.1
96431,500.0,0.6,0.99,0.1
96432,312.0,0.6,0.99,0.1
96433,156.0,0.6,0.99,0.1
96434,53.0,0.6,0.99,0.1
96435,202.0,0.6,0.99,0.1
96436,74.0,0.6,0.99,0.1
96437,189.0,0.6,0.99,0.1
96438,324.0,0.6,0.99,0.1
96439,105.0,0.6,0.99,0.1
96440,326.0,0.6,0.99,0.1
96441,169.0,0.6,0.99,0.1
96442,224.0,0.6,0.99,0.1
96443,442.0,0.6,0.99,0.1
96444,407.0,0.6,0.99,0.1
96445,54.0,0.6,0.99,0.1
96446,292.0,0.6,0.99,0.1
96447,202.0,0.6,0.99,0.1
96448,187.0,0.6,0.99,0.1
96449,96.0,0.6,0.99,0.1
96450,77.0,0.6,0.99,0.1
96451,49.0,0.6,0.99,0.1
96452,351.0,0.6,0.99,0.1
96453,400.0,0.6,0.99,0.1
96454,271.0,0.6,0.99,0.1
96455,373.0,0.6,0.99,0.1
96456,134.0,0.6,0.99,0.1
96457,129.0,0.6,0.99,0.1
96458,69.0,0.6,0.99,0.1
96459,173.0,0.6,0.99,0.1
96460,398.0,0.6,0.99,0.1
96461,439.0,0.6,0.99,0.1
96462,302.0,0.6,0.99,0.1
96463,120.0,0.6,0.99,0.1
96464,435.0,0.6,0.99,0.1
96465,205.0,0.6,0.99,0.1
96466,447.0,0.6,0.99,0.1
96467,160.0,0.6,0.99,0.1
96468,500.0,0.6,0.99,0.1
96469,271.0,0.6,0.99,0.1
96470,440.0,0.6,0.99,0.1
96471,316.0,0.6,0.99,0.1
96472,185.0,0.6,0.99,0.1
96473,265.0,0.6,0.99,0.1
96474,247.0,0.6,0.99,0.1
96475,200.0,0.6,0.99,0.1
96476,64.0,0.6,0.99,0.1
96477,290.0,0.6,0.99,0.1
96478,44.0,0.6,0.99,0.1
96479,224.0,0.6,0.99,0.1
96480,142.0,0.6,0.99,0.1
96481,351.0,0.6,0.99,0.1
96482,278.0,0.6,0.99,0.1
96483,216.0,0.6,0.99,0.1
96484,107.0,0.6,0.99,0.1
96485,311.0,0.6,0.99,0.1
96486,140.0,0.6,0.99,0.1
96487,264.0,0.6,0.99,0.1
96488,213.0,0.6,0.99,0.1
96489,263.0,0.6,0.99,0.1
96490,322.0,0.6,0.99,0.1
96491,257.0,0.6,0.99,0.1
96492,412.0,0.6,0.99,0.1
96493,368.0,0.6,0.99,0.1
96494,213.0,0.6,0.99,0.1
96495,217.0,0.6,0.99,0.1
96496,334.0,0.6,0.99,0.1
96497,285.0,0.6,0.99,0.1
96498,266.0,0.6,0.99,0.1
96499,229.0,0.6,0.99,0.1
96500,44.0,0.6,0.99,0.1
96501,58.0,0.6,0.99,0.1
96502,264.0,0.6,0.99,0.1
96503,383.0,0.6,0.99,0.1
96504,205.0,0.6,0.99,0.1
96505,281.0,0.6,0.99,0.1
96506,46.0,0.6,0.99,0.1
96507,235.0,0.6,0.99,0.1
96508,371.0,0.6,0.99,0.1
96509,321.0,0.6,0.99,0.1
96510,63.0,0.6,0.99,0.1
96511,267.0,0.6,0.99,0.1
96512,286.0,0.6,0.99,0.1
96513,163.0,0.6,0.99,0.1
96514,462.0,0.6,0.99,0.1
96515,399.0,0.6,0.99,0.1
96516,335.0,0.6,0.99,0.1
96517,206.0,0.6,0.99,0.1
96518,183.0,0.6,0.99,0.1
96519,304.0,0.6,0.99,0.1
96520,154.0,0.6,0.99,0.1
96521,197.0,0.6,0.99,0.1
96522,202.0,0.6,0.99,0.1
96523,185.0,0.6,0.99,0.1
96524,330.0,0.6,0.99,0.1
96525,265.0,0.6,0.99,0.1
96526,187.0,0.6,0.99,0.1
96527,210.0,0.6,0.99,0.1
96528,468.0,0.6,0.99,0.1
96529,500.0,0.6,0.99,0.1
96530,280.0,0.6,0.99,0.1
96531,500.0,0.6,0.99,0.1
96532,219.0,0.6,0.99,0.1
96533,438.0,0.6,0.99,0.1
96534,500.0,0.6,0.99,0.1
96535,234.0,0.6,0.99,0.1
96536,288.0,0.6,0.99,0.1
96537,370.0,0.6,0.99,0.1
96538,329.0,0.6,0.99,0.1
96539,161.0,0.6,0.99,0.1
96540,281.0,0.6,0.99,0.1
96541,196.0,0.6,0.99,0.1
96542,500.0,0.6,0.99,0.1
96543,199.0,0.6,0.99,0.1
96544,122.0,0.6,0.99,0.1
96545,144.0,0.6,0.99,0.1
96546,299.0,0.6,0.99,0.1
96547,211.0,0.6,0.99,0.1
96548,158.0,0.6,0.99,0.1
96549,104.0,0.6,0.99,0.1
96550,233.0,0.6,0.99,0.1
96551,181.0,0.6,0.99,0.1
96552,153.0,0.6,0.99,0.1
96553,222.0,0.6,0.99,0.1
96554,199.0,0.6,0.99,0.1
96555,265.0,0.6,0.99,0.1
96556,181.0,0.6,0.99,0.1
96557,232.0,0.6,0.99,0.1
96558,442.0,0.6,0.99,0.1
96559,138.0,0.6,0.99,0.1
96560,225.0,0.6,0.99,0.1
96561,219.0,0.6,0.99,0.1
96562,459.0,0.6,0.99,0.1
96563,500.0,0.6,0.99,0.1
96564,208.0,0.6,0.99,0.1
96565,249.0,0.6,0.99,0.1
96566,425.0,0.6,0.99,0.1
96567,500.0,0.6,0.99,0.1
96568,312.0,0.6,0.99,0.1
96569,425.0,0.6,0.99,0.1
96570,216.0,0.6,0.99,0.1
96571,500.0,0.6,0.99,0.1
96572,277.0,0.6,0.99,0.1
96573,170.0,0.6,0.99,0.1
96574,247.0,0.6,0.99,0.1
96575,303.0,0.6,0.99,0.1
96576,500.0,0.6,0.99,0.1
96577,135.0,0.6,0.99,0.1
96578,229.0,0.6,0.99,0.1
96579,500.0,0.6,0.99,0.1
96580,102.0,0.6,0.99,0.1
96581,198.0,0.6,0.99,0.1
96582,500.0,0.6,0.99,0.1
96583,195.0,0.6,0.99,0.1
96584,182.0,0.6,0.99,0.1
96585,216.0,0.6,0.99,0.1
96586,500.0,0.6,0.99,0.1
96587,391.0,0.6,0.99,0.1
96588,152.0,0.6,0.99,0.1
96589,325.0,0.6,0.99,0.1
96590,54.0,0.6,0.99,0.1
96591,135.0,0.6,0.99,0.1
96592,234.0,0.6,0.99,0.1
96593,280.0,0.6,0.99,0.1
96594,289.0,0.6,0.99,0.1
96595,108.0,0.6,0.99,0.1
96596,296.0,0.6,0.99,0.1
96597,500.0,0.6,0.99,0.1
96598,375.0,0.6,0.99,0.1
96599,301.0,0.6,0.99,0.1
96600,321.0,0.6,0.99,0.1
96601,500.0,0.6,0.99,0.1
96602,71.0,0.6,0.99,0.1
96603,187.0,0.6,0.99,0.1
96604,282.0,0.6,0.99,0.1
96605,471.0,0.6,0.99,0.1
96606,235.0,0.6,0.99,0.1
96607,204.0,0.6,0.99,0.1
96608,500.0,0.6,0.99,0.1
96609,436.0,0.6,0.99,0.1
96610,381.0,0.6,0.99,0.1
96611,142.0,0.6,0.99,0.1
96612,335.0,0.6,0.99,0.1
96613,500.0,0.6,0.99,0.1
96614,500.0,0.6,0.99,0.1
96615,167.0,0.6,0.99,0.1
96616,180.0,0.6,0.99,0.1
96617,185.0,0.6,0.99,0.1
96618,293.0,0.6,0.99,0.1
96619,137.0,0.6,0.99,0.1
96620,500.0,0.6,0.99,0.1
96621,365.0,0.6,0.99,0.1
96622,140.0,0.6,0.99,0.1
96623,426.0,0.6,0.99,0.1
96624,500.0,0.6,0.99,0.1
96625,441.0,0.6,0.99,0.1
96626,299.0,0.6,0.99,0.1
96627,313.0,0.6,0.99,0.1
96628,500.0,0.6,0.99,0.1
96629,225.0,0.6,0.99,0.1
96630,91.0,0.6,0.99,0.1
96631,264.0,0.6,0.99,0.1
96632,269.0,0.6,0.99,0.1
96633,305.0,0.6,0.99,0.1
96634,67.0,0.6,0.99,0.1
96635,67.0,0.6,0.99,0.1
96636,260.0,0.6,0.99,0.1
96637,270.0,0.6,0.99,0.1
96638,271.0,0.6,0.99,0.1
96639,190.0,0.6,0.99,0.1
96640,194.0,0.6,0.99,0.1
96641,327.0,0.6,0.99,0.1
96642,37.0,0.6,0.99,0.1
96643,48.0,0.6,0.99,0.1
96644,80.0,0.6,0.99,0.1
96645,151.0,0.6,0.99,0.1
96646,106.0,0.6,0.99,0.1
96647,284.0,0.6,0.99,0.1
96648,60.0,0.6,0.99,0.1
96649,154.0,0.6,0.99,0.1
96650,356.0,0.6,0.99,0.1
96651,310.0,0.6,0.99,0.1
96652,500.0,0.6,0.99,0.1
96653,22.0,0.6,0.99,0.1
96654,50.0,0.6,0.99,0.1
96655,337.0,0.6,0.99,0.1
96656,191.0,0.6,0.99,0.1
96657,376.0,0.6,0.99,0.1
96658,94.0,0.6,0.99,0.1
96659,500.0,0.6,0.99,0.1
96660,316.0,0.6,0.99,0.1
96661,85.0,0.6,0.99,0.1
96662,470.0,0.6,0.99,0.1
96663,500.0,0.6,0.99,0.1
96664,358.0,0.6,0.99,0.1
96665,182.0,0.6,0.99,0.1
96666,75.0,0.6,0.99,0.1
96667,406.0,0.6,0.99,0.1
96668,151.0,0.6,0.99,0.1
96669,220.0,0.6,0.99,0.1
96670,243.0,0.6,0.99,0.1
96671,129.0,0.6,0.99,0.1
96672,247.0,0.6,0.99,0.1
96673,377.0,0.6,0.99,0.1
96674,416.0,0.6,0.99,0.1
96675,275.0,0.6,0.99,0.1
96676,500.0,0.6,0.99,0.1
96677,209.0,0.6,0.99,0.1
96678,172.0,0.6,0.99,0.1
96679,189.0,0.6,0.99,0.1
96680,325.0,0.6,0.99,0.1
96681,114.0,0.6,0.99,0.1
96682,500.0,0.6,0.99,0.1
96683,431.0,0.6,0.99,0.1
96684,263.0,0.6,0.99,0.1
96685,355.0,0.6,0.99,0.1
96686,283.0,0.6,0.99,0.1
96687,224.0,0.6,0.99,0.1
96688,279.0,0.6,0.99,0.1
96689,404.0,0.6,0.99,0.1
96690,500.0,0.6,0.99,0.1
96691,325.0,0.6,0.99,0.1
96692,300.0,0.6,0.99,0.1
96693,179.0,0.6,0.99,0.1
96694,314.0,0.6,0.99,0.1
96695,126.0,0.6,0.99,0.1
96696,500.0,0.6,0.99,0.1
96697,233.0,0.6,0.99,0.1
96698,183.0,0.6,0.99,0.1
96699,341.0,0.6,0.99,0.1
96700,145.0,0.6,0.99,0.1
96701,500.0,0.6,0.99,0.1
96702,96.0,0.6,0.99,0.1
96703,67.0,0.6,0.99,0.1
96704,202.0,0.6,0.99,0.1
96705,394.0,0.6,0.99,0.1
96706,500.0,0.6,0.99,0.1
96707,88.0,0.6,0.99,0.1
96708,426.0,0.6,0.99,0.1
96709,303.0,0.6,0.99,0.1
96710,267.0,0.6,0.99,0.1
96711,259.0,0.6,0.99,0.1
96712,312.0,0.6,0.99,0.1
96713,256.0,0.6,0.99,0.1
96714,500.0,0.6,0.99,0.1
96715,129.0,0.6,0.99,0.1
96716,383.0,0.6,0.99,0.1
96717,154.0,0.6,0.99,0.1
96718,378.0,0.6,0.99,0.1
96719,500.0,0.6,0.99,0.1
96720,233.0,0.6,0.99,0.1
96721,164.0,0.6,0.99,0.1
96722,82.0,0.6,0.99,0.1
96723,82.0,0.6,0.99,0.1
96724,500.0,0.6,0.99,0.1
96725,54.0,0.6,0.99,0.1
96726,500.0,0.6,0.99,0.1
96727,306.0,0.6,0.99,0.1
96728,500.0,0.6,0.99,0.1
96729,218.0,0.6,0.99,0.1
96730,374.0,0.6,0.99,0.1
96731,270.0,0.6,0.99,0.1
96732,260.0,0.6,0.99,0.1
96733,268.0,0.6,0.99,0.1
96734,163.0,0.6,0.99,0.1
96735,398.0,0.6,0.99,0.1
96736,284.0,0.6,0.99,0.1
96737,500.0,0.6,0.99,0.1
96738,285.0,0.6,0.99,0.1
96739,270.0,0.6,0.99,0.1
96740,231.0,0.6,0.99,0.1
96741,289.0,0.6,0.99,0.1
96742,140.0,0.6,0.99,0.1
96743,298.0,0.6,0.99,0.1
96744,162.0,0.6,0.99,0.1
96745,190.0,0.6,0.99,0.1
96746,198.0,0.6,0.99,0.1
96747,288.0,0.6,0.99,0.1
96748,500.0,0.6,0.99,0.1
96749,223.0,0.6,0.99,0.1
96750,229.0,0.6,0.99,0.1
96751,264.0,0.6,0.99,0.1
96752,19.0,0.6,0.99,0.1
96753,473.0,0.6,0.99,0.1
96754,397.0,0.6,0.99,0.1
96755,201.0,0.6,0.99,0.1
96756,74.0,0.6,0.99,0.1
96757,355.0,0.6,0.99,0.1
96758,228.0,0.6,0.99,0.1
96759,49.0,0.6,0.99,0.1
96760,443.0,0.6,0.99,0.1
96761,137.0,0.6,0.99,0.1
96762,328.0,0.6,0.99,0.1
96763,499.0,0.6,0.99,0.1
96764,231.0,0.6,0.99,0.1
96765,404.0,0.6,0.99,0.1
96766,279.0,0.6,0.99,0.1
96767,495.0,0.6,0.99,0.1
96768,169.0,0.6,0.99,0.1
