,Episodes,Avg_rewards,alpha,gamma,epsilon
7543,75431,252.8,0.6,0.99,0.1
7544,75441,264.3,0.6,0.99,0.1
7545,75451,250.0,0.6,0.99,0.1
7546,75461,255.0,0.6,0.99,0.1
7547,75471,222.0,0.6,0.99,0.1
7548,75481,278.5,0.6,0.99,0.1
7549,75491,208.1,0.6,0.99,0.1
7550,75501,300.7,0.6,0.99,0.1
7551,75511,181.4,0.6,0.99,0.1
7552,75521,228.7,0.6,0.99,0.1
7553,75531,246.3,0.6,0.99,0.1
7554,75541,220.1,0.6,0.99,0.1
7555,75551,209.5,0.6,0.99,0.1
7556,75561,233.2,0.6,0.99,0.1
7557,75571,292.5,0.6,0.99,0.1
7558,75581,261.5,0.6,0.99,0.1
7559,75591,252.1,0.6,0.99,0.1
7560,75601,264.7,0.6,0.99,0.1
7561,75611,311.8,0.6,0.99,0.1
7562,75621,287.6,0.6,0.99,0.1
7563,75631,279.3,0.6,0.99,0.1
7564,75641,309.0,0.6,0.99,0.1
7565,75651,266.0,0.6,0.99,0.1
7566,75661,233.6,0.6,0.99,0.1
7567,75671,256.8,0.6,0.99,0.1
7568,75681,261.7,0.6,0.99,0.1
7569,75691,353.7,0.6,0.99,0.1
7570,75701,278.9,0.6,0.99,0.1
7571,75711,259.1,0.6,0.99,0.1
7572,75721,294.5,0.6,0.99,0.1
7573,75731,337.1,0.6,0.99,0.1
7574,75741,272.9,0.6,0.99,0.1
7575,75751,222.0,0.6,0.99,0.1
7576,75761,193.8,0.6,0.99,0.1
7577,75771,334.2,0.6,0.99,0.1
7578,75781,233.6,0.6,0.99,0.1
7579,75791,322.9,0.6,0.99,0.1
7580,75801,331.9,0.6,0.99,0.1
7581,75811,277.5,0.6,0.99,0.1
7582,75821,252.5,0.6,0.99,0.1
7583,75831,281.3,0.6,0.99,0.1
7584,75841,212.5,0.6,0.99,0.1
7585,75851,219.9,0.6,0.99,0.1
7586,75861,239.3,0.6,0.99,0.1
7587,75871,370.4,0.6,0.99,0.1
7588,75881,184.0,0.6,0.99,0.1
7589,75891,273.3,0.6,0.99,0.1
7590,75901,262.7,0.6,0.99,0.1
7591,75911,283.4,0.6,0.99,0.1
7592,75921,351.8,0.6,0.99,0.1
7593,75931,270.2,0.6,0.99,0.1
7594,75941,264.5,0.6,0.99,0.1
7595,75951,296.2,0.6,0.99,0.1
7596,75961,211.2,0.6,0.99,0.1
7597,75971,348.9,0.6,0.99,0.1
7598,75981,318.1,0.6,0.99,0.1
7599,75991,290.5,0.6,0.99,0.1
7600,76001,290.7,0.6,0.99,0.1
7601,76011,241.7,0.6,0.99,0.1
7602,76021,232.4,0.6,0.99,0.1
7603,76031,247.8,0.6,0.99,0.1
7604,76041,210.2,0.6,0.99,0.1
7605,76051,294.2,0.6,0.99,0.1
7606,76061,285.6,0.6,0.99,0.1
7607,76071,364.4,0.6,0.99,0.1
7608,76081,279.6,0.6,0.99,0.1
7609,76091,291.7,0.6,0.99,0.1
7610,76101,253.9,0.6,0.99,0.1
7611,76111,226.6,0.6,0.99,0.1
7612,76121,289.4,0.6,0.99,0.1
7613,76131,324.4,0.6,0.99,0.1
7614,76141,311.0,0.6,0.99,0.1
7615,76151,255.2,0.6,0.99,0.1
7616,76161,235.7,0.6,0.99,0.1
7617,76171,165.6,0.6,0.99,0.1
7618,76181,180.7,0.6,0.99,0.1
7619,76191,234.0,0.6,0.99,0.1
7620,76201,222.2,0.6,0.99,0.1
7621,76211,336.0,0.6,0.99,0.1
7622,76221,278.9,0.6,0.99,0.1
7623,76231,241.6,0.6,0.99,0.1
7624,76241,197.1,0.6,0.99,0.1
7625,76251,259.4,0.6,0.99,0.1
7626,76261,268.2,0.6,0.99,0.1
7627,76271,244.7,0.6,0.99,0.1
7628,76281,310.8,0.6,0.99,0.1
7629,76291,268.1,0.6,0.99,0.1
7630,76301,202.3,0.6,0.99,0.1
7631,76311,278.0,0.6,0.99,0.1
7632,76321,271.1,0.6,0.99,0.1
7633,76331,275.8,0.6,0.99,0.1
7634,76341,313.4,0.6,0.99,0.1
7635,76351,357.5,0.6,0.99,0.1
7636,76361,271.9,0.6,0.99,0.1
7637,76371,247.0,0.6,0.99,0.1
7638,76381,377.8,0.6,0.99,0.1
7639,76391,272.8,0.6,0.99,0.1
7640,76401,349.1,0.6,0.99,0.1
7641,76411,197.4,0.6,0.99,0.1
7642,76421,189.4,0.6,0.99,0.1
7643,76431,198.1,0.6,0.99,0.1
7644,76441,313.7,0.6,0.99,0.1
7645,76451,191.3,0.6,0.99,0.1
7646,76461,156.8,0.6,0.99,0.1
7647,76471,155.6,0.6,0.99,0.1
7648,76481,285.6,0.6,0.99,0.1
7649,76491,298.0,0.6,0.99,0.1
7650,76501,286.6,0.6,0.99,0.1
7651,76511,225.2,0.6,0.99,0.1
7652,76521,258.2,0.6,0.99,0.1
7653,76531,231.8,0.6,0.99,0.1
7654,76541,263.1,0.6,0.99,0.1
7655,76551,285.6,0.6,0.99,0.1
7656,76561,312.2,0.6,0.99,0.1
7657,76571,304.5,0.6,0.99,0.1
7658,76581,241.8,0.6,0.99,0.1
7659,76591,229.4,0.6,0.99,0.1
7660,76601,312.3,0.6,0.99,0.1
7661,76611,176.8,0.6,0.99,0.1
7662,76621,291.7,0.6,0.99,0.1
7663,76631,318.5,0.6,0.99,0.1
7664,76641,270.2,0.6,0.99,0.1
7665,76651,288.4,0.6,0.99,0.1
7666,76661,223.3,0.6,0.99,0.1
7667,76671,164.0,0.6,0.99,0.1
7668,76681,202.1,0.6,0.99,0.1
7669,76691,181.6,0.6,0.99,0.1
7670,76701,232.6,0.6,0.99,0.1
7671,76711,180.3,0.6,0.99,0.1
7672,76721,251.8,0.6,0.99,0.1
7673,76731,199.5,0.6,0.99,0.1
7674,76741,190.5,0.6,0.99,0.1
7675,76751,208.6,0.6,0.99,0.1
7676,76761,264.5,0.6,0.99,0.1
7677,76771,202.2,0.6,0.99,0.1
7678,76781,278.9,0.6,0.99,0.1
7679,76791,248.5,0.6,0.99,0.1
7680,76801,300.0,0.6,0.99,0.1
7681,76811,237.5,0.6,0.99,0.1
7682,76821,260.5,0.6,0.99,0.1
7683,76831,261.3,0.6,0.99,0.1
7684,76841,207.9,0.6,0.99,0.1
7685,76851,269.0,0.6,0.99,0.1
7686,76861,261.4,0.6,0.99,0.1
7687,76871,244.9,0.6,0.99,0.1
7688,76881,236.8,0.6,0.99,0.1
7689,76891,310.2,0.6,0.99,0.1
7690,76901,274.5,0.6,0.99,0.1
7691,76911,360.1,0.6,0.99,0.1
7692,76921,309.8,0.6,0.99,0.1
7693,76931,209.4,0.6,0.99,0.1
7694,76941,194.4,0.6,0.99,0.1
7695,76951,278.5,0.6,0.99,0.1
7696,76961,187.9,0.6,0.99,0.1
7697,76971,233.5,0.6,0.99,0.1
7698,76981,149.1,0.6,0.99,0.1
7699,76991,271.0,0.6,0.99,0.1
7700,77001,230.5,0.6,0.99,0.1
7701,77011,180.3,0.6,0.99,0.1
7702,77021,260.7,0.6,0.99,0.1
7703,77031,169.2,0.6,0.99,0.1
7704,77041,256.0,0.6,0.99,0.1
7705,77051,189.0,0.6,0.99,0.1
7706,77061,264.6,0.6,0.99,0.1
7707,77071,175.8,0.6,0.99,0.1
7708,77081,162.0,0.6,0.99,0.1
7709,77091,225.6,0.6,0.99,0.1
7710,77101,213.9,0.6,0.99,0.1
7711,77111,208.7,0.6,0.99,0.1
7712,77121,229.1,0.6,0.99,0.1
7713,77131,289.7,0.6,0.99,0.1
7714,77141,257.5,0.6,0.99,0.1
7715,77151,283.3,0.6,0.99,0.1
7716,77161,195.6,0.6,0.99,0.1
7717,77171,197.5,0.6,0.99,0.1
7718,77181,169.3,0.6,0.99,0.1
7719,77191,304.5,0.6,0.99,0.1
7720,77201,200.6,0.6,0.99,0.1
7721,77211,319.3,0.6,0.99,0.1
7722,77221,212.2,0.6,0.99,0.1
7723,77231,260.0,0.6,0.99,0.1
7724,77241,190.8,0.6,0.99,0.1
7725,77251,208.8,0.6,0.99,0.1
7726,77261,182.6,0.6,0.99,0.1
7727,77271,157.6,0.6,0.99,0.1
7728,77281,181.7,0.6,0.99,0.1
7729,77291,194.6,0.6,0.99,0.1
7730,77301,211.1,0.6,0.99,0.1
7731,77311,170.8,0.6,0.99,0.1
7732,77321,177.7,0.6,0.99,0.1
7733,77331,257.0,0.6,0.99,0.1
7734,77341,198.6,0.6,0.99,0.1
7735,77351,242.0,0.6,0.99,0.1
7736,77361,217.4,0.6,0.99,0.1
7737,77371,261.1,0.6,0.99,0.1
7738,77381,189.3,0.6,0.99,0.1
7739,77391,239.6,0.6,0.99,0.1
7740,77401,187.2,0.6,0.99,0.1
7741,77411,259.9,0.6,0.99,0.1
7742,77421,229.2,0.6,0.99,0.1
7743,77431,258.1,0.6,0.99,0.1
7744,77441,293.3,0.6,0.99,0.1
7745,77451,136.9,0.6,0.99,0.1
7746,77461,177.2,0.6,0.99,0.1
7747,77471,238.4,0.6,0.99,0.1
7748,77481,242.8,0.6,0.99,0.1
7749,77491,197.7,0.6,0.99,0.1
7750,77501,187.6,0.6,0.99,0.1
7751,77511,236.0,0.6,0.99,0.1
7752,77521,232.1,0.6,0.99,0.1
7753,77531,221.0,0.6,0.99,0.1
7754,77541,209.6,0.6,0.99,0.1
7755,77551,192.6,0.6,0.99,0.1
7756,77561,200.1,0.6,0.99,0.1
7757,77571,221.4,0.6,0.99,0.1
7758,77581,232.3,0.6,0.99,0.1
7759,77591,239.2,0.6,0.99,0.1
7760,77601,220.4,0.6,0.99,0.1
7761,77611,216.2,0.6,0.99,0.1
7762,77621,272.1,0.6,0.99,0.1
7763,77631,235.5,0.6,0.99,0.1
7764,77641,239.9,0.6,0.99,0.1
7765,77651,271.9,0.6,0.99,0.1
7766,77661,254.9,0.6,0.99,0.1
7767,77671,209.3,0.6,0.99,0.1
7768,77681,270.9,0.6,0.99,0.1
7769,77691,330.7,0.6,0.99,0.1
7770,77701,190.8,0.6,0.99,0.1
7771,77711,263.7,0.6,0.99,0.1
7772,77721,301.0,0.6,0.99,0.1
7773,77731,317.4,0.6,0.99,0.1
7774,77741,197.9,0.6,0.99,0.1
7775,77751,249.6,0.6,0.99,0.1
7776,77761,206.3,0.6,0.99,0.1
7777,77771,200.7,0.6,0.99,0.1
7778,77781,239.6,0.6,0.99,0.1
7779,77791,137.7,0.6,0.99,0.1
7780,77801,210.3,0.6,0.99,0.1
7781,77811,302.4,0.6,0.99,0.1
7782,77821,261.8,0.6,0.99,0.1
7783,77831,246.7,0.6,0.99,0.1
7784,77841,236.8,0.6,0.99,0.1
7785,77851,249.5,0.6,0.99,0.1
7786,77861,269.5,0.6,0.99,0.1
7787,77871,347.4,0.6,0.99,0.1
7788,77881,269.7,0.6,0.99,0.1
7789,77891,236.4,0.6,0.99,0.1
7790,77901,277.3,0.6,0.99,0.1
7791,77911,251.8,0.6,0.99,0.1
7792,77921,313.3,0.6,0.99,0.1
7793,77931,240.3,0.6,0.99,0.1
7794,77941,212.7,0.6,0.99,0.1
7795,77951,212.0,0.6,0.99,0.1
7796,77961,189.0,0.6,0.99,0.1
7797,77971,239.8,0.6,0.99,0.1
7798,77981,307.1,0.6,0.99,0.1
7799,77991,286.8,0.6,0.99,0.1
7800,78001,262.4,0.6,0.99,0.1
7801,78011,214.1,0.6,0.99,0.1
7802,78021,267.7,0.6,0.99,0.1
7803,78031,213.0,0.6,0.99,0.1
7804,78041,268.3,0.6,0.99,0.1
7805,78051,218.1,0.6,0.99,0.1
7806,78061,321.5,0.6,0.99,0.1
7807,78071,306.0,0.6,0.99,0.1
7808,78081,189.7,0.6,0.99,0.1
7809,78091,220.9,0.6,0.99,0.1
7810,78101,175.3,0.6,0.99,0.1
7811,78111,198.4,0.6,0.99,0.1
7812,78121,242.9,0.6,0.99,0.1
7813,78131,214.6,0.6,0.99,0.1
7814,78141,232.5,0.6,0.99,0.1
7815,78151,255.9,0.6,0.99,0.1
7816,78161,314.8,0.6,0.99,0.1
7817,78171,285.3,0.6,0.99,0.1
7818,78181,316.6,0.6,0.99,0.1
7819,78191,330.0,0.6,0.99,0.1
7820,78201,365.0,0.6,0.99,0.1
7821,78211,302.3,0.6,0.99,0.1
7822,78221,345.4,0.6,0.99,0.1
7823,78231,312.8,0.6,0.99,0.1
7824,78241,267.3,0.6,0.99,0.1
7825,78251,293.5,0.6,0.99,0.1
7826,78261,286.7,0.6,0.99,0.1
7827,78271,259.0,0.6,0.99,0.1
7828,78281,321.6,0.6,0.99,0.1
7829,78291,306.0,0.6,0.99,0.1
7830,78301,285.4,0.6,0.99,0.1
7831,78311,262.9,0.6,0.99,0.1
7832,78321,224.1,0.6,0.99,0.1
7833,78331,279.8,0.6,0.99,0.1
7834,78341,222.2,0.6,0.99,0.1
7835,78351,328.6,0.6,0.99,0.1
7836,78361,310.2,0.6,0.99,0.1
7837,78371,208.8,0.6,0.99,0.1
7838,78381,278.7,0.6,0.99,0.1
7839,78391,252.1,0.6,0.99,0.1
7840,78401,196.0,0.6,0.99,0.1
7841,78411,243.8,0.6,0.99,0.1
7842,78421,264.1,0.6,0.99,0.1
7843,78431,220.7,0.6,0.99,0.1
7844,78441,203.3,0.6,0.99,0.1
7845,78451,245.0,0.6,0.99,0.1
7846,78461,239.7,0.6,0.99,0.1
7847,78471,224.9,0.6,0.99,0.1
7848,78481,316.4,0.6,0.99,0.1
7849,78491,215.8,0.6,0.99,0.1
7850,78501,236.2,0.6,0.99,0.1
7851,78511,216.7,0.6,0.99,0.1
7852,78521,316.2,0.6,0.99,0.1
7853,78531,251.5,0.6,0.99,0.1
7854,78541,229.6,0.6,0.99,0.1
7855,78551,248.7,0.6,0.99,0.1
7856,78561,271.4,0.6,0.99,0.1
7857,78571,282.1,0.6,0.99,0.1
7858,78581,195.5,0.6,0.99,0.1
7859,78591,316.7,0.6,0.99,0.1
7860,78601,264.8,0.6,0.99,0.1
7861,78611,174.2,0.6,0.99,0.1
7862,78621,208.2,0.6,0.99,0.1
7863,78631,175.9,0.6,0.99,0.1
7864,78641,185.0,0.6,0.99,0.1
7865,78651,225.1,0.6,0.99,0.1
7866,78661,238.7,0.6,0.99,0.1
7867,78671,215.0,0.6,0.99,0.1
7868,78681,285.9,0.6,0.99,0.1
7869,78691,262.4,0.6,0.99,0.1
7870,78701,222.4,0.6,0.99,0.1
7871,78711,339.3,0.6,0.99,0.1
7872,78721,331.3,0.6,0.99,0.1
7873,78731,330.2,0.6,0.99,0.1
7874,78741,308.2,0.6,0.99,0.1
7875,78751,366.2,0.6,0.99,0.1
7876,78761,392.3,0.6,0.99,0.1
7877,78771,242.3,0.6,0.99,0.1
7878,78781,265.7,0.6,0.99,0.1
7879,78791,316.8,0.6,0.99,0.1
7880,78801,314.2,0.6,0.99,0.1
7881,78811,374.1,0.6,0.99,0.1
7882,78821,336.2,0.6,0.99,0.1
7883,78831,379.0,0.6,0.99,0.1
7884,78841,236.0,0.6,0.99,0.1
7885,78851,258.4,0.6,0.99,0.1
7886,78861,220.1,0.6,0.99,0.1
7887,78871,169.7,0.6,0.99,0.1
7888,78881,261.5,0.6,0.99,0.1
7889,78891,228.7,0.6,0.99,0.1
7890,78901,327.6,0.6,0.99,0.1
7891,78911,215.8,0.6,0.99,0.1
7892,78921,312.2,0.6,0.99,0.1
7893,78931,255.9,0.6,0.99,0.1
7894,78941,268.4,0.6,0.99,0.1
7895,78951,211.9,0.6,0.99,0.1
7896,78961,259.7,0.6,0.99,0.1
7897,78971,318.5,0.6,0.99,0.1
7898,78981,271.0,0.6,0.99,0.1
7899,78991,232.6,0.6,0.99,0.1
7900,79001,181.8,0.6,0.99,0.1
7901,79011,224.3,0.6,0.99,0.1
7902,79021,239.2,0.6,0.99,0.1
7903,79031,236.7,0.6,0.99,0.1
7904,79041,217.7,0.6,0.99,0.1
7905,79051,248.7,0.6,0.99,0.1
7906,79061,212.4,0.6,0.99,0.1
7907,79071,206.0,0.6,0.99,0.1
7908,79081,255.2,0.6,0.99,0.1
7909,79091,258.4,0.6,0.99,0.1
7910,79101,284.7,0.6,0.99,0.1
7911,79111,223.1,0.6,0.99,0.1
7912,79121,303.9,0.6,0.99,0.1
7913,79131,234.4,0.6,0.99,0.1
7914,79141,200.6,0.6,0.99,0.1
7915,79151,298.5,0.6,0.99,0.1
7916,79161,247.3,0.6,0.99,0.1
7917,79171,292.1,0.6,0.99,0.1
7918,79181,266.1,0.6,0.99,0.1
7919,79191,295.4,0.6,0.99,0.1
7920,79201,331.7,0.6,0.99,0.1
7921,79211,205.2,0.6,0.99,0.1
7922,79221,224.7,0.6,0.99,0.1
7923,79231,156.2,0.6,0.99,0.1
7924,79241,229.7,0.6,0.99,0.1
7925,79251,258.2,0.6,0.99,0.1
7926,79261,262.2,0.6,0.99,0.1
7927,79271,275.8,0.6,0.99,0.1
7928,79281,204.6,0.6,0.99,0.1
7929,79291,266.9,0.6,0.99,0.1
7930,79301,225.8,0.6,0.99,0.1
7931,79311,260.3,0.6,0.99,0.1
7932,79321,270.5,0.6,0.99,0.1
7933,79331,203.2,0.6,0.99,0.1
7934,79341,288.8,0.6,0.99,0.1
7935,79351,224.5,0.6,0.99,0.1
7936,79361,282.9,0.6,0.99,0.1
7937,79371,246.8,0.6,0.99,0.1
7938,79381,239.8,0.6,0.99,0.1
7939,79391,303.8,0.6,0.99,0.1
7940,79401,263.6,0.6,0.99,0.1
7941,79411,193.8,0.6,0.99,0.1
7942,79421,347.2,0.6,0.99,0.1
7943,79431,273.5,0.6,0.99,0.1
7944,79441,240.6,0.6,0.99,0.1
7945,79451,222.7,0.6,0.99,0.1
7946,79461,269.2,0.6,0.99,0.1
7947,79471,214.3,0.6,0.99,0.1
7948,79481,284.9,0.6,0.99,0.1
7949,79491,230.8,0.6,0.99,0.1
7950,79501,219.0,0.6,0.99,0.1
7951,79511,298.1,0.6,0.99,0.1
7952,79521,350.7,0.6,0.99,0.1
7953,79531,245.4,0.6,0.99,0.1
7954,79541,267.3,0.6,0.99,0.1
7955,79551,240.1,0.6,0.99,0.1
7956,79561,252.5,0.6,0.99,0.1
7957,79571,177.8,0.6,0.99,0.1
7958,79581,203.9,0.6,0.99,0.1
7959,79591,230.8,0.6,0.99,0.1
7960,79601,237.1,0.6,0.99,0.1
7961,79611,293.0,0.6,0.99,0.1
7962,79621,285.3,0.6,0.99,0.1
7963,79631,213.2,0.6,0.99,0.1
7964,79641,368.4,0.6,0.99,0.1
7965,79651,223.6,0.6,0.99,0.1
7966,79661,230.7,0.6,0.99,0.1
7967,79671,191.1,0.6,0.99,0.1
7968,79681,212.2,0.6,0.99,0.1
7969,79691,274.8,0.6,0.99,0.1
7970,79701,279.9,0.6,0.99,0.1
7971,79711,211.6,0.6,0.99,0.1
7972,79721,295.5,0.6,0.99,0.1
7973,79731,211.3,0.6,0.99,0.1
7974,79741,224.4,0.6,0.99,0.1
7975,79751,236.9,0.6,0.99,0.1
7976,79761,259.6,0.6,0.99,0.1
7977,79771,265.0,0.6,0.99,0.1
7978,79781,212.0,0.6,0.99,0.1
7979,79791,350.3,0.6,0.99,0.1
7980,79801,329.6,0.6,0.99,0.1
7981,79811,285.3,0.6,0.99,0.1
7982,79821,190.1,0.6,0.99,0.1
7983,79831,194.5,0.6,0.99,0.1
7984,79841,208.2,0.6,0.99,0.1
7985,79851,267.3,0.6,0.99,0.1
7986,79861,219.2,0.6,0.99,0.1
7987,79871,252.3,0.6,0.99,0.1
7988,79881,385.2,0.6,0.99,0.1
7989,79891,254.8,0.6,0.99,0.1
7990,79901,267.5,0.6,0.99,0.1
7991,79911,330.8,0.6,0.99,0.1
7992,79921,319.5,0.6,0.99,0.1
7993,79931,248.1,0.6,0.99,0.1
7994,79941,240.3,0.6,0.99,0.1
7995,79951,233.1,0.6,0.99,0.1
7996,79961,194.2,0.6,0.99,0.1
7997,79971,293.2,0.6,0.99,0.1
7998,79981,257.7,0.6,0.99,0.1
7999,79991,268.4,0.6,0.99,0.1
8000,80001,286.6,0.6,0.99,0.1
8001,80011,202.3,0.6,0.99,0.1
8002,80021,289.9,0.6,0.99,0.1
8003,80031,275.6,0.6,0.99,0.1
8004,80041,217.0,0.6,0.99,0.1
8005,80051,202.5,0.6,0.99,0.1
8006,80061,250.3,0.6,0.99,0.1
8007,80071,316.1,0.6,0.99,0.1
8008,80081,150.6,0.6,0.99,0.1
8009,80091,296.7,0.6,0.99,0.1
8010,80101,261.5,0.6,0.99,0.1
8011,80111,242.4,0.6,0.99,0.1
8012,80121,228.8,0.6,0.99,0.1
8013,80131,308.7,0.6,0.99,0.1
8014,80141,275.6,0.6,0.99,0.1
8015,80151,277.7,0.6,0.99,0.1
8016,80161,192.3,0.6,0.99,0.1
8017,80171,201.7,0.6,0.99,0.1
8018,80181,225.7,0.6,0.99,0.1
8019,80191,310.0,0.6,0.99,0.1
8020,80201,224.1,0.6,0.99,0.1
8021,80211,217.4,0.6,0.99,0.1
8022,80221,190.9,0.6,0.99,0.1
8023,80231,184.3,0.6,0.99,0.1
8024,80241,319.3,0.6,0.99,0.1
8025,80251,255.0,0.6,0.99,0.1
8026,80261,188.9,0.6,0.99,0.1
8027,80271,196.4,0.6,0.99,0.1
8028,80281,317.6,0.6,0.99,0.1
8029,80291,321.3,0.6,0.99,0.1
8030,80301,260.1,0.6,0.99,0.1
8031,80311,249.3,0.6,0.99,0.1
8032,80321,339.6,0.6,0.99,0.1
8033,80331,222.5,0.6,0.99,0.1
8034,80341,178.3,0.6,0.99,0.1
8035,80351,203.0,0.6,0.99,0.1
8036,80361,306.8,0.6,0.99,0.1
8037,80371,252.2,0.6,0.99,0.1
8038,80381,279.5,0.6,0.99,0.1
8039,80391,227.1,0.6,0.99,0.1
8040,80401,259.7,0.6,0.99,0.1
8041,80411,283.2,0.6,0.99,0.1
8042,80421,215.1,0.6,0.99,0.1
8043,80431,256.6,0.6,0.99,0.1
8044,80441,254.2,0.6,0.99,0.1
8045,80451,245.3,0.6,0.99,0.1
8046,80461,291.0,0.6,0.99,0.1
8047,80471,279.5,0.6,0.99,0.1
8048,80481,281.3,0.6,0.99,0.1
8049,80491,259.9,0.6,0.99,0.1
8050,80501,264.1,0.6,0.99,0.1
8051,80511,242.2,0.6,0.99,0.1
8052,80521,235.9,0.6,0.99,0.1
8053,80531,160.7,0.6,0.99,0.1
8054,80541,201.4,0.6,0.99,0.1
8055,80551,279.3,0.6,0.99,0.1
8056,80561,186.4,0.6,0.99,0.1
8057,80571,247.9,0.6,0.99,0.1
8058,80581,185.1,0.6,0.99,0.1
8059,80591,270.3,0.6,0.99,0.1
8060,80601,210.0,0.6,0.99,0.1
8061,80611,186.7,0.6,0.99,0.1
8062,80621,167.9,0.6,0.99,0.1
8063,80631,245.7,0.6,0.99,0.1
8064,80641,193.1,0.6,0.99,0.1
8065,80651,165.1,0.6,0.99,0.1
8066,80661,161.7,0.6,0.99,0.1
8067,80671,121.4,0.6,0.99,0.1
8068,80681,194.7,0.6,0.99,0.1
8069,80691,195.2,0.6,0.99,0.1
8070,80701,176.6,0.6,0.99,0.1
8071,80711,232.4,0.6,0.99,0.1
8072,80721,305.9,0.6,0.99,0.1
8073,80731,237.7,0.6,0.99,0.1
8074,80741,304.7,0.6,0.99,0.1
8075,80751,206.6,0.6,0.99,0.1
8076,80761,264.3,0.6,0.99,0.1
8077,80771,225.4,0.6,0.99,0.1
8078,80781,242.7,0.6,0.99,0.1
8079,80791,237.1,0.6,0.99,0.1
8080,80801,293.1,0.6,0.99,0.1
8081,80811,273.9,0.6,0.99,0.1
8082,80821,209.3,0.6,0.99,0.1
8083,80831,319.0,0.6,0.99,0.1
8084,80841,348.2,0.6,0.99,0.1
8085,80851,296.3,0.6,0.99,0.1
8086,80861,238.8,0.6,0.99,0.1
8087,80871,205.0,0.6,0.99,0.1
8088,80881,229.5,0.6,0.99,0.1
8089,80891,165.8,0.6,0.99,0.1
8090,80901,184.7,0.6,0.99,0.1
8091,80911,159.8,0.6,0.99,0.1
8092,80921,223.5,0.6,0.99,0.1
8093,80931,207.9,0.6,0.99,0.1
8094,80941,221.6,0.6,0.99,0.1
8095,80951,281.1,0.6,0.99,0.1
8096,80961,270.6,0.6,0.99,0.1
8097,80971,208.7,0.6,0.99,0.1
8098,80981,230.0,0.6,0.99,0.1
8099,80991,273.6,0.6,0.99,0.1
8100,81001,278.2,0.6,0.99,0.1
8101,81011,164.3,0.6,0.99,0.1
8102,81021,172.2,0.6,0.99,0.1
8103,81031,191.1,0.6,0.99,0.1
8104,81041,308.9,0.6,0.99,0.1
8105,81051,291.6,0.6,0.99,0.1
8106,81061,209.0,0.6,0.99,0.1
8107,81071,203.4,0.6,0.99,0.1
8108,81081,252.6,0.6,0.99,0.1
8109,81091,231.8,0.6,0.99,0.1
8110,81101,284.3,0.6,0.99,0.1
8111,81111,228.7,0.6,0.99,0.1
8112,81121,364.9,0.6,0.99,0.1
8113,81131,182.0,0.6,0.99,0.1
8114,81141,222.4,0.6,0.99,0.1
8115,81151,226.1,0.6,0.99,0.1
8116,81161,257.5,0.6,0.99,0.1
8117,81171,185.4,0.6,0.99,0.1
8118,81181,284.0,0.6,0.99,0.1
8119,81191,210.0,0.6,0.99,0.1
8120,81201,149.8,0.6,0.99,0.1
8121,81211,270.7,0.6,0.99,0.1
8122,81221,230.0,0.6,0.99,0.1
8123,81231,215.7,0.6,0.99,0.1
8124,81241,283.2,0.6,0.99,0.1
8125,81251,176.8,0.6,0.99,0.1
8126,81261,266.4,0.6,0.99,0.1
8127,81271,357.1,0.6,0.99,0.1
8128,81281,244.8,0.6,0.99,0.1
8129,81291,207.5,0.6,0.99,0.1
8130,81301,248.2,0.6,0.99,0.1
8131,81311,271.9,0.6,0.99,0.1
8132,81321,273.4,0.6,0.99,0.1
8133,81331,332.2,0.6,0.99,0.1
8134,81341,265.3,0.6,0.99,0.1
8135,81351,277.6,0.6,0.99,0.1
8136,81361,234.6,0.6,0.99,0.1
8137,81371,354.0,0.6,0.99,0.1
8138,81381,281.8,0.6,0.99,0.1
8139,81391,179.8,0.6,0.99,0.1
8140,81401,191.9,0.6,0.99,0.1
8141,81411,220.2,0.6,0.99,0.1
8142,81421,254.1,0.6,0.99,0.1
8143,81431,223.4,0.6,0.99,0.1
8144,81441,228.2,0.6,0.99,0.1
8145,81451,283.7,0.6,0.99,0.1
8146,81461,224.4,0.6,0.99,0.1
8147,81471,248.9,0.6,0.99,0.1
8148,81481,249.5,0.6,0.99,0.1
8149,81491,244.2,0.6,0.99,0.1
8150,81501,186.7,0.6,0.99,0.1
8151,81511,275.1,0.6,0.99,0.1
8152,81521,201.2,0.6,0.99,0.1
8153,81531,236.7,0.6,0.99,0.1
8154,81541,205.7,0.6,0.99,0.1
8155,81551,129.2,0.6,0.99,0.1
8156,81561,192.7,0.6,0.99,0.1
8157,81571,195.0,0.6,0.99,0.1
8158,81581,258.2,0.6,0.99,0.1
8159,81591,216.8,0.6,0.99,0.1
8160,81601,177.9,0.6,0.99,0.1
8161,81611,259.9,0.6,0.99,0.1
8162,81621,197.4,0.6,0.99,0.1
8163,81631,239.3,0.6,0.99,0.1
8164,81641,278.7,0.6,0.99,0.1
8165,81651,290.4,0.6,0.99,0.1
8166,81661,241.3,0.6,0.99,0.1
8167,81671,285.0,0.6,0.99,0.1
8168,81681,226.0,0.6,0.99,0.1
8169,81691,267.7,0.6,0.99,0.1
8170,81701,210.3,0.6,0.99,0.1
8171,81711,277.7,0.6,0.99,0.1
8172,81721,217.7,0.6,0.99,0.1
8173,81731,267.5,0.6,0.99,0.1
8174,81741,207.6,0.6,0.99,0.1
8175,81751,204.2,0.6,0.99,0.1
8176,81761,217.3,0.6,0.99,0.1
8177,81771,242.3,0.6,0.99,0.1
