,Reward,alpha,gamma,epsilon
69792,182.0,0.6,0.99,0.1
69793,229.0,0.6,0.99,0.1
69794,500.0,0.6,0.99,0.1
69795,500.0,0.6,0.99,0.1
69796,231.0,0.6,0.99,0.1
69797,358.0,0.6,0.99,0.1
69798,298.0,0.6,0.99,0.1
69799,402.0,0.6,0.99,0.1
69800,500.0,0.6,0.99,0.1
69801,500.0,0.6,0.99,0.1
69802,309.0,0.6,0.99,0.1
69803,301.0,0.6,0.99,0.1
69804,259.0,0.6,0.99,0.1
69805,500.0,0.6,0.99,0.1
69806,500.0,0.6,0.99,0.1
69807,361.0,0.6,0.99,0.1
69808,500.0,0.6,0.99,0.1
69809,500.0,0.6,0.99,0.1
69810,500.0,0.6,0.99,0.1
69811,500.0,0.6,0.99,0.1
69812,500.0,0.6,0.99,0.1
69813,500.0,0.6,0.99,0.1
69814,477.0,0.6,0.99,0.1
69815,171.0,0.6,0.99,0.1
69816,244.0,0.6,0.99,0.1
69817,448.0,0.6,0.99,0.1
69818,78.0,0.6,0.99,0.1
69819,281.0,0.6,0.99,0.1
69820,316.0,0.6,0.99,0.1
69821,500.0,0.6,0.99,0.1
69822,142.0,0.6,0.99,0.1
69823,246.0,0.6,0.99,0.1
69824,413.0,0.6,0.99,0.1
69825,111.0,0.6,0.99,0.1
69826,500.0,0.6,0.99,0.1
69827,110.0,0.6,0.99,0.1
69828,456.0,0.6,0.99,0.1
69829,279.0,0.6,0.99,0.1
69830,500.0,0.6,0.99,0.1
69831,76.0,0.6,0.99,0.1
69832,369.0,0.6,0.99,0.1
69833,341.0,0.6,0.99,0.1
69834,246.0,0.6,0.99,0.1
69835,321.0,0.6,0.99,0.1
69836,63.0,0.6,0.99,0.1
69837,65.0,0.6,0.99,0.1
69838,79.0,0.6,0.99,0.1
69839,500.0,0.6,0.99,0.1
69840,235.0,0.6,0.99,0.1
69841,340.0,0.6,0.99,0.1
69842,444.0,0.6,0.99,0.1
69843,470.0,0.6,0.99,0.1
69844,195.0,0.6,0.99,0.1
69845,500.0,0.6,0.99,0.1
69846,500.0,0.6,0.99,0.1
69847,240.0,0.6,0.99,0.1
69848,215.0,0.6,0.99,0.1
69849,500.0,0.6,0.99,0.1
69850,419.0,0.6,0.99,0.1
69851,442.0,0.6,0.99,0.1
69852,406.0,0.6,0.99,0.1
69853,209.0,0.6,0.99,0.1
69854,426.0,0.6,0.99,0.1
69855,228.0,0.6,0.99,0.1
69856,196.0,0.6,0.99,0.1
69857,321.0,0.6,0.99,0.1
69858,387.0,0.6,0.99,0.1
69859,79.0,0.6,0.99,0.1
69860,306.0,0.6,0.99,0.1
69861,299.0,0.6,0.99,0.1
69862,500.0,0.6,0.99,0.1
69863,374.0,0.6,0.99,0.1
69864,298.0,0.6,0.99,0.1
69865,436.0,0.6,0.99,0.1
69866,185.0,0.6,0.99,0.1
69867,376.0,0.6,0.99,0.1
69868,397.0,0.6,0.99,0.1
69869,71.0,0.6,0.99,0.1
69870,302.0,0.6,0.99,0.1
69871,500.0,0.6,0.99,0.1
69872,422.0,0.6,0.99,0.1
69873,292.0,0.6,0.99,0.1
69874,477.0,0.6,0.99,0.1
69875,135.0,0.6,0.99,0.1
69876,371.0,0.6,0.99,0.1
69877,351.0,0.6,0.99,0.1
69878,500.0,0.6,0.99,0.1
69879,500.0,0.6,0.99,0.1
69880,200.0,0.6,0.99,0.1
69881,290.0,0.6,0.99,0.1
69882,228.0,0.6,0.99,0.1
69883,500.0,0.6,0.99,0.1
69884,407.0,0.6,0.99,0.1
69885,478.0,0.6,0.99,0.1
69886,282.0,0.6,0.99,0.1
69887,500.0,0.6,0.99,0.1
69888,157.0,0.6,0.99,0.1
69889,336.0,0.6,0.99,0.1
69890,500.0,0.6,0.99,0.1
69891,500.0,0.6,0.99,0.1
69892,500.0,0.6,0.99,0.1
69893,500.0,0.6,0.99,0.1
69894,500.0,0.6,0.99,0.1
69895,299.0,0.6,0.99,0.1
69896,312.0,0.6,0.99,0.1
69897,500.0,0.6,0.99,0.1
69898,267.0,0.6,0.99,0.1
69899,92.0,0.6,0.99,0.1
69900,457.0,0.6,0.99,0.1
69901,500.0,0.6,0.99,0.1
69902,500.0,0.6,0.99,0.1
69903,373.0,0.6,0.99,0.1
69904,496.0,0.6,0.99,0.1
69905,154.0,0.6,0.99,0.1
69906,500.0,0.6,0.99,0.1
69907,111.0,0.6,0.99,0.1
69908,424.0,0.6,0.99,0.1
69909,500.0,0.6,0.99,0.1
69910,281.0,0.6,0.99,0.1
69911,150.0,0.6,0.99,0.1
69912,500.0,0.6,0.99,0.1
69913,93.0,0.6,0.99,0.1
69914,500.0,0.6,0.99,0.1
69915,208.0,0.6,0.99,0.1
69916,500.0,0.6,0.99,0.1
69917,193.0,0.6,0.99,0.1
69918,500.0,0.6,0.99,0.1
69919,500.0,0.6,0.99,0.1
69920,237.0,0.6,0.99,0.1
69921,351.0,0.6,0.99,0.1
69922,500.0,0.6,0.99,0.1
69923,500.0,0.6,0.99,0.1
69924,215.0,0.6,0.99,0.1
69925,125.0,0.6,0.99,0.1
69926,221.0,0.6,0.99,0.1
69927,500.0,0.6,0.99,0.1
69928,278.0,0.6,0.99,0.1
69929,500.0,0.6,0.99,0.1
69930,252.0,0.6,0.99,0.1
69931,259.0,0.6,0.99,0.1
69932,500.0,0.6,0.99,0.1
69933,500.0,0.6,0.99,0.1
69934,500.0,0.6,0.99,0.1
69935,500.0,0.6,0.99,0.1
69936,500.0,0.6,0.99,0.1
69937,190.0,0.6,0.99,0.1
69938,500.0,0.6,0.99,0.1
69939,71.0,0.6,0.99,0.1
69940,273.0,0.6,0.99,0.1
69941,69.0,0.6,0.99,0.1
69942,500.0,0.6,0.99,0.1
69943,500.0,0.6,0.99,0.1
69944,404.0,0.6,0.99,0.1
69945,368.0,0.6,0.99,0.1
69946,500.0,0.6,0.99,0.1
69947,478.0,0.6,0.99,0.1
69948,320.0,0.6,0.99,0.1
69949,119.0,0.6,0.99,0.1
69950,72.0,0.6,0.99,0.1
69951,500.0,0.6,0.99,0.1
69952,167.0,0.6,0.99,0.1
69953,291.0,0.6,0.99,0.1
69954,411.0,0.6,0.99,0.1
69955,269.0,0.6,0.99,0.1
69956,265.0,0.6,0.99,0.1
69957,469.0,0.6,0.99,0.1
69958,500.0,0.6,0.99,0.1
69959,500.0,0.6,0.99,0.1
69960,305.0,0.6,0.99,0.1
69961,500.0,0.6,0.99,0.1
69962,500.0,0.6,0.99,0.1
69963,500.0,0.6,0.99,0.1
69964,451.0,0.6,0.99,0.1
69965,500.0,0.6,0.99,0.1
69966,500.0,0.6,0.99,0.1
69967,500.0,0.6,0.99,0.1
69968,162.0,0.6,0.99,0.1
69969,500.0,0.6,0.99,0.1
69970,363.0,0.6,0.99,0.1
69971,336.0,0.6,0.99,0.1
69972,500.0,0.6,0.99,0.1
69973,500.0,0.6,0.99,0.1
69974,500.0,0.6,0.99,0.1
69975,500.0,0.6,0.99,0.1
69976,221.0,0.6,0.99,0.1
69977,500.0,0.6,0.99,0.1
69978,500.0,0.6,0.99,0.1
69979,500.0,0.6,0.99,0.1
69980,447.0,0.6,0.99,0.1
69981,285.0,0.6,0.99,0.1
69982,443.0,0.6,0.99,0.1
69983,464.0,0.6,0.99,0.1
69984,293.0,0.6,0.99,0.1
69985,500.0,0.6,0.99,0.1
69986,275.0,0.6,0.99,0.1
69987,391.0,0.6,0.99,0.1
69988,500.0,0.6,0.99,0.1
69989,296.0,0.6,0.99,0.1
69990,500.0,0.6,0.99,0.1
69991,500.0,0.6,0.99,0.1
69992,318.0,0.6,0.99,0.1
69993,500.0,0.6,0.99,0.1
69994,500.0,0.6,0.99,0.1
69995,345.0,0.6,0.99,0.1
69996,500.0,0.6,0.99,0.1
69997,500.0,0.6,0.99,0.1
69998,500.0,0.6,0.99,0.1
69999,500.0,0.6,0.99,0.1
70000,500.0,0.6,0.99,0.1
70001,500.0,0.6,0.99,0.1
70002,134.0,0.6,0.99,0.1
70003,500.0,0.6,0.99,0.1
70004,500.0,0.6,0.99,0.1
70005,500.0,0.6,0.99,0.1
70006,407.0,0.6,0.99,0.1
70007,255.0,0.6,0.99,0.1
70008,500.0,0.6,0.99,0.1
70009,362.0,0.6,0.99,0.1
70010,500.0,0.6,0.99,0.1
70011,379.0,0.6,0.99,0.1
70012,343.0,0.6,0.99,0.1
70013,500.0,0.6,0.99,0.1
70014,500.0,0.6,0.99,0.1
70015,500.0,0.6,0.99,0.1
70016,75.0,0.6,0.99,0.1
70017,500.0,0.6,0.99,0.1
70018,298.0,0.6,0.99,0.1
70019,76.0,0.6,0.99,0.1
70020,163.0,0.6,0.99,0.1
70021,500.0,0.6,0.99,0.1
70022,299.0,0.6,0.99,0.1
70023,279.0,0.6,0.99,0.1
70024,500.0,0.6,0.99,0.1
70025,127.0,0.6,0.99,0.1
70026,500.0,0.6,0.99,0.1
70027,500.0,0.6,0.99,0.1
70028,263.0,0.6,0.99,0.1
70029,244.0,0.6,0.99,0.1
70030,117.0,0.6,0.99,0.1
70031,500.0,0.6,0.99,0.1
70032,500.0,0.6,0.99,0.1
70033,332.0,0.6,0.99,0.1
70034,330.0,0.6,0.99,0.1
70035,500.0,0.6,0.99,0.1
70036,62.0,0.6,0.99,0.1
70037,500.0,0.6,0.99,0.1
70038,500.0,0.6,0.99,0.1
70039,500.0,0.6,0.99,0.1
70040,423.0,0.6,0.99,0.1
70041,500.0,0.6,0.99,0.1
70042,500.0,0.6,0.99,0.1
70043,17.0,0.6,0.99,0.1
70044,500.0,0.6,0.99,0.1
70045,500.0,0.6,0.99,0.1
70046,330.0,0.6,0.99,0.1
70047,443.0,0.6,0.99,0.1
70048,342.0,0.6,0.99,0.1
70049,500.0,0.6,0.99,0.1
70050,455.0,0.6,0.99,0.1
70051,308.0,0.6,0.99,0.1
70052,500.0,0.6,0.99,0.1
70053,500.0,0.6,0.99,0.1
70054,164.0,0.6,0.99,0.1
70055,124.0,0.6,0.99,0.1
70056,500.0,0.6,0.99,0.1
70057,190.0,0.6,0.99,0.1
70058,17.0,0.6,0.99,0.1
70059,256.0,0.6,0.99,0.1
70060,150.0,0.6,0.99,0.1
70061,500.0,0.6,0.99,0.1
70062,63.0,0.6,0.99,0.1
70063,500.0,0.6,0.99,0.1
70064,111.0,0.6,0.99,0.1
70065,396.0,0.6,0.99,0.1
70066,321.0,0.6,0.99,0.1
70067,398.0,0.6,0.99,0.1
70068,272.0,0.6,0.99,0.1
70069,146.0,0.6,0.99,0.1
70070,500.0,0.6,0.99,0.1
70071,500.0,0.6,0.99,0.1
70072,500.0,0.6,0.99,0.1
70073,500.0,0.6,0.99,0.1
70074,500.0,0.6,0.99,0.1
70075,500.0,0.6,0.99,0.1
70076,500.0,0.6,0.99,0.1
70077,500.0,0.6,0.99,0.1
70078,500.0,0.6,0.99,0.1
70079,176.0,0.6,0.99,0.1
70080,339.0,0.6,0.99,0.1
70081,75.0,0.6,0.99,0.1
70082,500.0,0.6,0.99,0.1
70083,440.0,0.6,0.99,0.1
70084,89.0,0.6,0.99,0.1
70085,500.0,0.6,0.99,0.1
70086,260.0,0.6,0.99,0.1
70087,155.0,0.6,0.99,0.1
70088,317.0,0.6,0.99,0.1
70089,500.0,0.6,0.99,0.1
70090,500.0,0.6,0.99,0.1
70091,485.0,0.6,0.99,0.1
70092,500.0,0.6,0.99,0.1
70093,407.0,0.6,0.99,0.1
70094,328.0,0.6,0.99,0.1
70095,91.0,0.6,0.99,0.1
70096,164.0,0.6,0.99,0.1
70097,500.0,0.6,0.99,0.1
70098,410.0,0.6,0.99,0.1
70099,500.0,0.6,0.99,0.1
70100,171.0,0.6,0.99,0.1
70101,58.0,0.6,0.99,0.1
70102,500.0,0.6,0.99,0.1
70103,91.0,0.6,0.99,0.1
70104,500.0,0.6,0.99,0.1
70105,500.0,0.6,0.99,0.1
70106,143.0,0.6,0.99,0.1
70107,412.0,0.6,0.99,0.1
70108,500.0,0.6,0.99,0.1
70109,224.0,0.6,0.99,0.1
70110,500.0,0.6,0.99,0.1
70111,500.0,0.6,0.99,0.1
70112,500.0,0.6,0.99,0.1
70113,500.0,0.6,0.99,0.1
70114,500.0,0.6,0.99,0.1
70115,500.0,0.6,0.99,0.1
70116,178.0,0.6,0.99,0.1
70117,500.0,0.6,0.99,0.1
70118,107.0,0.6,0.99,0.1
70119,308.0,0.6,0.99,0.1
70120,461.0,0.6,0.99,0.1
70121,202.0,0.6,0.99,0.1
70122,101.0,0.6,0.99,0.1
70123,500.0,0.6,0.99,0.1
70124,218.0,0.6,0.99,0.1
70125,500.0,0.6,0.99,0.1
70126,500.0,0.6,0.99,0.1
70127,500.0,0.6,0.99,0.1
70128,500.0,0.6,0.99,0.1
70129,500.0,0.6,0.99,0.1
70130,256.0,0.6,0.99,0.1
70131,500.0,0.6,0.99,0.1
70132,500.0,0.6,0.99,0.1
70133,500.0,0.6,0.99,0.1
70134,500.0,0.6,0.99,0.1
70135,500.0,0.6,0.99,0.1
70136,500.0,0.6,0.99,0.1
70137,408.0,0.6,0.99,0.1
70138,238.0,0.6,0.99,0.1
70139,267.0,0.6,0.99,0.1
70140,500.0,0.6,0.99,0.1
70141,229.0,0.6,0.99,0.1
70142,500.0,0.6,0.99,0.1
70143,129.0,0.6,0.99,0.1
70144,500.0,0.6,0.99,0.1
70145,298.0,0.6,0.99,0.1
70146,500.0,0.6,0.99,0.1
70147,482.0,0.6,0.99,0.1
70148,83.0,0.6,0.99,0.1
70149,215.0,0.6,0.99,0.1
70150,500.0,0.6,0.99,0.1
70151,115.0,0.6,0.99,0.1
70152,393.0,0.6,0.99,0.1
70153,148.0,0.6,0.99,0.1
70154,253.0,0.6,0.99,0.1
70155,323.0,0.6,0.99,0.1
70156,195.0,0.6,0.99,0.1
70157,500.0,0.6,0.99,0.1
70158,341.0,0.6,0.99,0.1
70159,500.0,0.6,0.99,0.1
70160,500.0,0.6,0.99,0.1
70161,500.0,0.6,0.99,0.1
70162,93.0,0.6,0.99,0.1
70163,399.0,0.6,0.99,0.1
70164,500.0,0.6,0.99,0.1
70165,71.0,0.6,0.99,0.1
70166,500.0,0.6,0.99,0.1
70167,487.0,0.6,0.99,0.1
70168,307.0,0.6,0.99,0.1
70169,320.0,0.6,0.99,0.1
70170,489.0,0.6,0.99,0.1
70171,311.0,0.6,0.99,0.1
70172,421.0,0.6,0.99,0.1
70173,500.0,0.6,0.99,0.1
70174,332.0,0.6,0.99,0.1
70175,216.0,0.6,0.99,0.1
70176,159.0,0.6,0.99,0.1
70177,432.0,0.6,0.99,0.1
70178,473.0,0.6,0.99,0.1
70179,131.0,0.6,0.99,0.1
70180,116.0,0.6,0.99,0.1
70181,500.0,0.6,0.99,0.1
70182,500.0,0.6,0.99,0.1
70183,309.0,0.6,0.99,0.1
70184,500.0,0.6,0.99,0.1
70185,338.0,0.6,0.99,0.1
70186,500.0,0.6,0.99,0.1
70187,500.0,0.6,0.99,0.1
70188,500.0,0.6,0.99,0.1
70189,500.0,0.6,0.99,0.1
70190,93.0,0.6,0.99,0.1
70191,492.0,0.6,0.99,0.1
70192,500.0,0.6,0.99,0.1
70193,500.0,0.6,0.99,0.1
70194,194.0,0.6,0.99,0.1
70195,307.0,0.6,0.99,0.1
70196,271.0,0.6,0.99,0.1
70197,269.0,0.6,0.99,0.1
70198,410.0,0.6,0.99,0.1
70199,500.0,0.6,0.99,0.1
70200,500.0,0.6,0.99,0.1
70201,192.0,0.6,0.99,0.1
70202,343.0,0.6,0.99,0.1
70203,233.0,0.6,0.99,0.1
70204,500.0,0.6,0.99,0.1
70205,439.0,0.6,0.99,0.1
70206,500.0,0.6,0.99,0.1
70207,277.0,0.6,0.99,0.1
70208,395.0,0.6,0.99,0.1
70209,220.0,0.6,0.99,0.1
70210,500.0,0.6,0.99,0.1
70211,500.0,0.6,0.99,0.1
70212,500.0,0.6,0.99,0.1
70213,159.0,0.6,0.99,0.1
70214,197.0,0.6,0.99,0.1
70215,500.0,0.6,0.99,0.1
70216,412.0,0.6,0.99,0.1
70217,500.0,0.6,0.99,0.1
70218,395.0,0.6,0.99,0.1
70219,500.0,0.6,0.99,0.1
70220,500.0,0.6,0.99,0.1
70221,461.0,0.6,0.99,0.1
70222,500.0,0.6,0.99,0.1
70223,228.0,0.6,0.99,0.1
70224,500.0,0.6,0.99,0.1
70225,149.0,0.6,0.99,0.1
70226,500.0,0.6,0.99,0.1
70227,185.0,0.6,0.99,0.1
70228,425.0,0.6,0.99,0.1
70229,500.0,0.6,0.99,0.1
70230,500.0,0.6,0.99,0.1
70231,455.0,0.6,0.99,0.1
70232,280.0,0.6,0.99,0.1
70233,500.0,0.6,0.99,0.1
70234,500.0,0.6,0.99,0.1
70235,418.0,0.6,0.99,0.1
70236,249.0,0.6,0.99,0.1
70237,449.0,0.6,0.99,0.1
70238,500.0,0.6,0.99,0.1
70239,500.0,0.6,0.99,0.1
70240,500.0,0.6,0.99,0.1
70241,500.0,0.6,0.99,0.1
70242,500.0,0.6,0.99,0.1
70243,196.0,0.6,0.99,0.1
70244,500.0,0.6,0.99,0.1
70245,500.0,0.6,0.99,0.1
70246,500.0,0.6,0.99,0.1
70247,151.0,0.6,0.99,0.1
70248,500.0,0.6,0.99,0.1
70249,500.0,0.6,0.99,0.1
70250,500.0,0.6,0.99,0.1
70251,97.0,0.6,0.99,0.1
70252,257.0,0.6,0.99,0.1
70253,500.0,0.6,0.99,0.1
70254,500.0,0.6,0.99,0.1
70255,210.0,0.6,0.99,0.1
70256,478.0,0.6,0.99,0.1
70257,107.0,0.6,0.99,0.1
70258,500.0,0.6,0.99,0.1
70259,190.0,0.6,0.99,0.1
70260,288.0,0.6,0.99,0.1
70261,469.0,0.6,0.99,0.1
70262,195.0,0.6,0.99,0.1
70263,438.0,0.6,0.99,0.1
70264,110.0,0.6,0.99,0.1
70265,500.0,0.6,0.99,0.1
70266,89.0,0.6,0.99,0.1
70267,470.0,0.6,0.99,0.1
70268,394.0,0.6,0.99,0.1
70269,30.0,0.6,0.99,0.1
70270,368.0,0.6,0.99,0.1
70271,500.0,0.6,0.99,0.1
70272,500.0,0.6,0.99,0.1
70273,76.0,0.6,0.99,0.1
70274,485.0,0.6,0.99,0.1
70275,500.0,0.6,0.99,0.1
70276,470.0,0.6,0.99,0.1
70277,385.0,0.6,0.99,0.1
70278,500.0,0.6,0.99,0.1
70279,170.0,0.6,0.99,0.1
70280,184.0,0.6,0.99,0.1
70281,500.0,0.6,0.99,0.1
70282,395.0,0.6,0.99,0.1
70283,500.0,0.6,0.99,0.1
70284,189.0,0.6,0.99,0.1
70285,500.0,0.6,0.99,0.1
70286,500.0,0.6,0.99,0.1
70287,396.0,0.6,0.99,0.1
70288,500.0,0.6,0.99,0.1
70289,424.0,0.6,0.99,0.1
70290,468.0,0.6,0.99,0.1
70291,86.0,0.6,0.99,0.1
70292,392.0,0.6,0.99,0.1
70293,149.0,0.6,0.99,0.1
70294,500.0,0.6,0.99,0.1
70295,268.0,0.6,0.99,0.1
70296,424.0,0.6,0.99,0.1
70297,500.0,0.6,0.99,0.1
70298,500.0,0.6,0.99,0.1
70299,403.0,0.6,0.99,0.1
70300,139.0,0.6,0.99,0.1
70301,330.0,0.6,0.99,0.1
70302,402.0,0.6,0.99,0.1
70303,374.0,0.6,0.99,0.1
70304,84.0,0.6,0.99,0.1
70305,145.0,0.6,0.99,0.1
70306,500.0,0.6,0.99,0.1
70307,500.0,0.6,0.99,0.1
70308,500.0,0.6,0.99,0.1
70309,500.0,0.6,0.99,0.1
70310,81.0,0.6,0.99,0.1
70311,500.0,0.6,0.99,0.1
70312,500.0,0.6,0.99,0.1
70313,93.0,0.6,0.99,0.1
70314,174.0,0.6,0.99,0.1
70315,500.0,0.6,0.99,0.1
70316,171.0,0.6,0.99,0.1
70317,136.0,0.6,0.99,0.1
70318,267.0,0.6,0.99,0.1
70319,287.0,0.6,0.99,0.1
70320,285.0,0.6,0.99,0.1
70321,135.0,0.6,0.99,0.1
70322,252.0,0.6,0.99,0.1
70323,122.0,0.6,0.99,0.1
70324,256.0,0.6,0.99,0.1
70325,206.0,0.6,0.99,0.1
70326,186.0,0.6,0.99,0.1
70327,351.0,0.6,0.99,0.1
70328,135.0,0.6,0.99,0.1
70329,301.0,0.6,0.99,0.1
70330,442.0,0.6,0.99,0.1
70331,154.0,0.6,0.99,0.1
70332,120.0,0.6,0.99,0.1
70333,449.0,0.6,0.99,0.1
70334,500.0,0.6,0.99,0.1
70335,500.0,0.6,0.99,0.1
70336,349.0,0.6,0.99,0.1
70337,237.0,0.6,0.99,0.1
70338,500.0,0.6,0.99,0.1
70339,186.0,0.6,0.99,0.1
70340,500.0,0.6,0.99,0.1
70341,301.0,0.6,0.99,0.1
70342,217.0,0.6,0.99,0.1
70343,306.0,0.6,0.99,0.1
70344,194.0,0.6,0.99,0.1
70345,500.0,0.6,0.99,0.1
70346,339.0,0.6,0.99,0.1
70347,219.0,0.6,0.99,0.1
70348,165.0,0.6,0.99,0.1
70349,280.0,0.6,0.99,0.1
70350,500.0,0.6,0.99,0.1
70351,500.0,0.6,0.99,0.1
70352,132.0,0.6,0.99,0.1
70353,126.0,0.6,0.99,0.1
70354,126.0,0.6,0.99,0.1
70355,144.0,0.6,0.99,0.1
70356,285.0,0.6,0.99,0.1
70357,335.0,0.6,0.99,0.1
70358,500.0,0.6,0.99,0.1
70359,177.0,0.6,0.99,0.1
70360,60.0,0.6,0.99,0.1
70361,500.0,0.6,0.99,0.1
70362,263.0,0.6,0.99,0.1
70363,88.0,0.6,0.99,0.1
70364,415.0,0.6,0.99,0.1
70365,304.0,0.6,0.99,0.1
70366,194.0,0.6,0.99,0.1
70367,463.0,0.6,0.99,0.1
70368,500.0,0.6,0.99,0.1
70369,249.0,0.6,0.99,0.1
70370,496.0,0.6,0.99,0.1
70371,500.0,0.6,0.99,0.1
70372,401.0,0.6,0.99,0.1
70373,500.0,0.6,0.99,0.1
70374,78.0,0.6,0.99,0.1
70375,120.0,0.6,0.99,0.1
70376,194.0,0.6,0.99,0.1
70377,309.0,0.6,0.99,0.1
70378,213.0,0.6,0.99,0.1
70379,306.0,0.6,0.99,0.1
70380,500.0,0.6,0.99,0.1
70381,500.0,0.6,0.99,0.1
70382,500.0,0.6,0.99,0.1
70383,411.0,0.6,0.99,0.1
70384,385.0,0.6,0.99,0.1
70385,228.0,0.6,0.99,0.1
70386,402.0,0.6,0.99,0.1
70387,229.0,0.6,0.99,0.1
70388,302.0,0.6,0.99,0.1
70389,27.0,0.6,0.99,0.1
70390,500.0,0.6,0.99,0.1
70391,416.0,0.6,0.99,0.1
70392,145.0,0.6,0.99,0.1
70393,228.0,0.6,0.99,0.1
70394,140.0,0.6,0.99,0.1
70395,177.0,0.6,0.99,0.1
70396,299.0,0.6,0.99,0.1
70397,500.0,0.6,0.99,0.1
70398,500.0,0.6,0.99,0.1
70399,421.0,0.6,0.99,0.1
70400,500.0,0.6,0.99,0.1
70401,500.0,0.6,0.99,0.1
70402,254.0,0.6,0.99,0.1
70403,500.0,0.6,0.99,0.1
70404,132.0,0.6,0.99,0.1
70405,500.0,0.6,0.99,0.1
70406,500.0,0.6,0.99,0.1
70407,320.0,0.6,0.99,0.1
70408,474.0,0.6,0.99,0.1
70409,405.0,0.6,0.99,0.1
70410,500.0,0.6,0.99,0.1
70411,248.0,0.6,0.99,0.1
70412,65.0,0.6,0.99,0.1
70413,500.0,0.6,0.99,0.1
70414,500.0,0.6,0.99,0.1
70415,500.0,0.6,0.99,0.1
70416,360.0,0.6,0.99,0.1
70417,500.0,0.6,0.99,0.1
70418,500.0,0.6,0.99,0.1
70419,500.0,0.6,0.99,0.1
70420,496.0,0.6,0.99,0.1
70421,500.0,0.6,0.99,0.1
70422,500.0,0.6,0.99,0.1
70423,500.0,0.6,0.99,0.1
70424,475.0,0.6,0.99,0.1
70425,282.0,0.6,0.99,0.1
70426,497.0,0.6,0.99,0.1
70427,500.0,0.6,0.99,0.1
70428,500.0,0.6,0.99,0.1
70429,158.0,0.6,0.99,0.1
70430,383.0,0.6,0.99,0.1
70431,500.0,0.6,0.99,0.1
70432,477.0,0.6,0.99,0.1
70433,338.0,0.6,0.99,0.1
70434,47.0,0.6,0.99,0.1
70435,430.0,0.6,0.99,0.1
70436,373.0,0.6,0.99,0.1
70437,500.0,0.6,0.99,0.1
70438,373.0,0.6,0.99,0.1
70439,500.0,0.6,0.99,0.1
70440,500.0,0.6,0.99,0.1
70441,222.0,0.6,0.99,0.1
70442,226.0,0.6,0.99,0.1
70443,500.0,0.6,0.99,0.1
70444,231.0,0.6,0.99,0.1
70445,110.0,0.6,0.99,0.1
70446,370.0,0.6,0.99,0.1
70447,136.0,0.6,0.99,0.1
70448,56.0,0.6,0.99,0.1
70449,500.0,0.6,0.99,0.1
70450,292.0,0.6,0.99,0.1
70451,500.0,0.6,0.99,0.1
70452,500.0,0.6,0.99,0.1
70453,500.0,0.6,0.99,0.1
70454,500.0,0.6,0.99,0.1
70455,245.0,0.6,0.99,0.1
70456,500.0,0.6,0.99,0.1
70457,500.0,0.6,0.99,0.1
70458,500.0,0.6,0.99,0.1
70459,500.0,0.6,0.99,0.1
70460,500.0,0.6,0.99,0.1
70461,500.0,0.6,0.99,0.1
70462,176.0,0.6,0.99,0.1
70463,500.0,0.6,0.99,0.1
70464,261.0,0.6,0.99,0.1
70465,493.0,0.6,0.99,0.1
70466,213.0,0.6,0.99,0.1
70467,124.0,0.6,0.99,0.1
70468,500.0,0.6,0.99,0.1
70469,500.0,0.6,0.99,0.1
70470,349.0,0.6,0.99,0.1
70471,500.0,0.6,0.99,0.1
70472,291.0,0.6,0.99,0.1
70473,500.0,0.6,0.99,0.1
70474,500.0,0.6,0.99,0.1
70475,407.0,0.6,0.99,0.1
70476,500.0,0.6,0.99,0.1
70477,500.0,0.6,0.99,0.1
70478,500.0,0.6,0.99,0.1
70479,164.0,0.6,0.99,0.1
70480,500.0,0.6,0.99,0.1
70481,151.0,0.6,0.99,0.1
70482,233.0,0.6,0.99,0.1
70483,500.0,0.6,0.99,0.1
70484,500.0,0.6,0.99,0.1
70485,406.0,0.6,0.99,0.1
70486,500.0,0.6,0.99,0.1
70487,276.0,0.6,0.99,0.1
70488,385.0,0.6,0.99,0.1
70489,500.0,0.6,0.99,0.1
70490,250.0,0.6,0.99,0.1
70491,500.0,0.6,0.99,0.1
70492,500.0,0.6,0.99,0.1
70493,221.0,0.6,0.99,0.1
70494,500.0,0.6,0.99,0.1
70495,119.0,0.6,0.99,0.1
70496,292.0,0.6,0.99,0.1
70497,185.0,0.6,0.99,0.1
70498,437.0,0.6,0.99,0.1
70499,500.0,0.6,0.99,0.1
70500,500.0,0.6,0.99,0.1
70501,500.0,0.6,0.99,0.1
70502,292.0,0.6,0.99,0.1
70503,311.0,0.6,0.99,0.1
70504,500.0,0.6,0.99,0.1
70505,52.0,0.6,0.99,0.1
70506,150.0,0.6,0.99,0.1
70507,500.0,0.6,0.99,0.1
70508,500.0,0.6,0.99,0.1
70509,482.0,0.6,0.99,0.1
70510,500.0,0.6,0.99,0.1
70511,374.0,0.6,0.99,0.1
70512,231.0,0.6,0.99,0.1
70513,500.0,0.6,0.99,0.1
70514,181.0,0.6,0.99,0.1
70515,132.0,0.6,0.99,0.1
70516,149.0,0.6,0.99,0.1
70517,93.0,0.6,0.99,0.1
70518,500.0,0.6,0.99,0.1
70519,500.0,0.6,0.99,0.1
70520,401.0,0.6,0.99,0.1
70521,500.0,0.6,0.99,0.1
70522,492.0,0.6,0.99,0.1
70523,500.0,0.6,0.99,0.1
70524,115.0,0.6,0.99,0.1
70525,500.0,0.6,0.99,0.1
70526,349.0,0.6,0.99,0.1
