,Episodes,Avg_rewards,alpha,gamma,epsilon
7617,76171,280.8,0.6,0.99,0.1
7618,76181,298.6,0.6,0.99,0.1
7619,76191,230.2,0.6,0.99,0.1
7620,76201,218.1,0.6,0.99,0.1
7621,76211,210.7,0.6,0.99,0.1
7622,76221,184.0,0.6,0.99,0.1
7623,76231,215.6,0.6,0.99,0.1
7624,76241,244.2,0.6,0.99,0.1
7625,76251,186.5,0.6,0.99,0.1
7626,76261,214.2,0.6,0.99,0.1
7627,76271,187.4,0.6,0.99,0.1
7628,76281,178.0,0.6,0.99,0.1
7629,76291,204.2,0.6,0.99,0.1
7630,76301,266.1,0.6,0.99,0.1
7631,76311,310.4,0.6,0.99,0.1
7632,76321,266.0,0.6,0.99,0.1
7633,76331,274.9,0.6,0.99,0.1
7634,76341,291.6,0.6,0.99,0.1
7635,76351,324.0,0.6,0.99,0.1
7636,76361,265.8,0.6,0.99,0.1
7637,76371,256.4,0.6,0.99,0.1
7638,76381,264.7,0.6,0.99,0.1
7639,76391,275.8,0.6,0.99,0.1
7640,76401,325.6,0.6,0.99,0.1
7641,76411,354.9,0.6,0.99,0.1
7642,76421,232.4,0.6,0.99,0.1
7643,76431,228.2,0.6,0.99,0.1
7644,76441,285.6,0.6,0.99,0.1
7645,76451,285.4,0.6,0.99,0.1
7646,76461,259.9,0.6,0.99,0.1
7647,76471,192.4,0.6,0.99,0.1
7648,76481,270.5,0.6,0.99,0.1
7649,76491,217.1,0.6,0.99,0.1
7650,76501,234.8,0.6,0.99,0.1
7651,76511,231.2,0.6,0.99,0.1
7652,76521,223.7,0.6,0.99,0.1
7653,76531,276.6,0.6,0.99,0.1
7654,76541,209.8,0.6,0.99,0.1
7655,76551,152.4,0.6,0.99,0.1
7656,76561,267.8,0.6,0.99,0.1
7657,76571,255.9,0.6,0.99,0.1
7658,76581,268.9,0.6,0.99,0.1
7659,76591,252.2,0.6,0.99,0.1
7660,76601,216.6,0.6,0.99,0.1
7661,76611,247.7,0.6,0.99,0.1
7662,76621,137.8,0.6,0.99,0.1
7663,76631,237.0,0.6,0.99,0.1
7664,76641,176.9,0.6,0.99,0.1
7665,76651,169.7,0.6,0.99,0.1
7666,76661,233.3,0.6,0.99,0.1
7667,76671,175.2,0.6,0.99,0.1
7668,76681,211.3,0.6,0.99,0.1
7669,76691,207.9,0.6,0.99,0.1
7670,76701,230.0,0.6,0.99,0.1
7671,76711,186.0,0.6,0.99,0.1
7672,76721,272.0,0.6,0.99,0.1
7673,76731,231.6,0.6,0.99,0.1
7674,76741,269.4,0.6,0.99,0.1
7675,76751,221.9,0.6,0.99,0.1
7676,76761,202.3,0.6,0.99,0.1
7677,76771,235.8,0.6,0.99,0.1
7678,76781,228.1,0.6,0.99,0.1
7679,76791,284.0,0.6,0.99,0.1
7680,76801,297.6,0.6,0.99,0.1
7681,76811,228.2,0.6,0.99,0.1
7682,76821,266.3,0.6,0.99,0.1
7683,76831,209.2,0.6,0.99,0.1
7684,76841,242.5,0.6,0.99,0.1
7685,76851,264.8,0.6,0.99,0.1
7686,76861,220.3,0.6,0.99,0.1
7687,76871,261.5,0.6,0.99,0.1
7688,76881,216.7,0.6,0.99,0.1
7689,76891,198.9,0.6,0.99,0.1
7690,76901,273.8,0.6,0.99,0.1
7691,76911,301.4,0.6,0.99,0.1
7692,76921,188.3,0.6,0.99,0.1
7693,76931,209.3,0.6,0.99,0.1
7694,76941,215.2,0.6,0.99,0.1
7695,76951,227.4,0.6,0.99,0.1
7696,76961,182.7,0.6,0.99,0.1
7697,76971,226.0,0.6,0.99,0.1
7698,76981,230.3,0.6,0.99,0.1
7699,76991,266.9,0.6,0.99,0.1
7700,77001,275.5,0.6,0.99,0.1
7701,77011,250.0,0.6,0.99,0.1
7702,77021,210.3,0.6,0.99,0.1
7703,77031,254.5,0.6,0.99,0.1
7704,77041,231.0,0.6,0.99,0.1
7705,77051,242.3,0.6,0.99,0.1
7706,77061,261.8,0.6,0.99,0.1
7707,77071,290.7,0.6,0.99,0.1
7708,77081,235.2,0.6,0.99,0.1
7709,77091,251.7,0.6,0.99,0.1
7710,77101,278.8,0.6,0.99,0.1
7711,77111,196.5,0.6,0.99,0.1
7712,77121,239.8,0.6,0.99,0.1
7713,77131,266.4,0.6,0.99,0.1
7714,77141,175.6,0.6,0.99,0.1
7715,77151,222.9,0.6,0.99,0.1
7716,77161,155.3,0.6,0.99,0.1
7717,77171,209.1,0.6,0.99,0.1
7718,77181,189.7,0.6,0.99,0.1
7719,77191,203.2,0.6,0.99,0.1
7720,77201,249.3,0.6,0.99,0.1
7721,77211,204.0,0.6,0.99,0.1
7722,77221,207.5,0.6,0.99,0.1
7723,77231,182.5,0.6,0.99,0.1
7724,77241,152.2,0.6,0.99,0.1
7725,77251,301.3,0.6,0.99,0.1
7726,77261,171.4,0.6,0.99,0.1
7727,77271,224.3,0.6,0.99,0.1
7728,77281,219.4,0.6,0.99,0.1
7729,77291,286.9,0.6,0.99,0.1
7730,77301,308.9,0.6,0.99,0.1
7731,77311,218.5,0.6,0.99,0.1
7732,77321,272.1,0.6,0.99,0.1
7733,77331,257.3,0.6,0.99,0.1
7734,77341,225.8,0.6,0.99,0.1
7735,77351,250.7,0.6,0.99,0.1
7736,77361,246.4,0.6,0.99,0.1
7737,77371,241.3,0.6,0.99,0.1
7738,77381,281.4,0.6,0.99,0.1
7739,77391,278.0,0.6,0.99,0.1
7740,77401,241.1,0.6,0.99,0.1
7741,77411,303.1,0.6,0.99,0.1
7742,77421,238.4,0.6,0.99,0.1
7743,77431,187.9,0.6,0.99,0.1
7744,77441,234.1,0.6,0.99,0.1
7745,77451,264.9,0.6,0.99,0.1
7746,77461,232.5,0.6,0.99,0.1
7747,77471,241.1,0.6,0.99,0.1
7748,77481,216.8,0.6,0.99,0.1
7749,77491,224.8,0.6,0.99,0.1
7750,77501,197.8,0.6,0.99,0.1
7751,77511,257.0,0.6,0.99,0.1
7752,77521,275.5,0.6,0.99,0.1
7753,77531,207.8,0.6,0.99,0.1
7754,77541,242.8,0.6,0.99,0.1
7755,77551,241.8,0.6,0.99,0.1
7756,77561,222.4,0.6,0.99,0.1
7757,77571,242.9,0.6,0.99,0.1
7758,77581,137.6,0.6,0.99,0.1
7759,77591,165.6,0.6,0.99,0.1
7760,77601,239.0,0.6,0.99,0.1
7761,77611,254.3,0.6,0.99,0.1
7762,77621,263.2,0.6,0.99,0.1
7763,77631,268.6,0.6,0.99,0.1
7764,77641,183.5,0.6,0.99,0.1
7765,77651,251.7,0.6,0.99,0.1
7766,77661,296.4,0.6,0.99,0.1
7767,77671,157.6,0.6,0.99,0.1
7768,77681,292.5,0.6,0.99,0.1
7769,77691,267.7,0.6,0.99,0.1
7770,77701,226.9,0.6,0.99,0.1
7771,77711,174.7,0.6,0.99,0.1
7772,77721,232.6,0.6,0.99,0.1
7773,77731,206.8,0.6,0.99,0.1
7774,77741,246.3,0.6,0.99,0.1
7775,77751,280.8,0.6,0.99,0.1
7776,77761,305.9,0.6,0.99,0.1
7777,77771,267.8,0.6,0.99,0.1
7778,77781,319.5,0.6,0.99,0.1
7779,77791,228.4,0.6,0.99,0.1
7780,77801,239.2,0.6,0.99,0.1
7781,77811,312.6,0.6,0.99,0.1
7782,77821,304.7,0.6,0.99,0.1
7783,77831,276.4,0.6,0.99,0.1
7784,77841,345.8,0.6,0.99,0.1
7785,77851,358.0,0.6,0.99,0.1
7786,77861,351.1,0.6,0.99,0.1
7787,77871,384.9,0.6,0.99,0.1
7788,77881,278.8,0.6,0.99,0.1
7789,77891,398.2,0.6,0.99,0.1
7790,77901,274.2,0.6,0.99,0.1
7791,77911,227.3,0.6,0.99,0.1
7792,77921,245.5,0.6,0.99,0.1
7793,77931,227.4,0.6,0.99,0.1
7794,77941,158.0,0.6,0.99,0.1
7795,77951,182.5,0.6,0.99,0.1
7796,77961,190.1,0.6,0.99,0.1
7797,77971,272.8,0.6,0.99,0.1
7798,77981,308.1,0.6,0.99,0.1
7799,77991,311.0,0.6,0.99,0.1
7800,78001,248.1,0.6,0.99,0.1
7801,78011,361.4,0.6,0.99,0.1
7802,78021,345.3,0.6,0.99,0.1
7803,78031,248.6,0.6,0.99,0.1
7804,78041,310.4,0.6,0.99,0.1
7805,78051,354.9,0.6,0.99,0.1
7806,78061,287.5,0.6,0.99,0.1
7807,78071,337.1,0.6,0.99,0.1
7808,78081,367.3,0.6,0.99,0.1
7809,78091,370.5,0.6,0.99,0.1
7810,78101,297.1,0.6,0.99,0.1
7811,78111,234.8,0.6,0.99,0.1
7812,78121,224.4,0.6,0.99,0.1
7813,78131,220.6,0.6,0.99,0.1
7814,78141,130.2,0.6,0.99,0.1
7815,78151,293.8,0.6,0.99,0.1
7816,78161,279.0,0.6,0.99,0.1
7817,78171,409.6,0.6,0.99,0.1
7818,78181,288.1,0.6,0.99,0.1
7819,78191,245.8,0.6,0.99,0.1
7820,78201,261.7,0.6,0.99,0.1
7821,78211,250.9,0.6,0.99,0.1
7822,78221,260.2,0.6,0.99,0.1
7823,78231,210.1,0.6,0.99,0.1
7824,78241,250.6,0.6,0.99,0.1
7825,78251,284.9,0.6,0.99,0.1
7826,78261,237.9,0.6,0.99,0.1
7827,78271,134.1,0.6,0.99,0.1
7828,78281,195.6,0.6,0.99,0.1
7829,78291,169.8,0.6,0.99,0.1
7830,78301,267.6,0.6,0.99,0.1
7831,78311,323.3,0.6,0.99,0.1
7832,78321,250.3,0.6,0.99,0.1
7833,78331,316.2,0.6,0.99,0.1
7834,78341,360.0,0.6,0.99,0.1
7835,78351,324.3,0.6,0.99,0.1
7836,78361,310.2,0.6,0.99,0.1
7837,78371,273.0,0.6,0.99,0.1
7838,78381,273.9,0.6,0.99,0.1
7839,78391,365.9,0.6,0.99,0.1
7840,78401,270.3,0.6,0.99,0.1
7841,78411,273.8,0.6,0.99,0.1
7842,78421,283.1,0.6,0.99,0.1
7843,78431,353.7,0.6,0.99,0.1
7844,78441,339.9,0.6,0.99,0.1
7845,78451,235.0,0.6,0.99,0.1
7846,78461,266.4,0.6,0.99,0.1
7847,78471,239.5,0.6,0.99,0.1
7848,78481,310.3,0.6,0.99,0.1
7849,78491,320.0,0.6,0.99,0.1
7850,78501,255.5,0.6,0.99,0.1
7851,78511,263.3,0.6,0.99,0.1
7852,78521,312.0,0.6,0.99,0.1
7853,78531,320.4,0.6,0.99,0.1
7854,78541,251.0,0.6,0.99,0.1
7855,78551,294.5,0.6,0.99,0.1
7856,78561,264.3,0.6,0.99,0.1
7857,78571,224.0,0.6,0.99,0.1
7858,78581,330.1,0.6,0.99,0.1
7859,78591,307.0,0.6,0.99,0.1
7860,78601,149.3,0.6,0.99,0.1
7861,78611,243.7,0.6,0.99,0.1
7862,78621,217.6,0.6,0.99,0.1
7863,78631,290.1,0.6,0.99,0.1
7864,78641,330.5,0.6,0.99,0.1
7865,78651,238.6,0.6,0.99,0.1
7866,78661,231.9,0.6,0.99,0.1
7867,78671,272.5,0.6,0.99,0.1
7868,78681,216.4,0.6,0.99,0.1
7869,78691,197.3,0.6,0.99,0.1
7870,78701,230.7,0.6,0.99,0.1
7871,78711,256.9,0.6,0.99,0.1
7872,78721,234.6,0.6,0.99,0.1
7873,78731,332.5,0.6,0.99,0.1
7874,78741,225.9,0.6,0.99,0.1
7875,78751,358.8,0.6,0.99,0.1
7876,78761,273.8,0.6,0.99,0.1
7877,78771,282.1,0.6,0.99,0.1
7878,78781,265.3,0.6,0.99,0.1
7879,78791,247.4,0.6,0.99,0.1
7880,78801,329.9,0.6,0.99,0.1
7881,78811,263.1,0.6,0.99,0.1
7882,78821,315.7,0.6,0.99,0.1
7883,78831,254.8,0.6,0.99,0.1
7884,78841,305.9,0.6,0.99,0.1
7885,78851,256.4,0.6,0.99,0.1
7886,78861,241.9,0.6,0.99,0.1
7887,78871,270.9,0.6,0.99,0.1
7888,78881,315.5,0.6,0.99,0.1
7889,78891,257.0,0.6,0.99,0.1
7890,78901,400.6,0.6,0.99,0.1
7891,78911,291.6,0.6,0.99,0.1
7892,78921,185.3,0.6,0.99,0.1
7893,78931,299.5,0.6,0.99,0.1
7894,78941,209.2,0.6,0.99,0.1
7895,78951,267.6,0.6,0.99,0.1
7896,78961,316.5,0.6,0.99,0.1
7897,78971,216.4,0.6,0.99,0.1
7898,78981,243.8,0.6,0.99,0.1
7899,78991,177.6,0.6,0.99,0.1
7900,79001,218.6,0.6,0.99,0.1
7901,79011,212.9,0.6,0.99,0.1
7902,79021,228.7,0.6,0.99,0.1
7903,79031,212.3,0.6,0.99,0.1
7904,79041,235.2,0.6,0.99,0.1
7905,79051,314.7,0.6,0.99,0.1
7906,79061,321.5,0.6,0.99,0.1
7907,79071,221.8,0.6,0.99,0.1
7908,79081,263.1,0.6,0.99,0.1
7909,79091,267.8,0.6,0.99,0.1
7910,79101,313.2,0.6,0.99,0.1
7911,79111,344.1,0.6,0.99,0.1
7912,79121,315.3,0.6,0.99,0.1
7913,79131,350.7,0.6,0.99,0.1
7914,79141,281.1,0.6,0.99,0.1
7915,79151,326.0,0.6,0.99,0.1
7916,79161,313.7,0.6,0.99,0.1
7917,79171,310.6,0.6,0.99,0.1
7918,79181,264.0,0.6,0.99,0.1
7919,79191,324.0,0.6,0.99,0.1
7920,79201,307.5,0.6,0.99,0.1
7921,79211,252.5,0.6,0.99,0.1
7922,79221,211.6,0.6,0.99,0.1
7923,79231,135.8,0.6,0.99,0.1
7924,79241,328.8,0.6,0.99,0.1
7925,79251,297.8,0.6,0.99,0.1
7926,79261,318.3,0.6,0.99,0.1
7927,79271,166.7,0.6,0.99,0.1
7928,79281,176.1,0.6,0.99,0.1
7929,79291,174.4,0.6,0.99,0.1
7930,79301,251.6,0.6,0.99,0.1
7931,79311,230.4,0.6,0.99,0.1
7932,79321,173.9,0.6,0.99,0.1
7933,79331,187.1,0.6,0.99,0.1
7934,79341,223.5,0.6,0.99,0.1
7935,79351,195.4,0.6,0.99,0.1
7936,79361,260.7,0.6,0.99,0.1
7937,79371,276.7,0.6,0.99,0.1
7938,79381,261.7,0.6,0.99,0.1
7939,79391,213.4,0.6,0.99,0.1
7940,79401,278.1,0.6,0.99,0.1
7941,79411,227.4,0.6,0.99,0.1
7942,79421,259.5,0.6,0.99,0.1
7943,79431,214.5,0.6,0.99,0.1
7944,79441,186.0,0.6,0.99,0.1
7945,79451,237.7,0.6,0.99,0.1
7946,79461,167.2,0.6,0.99,0.1
7947,79471,257.9,0.6,0.99,0.1
7948,79481,185.5,0.6,0.99,0.1
7949,79491,327.2,0.6,0.99,0.1
7950,79501,238.5,0.6,0.99,0.1
7951,79511,297.4,0.6,0.99,0.1
7952,79521,284.5,0.6,0.99,0.1
7953,79531,295.2,0.6,0.99,0.1
7954,79541,224.7,0.6,0.99,0.1
7955,79551,195.9,0.6,0.99,0.1
7956,79561,285.8,0.6,0.99,0.1
7957,79571,247.1,0.6,0.99,0.1
7958,79581,242.7,0.6,0.99,0.1
7959,79591,188.8,0.6,0.99,0.1
7960,79601,253.0,0.6,0.99,0.1
7961,79611,226.3,0.6,0.99,0.1
7962,79621,218.6,0.6,0.99,0.1
7963,79631,298.4,0.6,0.99,0.1
7964,79641,231.7,0.6,0.99,0.1
7965,79651,214.7,0.6,0.99,0.1
7966,79661,270.2,0.6,0.99,0.1
7967,79671,307.0,0.6,0.99,0.1
7968,79681,177.2,0.6,0.99,0.1
7969,79691,275.7,0.6,0.99,0.1
7970,79701,221.2,0.6,0.99,0.1
7971,79711,246.1,0.6,0.99,0.1
7972,79721,288.3,0.6,0.99,0.1
7973,79731,294.0,0.6,0.99,0.1
7974,79741,286.0,0.6,0.99,0.1
7975,79751,312.3,0.6,0.99,0.1
7976,79761,354.8,0.6,0.99,0.1
7977,79771,272.0,0.6,0.99,0.1
7978,79781,341.3,0.6,0.99,0.1
7979,79791,240.7,0.6,0.99,0.1
7980,79801,317.1,0.6,0.99,0.1
7981,79811,280.5,0.6,0.99,0.1
7982,79821,294.8,0.6,0.99,0.1
7983,79831,192.1,0.6,0.99,0.1
7984,79841,186.3,0.6,0.99,0.1
7985,79851,304.2,0.6,0.99,0.1
7986,79861,285.7,0.6,0.99,0.1
7987,79871,304.5,0.6,0.99,0.1
7988,79881,347.6,0.6,0.99,0.1
7989,79891,224.8,0.6,0.99,0.1
7990,79901,199.8,0.6,0.99,0.1
7991,79911,313.1,0.6,0.99,0.1
7992,79921,291.0,0.6,0.99,0.1
7993,79931,273.5,0.6,0.99,0.1
7994,79941,338.6,0.6,0.99,0.1
7995,79951,253.7,0.6,0.99,0.1
7996,79961,216.7,0.6,0.99,0.1
7997,79971,273.3,0.6,0.99,0.1
7998,79981,166.7,0.6,0.99,0.1
7999,79991,163.2,0.6,0.99,0.1
8000,80001,280.2,0.6,0.99,0.1
8001,80011,299.4,0.6,0.99,0.1
8002,80021,206.6,0.6,0.99,0.1
8003,80031,264.5,0.6,0.99,0.1
8004,80041,328.6,0.6,0.99,0.1
8005,80051,311.2,0.6,0.99,0.1
8006,80061,154.6,0.6,0.99,0.1
8007,80071,239.9,0.6,0.99,0.1
8008,80081,243.9,0.6,0.99,0.1
8009,80091,337.5,0.6,0.99,0.1
8010,80101,339.4,0.6,0.99,0.1
8011,80111,350.4,0.6,0.99,0.1
8012,80121,167.2,0.6,0.99,0.1
8013,80131,345.7,0.6,0.99,0.1
8014,80141,256.4,0.6,0.99,0.1
8015,80151,238.2,0.6,0.99,0.1
8016,80161,246.7,0.6,0.99,0.1
8017,80171,245.1,0.6,0.99,0.1
8018,80181,225.5,0.6,0.99,0.1
8019,80191,353.7,0.6,0.99,0.1
8020,80201,373.1,0.6,0.99,0.1
8021,80211,358.2,0.6,0.99,0.1
8022,80221,195.9,0.6,0.99,0.1
8023,80231,286.6,0.6,0.99,0.1
8024,80241,259.1,0.6,0.99,0.1
8025,80251,381.9,0.6,0.99,0.1
8026,80261,371.2,0.6,0.99,0.1
8027,80271,333.5,0.6,0.99,0.1
8028,80281,358.4,0.6,0.99,0.1
8029,80291,337.4,0.6,0.99,0.1
8030,80301,393.0,0.6,0.99,0.1
8031,80311,346.9,0.6,0.99,0.1
8032,80321,334.5,0.6,0.99,0.1
8033,80331,324.4,0.6,0.99,0.1
8034,80341,261.0,0.6,0.99,0.1
8035,80351,293.0,0.6,0.99,0.1
8036,80361,262.6,0.6,0.99,0.1
8037,80371,318.2,0.6,0.99,0.1
8038,80381,318.7,0.6,0.99,0.1
8039,80391,227.0,0.6,0.99,0.1
8040,80401,367.4,0.6,0.99,0.1
8041,80411,259.2,0.6,0.99,0.1
8042,80421,281.3,0.6,0.99,0.1
8043,80431,238.1,0.6,0.99,0.1
8044,80441,269.9,0.6,0.99,0.1
8045,80451,192.4,0.6,0.99,0.1
8046,80461,211.9,0.6,0.99,0.1
8047,80471,176.4,0.6,0.99,0.1
8048,80481,336.1,0.6,0.99,0.1
8049,80491,244.4,0.6,0.99,0.1
8050,80501,267.8,0.6,0.99,0.1
8051,80511,246.2,0.6,0.99,0.1
8052,80521,236.9,0.6,0.99,0.1
8053,80531,280.6,0.6,0.99,0.1
8054,80541,254.8,0.6,0.99,0.1
8055,80551,284.7,0.6,0.99,0.1
8056,80561,196.7,0.6,0.99,0.1
8057,80571,337.9,0.6,0.99,0.1
8058,80581,248.5,0.6,0.99,0.1
8059,80591,224.9,0.6,0.99,0.1
8060,80601,227.5,0.6,0.99,0.1
8061,80611,321.7,0.6,0.99,0.1
8062,80621,219.1,0.6,0.99,0.1
8063,80631,223.7,0.6,0.99,0.1
8064,80641,240.0,0.6,0.99,0.1
8065,80651,202.2,0.6,0.99,0.1
8066,80661,298.2,0.6,0.99,0.1
8067,80671,234.7,0.6,0.99,0.1
8068,80681,288.4,0.6,0.99,0.1
8069,80691,239.5,0.6,0.99,0.1
8070,80701,196.8,0.6,0.99,0.1
8071,80711,170.2,0.6,0.99,0.1
8072,80721,221.3,0.6,0.99,0.1
8073,80731,218.3,0.6,0.99,0.1
8074,80741,320.2,0.6,0.99,0.1
8075,80751,238.0,0.6,0.99,0.1
8076,80761,236.0,0.6,0.99,0.1
8077,80771,186.5,0.6,0.99,0.1
8078,80781,289.8,0.6,0.99,0.1
8079,80791,329.7,0.6,0.99,0.1
8080,80801,274.8,0.6,0.99,0.1
8081,80811,258.6,0.6,0.99,0.1
8082,80821,333.7,0.6,0.99,0.1
8083,80831,250.7,0.6,0.99,0.1
8084,80841,240.4,0.6,0.99,0.1
8085,80851,264.5,0.6,0.99,0.1
8086,80861,238.5,0.6,0.99,0.1
8087,80871,239.6,0.6,0.99,0.1
8088,80881,275.0,0.6,0.99,0.1
8089,80891,231.0,0.6,0.99,0.1
8090,80901,237.1,0.6,0.99,0.1
8091,80911,185.9,0.6,0.99,0.1
8092,80921,225.2,0.6,0.99,0.1
8093,80931,261.2,0.6,0.99,0.1
8094,80941,255.3,0.6,0.99,0.1
8095,80951,219.6,0.6,0.99,0.1
8096,80961,193.3,0.6,0.99,0.1
8097,80971,192.3,0.6,0.99,0.1
8098,80981,171.1,0.6,0.99,0.1
8099,80991,138.4,0.6,0.99,0.1
8100,81001,239.1,0.6,0.99,0.1
8101,81011,236.1,0.6,0.99,0.1
8102,81021,256.7,0.6,0.99,0.1
8103,81031,221.0,0.6,0.99,0.1
8104,81041,235.9,0.6,0.99,0.1
8105,81051,266.3,0.6,0.99,0.1
8106,81061,226.4,0.6,0.99,0.1
8107,81071,219.6,0.6,0.99,0.1
8108,81081,206.9,0.6,0.99,0.1
8109,81091,231.8,0.6,0.99,0.1
8110,81101,190.7,0.6,0.99,0.1
8111,81111,187.3,0.6,0.99,0.1
8112,81121,210.9,0.6,0.99,0.1
8113,81131,206.2,0.6,0.99,0.1
8114,81141,206.7,0.6,0.99,0.1
8115,81151,211.5,0.6,0.99,0.1
8116,81161,167.8,0.6,0.99,0.1
8117,81171,222.3,0.6,0.99,0.1
8118,81181,186.3,0.6,0.99,0.1
8119,81191,192.6,0.6,0.99,0.1
8120,81201,208.7,0.6,0.99,0.1
8121,81211,280.1,0.6,0.99,0.1
8122,81221,165.6,0.6,0.99,0.1
8123,81231,263.9,0.6,0.99,0.1
8124,81241,205.3,0.6,0.99,0.1
8125,81251,199.2,0.6,0.99,0.1
8126,81261,176.7,0.6,0.99,0.1
8127,81271,211.9,0.6,0.99,0.1
8128,81281,143.4,0.6,0.99,0.1
8129,81291,184.4,0.6,0.99,0.1
8130,81301,197.7,0.6,0.99,0.1
8131,81311,161.6,0.6,0.99,0.1
8132,81321,186.3,0.6,0.99,0.1
8133,81331,207.6,0.6,0.99,0.1
8134,81341,209.9,0.6,0.99,0.1
8135,81351,239.8,0.6,0.99,0.1
8136,81361,230.2,0.6,0.99,0.1
8137,81371,163.6,0.6,0.99,0.1
8138,81381,210.3,0.6,0.99,0.1
8139,81391,203.8,0.6,0.99,0.1
8140,81401,231.0,0.6,0.99,0.1
8141,81411,185.4,0.6,0.99,0.1
8142,81421,269.5,0.6,0.99,0.1
8143,81431,222.8,0.6,0.99,0.1
8144,81441,178.7,0.6,0.99,0.1
8145,81451,265.3,0.6,0.99,0.1
8146,81461,280.7,0.6,0.99,0.1
8147,81471,238.4,0.6,0.99,0.1
8148,81481,166.2,0.6,0.99,0.1
8149,81491,179.2,0.6,0.99,0.1
8150,81501,180.3,0.6,0.99,0.1
8151,81511,210.2,0.6,0.99,0.1
8152,81521,219.4,0.6,0.99,0.1
8153,81531,170.6,0.6,0.99,0.1
8154,81541,242.9,0.6,0.99,0.1
8155,81551,134.5,0.6,0.99,0.1
8156,81561,210.3,0.6,0.99,0.1
8157,81571,286.7,0.6,0.99,0.1
8158,81581,239.6,0.6,0.99,0.1
8159,81591,236.6,0.6,0.99,0.1
8160,81601,185.1,0.6,0.99,0.1
8161,81611,221.3,0.6,0.99,0.1
8162,81621,264.9,0.6,0.99,0.1
8163,81631,292.0,0.6,0.99,0.1
8164,81641,210.4,0.6,0.99,0.1
8165,81651,228.5,0.6,0.99,0.1
8166,81661,174.8,0.6,0.99,0.1
8167,81671,192.4,0.6,0.99,0.1
8168,81681,168.3,0.6,0.99,0.1
8169,81691,146.1,0.6,0.99,0.1
8170,81701,229.1,0.6,0.99,0.1
8171,81711,270.9,0.6,0.99,0.1
8172,81721,161.4,0.6,0.99,0.1
8173,81731,156.8,0.6,0.99,0.1
8174,81741,190.2,0.6,0.99,0.1
8175,81751,158.8,0.6,0.99,0.1
8176,81761,248.4,0.6,0.99,0.1
8177,81771,170.2,0.6,0.99,0.1
8178,81781,222.1,0.6,0.99,0.1
8179,81791,182.5,0.6,0.99,0.1
8180,81801,273.1,0.6,0.99,0.1
8181,81811,241.9,0.6,0.99,0.1
8182,81821,173.2,0.6,0.99,0.1
8183,81831,205.7,0.6,0.99,0.1
8184,81841,141.3,0.6,0.99,0.1
8185,81851,206.7,0.6,0.99,0.1
8186,81861,203.3,0.6,0.99,0.1
8187,81871,214.8,0.6,0.99,0.1
8188,81881,183.5,0.6,0.99,0.1
8189,81891,174.4,0.6,0.99,0.1
8190,81901,216.5,0.6,0.99,0.1
8191,81911,220.9,0.6,0.99,0.1
8192,81921,184.3,0.6,0.99,0.1
8193,81931,131.0,0.6,0.99,0.1
8194,81941,253.0,0.6,0.99,0.1
8195,81951,265.9,0.6,0.99,0.1
8196,81961,247.4,0.6,0.99,0.1
8197,81971,181.9,0.6,0.99,0.1
8198,81981,167.5,0.6,0.99,0.1
8199,81991,250.6,0.6,0.99,0.1
8200,82001,249.0,0.6,0.99,0.1
8201,82011,299.6,0.6,0.99,0.1
8202,82021,270.6,0.6,0.99,0.1
8203,82031,306.7,0.6,0.99,0.1
8204,82041,308.0,0.6,0.99,0.1
8205,82051,192.8,0.6,0.99,0.1
8206,82061,258.8,0.6,0.99,0.1
8207,82071,266.7,0.6,0.99,0.1
8208,82081,266.4,0.6,0.99,0.1
8209,82091,253.1,0.6,0.99,0.1
8210,82101,239.6,0.6,0.99,0.1
8211,82111,238.6,0.6,0.99,0.1
8212,82121,234.3,0.6,0.99,0.1
8213,82131,261.2,0.6,0.99,0.1
8214,82141,256.6,0.6,0.99,0.1
8215,82151,299.5,0.6,0.99,0.1
8216,82161,282.7,0.6,0.99,0.1
8217,82171,229.7,0.6,0.99,0.1
8218,82181,242.5,0.6,0.99,0.1
8219,82191,273.2,0.6,0.99,0.1
8220,82201,246.9,0.6,0.99,0.1
8221,82211,255.1,0.6,0.99,0.1
8222,82221,198.8,0.6,0.99,0.1
8223,82231,254.0,0.6,0.99,0.1
8224,82241,205.4,0.6,0.99,0.1
8225,82251,262.9,0.6,0.99,0.1
8226,82261,293.6,0.6,0.99,0.1
8227,82271,285.9,0.6,0.99,0.1
8228,82281,272.1,0.6,0.99,0.1
8229,82291,264.4,0.6,0.99,0.1
8230,82301,254.3,0.6,0.99,0.1
8231,82311,224.7,0.6,0.99,0.1
8232,82321,257.4,0.6,0.99,0.1
8233,82331,237.1,0.6,0.99,0.1
8234,82341,247.1,0.6,0.99,0.1
8235,82351,218.4,0.6,0.99,0.1
8236,82361,196.8,0.6,0.99,0.1
8237,82371,165.7,0.6,0.99,0.1
8238,82381,187.1,0.6,0.99,0.1
8239,82391,176.9,0.6,0.99,0.1
8240,82401,281.2,0.6,0.99,0.1
8241,82411,329.0,0.6,0.99,0.1
8242,82421,194.9,0.6,0.99,0.1
8243,82431,213.0,0.6,0.99,0.1
8244,82441,326.2,0.6,0.99,0.1
8245,82451,274.7,0.6,0.99,0.1
8246,82461,221.1,0.6,0.99,0.1
8247,82471,222.0,0.6,0.99,0.1
8248,82481,254.2,0.6,0.99,0.1
8249,82491,176.5,0.6,0.99,0.1
8250,82501,321.3,0.6,0.99,0.1
8251,82511,318.5,0.6,0.99,0.1
