,Episodes,Avg_rewards,alpha,gamma,epsilon
7975,79751,242.8,0.6,0.99,0.1
7976,79761,250.6,0.6,0.99,0.1
7977,79771,194.1,0.6,0.99,0.1
7978,79781,235.5,0.6,0.99,0.1
7979,79791,220.0,0.6,0.99,0.1
7980,79801,205.6,0.6,0.99,0.1
7981,79811,237.2,0.6,0.99,0.1
7982,79821,216.8,0.6,0.99,0.1
7983,79831,215.3,0.6,0.99,0.1
7984,79841,290.0,0.6,0.99,0.1
7985,79851,218.8,0.6,0.99,0.1
7986,79861,285.5,0.6,0.99,0.1
7987,79871,261.5,0.6,0.99,0.1
7988,79881,302.4,0.6,0.99,0.1
7989,79891,229.2,0.6,0.99,0.1
7990,79901,283.1,0.6,0.99,0.1
7991,79911,299.5,0.6,0.99,0.1
7992,79921,193.9,0.6,0.99,0.1
7993,79931,246.6,0.6,0.99,0.1
7994,79941,265.5,0.6,0.99,0.1
7995,79951,240.8,0.6,0.99,0.1
7996,79961,312.4,0.6,0.99,0.1
7997,79971,324.2,0.6,0.99,0.1
7998,79981,273.1,0.6,0.99,0.1
7999,79991,286.0,0.6,0.99,0.1
8000,80001,284.9,0.6,0.99,0.1
8001,80011,269.8,0.6,0.99,0.1
8002,80021,249.7,0.6,0.99,0.1
8003,80031,272.9,0.6,0.99,0.1
8004,80041,334.5,0.6,0.99,0.1
8005,80051,302.0,0.6,0.99,0.1
8006,80061,215.5,0.6,0.99,0.1
8007,80071,343.0,0.6,0.99,0.1
8008,80081,272.1,0.6,0.99,0.1
8009,80091,242.0,0.6,0.99,0.1
8010,80101,220.2,0.6,0.99,0.1
8011,80111,333.6,0.6,0.99,0.1
8012,80121,301.0,0.6,0.99,0.1
8013,80131,317.1,0.6,0.99,0.1
8014,80141,190.4,0.6,0.99,0.1
8015,80151,267.4,0.6,0.99,0.1
8016,80161,270.3,0.6,0.99,0.1
8017,80171,285.6,0.6,0.99,0.1
8018,80181,348.9,0.6,0.99,0.1
8019,80191,240.5,0.6,0.99,0.1
8020,80201,337.9,0.6,0.99,0.1
8021,80211,313.4,0.6,0.99,0.1
8022,80221,193.7,0.6,0.99,0.1
8023,80231,307.4,0.6,0.99,0.1
8024,80241,345.5,0.6,0.99,0.1
8025,80251,348.4,0.6,0.99,0.1
8026,80261,245.0,0.6,0.99,0.1
8027,80271,246.9,0.6,0.99,0.1
8028,80281,225.6,0.6,0.99,0.1
8029,80291,195.0,0.6,0.99,0.1
8030,80301,314.5,0.6,0.99,0.1
8031,80311,256.4,0.6,0.99,0.1
8032,80321,246.9,0.6,0.99,0.1
8033,80331,263.3,0.6,0.99,0.1
8034,80341,305.0,0.6,0.99,0.1
8035,80351,265.3,0.6,0.99,0.1
8036,80361,262.1,0.6,0.99,0.1
8037,80371,234.1,0.6,0.99,0.1
8038,80381,291.0,0.6,0.99,0.1
8039,80391,326.9,0.6,0.99,0.1
8040,80401,240.0,0.6,0.99,0.1
8041,80411,163.9,0.6,0.99,0.1
8042,80421,226.3,0.6,0.99,0.1
8043,80431,229.4,0.6,0.99,0.1
8044,80441,345.4,0.6,0.99,0.1
8045,80451,247.7,0.6,0.99,0.1
8046,80461,249.2,0.6,0.99,0.1
8047,80471,274.2,0.6,0.99,0.1
8048,80481,308.5,0.6,0.99,0.1
8049,80491,229.2,0.6,0.99,0.1
8050,80501,253.9,0.6,0.99,0.1
8051,80511,248.5,0.6,0.99,0.1
8052,80521,265.1,0.6,0.99,0.1
8053,80531,230.1,0.6,0.99,0.1
8054,80541,292.3,0.6,0.99,0.1
8055,80551,300.4,0.6,0.99,0.1
8056,80561,218.6,0.6,0.99,0.1
8057,80571,310.9,0.6,0.99,0.1
8058,80581,266.8,0.6,0.99,0.1
8059,80591,253.4,0.6,0.99,0.1
8060,80601,305.5,0.6,0.99,0.1
8061,80611,263.3,0.6,0.99,0.1
8062,80621,252.0,0.6,0.99,0.1
8063,80631,272.2,0.6,0.99,0.1
8064,80641,232.4,0.6,0.99,0.1
8065,80651,271.3,0.6,0.99,0.1
8066,80661,284.2,0.6,0.99,0.1
8067,80671,289.8,0.6,0.99,0.1
8068,80681,192.2,0.6,0.99,0.1
8069,80691,299.2,0.6,0.99,0.1
8070,80701,214.7,0.6,0.99,0.1
8071,80711,310.2,0.6,0.99,0.1
8072,80721,187.9,0.6,0.99,0.1
8073,80731,240.8,0.6,0.99,0.1
8074,80741,312.4,0.6,0.99,0.1
8075,80751,266.7,0.6,0.99,0.1
8076,80761,277.7,0.6,0.99,0.1
8077,80771,231.4,0.6,0.99,0.1
8078,80781,175.6,0.6,0.99,0.1
8079,80791,202.0,0.6,0.99,0.1
8080,80801,261.0,0.6,0.99,0.1
8081,80811,346.3,0.6,0.99,0.1
8082,80821,230.5,0.6,0.99,0.1
8083,80831,297.1,0.6,0.99,0.1
8084,80841,235.6,0.6,0.99,0.1
8085,80851,215.8,0.6,0.99,0.1
8086,80861,234.9,0.6,0.99,0.1
8087,80871,256.1,0.6,0.99,0.1
8088,80881,205.7,0.6,0.99,0.1
8089,80891,213.8,0.6,0.99,0.1
8090,80901,188.5,0.6,0.99,0.1
8091,80911,225.3,0.6,0.99,0.1
8092,80921,270.6,0.6,0.99,0.1
8093,80931,213.3,0.6,0.99,0.1
8094,80941,225.5,0.6,0.99,0.1
8095,80951,289.3,0.6,0.99,0.1
8096,80961,227.1,0.6,0.99,0.1
8097,80971,300.8,0.6,0.99,0.1
8098,80981,237.3,0.6,0.99,0.1
8099,80991,301.1,0.6,0.99,0.1
8100,81001,256.4,0.6,0.99,0.1
8101,81011,279.3,0.6,0.99,0.1
8102,81021,199.9,0.6,0.99,0.1
8103,81031,245.4,0.6,0.99,0.1
8104,81041,162.3,0.6,0.99,0.1
8105,81051,209.2,0.6,0.99,0.1
8106,81061,281.1,0.6,0.99,0.1
8107,81071,264.9,0.6,0.99,0.1
8108,81081,245.2,0.6,0.99,0.1
8109,81091,240.9,0.6,0.99,0.1
8110,81101,327.6,0.6,0.99,0.1
8111,81111,183.2,0.6,0.99,0.1
8112,81121,243.0,0.6,0.99,0.1
8113,81131,315.8,0.6,0.99,0.1
8114,81141,171.5,0.6,0.99,0.1
8115,81151,181.1,0.6,0.99,0.1
8116,81161,250.1,0.6,0.99,0.1
8117,81171,276.6,0.6,0.99,0.1
8118,81181,192.3,0.6,0.99,0.1
8119,81191,202.0,0.6,0.99,0.1
8120,81201,228.1,0.6,0.99,0.1
8121,81211,291.6,0.6,0.99,0.1
8122,81221,262.0,0.6,0.99,0.1
8123,81231,282.1,0.6,0.99,0.1
8124,81241,196.2,0.6,0.99,0.1
8125,81251,243.5,0.6,0.99,0.1
8126,81261,325.6,0.6,0.99,0.1
8127,81271,241.6,0.6,0.99,0.1
8128,81281,302.0,0.6,0.99,0.1
8129,81291,279.4,0.6,0.99,0.1
8130,81301,251.0,0.6,0.99,0.1
8131,81311,312.4,0.6,0.99,0.1
8132,81321,194.1,0.6,0.99,0.1
8133,81331,199.0,0.6,0.99,0.1
8134,81341,207.4,0.6,0.99,0.1
8135,81351,183.5,0.6,0.99,0.1
8136,81361,224.6,0.6,0.99,0.1
8137,81371,124.8,0.6,0.99,0.1
8138,81381,246.1,0.6,0.99,0.1
8139,81391,245.8,0.6,0.99,0.1
8140,81401,229.0,0.6,0.99,0.1
8141,81411,274.3,0.6,0.99,0.1
8142,81421,250.9,0.6,0.99,0.1
8143,81431,274.4,0.6,0.99,0.1
8144,81441,233.4,0.6,0.99,0.1
8145,81451,235.4,0.6,0.99,0.1
8146,81461,324.3,0.6,0.99,0.1
8147,81471,291.7,0.6,0.99,0.1
8148,81481,276.7,0.6,0.99,0.1
8149,81491,338.0,0.6,0.99,0.1
8150,81501,197.6,0.6,0.99,0.1
8151,81511,306.0,0.6,0.99,0.1
8152,81521,226.8,0.6,0.99,0.1
8153,81531,242.8,0.6,0.99,0.1
8154,81541,239.2,0.6,0.99,0.1
8155,81551,249.2,0.6,0.99,0.1
8156,81561,214.4,0.6,0.99,0.1
8157,81571,302.8,0.6,0.99,0.1
8158,81581,252.9,0.6,0.99,0.1
8159,81591,356.2,0.6,0.99,0.1
8160,81601,234.0,0.6,0.99,0.1
8161,81611,283.0,0.6,0.99,0.1
8162,81621,265.3,0.6,0.99,0.1
8163,81631,324.2,0.6,0.99,0.1
8164,81641,238.6,0.6,0.99,0.1
8165,81651,257.7,0.6,0.99,0.1
8166,81661,323.5,0.6,0.99,0.1
8167,81671,264.3,0.6,0.99,0.1
8168,81681,246.2,0.6,0.99,0.1
8169,81691,256.4,0.6,0.99,0.1
8170,81701,239.0,0.6,0.99,0.1
8171,81711,236.0,0.6,0.99,0.1
8172,81721,206.7,0.6,0.99,0.1
8173,81731,270.9,0.6,0.99,0.1
8174,81741,232.9,0.6,0.99,0.1
8175,81751,210.8,0.6,0.99,0.1
8176,81761,181.3,0.6,0.99,0.1
8177,81771,192.9,0.6,0.99,0.1
8178,81781,256.1,0.6,0.99,0.1
8179,81791,194.0,0.6,0.99,0.1
8180,81801,338.8,0.6,0.99,0.1
8181,81811,270.1,0.6,0.99,0.1
8182,81821,264.9,0.6,0.99,0.1
8183,81831,218.2,0.6,0.99,0.1
8184,81841,260.2,0.6,0.99,0.1
8185,81851,259.4,0.6,0.99,0.1
8186,81861,218.0,0.6,0.99,0.1
8187,81871,289.0,0.6,0.99,0.1
8188,81881,232.5,0.6,0.99,0.1
8189,81891,309.6,0.6,0.99,0.1
8190,81901,222.8,0.6,0.99,0.1
8191,81911,275.7,0.6,0.99,0.1
8192,81921,290.8,0.6,0.99,0.1
8193,81931,301.1,0.6,0.99,0.1
8194,81941,340.4,0.6,0.99,0.1
8195,81951,263.0,0.6,0.99,0.1
8196,81961,303.7,0.6,0.99,0.1
8197,81971,262.3,0.6,0.99,0.1
8198,81981,204.7,0.6,0.99,0.1
8199,81991,312.5,0.6,0.99,0.1
8200,82001,253.4,0.6,0.99,0.1
8201,82011,307.8,0.6,0.99,0.1
8202,82021,243.6,0.6,0.99,0.1
8203,82031,248.4,0.6,0.99,0.1
8204,82041,289.6,0.6,0.99,0.1
8205,82051,215.2,0.6,0.99,0.1
8206,82061,267.9,0.6,0.99,0.1
8207,82071,185.3,0.6,0.99,0.1
8208,82081,279.2,0.6,0.99,0.1
8209,82091,206.0,0.6,0.99,0.1
8210,82101,229.9,0.6,0.99,0.1
8211,82111,297.1,0.6,0.99,0.1
8212,82121,299.7,0.6,0.99,0.1
8213,82131,351.3,0.6,0.99,0.1
8214,82141,290.8,0.6,0.99,0.1
8215,82151,225.7,0.6,0.99,0.1
8216,82161,236.9,0.6,0.99,0.1
8217,82171,271.2,0.6,0.99,0.1
8218,82181,250.6,0.6,0.99,0.1
8219,82191,167.7,0.6,0.99,0.1
8220,82201,222.4,0.6,0.99,0.1
8221,82211,239.6,0.6,0.99,0.1
8222,82221,253.2,0.6,0.99,0.1
8223,82231,277.1,0.6,0.99,0.1
8224,82241,295.5,0.6,0.99,0.1
8225,82251,239.2,0.6,0.99,0.1
8226,82261,164.4,0.6,0.99,0.1
8227,82271,165.3,0.6,0.99,0.1
8228,82281,173.4,0.6,0.99,0.1
8229,82291,201.3,0.6,0.99,0.1
8230,82301,252.7,0.6,0.99,0.1
8231,82311,286.4,0.6,0.99,0.1
8232,82321,248.3,0.6,0.99,0.1
8233,82331,309.0,0.6,0.99,0.1
8234,82341,335.0,0.6,0.99,0.1
8235,82351,300.7,0.6,0.99,0.1
8236,82361,201.6,0.6,0.99,0.1
8237,82371,135.6,0.6,0.99,0.1
8238,82381,235.7,0.6,0.99,0.1
8239,82391,314.2,0.6,0.99,0.1
8240,82401,297.2,0.6,0.99,0.1
8241,82411,216.9,0.6,0.99,0.1
8242,82421,175.7,0.6,0.99,0.1
8243,82431,278.3,0.6,0.99,0.1
8244,82441,209.3,0.6,0.99,0.1
8245,82451,341.2,0.6,0.99,0.1
8246,82461,227.1,0.6,0.99,0.1
8247,82471,234.2,0.6,0.99,0.1
8248,82481,172.9,0.6,0.99,0.1
8249,82491,309.7,0.6,0.99,0.1
8250,82501,198.9,0.6,0.99,0.1
8251,82511,297.8,0.6,0.99,0.1
8252,82521,298.9,0.6,0.99,0.1
8253,82531,338.6,0.6,0.99,0.1
8254,82541,339.7,0.6,0.99,0.1
8255,82551,235.5,0.6,0.99,0.1
8256,82561,306.4,0.6,0.99,0.1
8257,82571,354.1,0.6,0.99,0.1
8258,82581,247.4,0.6,0.99,0.1
8259,82591,263.6,0.6,0.99,0.1
8260,82601,222.9,0.6,0.99,0.1
8261,82611,255.9,0.6,0.99,0.1
8262,82621,246.2,0.6,0.99,0.1
8263,82631,216.9,0.6,0.99,0.1
8264,82641,247.3,0.6,0.99,0.1
8265,82651,236.3,0.6,0.99,0.1
8266,82661,332.8,0.6,0.99,0.1
8267,82671,412.7,0.6,0.99,0.1
8268,82681,220.6,0.6,0.99,0.1
8269,82691,214.4,0.6,0.99,0.1
8270,82701,270.6,0.6,0.99,0.1
8271,82711,332.3,0.6,0.99,0.1
8272,82721,275.6,0.6,0.99,0.1
8273,82731,333.6,0.6,0.99,0.1
8274,82741,177.5,0.6,0.99,0.1
8275,82751,278.6,0.6,0.99,0.1
8276,82761,216.7,0.6,0.99,0.1
8277,82771,288.2,0.6,0.99,0.1
8278,82781,262.4,0.6,0.99,0.1
8279,82791,242.4,0.6,0.99,0.1
8280,82801,313.1,0.6,0.99,0.1
8281,82811,208.3,0.6,0.99,0.1
8282,82821,275.6,0.6,0.99,0.1
8283,82831,217.4,0.6,0.99,0.1
8284,82841,273.9,0.6,0.99,0.1
8285,82851,246.8,0.6,0.99,0.1
8286,82861,191.4,0.6,0.99,0.1
8287,82871,183.7,0.6,0.99,0.1
8288,82881,238.8,0.6,0.99,0.1
8289,82891,295.3,0.6,0.99,0.1
8290,82901,304.4,0.6,0.99,0.1
8291,82911,261.0,0.6,0.99,0.1
8292,82921,242.8,0.6,0.99,0.1
8293,82931,263.6,0.6,0.99,0.1
8294,82941,294.0,0.6,0.99,0.1
8295,82951,229.3,0.6,0.99,0.1
8296,82961,233.2,0.6,0.99,0.1
8297,82971,250.7,0.6,0.99,0.1
8298,82981,290.3,0.6,0.99,0.1
8299,82991,318.6,0.6,0.99,0.1
8300,83001,295.3,0.6,0.99,0.1
8301,83011,266.3,0.6,0.99,0.1
8302,83021,169.6,0.6,0.99,0.1
8303,83031,248.8,0.6,0.99,0.1
8304,83041,211.0,0.6,0.99,0.1
8305,83051,219.3,0.6,0.99,0.1
8306,83061,162.7,0.6,0.99,0.1
8307,83071,236.3,0.6,0.99,0.1
8308,83081,244.3,0.6,0.99,0.1
8309,83091,278.2,0.6,0.99,0.1
8310,83101,253.1,0.6,0.99,0.1
8311,83111,165.9,0.6,0.99,0.1
8312,83121,220.7,0.6,0.99,0.1
8313,83131,286.9,0.6,0.99,0.1
8314,83141,304.9,0.6,0.99,0.1
8315,83151,235.7,0.6,0.99,0.1
8316,83161,324.6,0.6,0.99,0.1
8317,83171,239.0,0.6,0.99,0.1
8318,83181,161.8,0.6,0.99,0.1
8319,83191,304.0,0.6,0.99,0.1
8320,83201,211.7,0.6,0.99,0.1
8321,83211,212.6,0.6,0.99,0.1
8322,83221,256.0,0.6,0.99,0.1
8323,83231,167.1,0.6,0.99,0.1
8324,83241,212.6,0.6,0.99,0.1
8325,83251,222.7,0.6,0.99,0.1
8326,83261,239.5,0.6,0.99,0.1
8327,83271,338.6,0.6,0.99,0.1
8328,83281,272.3,0.6,0.99,0.1
8329,83291,300.7,0.6,0.99,0.1
8330,83301,364.3,0.6,0.99,0.1
8331,83311,208.4,0.6,0.99,0.1
8332,83321,190.5,0.6,0.99,0.1
8333,83331,184.8,0.6,0.99,0.1
8334,83341,195.2,0.6,0.99,0.1
8335,83351,236.4,0.6,0.99,0.1
8336,83361,155.7,0.6,0.99,0.1
8337,83371,287.4,0.6,0.99,0.1
8338,83381,189.2,0.6,0.99,0.1
8339,83391,331.2,0.6,0.99,0.1
8340,83401,232.8,0.6,0.99,0.1
8341,83411,232.5,0.6,0.99,0.1
8342,83421,253.2,0.6,0.99,0.1
8343,83431,198.8,0.6,0.99,0.1
8344,83441,185.7,0.6,0.99,0.1
8345,83451,172.5,0.6,0.99,0.1
8346,83461,218.7,0.6,0.99,0.1
8347,83471,264.4,0.6,0.99,0.1
8348,83481,246.9,0.6,0.99,0.1
8349,83491,214.8,0.6,0.99,0.1
8350,83501,232.1,0.6,0.99,0.1
8351,83511,248.8,0.6,0.99,0.1
8352,83521,221.5,0.6,0.99,0.1
8353,83531,155.8,0.6,0.99,0.1
8354,83541,241.4,0.6,0.99,0.1
8355,83551,200.6,0.6,0.99,0.1
8356,83561,271.3,0.6,0.99,0.1
8357,83571,328.1,0.6,0.99,0.1
8358,83581,246.1,0.6,0.99,0.1
8359,83591,288.2,0.6,0.99,0.1
8360,83601,263.7,0.6,0.99,0.1
8361,83611,250.4,0.6,0.99,0.1
8362,83621,247.4,0.6,0.99,0.1
8363,83631,279.7,0.6,0.99,0.1
8364,83641,179.0,0.6,0.99,0.1
8365,83651,310.4,0.6,0.99,0.1
8366,83661,262.1,0.6,0.99,0.1
8367,83671,279.6,0.6,0.99,0.1
8368,83681,197.4,0.6,0.99,0.1
8369,83691,188.3,0.6,0.99,0.1
8370,83701,187.8,0.6,0.99,0.1
8371,83711,288.6,0.6,0.99,0.1
8372,83721,261.5,0.6,0.99,0.1
8373,83731,300.6,0.6,0.99,0.1
8374,83741,265.0,0.6,0.99,0.1
8375,83751,238.2,0.6,0.99,0.1
8376,83761,230.8,0.6,0.99,0.1
8377,83771,251.6,0.6,0.99,0.1
8378,83781,210.6,0.6,0.99,0.1
8379,83791,259.2,0.6,0.99,0.1
8380,83801,280.4,0.6,0.99,0.1
8381,83811,205.8,0.6,0.99,0.1
8382,83821,293.5,0.6,0.99,0.1
8383,83831,268.5,0.6,0.99,0.1
8384,83841,281.8,0.6,0.99,0.1
8385,83851,304.8,0.6,0.99,0.1
8386,83861,223.2,0.6,0.99,0.1
8387,83871,175.9,0.6,0.99,0.1
8388,83881,214.3,0.6,0.99,0.1
8389,83891,191.5,0.6,0.99,0.1
8390,83901,232.1,0.6,0.99,0.1
8391,83911,233.4,0.6,0.99,0.1
8392,83921,345.1,0.6,0.99,0.1
8393,83931,266.8,0.6,0.99,0.1
8394,83941,253.2,0.6,0.99,0.1
8395,83951,215.0,0.6,0.99,0.1
8396,83961,184.8,0.6,0.99,0.1
8397,83971,264.0,0.6,0.99,0.1
8398,83981,291.3,0.6,0.99,0.1
8399,83991,294.4,0.6,0.99,0.1
8400,84001,301.4,0.6,0.99,0.1
8401,84011,249.3,0.6,0.99,0.1
8402,84021,227.5,0.6,0.99,0.1
8403,84031,250.8,0.6,0.99,0.1
8404,84041,284.5,0.6,0.99,0.1
8405,84051,281.2,0.6,0.99,0.1
8406,84061,133.5,0.6,0.99,0.1
8407,84071,231.6,0.6,0.99,0.1
8408,84081,260.8,0.6,0.99,0.1
8409,84091,223.4,0.6,0.99,0.1
8410,84101,220.0,0.6,0.99,0.1
8411,84111,240.3,0.6,0.99,0.1
8412,84121,321.1,0.6,0.99,0.1
8413,84131,290.8,0.6,0.99,0.1
8414,84141,252.1,0.6,0.99,0.1
8415,84151,245.0,0.6,0.99,0.1
8416,84161,289.6,0.6,0.99,0.1
8417,84171,279.7,0.6,0.99,0.1
8418,84181,254.0,0.6,0.99,0.1
8419,84191,302.5,0.6,0.99,0.1
8420,84201,228.7,0.6,0.99,0.1
8421,84211,298.7,0.6,0.99,0.1
8422,84221,263.5,0.6,0.99,0.1
8423,84231,247.6,0.6,0.99,0.1
8424,84241,322.9,0.6,0.99,0.1
8425,84251,269.9,0.6,0.99,0.1
8426,84261,355.1,0.6,0.99,0.1
8427,84271,271.4,0.6,0.99,0.1
8428,84281,296.7,0.6,0.99,0.1
8429,84291,289.1,0.6,0.99,0.1
8430,84301,228.6,0.6,0.99,0.1
8431,84311,387.1,0.6,0.99,0.1
8432,84321,339.4,0.6,0.99,0.1
8433,84331,213.4,0.6,0.99,0.1
8434,84341,234.4,0.6,0.99,0.1
8435,84351,194.3,0.6,0.99,0.1
8436,84361,281.7,0.6,0.99,0.1
8437,84371,320.8,0.6,0.99,0.1
8438,84381,359.8,0.6,0.99,0.1
8439,84391,216.3,0.6,0.99,0.1
8440,84401,215.4,0.6,0.99,0.1
8441,84411,269.9,0.6,0.99,0.1
8442,84421,167.9,0.6,0.99,0.1
8443,84431,204.2,0.6,0.99,0.1
8444,84441,179.3,0.6,0.99,0.1
8445,84451,283.3,0.6,0.99,0.1
8446,84461,248.6,0.6,0.99,0.1
8447,84471,198.9,0.6,0.99,0.1
8448,84481,297.7,0.6,0.99,0.1
8449,84491,244.2,0.6,0.99,0.1
8450,84501,340.0,0.6,0.99,0.1
8451,84511,218.5,0.6,0.99,0.1
8452,84521,225.7,0.6,0.99,0.1
8453,84531,200.7,0.6,0.99,0.1
8454,84541,211.4,0.6,0.99,0.1
8455,84551,199.2,0.6,0.99,0.1
8456,84561,222.9,0.6,0.99,0.1
8457,84571,249.1,0.6,0.99,0.1
8458,84581,259.5,0.6,0.99,0.1
8459,84591,295.2,0.6,0.99,0.1
8460,84601,267.5,0.6,0.99,0.1
8461,84611,313.4,0.6,0.99,0.1
8462,84621,361.1,0.6,0.99,0.1
8463,84631,316.0,0.6,0.99,0.1
8464,84641,209.2,0.6,0.99,0.1
8465,84651,277.4,0.6,0.99,0.1
8466,84661,261.4,0.6,0.99,0.1
8467,84671,246.7,0.6,0.99,0.1
8468,84681,317.5,0.6,0.99,0.1
8469,84691,278.9,0.6,0.99,0.1
8470,84701,171.4,0.6,0.99,0.1
8471,84711,194.4,0.6,0.99,0.1
8472,84721,262.6,0.6,0.99,0.1
8473,84731,239.7,0.6,0.99,0.1
8474,84741,185.9,0.6,0.99,0.1
8475,84751,244.9,0.6,0.99,0.1
8476,84761,273.2,0.6,0.99,0.1
8477,84771,292.3,0.6,0.99,0.1
8478,84781,314.0,0.6,0.99,0.1
8479,84791,328.8,0.6,0.99,0.1
8480,84801,272.3,0.6,0.99,0.1
8481,84811,297.5,0.6,0.99,0.1
8482,84821,200.4,0.6,0.99,0.1
8483,84831,225.4,0.6,0.99,0.1
8484,84841,151.1,0.6,0.99,0.1
8485,84851,236.7,0.6,0.99,0.1
8486,84861,225.9,0.6,0.99,0.1
8487,84871,250.9,0.6,0.99,0.1
8488,84881,232.1,0.6,0.99,0.1
8489,84891,195.4,0.6,0.99,0.1
8490,84901,146.2,0.6,0.99,0.1
8491,84911,219.3,0.6,0.99,0.1
8492,84921,189.6,0.6,0.99,0.1
8493,84931,239.0,0.6,0.99,0.1
8494,84941,277.6,0.6,0.99,0.1
8495,84951,249.7,0.6,0.99,0.1
8496,84961,208.9,0.6,0.99,0.1
8497,84971,208.3,0.6,0.99,0.1
8498,84981,225.3,0.6,0.99,0.1
8499,84991,235.5,0.6,0.99,0.1
8500,85001,321.2,0.6,0.99,0.1
8501,85011,307.5,0.6,0.99,0.1
8502,85021,325.9,0.6,0.99,0.1
8503,85031,259.7,0.6,0.99,0.1
8504,85041,250.9,0.6,0.99,0.1
8505,85051,236.2,0.6,0.99,0.1
8506,85061,202.5,0.6,0.99,0.1
8507,85071,315.2,0.6,0.99,0.1
8508,85081,280.3,0.6,0.99,0.1
8509,85091,230.2,0.6,0.99,0.1
8510,85101,217.8,0.6,0.99,0.1
8511,85111,271.6,0.6,0.99,0.1
8512,85121,153.9,0.6,0.99,0.1
8513,85131,258.4,0.6,0.99,0.1
8514,85141,258.9,0.6,0.99,0.1
8515,85151,264.5,0.6,0.99,0.1
8516,85161,226.1,0.6,0.99,0.1
8517,85171,251.2,0.6,0.99,0.1
8518,85181,213.4,0.6,0.99,0.1
8519,85191,222.0,0.6,0.99,0.1
8520,85201,306.6,0.6,0.99,0.1
8521,85211,261.7,0.6,0.99,0.1
8522,85221,265.1,0.6,0.99,0.1
8523,85231,281.6,0.6,0.99,0.1
8524,85241,317.0,0.6,0.99,0.1
8525,85251,300.9,0.6,0.99,0.1
8526,85261,245.5,0.6,0.99,0.1
8527,85271,206.5,0.6,0.99,0.1
8528,85281,212.6,0.6,0.99,0.1
8529,85291,240.8,0.6,0.99,0.1
8530,85301,143.6,0.6,0.99,0.1
8531,85311,305.4,0.6,0.99,0.1
8532,85321,263.2,0.6,0.99,0.1
8533,85331,217.1,0.6,0.99,0.1
8534,85341,304.4,0.6,0.99,0.1
8535,85351,274.9,0.6,0.99,0.1
8536,85361,319.4,0.6,0.99,0.1
8537,85371,347.3,0.6,0.99,0.1
8538,85381,254.2,0.6,0.99,0.1
8539,85391,217.4,0.6,0.99,0.1
8540,85401,311.7,0.6,0.99,0.1
8541,85411,155.7,0.6,0.99,0.1
8542,85421,308.3,0.6,0.99,0.1
8543,85431,268.8,0.6,0.99,0.1
8544,85441,282.2,0.6,0.99,0.1
8545,85451,293.4,0.6,0.99,0.1
8546,85461,280.0,0.6,0.99,0.1
8547,85471,243.1,0.6,0.99,0.1
8548,85481,181.8,0.6,0.99,0.1
8549,85491,230.2,0.6,0.99,0.1
8550,85501,249.8,0.6,0.99,0.1
8551,85511,176.9,0.6,0.99,0.1
8552,85521,320.3,0.6,0.99,0.1
8553,85531,331.3,0.6,0.99,0.1
8554,85541,284.8,0.6,0.99,0.1
8555,85551,286.3,0.6,0.99,0.1
8556,85561,316.8,0.6,0.99,0.1
8557,85571,309.2,0.6,0.99,0.1
8558,85581,337.5,0.6,0.99,0.1
8559,85591,278.7,0.6,0.99,0.1
8560,85601,310.1,0.6,0.99,0.1
8561,85611,245.8,0.6,0.99,0.1
8562,85621,215.3,0.6,0.99,0.1
8563,85631,193.0,0.6,0.99,0.1
8564,85641,231.4,0.6,0.99,0.1
8565,85651,218.7,0.6,0.99,0.1
8566,85661,270.2,0.6,0.99,0.1
8567,85671,322.0,0.6,0.99,0.1
8568,85681,208.0,0.6,0.99,0.1
8569,85691,247.6,0.6,0.99,0.1
8570,85701,260.4,0.6,0.99,0.1
8571,85711,266.8,0.6,0.99,0.1
8572,85721,175.2,0.6,0.99,0.1
8573,85731,245.3,0.6,0.99,0.1
8574,85741,213.8,0.6,0.99,0.1
8575,85751,286.9,0.6,0.99,0.1
8576,85761,215.5,0.6,0.99,0.1
8577,85771,198.0,0.6,0.99,0.1
8578,85781,156.1,0.6,0.99,0.1
8579,85791,173.3,0.6,0.99,0.1
8580,85801,182.1,0.6,0.99,0.1
8581,85811,285.8,0.6,0.99,0.1
8582,85821,316.0,0.6,0.99,0.1
8583,85831,308.4,0.6,0.99,0.1
8584,85841,323.3,0.6,0.99,0.1
8585,85851,292.7,0.6,0.99,0.1
8586,85861,284.7,0.6,0.99,0.1
8587,85871,221.9,0.6,0.99,0.1
8588,85881,248.2,0.6,0.99,0.1
8589,85891,283.9,0.6,0.99,0.1
8590,85901,233.3,0.6,0.99,0.1
8591,85911,304.4,0.6,0.99,0.1
8592,85921,267.8,0.6,0.99,0.1
8593,85931,259.4,0.6,0.99,0.1
8594,85941,200.7,0.6,0.99,0.1
8595,85951,250.3,0.6,0.99,0.1
8596,85961,293.1,0.6,0.99,0.1
8597,85971,270.7,0.6,0.99,0.1
8598,85981,238.6,0.6,0.99,0.1
8599,85991,261.9,0.6,0.99,0.1
8600,86001,310.2,0.6,0.99,0.1
8601,86011,358.2,0.6,0.99,0.1
8602,86021,342.3,0.6,0.99,0.1
8603,86031,234.0,0.6,0.99,0.1
8604,86041,243.6,0.6,0.99,0.1
8605,86051,237.0,0.6,0.99,0.1
8606,86061,217.0,0.6,0.99,0.1
8607,86071,186.0,0.6,0.99,0.1
8608,86081,240.0,0.6,0.99,0.1
8609,86091,230.5,0.6,0.99,0.1
