,Episodes,Avg_rewards,alpha,gamma,epsilon
7255,72551,135.9,0.6,0.99,0.1
7256,72561,257.7,0.6,0.99,0.1
7257,72571,226.3,0.6,0.99,0.1
7258,72581,230.1,0.6,0.99,0.1
7259,72591,243.4,0.6,0.99,0.1
7260,72601,196.0,0.6,0.99,0.1
7261,72611,194.5,0.6,0.99,0.1
7262,72621,214.3,0.6,0.99,0.1
7263,72631,219.2,0.6,0.99,0.1
7264,72641,144.9,0.6,0.99,0.1
7265,72651,159.0,0.6,0.99,0.1
7266,72661,146.1,0.6,0.99,0.1
7267,72671,197.6,0.6,0.99,0.1
7268,72681,197.9,0.6,0.99,0.1
7269,72691,151.6,0.6,0.99,0.1
7270,72701,141.5,0.6,0.99,0.1
7271,72711,149.8,0.6,0.99,0.1
7272,72721,207.9,0.6,0.99,0.1
7273,72731,193.5,0.6,0.99,0.1
7274,72741,270.7,0.6,0.99,0.1
7275,72751,256.5,0.6,0.99,0.1
7276,72761,194.7,0.6,0.99,0.1
7277,72771,176.6,0.6,0.99,0.1
7278,72781,187.9,0.6,0.99,0.1
7279,72791,179.3,0.6,0.99,0.1
7280,72801,128.2,0.6,0.99,0.1
7281,72811,212.3,0.6,0.99,0.1
7282,72821,288.0,0.6,0.99,0.1
7283,72831,208.7,0.6,0.99,0.1
7284,72841,291.9,0.6,0.99,0.1
7285,72851,226.5,0.6,0.99,0.1
7286,72861,216.1,0.6,0.99,0.1
7287,72871,185.6,0.6,0.99,0.1
7288,72881,293.7,0.6,0.99,0.1
7289,72891,302.4,0.6,0.99,0.1
7290,72901,251.1,0.6,0.99,0.1
7291,72911,243.8,0.6,0.99,0.1
7292,72921,239.7,0.6,0.99,0.1
7293,72931,308.5,0.6,0.99,0.1
7294,72941,275.7,0.6,0.99,0.1
7295,72951,248.7,0.6,0.99,0.1
7296,72961,313.3,0.6,0.99,0.1
7297,72971,239.9,0.6,0.99,0.1
7298,72981,208.2,0.6,0.99,0.1
7299,72991,173.9,0.6,0.99,0.1
7300,73001,185.5,0.6,0.99,0.1
7301,73011,263.1,0.6,0.99,0.1
7302,73021,166.8,0.6,0.99,0.1
7303,73031,244.7,0.6,0.99,0.1
7304,73041,265.9,0.6,0.99,0.1
7305,73051,222.7,0.6,0.99,0.1
7306,73061,199.0,0.6,0.99,0.1
7307,73071,194.4,0.6,0.99,0.1
7308,73081,199.7,0.6,0.99,0.1
7309,73091,186.1,0.6,0.99,0.1
7310,73101,275.0,0.6,0.99,0.1
7311,73111,357.6,0.6,0.99,0.1
7312,73121,234.8,0.6,0.99,0.1
7313,73131,248.2,0.6,0.99,0.1
7314,73141,244.3,0.6,0.99,0.1
7315,73151,293.0,0.6,0.99,0.1
7316,73161,228.3,0.6,0.99,0.1
7317,73171,223.2,0.6,0.99,0.1
7318,73181,228.9,0.6,0.99,0.1
7319,73191,255.5,0.6,0.99,0.1
7320,73201,256.2,0.6,0.99,0.1
7321,73211,221.3,0.6,0.99,0.1
7322,73221,322.4,0.6,0.99,0.1
7323,73231,276.5,0.6,0.99,0.1
7324,73241,261.8,0.6,0.99,0.1
7325,73251,196.4,0.6,0.99,0.1
7326,73261,267.8,0.6,0.99,0.1
7327,73271,224.0,0.6,0.99,0.1
7328,73281,258.4,0.6,0.99,0.1
7329,73291,229.2,0.6,0.99,0.1
7330,73301,206.4,0.6,0.99,0.1
7331,73311,199.9,0.6,0.99,0.1
7332,73321,213.1,0.6,0.99,0.1
7333,73331,251.2,0.6,0.99,0.1
7334,73341,232.4,0.6,0.99,0.1
7335,73351,222.3,0.6,0.99,0.1
7336,73361,236.3,0.6,0.99,0.1
7337,73371,267.4,0.6,0.99,0.1
7338,73381,305.8,0.6,0.99,0.1
7339,73391,315.6,0.6,0.99,0.1
7340,73401,264.5,0.6,0.99,0.1
7341,73411,243.7,0.6,0.99,0.1
7342,73421,252.2,0.6,0.99,0.1
7343,73431,246.5,0.6,0.99,0.1
7344,73441,236.3,0.6,0.99,0.1
7345,73451,262.5,0.6,0.99,0.1
7346,73461,227.8,0.6,0.99,0.1
7347,73471,236.0,0.6,0.99,0.1
7348,73481,217.1,0.6,0.99,0.1
7349,73491,289.5,0.6,0.99,0.1
7350,73501,212.9,0.6,0.99,0.1
7351,73511,266.2,0.6,0.99,0.1
7352,73521,196.5,0.6,0.99,0.1
7353,73531,220.0,0.6,0.99,0.1
7354,73541,154.9,0.6,0.99,0.1
7355,73551,192.6,0.6,0.99,0.1
7356,73561,217.7,0.6,0.99,0.1
7357,73571,251.3,0.6,0.99,0.1
7358,73581,277.4,0.6,0.99,0.1
7359,73591,225.5,0.6,0.99,0.1
7360,73601,224.1,0.6,0.99,0.1
7361,73611,198.2,0.6,0.99,0.1
7362,73621,220.6,0.6,0.99,0.1
7363,73631,254.9,0.6,0.99,0.1
7364,73641,195.8,0.6,0.99,0.1
7365,73651,208.3,0.6,0.99,0.1
7366,73661,315.6,0.6,0.99,0.1
7367,73671,244.4,0.6,0.99,0.1
7368,73681,195.3,0.6,0.99,0.1
7369,73691,282.5,0.6,0.99,0.1
7370,73701,197.4,0.6,0.99,0.1
7371,73711,283.5,0.6,0.99,0.1
7372,73721,265.7,0.6,0.99,0.1
7373,73731,264.1,0.6,0.99,0.1
7374,73741,195.1,0.6,0.99,0.1
7375,73751,215.4,0.6,0.99,0.1
7376,73761,261.9,0.6,0.99,0.1
7377,73771,195.0,0.6,0.99,0.1
7378,73781,282.6,0.6,0.99,0.1
7379,73791,251.1,0.6,0.99,0.1
7380,73801,271.1,0.6,0.99,0.1
7381,73811,265.0,0.6,0.99,0.1
7382,73821,300.2,0.6,0.99,0.1
7383,73831,230.0,0.6,0.99,0.1
7384,73841,287.9,0.6,0.99,0.1
7385,73851,260.4,0.6,0.99,0.1
7386,73861,298.9,0.6,0.99,0.1
7387,73871,283.8,0.6,0.99,0.1
7388,73881,307.1,0.6,0.99,0.1
7389,73891,374.0,0.6,0.99,0.1
7390,73901,308.6,0.6,0.99,0.1
7391,73911,232.8,0.6,0.99,0.1
7392,73921,313.2,0.6,0.99,0.1
7393,73931,279.1,0.6,0.99,0.1
7394,73941,229.8,0.6,0.99,0.1
7395,73951,212.7,0.6,0.99,0.1
7396,73961,240.8,0.6,0.99,0.1
7397,73971,230.0,0.6,0.99,0.1
7398,73981,228.7,0.6,0.99,0.1
7399,73991,203.9,0.6,0.99,0.1
7400,74001,311.1,0.6,0.99,0.1
7401,74011,188.2,0.6,0.99,0.1
7402,74021,256.2,0.6,0.99,0.1
7403,74031,284.7,0.6,0.99,0.1
7404,74041,267.1,0.6,0.99,0.1
7405,74051,291.7,0.6,0.99,0.1
7406,74061,268.1,0.6,0.99,0.1
7407,74071,267.6,0.6,0.99,0.1
7408,74081,238.7,0.6,0.99,0.1
7409,74091,241.8,0.6,0.99,0.1
7410,74101,223.2,0.6,0.99,0.1
7411,74111,141.5,0.6,0.99,0.1
7412,74121,225.0,0.6,0.99,0.1
7413,74131,169.3,0.6,0.99,0.1
7414,74141,181.4,0.6,0.99,0.1
7415,74151,170.2,0.6,0.99,0.1
7416,74161,166.4,0.6,0.99,0.1
7417,74171,216.9,0.6,0.99,0.1
7418,74181,153.2,0.6,0.99,0.1
7419,74191,185.3,0.6,0.99,0.1
7420,74201,151.2,0.6,0.99,0.1
7421,74211,239.3,0.6,0.99,0.1
7422,74221,205.7,0.6,0.99,0.1
7423,74231,171.1,0.6,0.99,0.1
7424,74241,178.5,0.6,0.99,0.1
7425,74251,257.3,0.6,0.99,0.1
7426,74261,217.7,0.6,0.99,0.1
7427,74271,229.7,0.6,0.99,0.1
7428,74281,260.4,0.6,0.99,0.1
7429,74291,217.6,0.6,0.99,0.1
7430,74301,196.1,0.6,0.99,0.1
7431,74311,270.7,0.6,0.99,0.1
7432,74321,218.5,0.6,0.99,0.1
7433,74331,192.2,0.6,0.99,0.1
7434,74341,175.5,0.6,0.99,0.1
7435,74351,170.5,0.6,0.99,0.1
7436,74361,233.9,0.6,0.99,0.1
7437,74371,253.9,0.6,0.99,0.1
7438,74381,189.5,0.6,0.99,0.1
7439,74391,183.2,0.6,0.99,0.1
7440,74401,166.7,0.6,0.99,0.1
7441,74411,333.2,0.6,0.99,0.1
7442,74421,202.0,0.6,0.99,0.1
7443,74431,209.5,0.6,0.99,0.1
7444,74441,223.2,0.6,0.99,0.1
7445,74451,247.0,0.6,0.99,0.1
7446,74461,266.6,0.6,0.99,0.1
7447,74471,198.6,0.6,0.99,0.1
7448,74481,168.9,0.6,0.99,0.1
7449,74491,207.2,0.6,0.99,0.1
7450,74501,169.9,0.6,0.99,0.1
7451,74511,201.2,0.6,0.99,0.1
7452,74521,173.7,0.6,0.99,0.1
7453,74531,146.6,0.6,0.99,0.1
7454,74541,152.6,0.6,0.99,0.1
7455,74551,205.7,0.6,0.99,0.1
7456,74561,220.0,0.6,0.99,0.1
7457,74571,282.3,0.6,0.99,0.1
7458,74581,267.3,0.6,0.99,0.1
7459,74591,231.7,0.6,0.99,0.1
7460,74601,244.7,0.6,0.99,0.1
7461,74611,170.7,0.6,0.99,0.1
7462,74621,254.2,0.6,0.99,0.1
7463,74631,191.5,0.6,0.99,0.1
7464,74641,187.6,0.6,0.99,0.1
7465,74651,264.4,0.6,0.99,0.1
7466,74661,241.3,0.6,0.99,0.1
7467,74671,268.4,0.6,0.99,0.1
7468,74681,267.7,0.6,0.99,0.1
7469,74691,208.9,0.6,0.99,0.1
7470,74701,221.4,0.6,0.99,0.1
7471,74711,177.5,0.6,0.99,0.1
7472,74721,205.7,0.6,0.99,0.1
7473,74731,266.3,0.6,0.99,0.1
7474,74741,155.4,0.6,0.99,0.1
7475,74751,227.1,0.6,0.99,0.1
7476,74761,184.5,0.6,0.99,0.1
7477,74771,240.7,0.6,0.99,0.1
7478,74781,263.4,0.6,0.99,0.1
7479,74791,245.3,0.6,0.99,0.1
7480,74801,259.4,0.6,0.99,0.1
7481,74811,154.5,0.6,0.99,0.1
7482,74821,251.4,0.6,0.99,0.1
7483,74831,205.9,0.6,0.99,0.1
7484,74841,221.9,0.6,0.99,0.1
7485,74851,186.5,0.6,0.99,0.1
7486,74861,188.0,0.6,0.99,0.1
7487,74871,186.5,0.6,0.99,0.1
7488,74881,190.9,0.6,0.99,0.1
7489,74891,222.8,0.6,0.99,0.1
7490,74901,237.3,0.6,0.99,0.1
7491,74911,247.0,0.6,0.99,0.1
7492,74921,265.7,0.6,0.99,0.1
7493,74931,284.0,0.6,0.99,0.1
7494,74941,287.5,0.6,0.99,0.1
7495,74951,239.5,0.6,0.99,0.1
7496,74961,221.0,0.6,0.99,0.1
7497,74971,186.2,0.6,0.99,0.1
7498,74981,222.9,0.6,0.99,0.1
7499,74991,196.5,0.6,0.99,0.1
7500,75001,272.6,0.6,0.99,0.1
7501,75011,318.6,0.6,0.99,0.1
7502,75021,207.5,0.6,0.99,0.1
7503,75031,266.4,0.6,0.99,0.1
7504,75041,217.0,0.6,0.99,0.1
7505,75051,195.1,0.6,0.99,0.1
7506,75061,205.3,0.6,0.99,0.1
7507,75071,229.4,0.6,0.99,0.1
7508,75081,256.7,0.6,0.99,0.1
7509,75091,184.9,0.6,0.99,0.1
7510,75101,198.0,0.6,0.99,0.1
7511,75111,279.8,0.6,0.99,0.1
7512,75121,203.2,0.6,0.99,0.1
7513,75131,267.4,0.6,0.99,0.1
7514,75141,228.8,0.6,0.99,0.1
7515,75151,255.3,0.6,0.99,0.1
7516,75161,190.5,0.6,0.99,0.1
7517,75171,235.4,0.6,0.99,0.1
7518,75181,216.6,0.6,0.99,0.1
7519,75191,199.8,0.6,0.99,0.1
7520,75201,236.0,0.6,0.99,0.1
7521,75211,176.4,0.6,0.99,0.1
7522,75221,181.6,0.6,0.99,0.1
7523,75231,238.6,0.6,0.99,0.1
7524,75241,212.5,0.6,0.99,0.1
7525,75251,255.9,0.6,0.99,0.1
7526,75261,313.3,0.6,0.99,0.1
7527,75271,250.5,0.6,0.99,0.1
7528,75281,253.9,0.6,0.99,0.1
7529,75291,242.1,0.6,0.99,0.1
7530,75301,256.6,0.6,0.99,0.1
7531,75311,302.0,0.6,0.99,0.1
7532,75321,264.4,0.6,0.99,0.1
7533,75331,219.4,0.6,0.99,0.1
7534,75341,266.5,0.6,0.99,0.1
7535,75351,245.1,0.6,0.99,0.1
7536,75361,246.4,0.6,0.99,0.1
7537,75371,377.7,0.6,0.99,0.1
7538,75381,229.3,0.6,0.99,0.1
7539,75391,201.5,0.6,0.99,0.1
7540,75401,341.1,0.6,0.99,0.1
7541,75411,264.2,0.6,0.99,0.1
7542,75421,291.6,0.6,0.99,0.1
7543,75431,175.5,0.6,0.99,0.1
7544,75441,158.0,0.6,0.99,0.1
7545,75451,220.3,0.6,0.99,0.1
7546,75461,174.6,0.6,0.99,0.1
7547,75471,219.3,0.6,0.99,0.1
7548,75481,189.1,0.6,0.99,0.1
7549,75491,224.0,0.6,0.99,0.1
7550,75501,244.8,0.6,0.99,0.1
7551,75511,214.8,0.6,0.99,0.1
7552,75521,166.2,0.6,0.99,0.1
7553,75531,289.1,0.6,0.99,0.1
7554,75541,299.3,0.6,0.99,0.1
7555,75551,190.4,0.6,0.99,0.1
7556,75561,270.3,0.6,0.99,0.1
7557,75571,338.9,0.6,0.99,0.1
7558,75581,180.2,0.6,0.99,0.1
7559,75591,169.1,0.6,0.99,0.1
7560,75601,191.3,0.6,0.99,0.1
7561,75611,247.2,0.6,0.99,0.1
7562,75621,245.1,0.6,0.99,0.1
7563,75631,220.9,0.6,0.99,0.1
7564,75641,287.2,0.6,0.99,0.1
7565,75651,221.7,0.6,0.99,0.1
7566,75661,202.8,0.6,0.99,0.1
7567,75671,209.4,0.6,0.99,0.1
7568,75681,215.8,0.6,0.99,0.1
7569,75691,268.8,0.6,0.99,0.1
7570,75701,231.1,0.6,0.99,0.1
7571,75711,219.2,0.6,0.99,0.1
7572,75721,289.8,0.6,0.99,0.1
7573,75731,212.2,0.6,0.99,0.1
7574,75741,243.7,0.6,0.99,0.1
7575,75751,228.9,0.6,0.99,0.1
7576,75761,216.9,0.6,0.99,0.1
7577,75771,235.3,0.6,0.99,0.1
7578,75781,258.6,0.6,0.99,0.1
7579,75791,269.8,0.6,0.99,0.1
7580,75801,327.6,0.6,0.99,0.1
7581,75811,238.2,0.6,0.99,0.1
7582,75821,227.0,0.6,0.99,0.1
7583,75831,225.9,0.6,0.99,0.1
7584,75841,242.9,0.6,0.99,0.1
7585,75851,223.8,0.6,0.99,0.1
7586,75861,229.3,0.6,0.99,0.1
7587,75871,205.5,0.6,0.99,0.1
7588,75881,275.2,0.6,0.99,0.1
7589,75891,323.4,0.6,0.99,0.1
7590,75901,266.9,0.6,0.99,0.1
7591,75911,351.4,0.6,0.99,0.1
7592,75921,324.2,0.6,0.99,0.1
7593,75931,238.1,0.6,0.99,0.1
7594,75941,203.7,0.6,0.99,0.1
7595,75951,312.7,0.6,0.99,0.1
7596,75961,329.2,0.6,0.99,0.1
7597,75971,293.0,0.6,0.99,0.1
7598,75981,260.1,0.6,0.99,0.1
7599,75991,199.1,0.6,0.99,0.1
7600,76001,224.5,0.6,0.99,0.1
7601,76011,224.0,0.6,0.99,0.1
7602,76021,229.0,0.6,0.99,0.1
7603,76031,268.1,0.6,0.99,0.1
7604,76041,290.9,0.6,0.99,0.1
7605,76051,302.7,0.6,0.99,0.1
7606,76061,261.5,0.6,0.99,0.1
7607,76071,281.7,0.6,0.99,0.1
7608,76081,314.8,0.6,0.99,0.1
7609,76091,294.8,0.6,0.99,0.1
7610,76101,200.6,0.6,0.99,0.1
7611,76111,281.9,0.6,0.99,0.1
7612,76121,245.4,0.6,0.99,0.1
7613,76131,244.5,0.6,0.99,0.1
7614,76141,188.9,0.6,0.99,0.1
7615,76151,260.3,0.6,0.99,0.1
7616,76161,269.5,0.6,0.99,0.1
7617,76171,219.8,0.6,0.99,0.1
7618,76181,195.8,0.6,0.99,0.1
7619,76191,295.5,0.6,0.99,0.1
7620,76201,236.9,0.6,0.99,0.1
7621,76211,257.2,0.6,0.99,0.1
7622,76221,283.9,0.6,0.99,0.1
7623,76231,326.9,0.6,0.99,0.1
7624,76241,309.1,0.6,0.99,0.1
7625,76251,284.0,0.6,0.99,0.1
7626,76261,243.2,0.6,0.99,0.1
7627,76271,238.1,0.6,0.99,0.1
7628,76281,230.7,0.6,0.99,0.1
7629,76291,199.3,0.6,0.99,0.1
7630,76301,216.6,0.6,0.99,0.1
7631,76311,225.8,0.6,0.99,0.1
7632,76321,237.9,0.6,0.99,0.1
7633,76331,193.9,0.6,0.99,0.1
7634,76341,214.1,0.6,0.99,0.1
7635,76351,163.1,0.6,0.99,0.1
7636,76361,291.1,0.6,0.99,0.1
7637,76371,292.3,0.6,0.99,0.1
7638,76381,276.7,0.6,0.99,0.1
7639,76391,261.2,0.6,0.99,0.1
7640,76401,240.0,0.6,0.99,0.1
7641,76411,318.6,0.6,0.99,0.1
7642,76421,291.3,0.6,0.99,0.1
7643,76431,254.5,0.6,0.99,0.1
7644,76441,266.8,0.6,0.99,0.1
7645,76451,295.0,0.6,0.99,0.1
7646,76461,332.1,0.6,0.99,0.1
7647,76471,275.4,0.6,0.99,0.1
7648,76481,268.1,0.6,0.99,0.1
7649,76491,221.3,0.6,0.99,0.1
7650,76501,282.5,0.6,0.99,0.1
7651,76511,253.6,0.6,0.99,0.1
7652,76521,279.1,0.6,0.99,0.1
7653,76531,299.6,0.6,0.99,0.1
7654,76541,214.5,0.6,0.99,0.1
7655,76551,189.1,0.6,0.99,0.1
7656,76561,314.8,0.6,0.99,0.1
7657,76571,234.9,0.6,0.99,0.1
7658,76581,291.2,0.6,0.99,0.1
7659,76591,305.4,0.6,0.99,0.1
7660,76601,287.2,0.6,0.99,0.1
7661,76611,251.9,0.6,0.99,0.1
7662,76621,236.4,0.6,0.99,0.1
7663,76631,288.3,0.6,0.99,0.1
7664,76641,251.8,0.6,0.99,0.1
7665,76651,288.8,0.6,0.99,0.1
7666,76661,264.3,0.6,0.99,0.1
7667,76671,222.5,0.6,0.99,0.1
7668,76681,255.0,0.6,0.99,0.1
7669,76691,245.5,0.6,0.99,0.1
7670,76701,270.9,0.6,0.99,0.1
7671,76711,266.2,0.6,0.99,0.1
7672,76721,280.6,0.6,0.99,0.1
7673,76731,262.0,0.6,0.99,0.1
7674,76741,200.7,0.6,0.99,0.1
7675,76751,261.2,0.6,0.99,0.1
7676,76761,217.0,0.6,0.99,0.1
7677,76771,224.6,0.6,0.99,0.1
7678,76781,195.4,0.6,0.99,0.1
7679,76791,241.2,0.6,0.99,0.1
7680,76801,279.5,0.6,0.99,0.1
7681,76811,205.2,0.6,0.99,0.1
7682,76821,272.6,0.6,0.99,0.1
7683,76831,226.3,0.6,0.99,0.1
7684,76841,248.1,0.6,0.99,0.1
7685,76851,220.9,0.6,0.99,0.1
7686,76861,194.1,0.6,0.99,0.1
7687,76871,156.5,0.6,0.99,0.1
7688,76881,180.1,0.6,0.99,0.1
7689,76891,194.6,0.6,0.99,0.1
7690,76901,201.0,0.6,0.99,0.1
7691,76911,207.2,0.6,0.99,0.1
7692,76921,258.3,0.6,0.99,0.1
7693,76931,189.5,0.6,0.99,0.1
7694,76941,268.5,0.6,0.99,0.1
7695,76951,231.9,0.6,0.99,0.1
7696,76961,282.3,0.6,0.99,0.1
7697,76971,208.7,0.6,0.99,0.1
7698,76981,157.3,0.6,0.99,0.1
7699,76991,214.0,0.6,0.99,0.1
7700,77001,306.0,0.6,0.99,0.1
7701,77011,179.7,0.6,0.99,0.1
7702,77021,192.8,0.6,0.99,0.1
7703,77031,187.6,0.6,0.99,0.1
7704,77041,170.8,0.6,0.99,0.1
7705,77051,202.4,0.6,0.99,0.1
7706,77061,182.3,0.6,0.99,0.1
7707,77071,242.2,0.6,0.99,0.1
7708,77081,272.7,0.6,0.99,0.1
7709,77091,228.1,0.6,0.99,0.1
7710,77101,210.9,0.6,0.99,0.1
7711,77111,210.9,0.6,0.99,0.1
7712,77121,227.3,0.6,0.99,0.1
7713,77131,257.5,0.6,0.99,0.1
7714,77141,233.8,0.6,0.99,0.1
7715,77151,255.3,0.6,0.99,0.1
7716,77161,187.8,0.6,0.99,0.1
7717,77171,183.6,0.6,0.99,0.1
7718,77181,209.7,0.6,0.99,0.1
7719,77191,217.2,0.6,0.99,0.1
7720,77201,304.3,0.6,0.99,0.1
7721,77211,253.5,0.6,0.99,0.1
7722,77221,308.1,0.6,0.99,0.1
7723,77231,243.6,0.6,0.99,0.1
7724,77241,245.9,0.6,0.99,0.1
7725,77251,292.4,0.6,0.99,0.1
7726,77261,256.8,0.6,0.99,0.1
7727,77271,299.7,0.6,0.99,0.1
7728,77281,289.6,0.6,0.99,0.1
7729,77291,324.0,0.6,0.99,0.1
7730,77301,280.6,0.6,0.99,0.1
7731,77311,347.3,0.6,0.99,0.1
7732,77321,347.2,0.6,0.99,0.1
7733,77331,284.0,0.6,0.99,0.1
7734,77341,259.5,0.6,0.99,0.1
7735,77351,286.4,0.6,0.99,0.1
7736,77361,291.4,0.6,0.99,0.1
7737,77371,341.6,0.6,0.99,0.1
7738,77381,228.6,0.6,0.99,0.1
7739,77391,250.3,0.6,0.99,0.1
7740,77401,296.9,0.6,0.99,0.1
7741,77411,303.4,0.6,0.99,0.1
7742,77421,273.7,0.6,0.99,0.1
7743,77431,211.5,0.6,0.99,0.1
7744,77441,233.5,0.6,0.99,0.1
7745,77451,255.6,0.6,0.99,0.1
7746,77461,293.0,0.6,0.99,0.1
7747,77471,236.4,0.6,0.99,0.1
7748,77481,245.7,0.6,0.99,0.1
7749,77491,249.6,0.6,0.99,0.1
7750,77501,212.9,0.6,0.99,0.1
7751,77511,310.3,0.6,0.99,0.1
7752,77521,260.2,0.6,0.99,0.1
7753,77531,228.1,0.6,0.99,0.1
7754,77541,266.5,0.6,0.99,0.1
7755,77551,304.8,0.6,0.99,0.1
7756,77561,252.3,0.6,0.99,0.1
7757,77571,225.6,0.6,0.99,0.1
7758,77581,221.0,0.6,0.99,0.1
7759,77591,245.7,0.6,0.99,0.1
7760,77601,197.1,0.6,0.99,0.1
7761,77611,207.2,0.6,0.99,0.1
7762,77621,210.3,0.6,0.99,0.1
7763,77631,283.6,0.6,0.99,0.1
7764,77641,182.7,0.6,0.99,0.1
7765,77651,243.0,0.6,0.99,0.1
7766,77661,329.0,0.6,0.99,0.1
7767,77671,275.3,0.6,0.99,0.1
7768,77681,247.2,0.6,0.99,0.1
7769,77691,270.4,0.6,0.99,0.1
7770,77701,247.2,0.6,0.99,0.1
7771,77711,145.9,0.6,0.99,0.1
7772,77721,284.1,0.6,0.99,0.1
7773,77731,213.5,0.6,0.99,0.1
7774,77741,242.5,0.6,0.99,0.1
7775,77751,292.5,0.6,0.99,0.1
7776,77761,207.8,0.6,0.99,0.1
7777,77771,217.6,0.6,0.99,0.1
7778,77781,215.2,0.6,0.99,0.1
7779,77791,276.1,0.6,0.99,0.1
7780,77801,284.4,0.6,0.99,0.1
7781,77811,246.8,0.6,0.99,0.1
7782,77821,226.3,0.6,0.99,0.1
7783,77831,259.9,0.6,0.99,0.1
7784,77841,235.5,0.6,0.99,0.1
7785,77851,288.7,0.6,0.99,0.1
7786,77861,231.8,0.6,0.99,0.1
7787,77871,266.9,0.6,0.99,0.1
7788,77881,321.5,0.6,0.99,0.1
7789,77891,280.8,0.6,0.99,0.1
7790,77901,162.6,0.6,0.99,0.1
7791,77911,241.9,0.6,0.99,0.1
7792,77921,229.6,0.6,0.99,0.1
7793,77931,244.1,0.6,0.99,0.1
7794,77941,250.6,0.6,0.99,0.1
7795,77951,288.0,0.6,0.99,0.1
7796,77961,234.2,0.6,0.99,0.1
7797,77971,227.7,0.6,0.99,0.1
7798,77981,166.0,0.6,0.99,0.1
7799,77991,193.1,0.6,0.99,0.1
7800,78001,200.7,0.6,0.99,0.1
7801,78011,174.1,0.6,0.99,0.1
7802,78021,169.0,0.6,0.99,0.1
7803,78031,146.8,0.6,0.99,0.1
7804,78041,192.3,0.6,0.99,0.1
7805,78051,205.8,0.6,0.99,0.1
7806,78061,229.7,0.6,0.99,0.1
7807,78071,240.6,0.6,0.99,0.1
7808,78081,247.3,0.6,0.99,0.1
7809,78091,267.5,0.6,0.99,0.1
7810,78101,274.2,0.6,0.99,0.1
7811,78111,307.1,0.6,0.99,0.1
7812,78121,333.0,0.6,0.99,0.1
7813,78131,246.4,0.6,0.99,0.1
7814,78141,326.5,0.6,0.99,0.1
7815,78151,219.9,0.6,0.99,0.1
7816,78161,266.2,0.6,0.99,0.1
7817,78171,316.2,0.6,0.99,0.1
7818,78181,304.7,0.6,0.99,0.1
7819,78191,247.7,0.6,0.99,0.1
7820,78201,199.6,0.6,0.99,0.1
7821,78211,244.6,0.6,0.99,0.1
7822,78221,219.3,0.6,0.99,0.1
7823,78231,244.2,0.6,0.99,0.1
7824,78241,196.1,0.6,0.99,0.1
7825,78251,215.4,0.6,0.99,0.1
7826,78261,195.2,0.6,0.99,0.1
7827,78271,376.1,0.6,0.99,0.1
7828,78281,304.8,0.6,0.99,0.1
7829,78291,196.3,0.6,0.99,0.1
7830,78301,166.2,0.6,0.99,0.1
7831,78311,184.5,0.6,0.99,0.1
7832,78321,222.2,0.6,0.99,0.1
7833,78331,239.7,0.6,0.99,0.1
7834,78341,271.5,0.6,0.99,0.1
7835,78351,247.7,0.6,0.99,0.1
7836,78361,255.1,0.6,0.99,0.1
7837,78371,221.0,0.6,0.99,0.1
7838,78381,204.9,0.6,0.99,0.1
7839,78391,220.3,0.6,0.99,0.1
7840,78401,228.1,0.6,0.99,0.1
7841,78411,202.6,0.6,0.99,0.1
7842,78421,233.2,0.6,0.99,0.1
7843,78431,276.8,0.6,0.99,0.1
7844,78441,211.5,0.6,0.99,0.1
7845,78451,301.1,0.6,0.99,0.1
7846,78461,221.8,0.6,0.99,0.1
7847,78471,244.3,0.6,0.99,0.1
7848,78481,319.8,0.6,0.99,0.1
7849,78491,267.6,0.6,0.99,0.1
7850,78501,279.8,0.6,0.99,0.1
7851,78511,312.1,0.6,0.99,0.1
7852,78521,288.9,0.6,0.99,0.1
7853,78531,233.8,0.6,0.99,0.1
7854,78541,328.1,0.6,0.99,0.1
7855,78551,307.0,0.6,0.99,0.1
7856,78561,302.8,0.6,0.99,0.1
7857,78571,210.7,0.6,0.99,0.1
7858,78581,213.3,0.6,0.99,0.1
7859,78591,248.8,0.6,0.99,0.1
7860,78601,283.5,0.6,0.99,0.1
7861,78611,264.6,0.6,0.99,0.1
7862,78621,211.9,0.6,0.99,0.1
7863,78631,323.2,0.6,0.99,0.1
7864,78641,247.1,0.6,0.99,0.1
7865,78651,263.9,0.6,0.99,0.1
7866,78661,267.7,0.6,0.99,0.1
7867,78671,195.6,0.6,0.99,0.1
7868,78681,200.9,0.6,0.99,0.1
7869,78691,286.2,0.6,0.99,0.1
7870,78701,189.4,0.6,0.99,0.1
7871,78711,281.6,0.6,0.99,0.1
7872,78721,291.3,0.6,0.99,0.1
7873,78731,225.6,0.6,0.99,0.1
7874,78741,231.0,0.6,0.99,0.1
7875,78751,294.0,0.6,0.99,0.1
7876,78761,234.8,0.6,0.99,0.1
7877,78771,242.6,0.6,0.99,0.1
7878,78781,240.2,0.6,0.99,0.1
7879,78791,181.8,0.6,0.99,0.1
7880,78801,258.7,0.6,0.99,0.1
7881,78811,177.5,0.6,0.99,0.1
7882,78821,255.4,0.6,0.99,0.1
7883,78831,207.4,0.6,0.99,0.1
7884,78841,253.4,0.6,0.99,0.1
7885,78851,260.9,0.6,0.99,0.1
7886,78861,252.4,0.6,0.99,0.1
7887,78871,278.2,0.6,0.99,0.1
7888,78881,325.9,0.6,0.99,0.1
7889,78891,240.9,0.6,0.99,0.1
